postcode,straat,huisnummer,huisletter,toevoeging
5107NV,Daniëlsweg,1,,
5107NV,Daniëlsweg,5,,
5107NV,Daniëlsweg,7,,
5107RK,de Els,1,,
5107RK,de Els,10,,
5107RK,de Els,12,,
5107RK,de Els,14,,
5107RK,de Els,2,,
5107RK,de Els,3,A,
5107RK,de Els,4,,
5107RK,de Els,6,,
5107RK,de Els,8,,
5107RG,de Hak,1,,
5107RG,de Hak,11,,
5107RG,de Hak,13,,
5107RG,de Hak,14,,
5107RG,de Hak,15,,
5107RG,de Hak,16,,
5107RG,de Hak,16,B,
5107RG,de Hak,16,C,
5107RG,de Hak,16,H,
5107RG,de Hak,16,M,
5107RG,de Hak,17,,
5107RG,de Hak,18,,
5107RG,de Hak,19,,
5107RG,de Hak,20,,
5107RG,de Hak,21,,
5107RG,de Hak,3,,
5107RG,de Hak,5,,
5107RG,de Hak,5,A,
5107RG,de Hak,6,,
5107RG,de Hak,6,A,
5107RG,de Hak,7,,
5107RC,de Leest,1,,
5107RC,de Leest,11,,
5107RC,de Leest,12,,
5107RC,de Leest,13,,
5107RC,de Leest,14,,
5107RC,de Leest,16,,
5107RC,de Leest,18,,
5107RC,de Leest,18,A,
5107RC,de Leest,2,,
5107RC,de Leest,20,,
5107RC,de Leest,22,,
5107RC,de Leest,24,,
5107RC,de Leest,24,A,
5107RC,de Leest,26,,
5107RC,de Leest,3,,
5107RC,de Leest,4,,
5107RC,de Leest,5,,
5107RC,de Leest,7,,
5107RC,de Leest,9,,
5107RC,de Leest,9,A,
5107RC,de Leest,9,B,
5107RC,de Leest,9,B,
5107RC,de Leest,9,B,
5107RC,de Leest,9,C,
5107RC,de Leest,9,D,
5107RC,de Leest,9,E,
5107RC,de Leest,9,F,
5107RC,de Leest,9,H,
5107RD,de Schacht,1,,
5107RD,de Schacht,11,,
5107RD,de Schacht,15,,
5107RD,de Schacht,3,,
5107RD,de Schacht,5,,
5107RD,de Schacht,9,,
5107RE,de Schacht,2,,
5107RE,de Schacht,2,,NU01
5107RH,de Slof,1,,
5107RH,de Slof,11,,
5107RH,de Slof,13,,
5107RH,de Slof,15,,
5107RH,de Slof,19,,
5107RH,de Slof,21,,
5107RH,de Slof,23,,
5107RH,de Slof,3,,
5107RH,de Slof,33,,
5107RH,de Slof,5,,
5107RH,de Slof,9,,
5107RJ,de Slof,10,,
5107RJ,de Slof,10,A,
5107RJ,de Slof,10,B,
5107RJ,de Slof,10,C,
5107RJ,de Slof,10,D,
5107RJ,de Slof,10,E,
5107RJ,de Slof,10,G,
5107RJ,de Slof,10,H,
5107RJ,de Slof,10,J,
5107RJ,de Slof,10,K,
5107RJ,de Slof,10,M,
5107RJ,de Slof,10,P,
5107RJ,de Slof,12,,
5107RJ,de Slof,14,,
5107RJ,de Slof,16,,
5107RJ,de Slof,18,,
5107RJ,de Slof,2,,
5107RJ,de Slof,22,,
5107RJ,de Slof,24,,
