straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gouwlaan,100,"","",2295MG,Kwintsheul
Gouwlaan,101,"","",2295MG,Kwintsheul
Gouwlaan,102,"","",2295MG,Kwintsheul
Gouwlaan,103,"","",2295MG,Kwintsheul
Gouwlaan,104,"","",2295MG,Kwintsheul
Gouwlaan,105,"","",2295MG,Kwintsheul
Gouwlaan,106,"","",2295MG,Kwintsheul
Gouwlaan,106,"","",2295MG,Kwintsheul
Gouwlaan,11,"","",2295MG,Kwintsheul
Gouwlaan,12,"","",2295MG,Kwintsheul
Gouwlaan,13,"","",2295MG,Kwintsheul
Gouwlaan,14,"","",2295MG,Kwintsheul
Gouwlaan,16,"","",2295MG,Kwintsheul
Gouwlaan,18,"","",2295MG,Kwintsheul
Gouwlaan,20,"","",2295MG,Kwintsheul
Gouwlaan,21,"","",2295MG,Kwintsheul
Gouwlaan,22,"","",2295MG,Kwintsheul
Gouwlaan,26,"","",2295MG,Kwintsheul
Gouwlaan,27,"","",2295MG,Kwintsheul
Gouwlaan,28,"","",2295MG,Kwintsheul
Gouwlaan,30,"","",2295MG,Kwintsheul
Gouwlaan,31,"","",2295MG,Kwintsheul
Gouwlaan,33,"","",2295MG,Kwintsheul
Gouwlaan,35,"","",2295MG,Kwintsheul
Gouwlaan,35,"","",2295MG,Kwintsheul
Gouwlaan,36,"","",2295MG,Kwintsheul
Gouwlaan,37,"","",2295MG,Kwintsheul
Gouwlaan,37,"","",2295MG,Kwintsheul
Gouwlaan,38,"","",2295MG,Kwintsheul
Gouwlaan,39,"","",2295MG,Kwintsheul
Gouwlaan,40,"","",2295MG,Kwintsheul
Gouwlaan,41,"","",2295MG,Kwintsheul
Gouwlaan,41,"","",2295MG,Kwintsheul
Gouwlaan,41,"","",2295MG,Kwintsheul
Gouwlaan,43,"","",2295MG,Kwintsheul
Gouwlaan,43,"","",2295MG,Kwintsheul
Gouwlaan,44,"","",2295MG,Kwintsheul
Gouwlaan,45,"","",2295MG,Kwintsheul
Gouwlaan,46,"","",2295MG,Kwintsheul
Gouwlaan,46,"","",2295MG,Kwintsheul
Gouwlaan,47,"","",2295MG,Kwintsheul
Gouwlaan,47,"","",2295MG,Kwintsheul
Gouwlaan,48,"","",2295MG,Kwintsheul
Gouwlaan,48,"","",2295MG,Kwintsheul
Gouwlaan,49,"","",2295MG,Kwintsheul
Gouwlaan,49,"","",2295MG,Kwintsheul
Gouwlaan,50,"","",2295MG,Kwintsheul
Gouwlaan,51,"","",2295MG,Kwintsheul
Gouwlaan,52,"","",2295MG,Kwintsheul
Gouwlaan,52,"","",2295MG,Kwintsheul
Gouwlaan,53,"","",2295MG,Kwintsheul
Gouwlaan,53,"","",2295MG,Kwintsheul
Gouwlaan,54,"","",2295MG,Kwintsheul
Gouwlaan,55,"","",2295MG,Kwintsheul
Gouwlaan,55,"","",2295MG,Kwintsheul
Gouwlaan,56,"","",2295MG,Kwintsheul
Gouwlaan,57,"","",2295MG,Kwintsheul
Gouwlaan,57,"","",2295MG,Kwintsheul
Gouwlaan,59,"","",2295MG,Kwintsheul
Gouwlaan,59,"","",2295MG,Kwintsheul
Gouwlaan,60,"","",2295MG,Kwintsheul
Gouwlaan,61,"","",2295MG,Kwintsheul
Gouwlaan,61,"","",2295MG,Kwintsheul
Gouwlaan,62,"","",2295MG,Kwintsheul
Gouwlaan,63,"","",2295MG,Kwintsheul
Gouwlaan,63,"","",2295MG,Kwintsheul
Gouwlaan,65,"","",2295MG,Kwintsheul
Gouwlaan,65,"","",2295MG,Kwintsheul
Gouwlaan,67,"","",2295MG,Kwintsheul
Gouwlaan,69,"","",2295MG,Kwintsheul
Gouwlaan,7,"","",2295MG,Kwintsheul
Gouwlaan,71,"","",2295MG,Kwintsheul
Gouwlaan,73,"","",2295MG,Kwintsheul
Gouwlaan,75,"","",2295MG,Kwintsheul
Gouwlaan,76,"","",2295MG,Kwintsheul
Gouwlaan,77,"","",2295MG,Kwintsheul
Gouwlaan,78,"","",2295MG,Kwintsheul
Gouwlaan,79,"","",2295MG,Kwintsheul
Gouwlaan,80,"","",2295MG,Kwintsheul
Gouwlaan,81,"","",2295MG,Kwintsheul
Gouwlaan,82,"","",2295MG,Kwintsheul
Gouwlaan,83,"","",2295MG,Kwintsheul
Gouwlaan,84,"","",2295MG,Kwintsheul
Gouwlaan,85,"","",2295MG,Kwintsheul
Gouwlaan,86,"","",2295MG,Kwintsheul
Gouwlaan,87,"","",2295MG,Kwintsheul
Gouwlaan,88,"","",2295MG,Kwintsheul
Gouwlaan,89,"","",2295MG,Kwintsheul
Gouwlaan,9,"","",2295MG,Kwintsheul
Gouwlaan,90,"","",2295MG,Kwintsheul
Gouwlaan,91,"","",2295MG,Kwintsheul
Gouwlaan,92,"","",2295MG,Kwintsheul
Gouwlaan,93,"","",2295MG,Kwintsheul
Gouwlaan,94,"","",2295MG,Kwintsheul
Gouwlaan,95,"","",2295MG,Kwintsheul
Gouwlaan,96,"","",2295MG,Kwintsheul
Gouwlaan,97,"","",2295MG,Kwintsheul
Gouwlaan,98,"","",2295MG,Kwintsheul
Gouwlaan,99,"","",2295MG,Kwintsheul
Voorstraat,108,"","",2685ER,Poeldijk
Voorstraat,108,A,"",2685ER,Poeldijk
Voorstraat,110,"","",2685ER,Poeldijk
Voorstraat,112,"","",2685ER,Poeldijk
Voorstraat,112,A,"",2685ER,Poeldijk
Voorstraat,112,B,"",2685ER,Poeldijk
Voorstraat,114,"","",2685ER,Poeldijk
Voorstraat,114,A,"",2685ER,Poeldijk
Voorstraat,118,"","",2685ER,Poeldijk
Voorstraat,120,"","",2685ER,Poeldijk
Voorstraat,120,A,"",2685ER,Poeldijk
De Strijp,1,"","",2685SH,Poeldijk
De Strijp,1,A,"",2685SH,Poeldijk
De Strijp,2,"","",2685SH,Poeldijk
De Strijp,3,"","",2685SH,Poeldijk
De Strijp,3,A,"",2685SH,Poeldijk
De Strijp,3,B,"",2685SH,Poeldijk
De Strijp,4,"","",2685SH,Poeldijk
De Strijp,4,A,"",2685SH,Poeldijk
De Strijp,5,"","",2685SH,Poeldijk
De Strijp,5,A,"",2685SH,Poeldijk
De Strijp,6,"","",2685SH,Poeldijk
De Strijp,6,A,"",2685SH,Poeldijk
Wenpad,1,"","",2685SJ,Poeldijk
Wenpad,10,"","",2685SJ,Poeldijk
Wenpad,10,"","",2685SJ,Poeldijk
Wenpad,13,"","",2685SJ,Poeldijk
