"postcode","huisnummer","huisletter","toevoeging"
"9014BG",6,"",""
"9014BG",8,"",""
"9014BG",2,"",""
"9014BG",2,"",""
"9014BG",4,"",""
"9014BG",6,"",""
"9014CA",17,"",""
"9014CA",2,"",""
"9014CA",1,"",""
"9014CA",4,"",""
"9014CA",6,"",""
"9014CA",5,"",""
"9014CA",7,"",""
"9014CA",11,"",""
"9014CA",13,"",""
"9014CA",19,"",""
"9014CA",9,"",""
"9014CA",21,"",""
"9014CA",15,"",""
"9014CA",3,"",""
"9014CB",8,"",""
"9014CB",3,"",""
"9014CB",14,"",""
"9014CB",8,"",""
"9014CB",42,"",""
"9014CB",8,"A",""
"9014CB",8,"",""
"9014CB",5,"",""
"9014CB",5,"",""
"9014CB",44,"",""
"9014CB",41,"",""
"9014CB",1,"",""
"9014CB",38,"",""
"9014CB",4,"",""
"9014CB",10,"",""
"9014CB",6,"",""
"9014CB",40,"",""
"9014CB",12,"",""
"9014CB",37,"",""
"9014CC",21,"",""
"9014CC",5,"",""
"9014CC",17,"",""
"9014CC",10,"",""
"9014CC",9,"",""
"9014CC",15,"",""
"9014CC",9,"",""
"9014CC",19,"",""
"9014CC",8,"",""
"9014CC",5,"A",""
"9014CC",1,"",""
"9014CC",3,"",""
"9014CC",11,"",""
"9014CC",4,"",""
"9014CC",2,"",""
"9014CC",6,"",""
"9014CC",13,"",""
"9014CD",14,"",""
"9014CD",35,"",""
"9014CD",16,"",""
"9014CD",29,"",""
"9014CD",27,"",""
"9014CD",22,"",""
"9014CD",10,"",""
"9014CD",12,"",""
"9014CD",34,"",""
"9014CD",22,"",""
"9014CD",20,"",""
"9014CD",24,"",""
"9014CD",30,"",""
"9014CD",20,"",""
"9014CD",18,"",""
"9014CD",6,"",""
"9014CD",6,"",""
"9014CD",18,"",""
"9014CD",34,"",""
"9014CD",16,"",""
"9014CD",14,"",""
"9014CD",12,"",""
"9014CD",20,"",""
"9014CD",33,"",""
"9014CD",10,"",""
"9014CD",8,"",""
"9014CD",36,"",""
"9014CD",8,"",""
"9014CD",31,"",""
"9014CE",13,"",""
"9014CE",7,"",""
"9014CE",4,"",""
"9014CE",2,"A",""
"9014CE",25,"",""
"9014CE",2,"",""
"9014CE",19,"",""
"9014CE",5,"",""
"9014CE",3,"",""
"9014CE",11,"",""
"9014CE",21,"",""
"9014CE",9,"",""
"9014CE",23,"",""
"9014CE",1,"",""
"9014CE",17,"",""
"9014CE",15,"",""
"9014CE",25,"A",""
"9014CG",14,"",""
"9014CG",8,"",""
"9014CG",4,"",""
"9014CG",2,"A",""
"9014CG",11,"",""
"9014CG",10,"",""
"9014CG",7,"b",""
"9014CG",7,"D",""
"9014CG",9,"",""
"9014CG",13,"",""
"9014CG",2,"",""
"9014CG",7,"",""
"9014CG",5,"",""
"9014CG",15,"",""
"9014CG",7,"A",""
"9014CG",12,"",""
"9014CG",7,"E",""
"9014CG",7,"d",""
"9014CG",7,"C",""
"9014CG",1,"",""
"9014CG",7,"c",""
"9014CG",7,"a",""
"9014CG",19,"",""
"9014CG",6,"",""
"9014CG",7,"B",""
"9014CG",17,"",""
"9014CH",1,"",""
"9014CH",2,"",""
"9014CH",3,"",""
"9014CJ",2,"",""
"9014CJ",2,"A",""
"9014CJ",4,"",""
"9014CK",14,"",""
"9014CK",12,"",""
"9014CK",13,"",""
"9014CK",17,"",""
"9014CK",15,"",""
"9014CK",11,"",""
"9014CK",7,"",""
"9014CK",16,"",""
"9014CK",10,"",""
"9014CK",6,"",""
"9014CK",28,"",""
"9014CK",8,"",""
"9014CK",30,"",""
"9014CK",24,"",""
"9014CK",1,"",""
"9014CK",18,"",""
"9014CK",22,"",""
"9014CK",9,"",""
"9014CK",2,"",""
"9014CK",20,"",""
"9014CK",26,"",""
"9014CK",4,"",""
"9014CK",3,"",""
"9014CK",5,"",""
"9014CL",16,"",""
"9014CL",6,"",""
"9014CL",8,"",""
"9014CL",14,"",""
"9014CL",4,"",""
"9014CL",10,"",""
"9014CL",2,"",""
"9014CL",12,"",""
"9014CM",7,"",""
"9014CM",10,"",""
"9014CM",9,"",""
"9014CM",12,"",""
"9014CM",3,"",""
"9014CM",11,"",""
"9014CM",6,"",""
"9014CM",8,"",""
"9014CM",1,"",""
"9014CM",4,"",""
"9014CM",5,"",""
"9014CM",2,"",""
