postcode,straat,huisnummer,huisletter,toevoeging
8121BP,Rozenhof,1,,
8121BP,Rozenhof,3,,
8121BP,Rozenhof,5,,
8121BP,Rozenhof,2,,
8121BP,Rozenhof,4,,
8121BP,Rozenhof,6,,
8121BP,Rozenhof,8,,
8121BP,Rozenhof,10,,
8121RA,Hooiberglaan,9,,
8121RA,Hooiberglaan,11,,
8121RA,Hooiberglaan,17,t,
8121RA,Hooiberglaan,17,t,
8121RA,Hooiberglaan,7,,
8121RA,Hooiberglaan,13,t,
8121RA,Hooiberglaan,13,,
8121RK,Hooiberglaan,8,,
8121XA,Parallelweg,1,,
8121XA,Parallelweg,7,,
8121XA,Parallelweg,11,,
8121ZP,Van Hallstraat,1,,
8121ZP,Van Hallstraat,3,,
8121ZP,Van Hallstraat,5,,
8121ZP,Van Hallstraat,7,,
8121ZP,Van Hallstraat,9,,
8121ZP,Van Hallstraat,11,,
8121ZP,Van Hallstraat,11,a,
8121ZP,Van Hallstraat,13,,
8121ZP,Van Hallstraat,15,,
8121ZP,Van Hallstraat,17,,
8121ZR,Van Hallstraat,6,,
8121ZR,Van Hallstraat,8,,
8121ZR,Van Hallstraat,10,,
8121ZR,Van Hallstraat,12,,
8121ZR,Van Hallstraat,2,,
8121ZR,Van Hallstraat,4,,
8121EX,Rozenkampsweg,1,,
8121EX,Rozenkampsweg,11,,
8121EX,Rozenkampsweg,13,,
8121EX,Rozenkampsweg,17,,
8121EX,Rozenkampsweg,23,,
8121EX,Rozenkampsweg,29,,
8121EX,Rozenkampsweg,2,,
8121XJ,Roggestraat,1,,
8121XJ,Roggestraat,3,,
8121XJ,Roggestraat,5,,
8121XJ,Roggestraat,7,,
8121XJ,Roggestraat,9,,
8121XJ,Roggestraat,11,,
8121XJ,Roggestraat,13,,
8121XJ,Roggestraat,15,,
8121XK,Roggestraat,2,,
8121XK,Roggestraat,4,,
8121XK,Roggestraat,6,,
8121XK,Roggestraat,8,,
8121XK,Roggestraat,10,,
8121XK,Roggestraat,12,,
8121XK,Roggestraat,14,,
8121XK,Roggestraat,16,,
8121XK,Roggestraat,18,,
8121RA,Schuilenbergerweg,2,,
8121RA,Schuilenbergerweg,4,,
8121RA,Schuilenbergerweg,6,,
8121RA,Schuilenbergerweg,8,,
8121RA,Schuilenbergerweg,10,,
8121RA,Schuilenbergerweg,10,a,
8121RA,Schuilenbergerweg,10,a,
8121RA,Schuilenbergerweg,10,,
8121RA,Schuilenbergerweg,12,,
8121RA,Schuilenbergerweg,2,a,
8121ZM,Johan de Wittstraat,1,,
8121ZM,Johan de Wittstraat,3,,
8121ZM,Johan de Wittstraat,5,,
8121ZM,Johan de Wittstraat,7,,
8121ZM,Johan de Wittstraat,9,,
8121ZM,Johan de Wittstraat,11,,
8121ZM,Johan de Wittstraat,13,,
8121ZM,Johan de Wittstraat,15,,
8121ZM,Johan de Wittstraat,17,,
8121ZM,Johan de Wittstraat,19,,
8121ZM,Johan de Wittstraat,21,,
8121ZM,Johan de Wittstraat,23,,
8121ZM,Johan de Wittstraat,25,,
8121ZM,Johan de Wittstraat,27,,
8121ZM,Johan de Wittstraat,29,,
8121ZM,Johan de Wittstraat,31,,
8121ZM,Johan de Wittstraat,33,,
8121ZM,Johan de Wittstraat,35,,
8121ZN,Johan de Wittstraat,2,,
8121ZN,Johan de Wittstraat,4,,
8121ZN,Johan de Wittstraat,6,,
8121ZN,Johan de Wittstraat,8,,
8121ZN,Johan de Wittstraat,10,,
8121ZN,Johan de Wittstraat,12,,
8121ZN,Johan de Wittstraat,14,,
8121ZN,Johan de Wittstraat,16,,
8121ZN,Johan de Wittstraat,18,,
8121ZN,Johan de Wittstraat,20,,
8121DZ,Kornet van Limburg Stirumstraat,10,,
8121DZ,Kornet van Limburg Stirumstraat,12,,
