straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schubertstraat,1,"","",8102MA,Raalte
Schubertstraat,11,"","",8102MA,Raalte
Schubertstraat,13,"","",8102MA,Raalte
Schubertstraat,15,"","",8102MA,Raalte
Schubertstraat,17,"","",8102MA,Raalte
Schubertstraat,2,"","",8102MA,Raalte
Schubertstraat,2,"","",8102MA,Raalte
Schubertstraat,2,"","",8102MA,Raalte
Schubertstraat,21,"","",8102MA,Raalte
Schubertstraat,23,"","",8102MA,Raalte
Schubertstraat,25,"","",8102MA,Raalte
Schubertstraat,27,"","",8102MA,Raalte
Schubertstraat,29,"","",8102MA,Raalte
Schubertstraat,3,"","",8102MA,Raalte
Schubertstraat,31,"","",8102MA,Raalte
Schubertstraat,33,"","",8102MA,Raalte
Schubertstraat,35,"","",8102MA,Raalte
Schubertstraat,37,"","",8102MA,Raalte
Schubertstraat,4,"","",8102MA,Raalte
Schubertstraat,4,"","",8102MA,Raalte
Schubertstraat,5,"","",8102MA,Raalte
Schubertstraat,7,"","",8102MA,Raalte
Schubertstraat,9,"","",8102MA,Raalte
Beethovenlaan,10,"","",8102MB,Raalte
Beethovenlaan,12,"","",8102MB,Raalte
Beethovenlaan,14,"","",8102MB,Raalte
Beethovenlaan,14,A,"",8102MB,Raalte
Beethovenlaan,16,"","",8102MB,Raalte
Beethovenlaan,18,"","",8102MB,Raalte
Beethovenlaan,2,"","",8102MB,Raalte
Beethovenlaan,20,"","",8102MB,Raalte
Beethovenlaan,22,"","",8102MB,Raalte
Beethovenlaan,22,A,"",8102MB,Raalte
Beethovenlaan,24,"","",8102MB,Raalte
Beethovenlaan,26,"","",8102MB,Raalte
Beethovenlaan,28,"","",8102MB,Raalte
Beethovenlaan,28,A,"",8102MB,Raalte
Beethovenlaan,30,"","",8102MB,Raalte
Beethovenlaan,32,"","",8102MB,Raalte
Beethovenlaan,34,"","",8102MB,Raalte
Beethovenlaan,36,"","",8102MB,Raalte
Beethovenlaan,38,"","",8102MB,Raalte
Beethovenlaan,4,"","",8102MB,Raalte
Beethovenlaan,40,"","",8102MB,Raalte
Beethovenlaan,42,"","",8102MB,Raalte
Beethovenlaan,6,"","",8102MB,Raalte
Beethovenlaan,8,"","",8102MB,Raalte
Chopinhof,1,"","",8102MC,Raalte
Chopinhof,10,"","",8102MC,Raalte
Chopinhof,11,"","",8102MC,Raalte
Chopinhof,12,"","",8102MC,Raalte
Chopinhof,13,"","",8102MC,Raalte
Chopinhof,14,"","",8102MC,Raalte
Chopinhof,2,"","",8102MC,Raalte
Chopinhof,3,"","",8102MC,Raalte
Chopinhof,4,"","",8102MC,Raalte
Chopinhof,5,"","",8102MC,Raalte
Chopinhof,6,"","",8102MC,Raalte
Chopinhof,7,"","",8102MC,Raalte
Chopinhof,8,"","",8102MC,Raalte
Chopinhof,9,"","",8102MC,Raalte
Rossinihof,1,"","",8102MD,Raalte
Rossinihof,10,"","",8102MD,Raalte
Rossinihof,11,"","",8102MD,Raalte
Rossinihof,12,"","",8102MD,Raalte
Rossinihof,13,"","",8102MD,Raalte
Rossinihof,2,"","",8102MD,Raalte
Rossinihof,3,"","",8102MD,Raalte
Rossinihof,4,"","",8102MD,Raalte
Rossinihof,5,"","",8102MD,Raalte
Beethovenlaan,6,"","",8102MD,Raalte
Beethovenlaan,6,"","",8102MD,Raalte
Rossinihof,7,"","",8102MD,Raalte
Rossinihof,8,"","",8102MD,Raalte
Rossinihof,9,"","",8102MD,Raalte
Vivaldistraat,10,"","",8102ME,Raalte
Vivaldistraat,2,"","",8102ME,Raalte
Vivaldistraat,4,"","",8102ME,Raalte
Vivaldistraat,6,"","",8102ME,Raalte
Vivaldistraat,8,"","",8102ME,Raalte
Veldhof,1,"","",8102MG,Raalte
Veldhof,10,"","",8102MG,Raalte
Veldhof,11,"","",8102MG,Raalte
Veldhof,12,"","",8102MG,Raalte
Veldhof,13,"","",8102MG,Raalte
Veldhof,14,"","",8102MG,Raalte
Veldhof,15,"","",8102MG,Raalte
Veldhof,16,"","",8102MG,Raalte
Veldhof,17,"","",8102MG,Raalte
Veldhof,18,"","",8102MG,Raalte
Veldhof,19,"","",8102MG,Raalte
Veldhof,2,"","",8102MG,Raalte
Veldhof,20,"","",8102MG,Raalte
Veldhof,21,"","",8102MG,Raalte
Veldhof,22,"","",8102MG,Raalte
Veldhof,23,"","",8102MG,Raalte
Veldhof,24,"","",8102MG,Raalte
Veldhof,25,"","",8102MG,Raalte
Veldhof,26,"","",8102MG,Raalte
Veldhof,27,"","",8102MG,Raalte
Veldhof,29,"","",8102MG,Raalte
Veldhof,3,"","",8102MG,Raalte
Veldhof,31,"","",8102MG,Raalte
Veldhof,33,"","",8102MG,Raalte
Veldhof,35,"","",8102MG,Raalte
Veldhof,37,"","",8102MG,Raalte
Veldhof,39,"","",8102MG,Raalte
Veldhof,4,"","",8102MG,Raalte
Veldhof,41,"","",8102MG,Raalte
Veldhof,43,"","",8102MG,Raalte
Veldhof,45,"","",8102MG,Raalte
Veldhof,47,"","",8102MG,Raalte
Veldhof,49,"","",8102MG,Raalte
Veldhof,5,"","",8102MG,Raalte
Veldhof,51,"","",8102MG,Raalte
Veldhof,53,"","",8102MG,Raalte
Veldhof,55,"","",8102MG,Raalte
Veldhof,57,"","",8102MG,Raalte
Veldhof,59,"","",8102MG,Raalte
Veldhof,6,"","",8102MG,Raalte
Veldhof,7,"","",8102MG,Raalte
Veldhof,8,"","",8102MG,Raalte
Veldhof,9,"","",8102MG,Raalte
Voorhof,10,"","",8102MH,Raalte
Voorhof,12,"","",8102MH,Raalte
Voorhof,14,"","",8102MH,Raalte
Voorhof,16,"","",8102MH,Raalte
Voorhof,18,"","",8102MH,Raalte
Voorhof,2,"","",8102MH,Raalte
Voorhof,4,"","",8102MH,Raalte
Voorhof,6,"","",8102MH,Raalte
Voorhof,8,"","",8102MH,Raalte
Bachhof,1,"","",8102MJ,Raalte
Bachhof,10,"","",8102MJ,Raalte
Bachhof,11,"","",8102MJ,Raalte
Bachhof,12,"","",8102MJ,Raalte
Bachhof,13,"","",8102MJ,Raalte
Bachhof,14,"","",8102MJ,Raalte
Bachhof,15,"","",8102MJ,Raalte
Bachhof,16,"","",8102MJ,Raalte
Bachhof,17,"","",8102MJ,Raalte
Bachhof,18,"","",8102MJ,Raalte
Bachhof,19,"","",8102MJ,Raalte
Bachhof,2,"","",8102MJ,Raalte
Bachhof,20,"","",8102MJ,Raalte
Bachhof,21,"","",8102MJ,Raalte
Bachhof,22,"","",8102MJ,Raalte
Bachhof,23,"","",8102MJ,Raalte
Bachhof,24,"","",8102MJ,Raalte
Bachhof,25,"","",8102MJ,Raalte
Bachhof,26,"","",8102MJ,Raalte
Bachhof,27,"","",8102MJ,Raalte
Bachhof,28,"","",8102MJ,Raalte
Bachhof,29,"","",8102MJ,Raalte
Bachhof,3,"","",8102MJ,Raalte
Bachhof,31,"","",8102MJ,Raalte
Bachhof,33,"","",8102MJ,Raalte
Bachhof,35,"","",8102MJ,Raalte
Bachhof,37,"","",8102MJ,Raalte
Bachhof,39,"","",8102MJ,Raalte
Bachhof,4,"","",8102MJ,Raalte
Bachhof,41,"","",8102MJ,Raalte
Bachhof,43,"","",8102MJ,Raalte
Bachhof,45,"","",8102MJ,Raalte
Bachhof,47,"","",8102MJ,Raalte
Bachhof,49,"","",8102MJ,Raalte
Bachhof,5,"","",8102MJ,Raalte
Bachhof,51,"","",8102MJ,Raalte
Bachhof,53,"","",8102MJ,Raalte
Bachhof,55,"","",8102MJ,Raalte
Bachhof,57,"","",8102MJ,Raalte
Bachhof,59,"","",8102MJ,Raalte
Bachhof,6,"","",8102MJ,Raalte
Bachhof,61,"","",8102MJ,Raalte
Bachhof,7,"","",8102MJ,Raalte
Bachhof,8,"","",8102MJ,Raalte
Bachhof,9,"","",8102MJ,Raalte
Strausshof,1,"","",8102MK,Raalte
Strausshof,10,"","",8102MK,Raalte
Strausshof,11,"","",8102MK,Raalte
Strausshof,12,"","",8102MK,Raalte
Strausshof,13,"","",8102MK,Raalte
Strausshof,14,"","",8102MK,Raalte
Strausshof,15,"","",8102MK,Raalte
Strausshof,16,"","",8102MK,Raalte
Strausshof,17,"","",8102MK,Raalte
Strausshof,18,"","",8102MK,Raalte
Strausshof,19,"","",8102MK,Raalte
Strausshof,2,"","",8102MK,Raalte
Strausshof,20,"","",8102MK,Raalte
Strausshof,21,"","",8102MK,Raalte
Strausshof,22,"","",8102MK,Raalte
Strausshof,23,"","",8102MK,Raalte
Strausshof,24,"","",8102MK,Raalte
Strausshof,25,"","",8102MK,Raalte
Strausshof,3,"","",8102MK,Raalte
Strausshof,4,"","",8102MK,Raalte
Strausshof,5,"","",8102MK,Raalte
Strausshof,6,"","",8102MK,Raalte
Strausshof,7,"","",8102MK,Raalte
Strausshof,8,"","",8102MK,Raalte
Strausshof,9,"","",8102MK,Raalte
Mozarthof,1,"","",8102ML,Raalte
Mozarthof,10,"","",8102ML,Raalte
Mozarthof,100,"","",8102ML,Raalte
Mozarthof,11,"","",8102ML,Raalte
Mozarthof,12,"","",8102ML,Raalte
Mozarthof,13,"","",8102ML,Raalte
Mozarthof,14,"","",8102ML,Raalte
Mozarthof,15,"","",8102ML,Raalte
Mozarthof,16,"","",8102ML,Raalte
Mozarthof,17,"","",8102ML,Raalte
Mozarthof,18,"","",8102ML,Raalte
Mozarthof,19,"","",8102ML,Raalte
Mozarthof,2,"","",8102ML,Raalte
Mozarthof,20,"","",8102ML,Raalte
Mozarthof,21,"","",8102ML,Raalte
Mozarthof,22,"","",8102ML,Raalte
Mozarthof,23,"","",8102ML,Raalte
Mozarthof,24,"","",8102ML,Raalte
Mozarthof,25,"","",8102ML,Raalte
Mozarthof,26,"","",8102ML,Raalte
Mozarthof,27,"","",8102ML,Raalte
Mozarthof,28,"","",8102ML,Raalte
Mozarthof,29,"","",8102ML,Raalte
Mozarthof,3,"","",8102ML,Raalte
Mozarthof,30,"","",8102ML,Raalte
Mozarthof,31,"","",8102ML,Raalte
Mozarthof,32,"","",8102ML,Raalte
Mozarthof,33,"","",8102ML,Raalte
Mozarthof,34,"","",8102ML,Raalte
Mozarthof,35,"","",8102ML,Raalte
Mozarthof,36,"","",8102ML,Raalte
Mozarthof,37,"","",8102ML,Raalte
Mozarthof,38,"","",8102ML,Raalte
Mozarthof,39,"","",8102ML,Raalte
Mozarthof,4,"","",8102ML,Raalte
Mozarthof,40,"","",8102ML,Raalte
Mozarthof,41,"","",8102ML,Raalte
Mozarthof,42,"","",8102ML,Raalte
Mozarthof,43,"","",8102ML,Raalte
Mozarthof,44,"","",8102ML,Raalte
Mozarthof,45,"","",8102ML,Raalte
Mozarthof,46,"","",8102ML,Raalte
Mozarthof,47,"","",8102ML,Raalte
Mozarthof,48,"","",8102ML,Raalte
Mozarthof,49,"","",8102ML,Raalte
Mozarthof,5,"","",8102ML,Raalte
Mozarthof,50,"","",8102ML,Raalte
Mozarthof,52,"","",8102ML,Raalte
Mozarthof,54,"","",8102ML,Raalte
Mozarthof,56,"","",8102ML,Raalte
Mozarthof,58,"","",8102ML,Raalte
Mozarthof,6,"","",8102ML,Raalte
Mozarthof,60,"","",8102ML,Raalte
Mozarthof,62,"","",8102ML,Raalte
Mozarthof,64,"","",8102ML,Raalte
Mozarthof,66,"","",8102ML,Raalte
Mozarthof,68,"","",8102ML,Raalte
Mozarthof,7,"","",8102ML,Raalte
Mozarthof,70,"","",8102ML,Raalte
Mozarthof,72,"","",8102ML,Raalte
Mozarthof,74,"","",8102ML,Raalte
Mozarthof,76,"","",8102ML,Raalte
Mozarthof,78,"","",8102ML,Raalte
Mozarthof,8,"","",8102ML,Raalte
Mozarthof,80,"","",8102ML,Raalte
Mozarthof,82,"","",8102ML,Raalte
Mozarthof,84,"","",8102ML,Raalte
Mozarthof,86,"","",8102ML,Raalte
Mozarthof,88,"","",8102ML,Raalte
Mozarthof,9,"","",8102ML,Raalte
Mozarthof,90,"","",8102ML,Raalte
Mozarthof,92,"","",8102ML,Raalte
Mozarthof,94,"","",8102ML,Raalte
Mozarthof,96,"","",8102ML,Raalte
Mozarthof,98,"","",8102ML,Raalte
