"postcode","huisnummer","huisletter","toevoeging"
"8102MA",11,"",""
"8102MA",2,"",""
"8102MA",2,"",""
"8102MA",3,"",""
"8102MA",27,"",""
"8102MA",13,"",""
"8102MA",29,"",""
"8102MA",4,"",""
"8102MA",9,"",""
"8102MA",4,"",""
"8102MA",15,"",""
"8102MA",31,"",""
"8102MA",33,"",""
"8102MA",35,"",""
"8102MA",2,"",""
"8102MA",37,"",""
"8102MA",17,"",""
"8102MA",23,"",""
"8102MA",7,"",""
"8102MA",5,"",""
"8102MA",21,"",""
"8102MA",25,"",""
"8102MA",1,"",""
"8102MB",14,"",""
"8102MB",24,"",""
"8102MB",8,"",""
"8102MB",16,"",""
"8102MB",22,"",""
"8102MB",38,"",""
"8102MB",32,"",""
"8102MB",40,"",""
"8102MB",10,"",""
"8102MB",18,"",""
"8102MB",34,"",""
"8102MB",6,"",""
"8102MB",26,"",""
"8102MB",28,"a",""
"8102MB",36,"",""
"8102MB",30,"",""
"8102MB",4,"",""
"8102MB",14,"a",""
"8102MB",42,"",""
"8102MB",2,"",""
"8102MB",28,"",""
"8102MB",22,"a",""
"8102MB",20,"",""
"8102MB",12,"",""
"8102MC",1,"",""
"8102MC",3,"",""
"8102MC",4,"",""
"8102MC",11,"",""
"8102MC",10,"",""
"8102MC",2,"",""
"8102MC",6,"",""
"8102MC",13,"",""
"8102MC",5,"",""
"8102MC",9,"",""
"8102MC",12,"",""
"8102MC",7,"",""
"8102MC",8,"",""
"8102MC",14,"",""
"8102MD",8,"",""
"8102MD",11,"",""
"8102MD",10,"",""
"8102MD",12,"",""
"8102MD",5,"",""
"8102MD",3,"",""
"8102MD",13,"",""
"8102MD",6,"",""
"8102MD",4,"",""
"8102MD",7,"",""
"8102MD",2,"",""
"8102MD",1,"",""
"8102MD",9,"",""
"8102MD",6,"",""
"8102ME",10,"",""
"8102ME",8,"",""
"8102ME",6,"",""
"8102ME",2,"",""
"8102ME",4,"",""
"8102MG",27,"",""
"8102MG",24,"",""
"8102MG",45,"",""
"8102MG",59,"",""
"8102MG",23,"",""
"8102MG",26,"",""
"8102MG",31,"",""
"8102MG",12,"",""
"8102MG",25,"",""
"8102MG",35,"",""
"8102MG",43,"",""
"8102MG",13,"",""
"8102MG",9,"",""
"8102MG",15,"",""
"8102MG",5,"",""
"8102MG",4,"",""
"8102MG",29,"",""
"8102MG",49,"",""
"8102MG",22,"",""
"8102MG",16,"",""
"8102MG",17,"",""
"8102MG",39,"",""
"8102MG",8,"",""
"8102MG",7,"",""
"8102MG",19,"",""
"8102MG",47,"",""
"8102MG",2,"",""
"8102MG",51,"",""
"8102MG",18,"",""
"8102MG",1,"",""
"8102MG",37,"",""
"8102MG",33,"",""
"8102MG",55,"",""
"8102MG",20,"",""
"8102MG",57,"",""
"8102MG",53,"",""
"8102MG",6,"",""
"8102MG",41,"",""
"8102MG",21,"",""
"8102MG",14,"",""
"8102MG",3,"",""
"8102MG",10,"",""
"8102MG",11,"",""
"8102MH",12,"",""
"8102MH",10,"",""
"8102MH",16,"",""
"8102MH",4,"",""
"8102MH",14,"",""
"8102MH",18,"",""
"8102MH",6,"",""
"8102MH",2,"",""
"8102MH",8,"",""
"8102MJ",11,"",""
"8102MJ",51,"",""
"8102MJ",57,"",""
"8102MJ",39,"",""
"8102MJ",29,"",""
"8102MJ",12,"",""
"8102MJ",43,"",""
"8102MJ",45,"",""
"8102MJ",16,"",""
"8102MJ",21,"",""
"8102MJ",53,"",""
"8102MJ",17,"",""
"8102MJ",10,"",""
"8102MJ",31,"",""
"8102MJ",55,"",""
"8102MJ",13,"",""
"8102MJ",49,"",""
"8102MJ",59,"",""
"8102MJ",27,"",""
"8102MJ",47,"",""
"8102MJ",25,"",""
"8102MJ",61,"",""
"8102MJ",22,"",""
"8102MJ",7,"",""
"8102MJ",14,"",""
"8102MJ",3,"",""
"8102MJ",24,"",""
"8102MJ",26,"",""
"8102MJ",41,"",""
"8102MJ",20,"",""
"8102MJ",37,"",""
"8102MJ",35,"",""
"8102MJ",6,"",""
"8102MJ",5,"",""
"8102MJ",19,"",""
"8102MJ",1,"",""
"8102MJ",2,"",""
"8102MJ",8,"",""
"8102MJ",28,"",""
"8102MJ",4,"",""
"8102MJ",15,"",""
"8102MJ",23,"",""
"8102MJ",33,"",""
"8102MJ",9,"",""
"8102MJ",18,"",""
"8102MK",4,"",""
"8102MK",20,"",""
"8102MK",11,"",""
"8102MK",14,"",""
"8102MK",1,"",""
"8102MK",17,"",""
"8102MK",19,"",""
"8102MK",16,"",""
"8102MK",10,"",""
"8102MK",21,"",""
"8102MK",22,"",""
"8102MK",24,"",""
"8102MK",7,"",""
"8102MK",9,"",""
"8102MK",8,"",""
"8102MK",3,"",""
"8102MK",15,"",""
"8102MK",18,"",""
"8102MK",2,"",""
"8102MK",13,"",""
"8102MK",23,"",""
"8102MK",25,"",""
"8102MK",6,"",""
"8102MK",5,"",""
"8102MK",12,"",""
"8102ML",54,"",""
"8102ML",28,"",""
"8102ML",27,"",""
"8102ML",9,"",""
"8102ML",26,"",""
"8102ML",48,"",""
"8102ML",6,"",""
"8102ML",3,"",""
"8102ML",10,"",""
"8102ML",12,"",""
"8102ML",8,"",""
"8102ML",14,"",""
"8102ML",5,"",""
"8102ML",15,"",""
"8102ML",56,"",""
"8102ML",30,"",""
"8102ML",18,"",""
"8102ML",33,"",""
"8102ML",22,"",""
"8102ML",7,"",""
"8102ML",31,"",""
"8102ML",21,"",""
"8102ML",58,"",""
"8102ML",4,"",""
"8102ML",11,"",""
"8102ML",35,"",""
"8102ML",34,"",""
"8102ML",20,"",""
"8102ML",92,"",""
"8102ML",36,"",""
"8102ML",25,"",""
"8102ML",1,"",""
"8102ML",13,"",""
"8102ML",19,"",""
"8102ML",80,"",""
"8102ML",94,"",""
"8102ML",96,"",""
"8102ML",50,"",""
"8102ML",98,"",""
"8102ML",70,"",""
"8102ML",64,"",""
"8102ML",100,"",""
"8102ML",23,"",""
"8102ML",42,"",""
"8102ML",17,"",""
"8102ML",24,"",""
"8102ML",32,"",""
"8102ML",82,"",""
"8102ML",38,"",""
"8102ML",39,"",""
"8102ML",2,"",""
"8102ML",49,"",""
"8102ML",66,"",""
"8102ML",72,"",""
"8102ML",43,"",""
"8102ML",52,"",""
"8102ML",44,"",""
"8102ML",37,"",""
"8102ML",90,"",""
"8102ML",16,"",""
"8102ML",40,"",""
"8102ML",86,"",""
"8102ML",41,"",""
"8102ML",88,"",""
"8102ML",45,"",""
"8102ML",46,"",""
"8102ML",78,"",""
"8102ML",62,"",""
"8102ML",47,"",""
"8102ML",29,"",""
"8102ML",76,"",""
"8102ML",60,"",""
"8102ML",74,"",""
"8102ML",84,"",""
"8102ML",68,"",""
8102MH,Voorhof,2,,
8102MH,Voorhof,14,,
8102MH,Voorhof,4,,
8102MH,Voorhof,6,,
8102MH,Voorhof,8,,
8102MH,Voorhof,18,,
8102MH,Voorhof,10,,
8102MH,Voorhof,16,,
8102MH,Voorhof,12,,
8102MG,Veldhof,1,,
8102MG,Veldhof,3,,
8102MG,Veldhof,5,,
8102MG,Veldhof,7,,
8102MG,Veldhof,9,,
8102MG,Veldhof,11,,
8102MG,Veldhof,13,,
8102MG,Veldhof,15,,
8102MG,Veldhof,17,,
8102MG,Veldhof,19,,
8102MG,Veldhof,21,,
8102MG,Veldhof,23,,
8102MG,Veldhof,25,,
8102MG,Veldhof,27,,
8102MG,Veldhof,29,,
8102MG,Veldhof,31,,
8102MG,Veldhof,33,,
8102MG,Veldhof,35,,
8102MG,Veldhof,37,,
8102MG,Veldhof,39,,
8102MG,Veldhof,41,,
8102MG,Veldhof,43,,
8102MG,Veldhof,45,,
8102MG,Veldhof,47,,
8102MG,Veldhof,49,,
8102MG,Veldhof,51,,
8102MG,Veldhof,53,,
8102MG,Veldhof,55,,
8102MG,Veldhof,57,,
8102MG,Veldhof,59,,
8102MG,Veldhof,2,,
8102MG,Veldhof,4,,
8102MG,Veldhof,6,,
8102MG,Veldhof,8,,
8102MG,Veldhof,10,,
8102MG,Veldhof,12,,
8102MG,Veldhof,14,,
8102MG,Veldhof,16,,
8102MG,Veldhof,18,,
8102MG,Veldhof,20,,
8102MG,Veldhof,22,,
8102MG,Veldhof,24,,
8102MG,Veldhof,26,,
8102MB,Beethovenlaan,18,,
8102MB,Beethovenlaan,40,,
8102MB,Beethovenlaan,42,,
8102MB,Beethovenlaan,38,,
8102MB,Beethovenlaan,22,,
8102MB,Beethovenlaan,22,a,
8102MB,Beethovenlaan,34,,
8102MB,Beethovenlaan,28,,
8102MB,Beethovenlaan,28,a,
8102MB,Beethovenlaan,20,,
8102MB,Beethovenlaan,30,,
8102MB,Beethovenlaan,36,,
8102MB,Beethovenlaan,32,,
8102MB,Beethovenlaan,24,,
8102MB,Beethovenlaan,14,,
8102MB,Beethovenlaan,14,a,
8102MB,Beethovenlaan,6,,
8102MB,Beethovenlaan,8,,
8102MB,Beethovenlaan,2,,
8102MB,Beethovenlaan,4,,
8102MB,Beethovenlaan,10,,
8102MB,Beethovenlaan,12,,
8102MB,Beethovenlaan,26,,
8102MB,Beethovenlaan,16,,
8102MD,Beethovenlaan,6,,
8102ME,Vivaldistraat,8,,
8102ME,Vivaldistraat,2,,
8102ME,Vivaldistraat,4,,
8102ME,Vivaldistraat,10,,
8102ME,Vivaldistraat,6,,
8102MC,Chopinhof,12,,
8102MC,Chopinhof,1,,
8102MC,Chopinhof,2,,
8102MC,Chopinhof,11,,
8102MC,Chopinhof,13,,
8102MC,Chopinhof,10,,
8102MC,Chopinhof,9,,
8102MC,Chopinhof,14,,
8102MC,Chopinhof,7,,
8102MC,Chopinhof,5,,
8102MC,Chopinhof,3,,
8102MC,Chopinhof,4,,
8102MC,Chopinhof,6,,
8102MC,Chopinhof,8,,
8102MD,Rossinihof,9,,
8102MD,Rossinihof,11,,
8102MD,Rossinihof,12,,
8102MD,Rossinihof,2,,
8102MD,Rossinihof,1,,
8102MD,Rossinihof,13,,
8102MD,Rossinihof,3,,
8102MD,Rossinihof,7,,
8102MD,Rossinihof,5,,
8102MD,Rossinihof,8,,
8102MD,Rossinihof,10,,
8102MD,Rossinihof,4,,
8102MD,Rossinihof,6,,
8102MA,Schubertstraat,2,,
8102MA,Schubertstraat,4,,
8102MA,Schubertstraat,27,,
8102MA,Schubertstraat,29,,
8102MA,Schubertstraat,23,,
8102MA,Schubertstraat,37,,
8102MA,Schubertstraat,3,,
8102MA,Schubertstraat,17,,
8102MA,Schubertstraat,5,,
8102MA,Schubertstraat,25,,
8102MA,Schubertstraat,2,,
8102MA,Schubertstraat,11,,
8102MA,Schubertstraat,15,,
8102MA,Schubertstraat,7,,
8102MA,Schubertstraat,9,,
