"postcode","huisnummer","huisletter","toevoeging"
"7531CX",47,"",""
"7531CX",45,"",""
"7531CX",29,"",""
"7531CX",31,"",""
"7531CX",25,"",""
"7531CX",37,"",""
"7531CX",35,"",""
"7531CX",41,"A",""
"7531CX",19,"",""
"7531CX",27,"",""
"7531CX",23,"",""
"7531CX",29,"A",""
"7531CX",33,"",""
"7531CX",21,"",""
"7531CX",39,"",""
"7531CX",41,"",""
"7531CZ",42,"",""
"7531CZ",8,"",""
"7531CZ",10,"",""
"7531CZ",34,"",""
"7531CZ",36,"",""
"7531CZ",6,"",""
"7531CZ",2,"",""
"7531CZ",28,"",""
"7531CZ",30,"",""
"7531CZ",44,"",""
"7531CZ",32,"",""
"7531CZ",40,"",""
"7531CZ",4,"",""
"7531CZ",38,"",""
"7531DA",39,"",""
"7531DA",37,"",""
"7531DA",3,"",""
"7531DA",33,"",""
"7531DA",21,"",""
"7531DA",1,"",""
"7531DA",25,"",""
"7531DA",31,"",""
"7531DA",27,"",""
"7531DA",29,"",""
"7531DA",41,"",""
"7531DA",5,"",""
"7531DA",17,"",""
"7531DA",19,"",""
"7531DA",7,"",""
"7531DA",23,"",""
"7531DA",35,"",""
"7531DA",43,"",""
"7531DB",59,"",""
"7531DB",63,"",""
"7531DB",57,"",""
"7531DB",61,"",""
"7531DB",81,"",""
"7531DB",75,"",""
"7531DB",45,"",""
"7531DB",85,"",""
"7531DB",77,"",""
"7531DB",79,"",""
"7531DB",83,"",""
"7531DC",6,"",""
"7531DC",38,"",""
"7531DC",54,"",""
"7531DC",6,"A",""
"7531DC",42,"",""
"7531DC",20,"",""
"7531DC",6,"A",""
"7531DC",44,"",""
"7531DC",20,"",""
"7531DC",32,"",""
"7531DC",20,"",""
"7531DC",34,"",""
"7531DC",6,"A",""
"7531DC",22,"",""
"7531DC",40,"",""
"7531DC",46,"",""
"7531DC",50,"",""
"7531DC",6,"",""
"7531DC",48,"",""
"7531DC",36,"",""
"7531DC",6,"",""
"7531DC",52,"",""
"7531DD",7,"",""
"7531DD",43,"",""
"7531DD",5,"",""
"7531DD",9,"",""
"7531DD",21,"",""
"7531DD",49,"",""
"7531DD",53,"",""
"7531DD",27,"",""
"7531DD",11,"",""
"7531DD",17,"",""
"7531DD",45,"",""
"7531DD",41,"",""
"7531DD",15,"",""
"7531DD",23,"",""
"7531DD",19,"",""
"7531DD",51,"",""
"7531DD",13,"",""
"7531DD",47,"",""
"7531DD",29,"",""
"7531DD",25,"",""
"7531DE",4,"",""
"7531DE",26,"",""
"7531DE",18,"",""
"7531DE",20,"",""
"7531DE",38,"",""
"7531DE",36,"",""
"7531DE",6,"",""
"7531DE",8,"",""
"7531DE",42,"",""
"7531DE",2,"",""
"7531DE",24,"",""
"7531DE",22,"",""
"7531DE",10,"",""
"7531DE",44,"",""
"7531DE",40,"",""
"7531DL",28,"B",""
"7531DL",34,"",""
"7531DL",8,"",""
"7531DL",36,"",""
"7531DL",14,"",""
"7531DL",10,"",""
"7531DL",42,"B",""
"7531DL",30,"",""
"7531DL",20,"",""
"7531DL",38,"",""
"7531DL",42,"",""
"7531DL",18,"",""
"7531DL",22,"",""
"7531DL",12,"",""
"7531DL",40,"",""
"7531DL",32,"",""
"7531DL",16,"",""
"7531DL",46,"",""
"7531DL",28,"A",""
"7531DL",26,"",""
"7531DL",24,"",""
"7531DL",28,"",""
"7531DM",68,"",""
"7531DM",90,"",""
"7531DM",56,"",""
"7531DM",92,"",""
"7531DM",64,"",""
"7531DM",74,"",""
"7531DM",86,"",""
"7531DM",72,"",""
"7531DM",60,"",""
"7531DM",76,"",""
"7531DM",88,"",""
"7531DM",94,"",""
"7531DM",72,"A",""
"7531DM",48,"",""
"7531DM",58,"",""
"7531DM",52,"",""
"7531DM",54,"",""
"7531DM",66,"",""
"7531DM",62,"",""
"7531DM",72,"A",""
"7531DM",50,"",""
"7531DM",70,"",""
"7531DM",84,"",""
"7531DM",82,"",""
"7531DM",80,"",""
"7531DN",112,"",""
"7531DN",100,"",""
"7531DN",104,"",""
"7531DN",124,"",""
"7531DN",102,"",""
"7531DN",96,"",""
"7531DN",110,"",""
"7531DN",106,"",""
"7531DN",116,"",""
"7531DN",108,"",""
"7531DN",118,"",""
"7531DN",122,"",""
"7531DN",120,"",""
"7531DT",25,"",""
"7531DT",27,"",""
"7531DT",17,"",""
"7531DT",29,"",""
"7531DT",35,"",""
"7531DT",19,"",""
"7531DT",15,"",""
"7531DT",7,"",""
"7531DT",11,"",""
"7531DT",1,"",""
"7531DT",5,"",""
"7531DT",9,"",""
"7531DT",3,"",""
"7531DT",13,"",""
"7531DT",33,"",""
"7531DT",23,"",""
"7531DT",21,"",""
"7531DT",31,"",""
"7531DV",34,"",""
"7531DV",44,"",""
"7531DV",36,"",""
"7531DV",32,"",""
"7531DV",24,"",""
"7531DV",42,"",""
"7531DV",30,"",""
"7531DV",40,"",""
"7531DV",26,"",""
"7531DV",38,"",""
"7531DV",28,"",""
"7531DW",23,"",""
"7531DW",24,"",""
"7531DW",16,"",""
"7531DW",27,"",""
"7531DW",39,"",""
"7531DW",3,"",""
"7531DW",2,"",""
"7531DW",28,"",""
"7531DW",25,"",""
"7531DW",41,"",""
"7531DW",26,"",""
"7531DW",11,"",""
"7531DW",40,"",""
"7531DW",8,"",""
"7531DW",22,"",""
"7531DW",36,"",""
"7531DW",35,"",""
"7531DW",38,"",""
"7531DW",17,"",""
"7531DW",37,"",""
"7531DW",18,"",""
"7531DW",19,"",""
"7531DW",4,"",""
"7531DW",9,"",""
"7531DW",1,"",""
"7531DW",42,"",""
"7531DW",10,"",""
"7531DW",21,"",""
"7531DW",43,"",""
"7531DW",20,"",""
"7531DX",3,"",""
"7531DX",12,"",""
"7531DX",1,"",""
"7531DX",8,"",""
"7531DX",26,"",""
"7531DX",13,"",""
"7531DX",7,"",""
"7531DX",2,"",""
"7531DX",27,"",""
"7531DX",4,"",""
"7531DX",32,"",""
"7531DX",14,"",""
"7531DX",6,"",""
"7531DX",20,"",""
"7531DX",25,"",""
"7531DX",19,"",""
"7531DX",30,"",""
"7531DX",5,"",""
"7531DX",15,"",""
"7531DX",17,"",""
"7531DX",31,"",""
"7531DX",16,"",""
"7531DX",24,"",""
"7531DX",29,"",""
"7531DX",23,"",""
"7531DX",22,"",""
"7531DX",21,"",""
"7531DX",9,"",""
"7531DX",28,"",""
"7531DX",18,"",""
"7531DX",10,"",""
"7531DX",11,"",""
"7531DZ",8,"",""
"7531DZ",12,"",""
"7531DZ",4,"",""
"7531DZ",7,"",""
"7531DZ",1,"",""
"7531DZ",11,"",""
"7531DZ",13,"",""
"7531DZ",14,"",""
"7531DZ",3,"",""
"7531DZ",18,"",""
"7531DZ",5,"",""
"7531DZ",2,"",""
"7531DZ",9,"",""
"7531DZ",10,"",""
"7531DZ",6,"",""
"7531DZ",16,"",""
"7531DZ",17,"",""
"7531DZ",15,"",""
"7531EB",47,"",""
"7531EB",71,"",""
"7531EB",81,"",""
"7531EB",79,"",""
"7531EB",85,"",""
"7531EB",77,"",""
"7531EB",73,"",""
"7531EB",75,"",""
"7531EB",69,"",""
"7531EB",67,"",""
"7531EB",63,"",""
"7531EB",91,"",""
"7531EB",89,"",""
"7531EB",61,"",""
"7531EB",59,"",""
"7531EB",87,"",""
"7531EB",83,"",""
"7531EC",135,"",""
"7531EC",11,"",""
"7531EC",139,"",""
"7531EC",3,"",""
"7531EC",114,"A",""
"7531EC",114,"",""
"7531EC",5,"",""
"7531ED",20,"C",""
"7531ED",14,"O",""
"7531ED",20,"B",""
"7531ED",14,"Q",""
"7531ED",16,"",""
"7531ED",20,"",""
"7531ED",12,"A",""
"7531ED",28,"",""
"7531ED",48,"",""
"7531ED",44,"",""
"7531ED",14,"J",""
"7531ED",32,"",""
"7531ED",6,"",""
"7531ED",20,"A",""
"7531ED",36,"",""
"7531ED",8,"",""
"7531ED",42,"",""
"7531ED",12,"",""
"7531ED",12,"",""
"7531ED",34,"",""
"7531ED",14,"P",""
"7531ED",46,"",""
"7531ED",14,"M",""
"7531ED",14,"R",""
"7531ED",14,"E",""
"7531ED",30,"",""
"7531ED",4,"",""
"7531ED",12,"A",""
"7531ED",10,"",""
"7531ED",14,"D",""
"7531ED",14,"S",""
"7531ED",14,"H",""
"7531ED",40,"",""
"7531ED",12,"",""
"7531ED",14,"K",""
"7531ED",38,"",""
"7531ED",14,"L",""
"7531ED",14,"A",""
"7531ED",14,"C",""
"7531ED",14,"B",""
"7531ED",20,"D",""
"7531ED",14,"F",""
"7531ED",14,"I",""
"7531ED",14,"N",""
"7531ED",14,"G",""
"7531EE",54,"",""
"7531EE",50,"",""
"7531EE",100,"",""
"7531EE",52,"",""
"7531EE",56,"",""
"7531EE",82,"",""
"7531EE",58,"",""
"7531EG",128,"",""
"7531EG",110,"",""
"7531EG",126,"",""
"7531EG",106,"",""
"7531EG",120,"",""
"7531EG",104,"",""
"7531EG",130,"",""
"7531EG",108,"",""
"7531EG",124,"",""
"7531EG",122,"",""
"7531EG",114,"",""
"7531EG",118,"",""
"7531EG",116,"",""
"7531EG",112,"",""
"7531EG",102,"",""
"7531EH",156,"",""
"7531EH",158,"",""
"7531EH",142,"",""
"7531EH",154,"",""
"7531EH",162,"",""
"7531EH",140,"",""
"7531EH",160,"",""
"7531EH",132,"",""
"7531EJ",29,"",""
"7531EJ",33,"",""
"7531EJ",23,"",""
"7531EJ",25,"",""
"7531EJ",19,"",""
"7531EJ",35,"",""
"7531EJ",43,"",""
"7531EJ",41,"",""
"7531EJ",27,"",""
"7531EJ",39,"",""
"7531EJ",21,"",""
"7531EJ",31,"",""
"7531EJ",37,"",""
"7531EK",6,"",""
"7531EK",24,"",""
"7531EK",12,"",""
"7531EK",10,"",""
"7531EK",4,"",""
"7531EK",8,"",""
"7531EK",28,"",""
"7531EK",2,"",""
"7531EK",26,"",""
"7531EK",18,"",""
"7531EK",32,"",""
"7531EK",30,"",""
"7531EK",20,"",""
"7531EK",14,"",""
"7531EK",22,"",""
"7531EK",16,"",""
"7531EL",52,"",""
"7531EL",38,"",""
"7531EL",36,"",""
"7531EL",42,"",""
"7531EL",46,"",""
"7531EL",54,"",""
"7531EL",48,"",""
"7531EL",50,"",""
"7531EL",40,"",""
"7531EL",44,"",""
"7531EL",34,"",""
"7531EM",3,"",""
"7531EM",7,"",""
"7531EM",10,"",""
"7531EM",4,"",""
"7531EM",1,"",""
