"postcode","huisnummer","huisletter","toevoeging"
"8701BB",3,"",""
"8701BB",5,"",""
"8701BB",1,"",""
"8701BB",8,"",""
"8701BB",6,"",""
"8701BB",4,"",""
"8701BB",7,"",""
"8701CM",62,"",""
"8701CM",14,"",""
"8701CM",56,"",""
"8701CM",12,"",""
"8701CM",5,"A",""
"8701CM",16,"",""
"8701CM",25,"",""
"8701CM",10,"",""
"8701CM",66,"",""
"8701CM",64,"",""
"8701CM",9,"",""
"8701CM",29,"",""
"8701CM",5,"F",""
"8701CM",13,"",""
"8701CM",60,"",""
"8701CM",52,"",""
"8701CM",5,"B",""
"8701CM",58,"",""
"8701CM",5,"C",""
"8701CM",5,"E",""
"8701CM",7,"",""
"8701CM",19,"",""
"8701CM",5,"",""
"8701CM",6,"",""
"8701CM",24,"",""
"8701CM",50,"",""
"8701CM",11,"",""
"8701CM",26,"",""
"8701CM",4,"",""
"8701CM",8,"",""
"8701CM",23,"",""
"8701CM",46,"",""
"8701CM",30,"",""
"8701CM",48,"",""
"8701CM",42,"",""
"8701CM",31,"",""
"8701CM",54,"",""
"8701CM",2,"",""
"8701CM",5,"D",""
"8701CM",44,"",""
"8701CM",21,"",""
"8701CM",20,"",""
"8701CM",1,"",""
"8701CM",15,"",""
"8701CM",2,"A",""
"8701CM",36,"",""
"8701CM",32,"",""
"8701CM",40,"",""
"8701CM",38,"",""
"8701CM",22,"",""
"8701CM",18,"",""
"8701CM",27,"",""
"8701CM",34,"",""
"8701CM",17,"",""
"8701CM",28,"",""
"8701HB",5,"",""
"8701HB",8,"",""
"8701HB",6,"",""
"8701HB",7,"",""
"8701HC",17,"",""
"8701HC",14,"",""
"8701HC",16,"",""
"8701HC",12,"",""
"8701HC",13,"",""
"8701HC",9,"",""
"8701HC",11,"",""
"8701HC",3,"",""
"8701HC",15,"",""
"8701HC",2,"",""
"8701HC",8,"",""
"8701HC",5,"",""
"8701HC",4,"",""
"8701HD",7,"D",""
"8701HD",7,"G",""
"8701HD",7,"A",""
"8701HD",27,"",""
"8701HD",9,"",""
"8701HD",19,"",""
"8701HD",7,"H",""
"8701HD",7,"",""
"8701HD",7,"F",""
"8701HD",7,"B",""
"8701HD",23,"",""
"8701HD",39,"",""
"8701HD",53,"",""
"8701HD",7,"C",""
"8701HD",7,"E",""
"8701HD",43,"",""
"8701HD",1,"",""
"8701HD",5,"",""
"8701HD",3,"",""
"8701HD",11,"",""
"8701HD",29,"",""
"8701HD",17,"",""
"8701HD",13,"",""
"8701HD",15,"",""
"8701HD",7,"I",""
"8701HD",33,"",""
"8701HD",31,"",""
"8701HD",37,"",""
"8701HD",21,"",""
"8701HD",41,"",""
"8701HD",25,"",""
"8701HD",53,"",""
"8701HD",35,"",""
"8701HE",18,"",""
"8701HE",24,"",""
"8701HE",26,"",""
"8701HE",1,"",""
"8701HE",42,"",""
"8701HE",22,"",""
"8701HE",20,"",""
"8701HE",46,"",""
"8701HE",30,"",""
"8701HE",36,"",""
"8701HE",48,"",""
"8701HE",38,"",""
"8701HE",40,"",""
"8701HE",28,"",""
"8701HE",1,"",""
"8701HE",34,"",""
"8701HE",4,"",""
"8701HE",32,"",""
"8701HE",16,"",""
"8701HE",50,"",""
"8701HE",2,"",""
"8701HE",10,"",""
"8701HE",44,"",""
"8701HE",7,"",""
"8701HE",12,"",""
"8701HE",8,"",""
"8701HE",5,"",""
"8701HE",6,"",""
"8701HE",3,"",""
"8701HE",14,"",""
"8701HG",16,"",""
"8701HG",18,"",""
"8701HG",13,"",""
"8701HG",10,"",""
"8701HG",11,"",""
"8701HG",1,"",""
"8701HG",15,"",""
"8701HG",2,"",""
"8701HG",1,"A",""
"8701HG",3,"",""
"8701HG",20,"",""
"8701HG",5,"",""
"8701HG",4,"",""
"8701HG",9,"",""
"8701HG",22,"",""
"8701HG",26,"",""
"8701HG",23,"",""
"8701HG",19,"",""
"8701HG",12,"",""
"8701HG",17,"",""
"8701HG",14,"",""
"8701HG",21,"",""
"8701HG",25,"",""
"8701HG",24,"",""
"8701HH",17,"",""
"8701HH",11,"",""
"8701HH",12,"",""
"8701HH",13,"",""
"8701HH",15,"",""
"8701HH",10,"",""
"8701HH",14,"",""
"8701HH",8,"",""
"8701HH",9,"",""
"8701HH",5,"",""
"8701HH",18,"",""
"8701HH",3,"",""
"8701HH",4,"",""
"8701HH",6,"",""
"8701HH",16,"",""
"8701HH",7,"",""
"8701HJ",3,"",""
"8701HJ",10,"",""
"8701HJ",5,"",""
"8701HJ",4,"",""
"8701HJ",9,"",""
"8701HJ",1,"",""
"8701HJ",13,"",""
"8701HJ",6,"",""
"8701HJ",23,"",""
"8701HJ",11,"",""
"8701HJ",7,"",""
"8701HJ",24,"",""
"8701HJ",12,"",""
"8701HJ",21,"",""
"8701HJ",16,"",""
"8701HJ",14,"",""
"8701HJ",22,"",""
"8701HJ",15,"",""
"8701HJ",18,"",""
"8701HJ",8,"",""
"8701HJ",2,"",""
"8701HJ",25,"",""
"8701HJ",17,"",""
"8701HJ",19,"",""
"8701HJ",20,"",""
"8701HK",5,"",""
"8701HK",8,"",""
"8701HK",21,"",""
"8701HK",9,"",""
"8701HK",3,"",""
"8701HK",4,"",""
"8701HK",2,"",""
"8701HK",19,"",""
"8701HK",25,"",""
"8701HK",11,"",""
"8701HK",6,"",""
"8701HK",7,"",""
"8701HK",1,"",""
"8701HK",23,"",""
"8701HL",6,"",""
"8701HL",14,"",""
"8701HL",18,"",""
"8701HL",10,"",""
"8701HL",20,"",""
"8701HL",10,"A",""
"8701HL",16,"",""
"8701HL",8,"A",""
"8701HL",4,"",""
"8701HL",14,"",""
"8701HL",8,"",""
"8701HL",24,"",""
"8701HL",22,"",""
"8701HM",7,"",""
"8701HM",10,"",""
"8701HM",11,"",""
"8701HM",9,"",""
"8701HM",4,"",""
"8701HM",12,"",""
"8701HM",2,"",""
"8701HM",5,"",""
"8701HM",3,"",""
"8701HM",16,"",""
"8701HM",1,"",""
"8701HM",15,"",""
"8701HM",14,"",""
"8701HM",6,"",""
"8701HM",14,"",""
"8701HM",13,"",""
"8701HN",2,"",""
"8701HN",3,"",""
"8701HN",4,"",""
"8701HN",5,"",""
"8701HP",6,"",""
"8701HP",5,"",""
"8701HP",7,"",""
"8701HP",21,"",""
"8701HP",3,"",""
"8701HP",4,"",""
"8701HP",15,"",""
"8701HP",8,"",""
"8701HP",13,"",""
"8701HP",23,"",""
"8701HP",25,"",""
"8701HP",11,"",""
"8701HP",9,"",""
"8701HP",27,"",""
"8701HP",17,"",""
"8701HP",19,"",""
"8701HP",1,"",""
"8701HP",29,"",""
"8701HR",53,"",""
"8701HR",3,"",""
"8701HR",55,"",""
"8701HR",41,"",""
"8701HR",4,"",""
"8701HR",2,"",""
"8701HR",43,"",""
"8701HR",47,"",""
"8701HR",1,"B",""
"8701HR",1,"",""
"8701HR",1,"A",""
"8701HR",49,"",""
"8701HR",57,"",""
"8701HR",51,"",""
"8701HR",59,"",""
"8701HR",61,"A",""
"8701HR",61,"",""
"8701HS",3,"",""
"8701HS",30,"",""
"8701HS",9,"",""
"8701HS",24,"",""
"8701HS",5,"",""
"8701HS",38,"",""
"8701HS",20,"",""
"8701HS",26,"",""
"8701HS",34,"",""
"8701HS",36,"",""
"8701HS",28,"",""
"8701HS",7,"",""
"8701HS",1,"",""
"8701HS",22,"",""
"8701HS",32,"",""
"8701HS",30,"",""
"8701HT",54,"",""
"8701HT",60,"",""
"8701HT",2,"",""
"8701HT",72,"",""
"8701HT",62,"",""
"8701HT",42,"",""
"8701HT",78,"",""
"8701HT",3,"",""
"8701HT",58,"",""
"8701HT",56,"",""
"8701HT",76,"",""
"8701HT",50,"",""
"8701HT",48,"",""
"8701HT",82,"",""
"8701HT",80,"",""
"8701HT",46,"",""
"8701HT",1,"",""
"8701HT",64,"",""
"8701HT",66,"",""
"8701HT",72,"A",""
"8701HV",2,"",""
"8701HV",12,"",""
"8701HV",13,"",""
"8701HV",4,"",""
"8701HV",10,"",""
"8701HV",7,"",""
"8701HV",9,"",""
"8701HV",5,"",""
"8701HV",8,"",""
"8701HV",1,"A",""
"8701HV",11,"",""
"8701HV",1,"",""
"8701HV",3,"",""
"8701HW",27,"",""
"8701HW",17,"",""
"8701HW",7,"",""
"8701HW",21,"",""
"8701HW",30,"",""
"8701HW",29,"",""
"8701HW",6,"",""
"8701HW",25,"",""
"8701HW",14,"",""
"8701HW",15,"",""
"8701HW",7,"",""
"8701HW",20,"",""
"8701HW",28,"",""
"8701HW",23,"",""
"8701HW",18,"",""
"8701HW",16,"",""
"8701HW",6,"",""
"8701HW",19,"",""
"8701HW",24,"",""
"8701HW",26,"",""
"8701HX",32,"",""
"8701HX",42,"A",""
"8701HX",38,"",""
"8701HX",14,"",""
"8701HX",15,"",""
"8701HX",39,"",""
"8701HX",43,"",""
"8701HX",33,"",""
"8701HX",7,"",""
"8701HX",11,"",""
"8701HX",10,"",""
"8701HX",45,"",""
"8701HX",40,"",""
"8701HX",44,"",""
"8701HX",43,"",""
"8701HX",18,"",""
"8701HX",37,"",""
"8701HX",8,"",""
"8701HX",3,"",""
"8701HX",6,"",""
"8701HX",17,"",""
"8701HX",35,"",""
"8701HX",16,"",""
"8701HX",5,"",""
"8701HX",4,"",""
"8701HX",13,"",""
"8701HX",12,"",""
"8701HX",44,"",""
"8701HX",9,"",""
"8701HZ",8,"",""
"8701HZ",5,"",""
"8701HZ",10,"",""
"8701HZ",7,"",""
"8701HZ",6,"",""
"8701JA",9,"",""
"8701JA",5,"",""
"8701JA",6,"",""
"8701JA",15,"",""
"8701JA",4,"",""
"8701JA",19,"",""
"8701JA",11,"",""
"8701JA",7,"",""
"8701JA",2,"",""
"8701JA",13,"",""
"8701JA",19,"A",""
"8701JA",1,"",""
"8701JB",41,"",""
"8701JB",41,"",""
"8701JB",31,"",""
"8701JB",31,"",""
"8701JB",21,"",""
"8701JB",3,"",""
"8701JB",37,"",""
"8701JB",41,"",""
"8701JB",39,"",""
"8701JB",25,"",""
"8701JB",21,"A",""
"8701JB",27,"",""
"8701JB",35,"",""
"8701JB",29,"",""
"8701JC",5,"",""
"8701JC",45,"",""
"8701JC",47,"",""
"8701JC",2,"",""
"8701JC",1,"",""
"8701JC",49,"",""
"8701JC",11,"",""
"8701JC",9,"",""
"8701JC",6,"",""
"8701JC",51,"",""
"8701JC",53,"",""
"8701JC",3,"",""
"8701JC",10,"",""
"8701JC",7,"",""
