postcode,straat,huisnummer,huisletter,toevoeging
3401DK,IJsselstraat,8,a,
3401DK,IJsselstraat,8,,
3401DK,IJsselstraat,9,a,
3401DK,IJsselstraat,9,,
3401DK,IJsselstraat,12,a,
3401DK,IJsselstraat,12,,
3401DK,IJsselstraat,14,a,
3401DK,IJsselstraat,14,,
3401DK,IJsselstraat,16,a,
3401DK,IJsselstraat,16,,
3401DK,IJsselstraat,18,,
3401DK,IJsselstraat,20,,
3401DK,IJsselstraat,22,a,
3401DK,IJsselstraat,22,b,
3401DK,IJsselstraat,22,,
3401DK,IJsselstraat,24,,
3401DK,IJsselstraat,26,a,
3401DK,IJsselstraat,26,b,
3401DK,IJsselstraat,26,c,
3401DK,IJsselstraat,26,,
3401DK,IJsselstraat,28,,
3401DK,IJsselstraat,30,a,
3401DK,IJsselstraat,30,,
3401DK,IJsselstraat,32,,
3401DK,IJsselstraat,34,,
3401PS,Eiteren,3,,
3401PS,Eiteren,3,,
3401PS,Eiteren,5,,
3401PS,Eiteren,5,,
3401PS,Eiteren,9,,
3401PS,Eiteren,9,,
3401PS,Eiteren,11,,
3401PS,Eiteren,11,,
3401PS,Eiteren,13,,
3401PS,Eiteren,15,a,
3401PS,Eiteren,15,b,
3401PS,Eiteren,15,c,
3401PS,Eiteren,15,d,
3401PS,Eiteren,15,e,
3401PS,Eiteren,15,f,
3401PS,Eiteren,15,g,
3401PS,Eiteren,23,,
3401PS,Eiteren,25,,
3401PS,Eiteren,27,,
3401PS,Eiteren,29,,
3401PS,Eiteren,31,,
3401PS,Eiteren,33,,
3401PS,Eiteren,35,,
3401PS,Eiteren,37,,
3401PS,Eiteren,39,,
3401PS,Eiteren,41,,
3401PS,Eiteren,43,,
3401PS,Eiteren,43,,
3401PS,Eiteren,45,,
3401PS,Eiteren,45,,
3401PS,Eiteren,47,,
3401PS,Eiteren,47,,
3401PS,Eiteren,49,,
3401PS,Eiteren,49,,
3401PS,Eiteren,51,,
3401PS,Eiteren,51,,
3401PS,Eiteren,53,,
3401PS,Eiteren,53,,
3401PS,Eiteren,55,,
3401PS,Eiteren,55,,
3401PS,Eiteren,57,,
3401PS,Eiteren,57,,
3401PS,Eiteren,59,,
3401PS,Eiteren,59,,
3401PS,Eiteren,61,,
3401PS,Eiteren,61,,
3401PS,Eiteren,63,,
3401PS,Eiteren,63,,
3401PS,Eiteren,67,,
3401PS,Eiteren,69,,
3401PS,Eiteren,71,,
3401PS,Eiteren,73,,
3401PS,Eiteren,75,,
3401PS,Eiteren,77,,
3401PS,Eiteren,79,,
3401PS,Eiteren,81,,
3401PS,Eiteren,83,,
3401PS,Eiteren,85,,
3401PS,Eiteren,87,,
3401PS,Eiteren,89,,
3401PS,Eiteren,91,,
3401PS,Eiteren,93,,
3401PS,Eiteren,95,,
3401PS,Eiteren,97,,
3401PS,Eiteren,99,,
3401PS,Eiteren,101,,
3401PS,Eiteren,103,,
3401PS,Eiteren,105,,
3401PS,Eiteren,107,,
3401PT,Eiteren,2,,
3401PT,Eiteren,4,a,
3401PT,Eiteren,4,b,
3401PT,Eiteren,4,c,
3401PT,Eiteren,4,,
3401PT,Eiteren,6,a,
3401PT,Eiteren,6,b,
3401PT,Eiteren,6,c,
3401PT,Eiteren,6,,
3401PT,Eiteren,8,a,
3401PT,Eiteren,8,b,
3401PT,Eiteren,8,c,
3401PT,Eiteren,8,,
3401PT,Eiteren,12,,
3401PT,Eiteren,12,,
3401PT,Eiteren,14,,
3401PT,Eiteren,14,,
3401PT,Eiteren,18,,
3401PT,Eiteren,20,,
3401PT,Eiteren,22,,
3401PT,Eiteren,24,,
3401PT,Eiteren,26,,
3401PT,Eiteren,28,,
3401PV,Eiteren,42,,
3401PV,Eiteren,44,,
3401PV,Eiteren,46,,
3401PV,Eiteren,48,,
3401PV,Eiteren,50,,
3401PV,Eiteren,80,,
3401PV,Eiteren,82,,
3401PV,Eiteren,84,,
3401PV,Eiteren,86,,
3401PV,Eiteren,88,,
3401PV,Eiteren,90,,
3401PV,Eiteren,92,a,
3401PV,Eiteren,92,,
3401PV,Eiteren,94,,
3401PV,Eiteren,96,,
3401PV,Eiteren,98,,
3401PV,Eiteren,102,,
3401PV,Eiteren,104,,
3401PV,Eiteren,106,,
3401PV,Eiteren,108,,
3401PV,Eiteren,110,,
3401PV,Eiteren,112,,
3401PV,Eiteren,114,,
3401PV,Eiteren,116,,
3401PV,Eiteren,118,,
3401PV,Eiteren,120,,
3401PV,Eiteren,122,,
3401PV,Eiteren,124,,
3401PV,Eiteren,126,,
3401PV,Eiteren,128,,
3401PV,Eiteren,130,,
3401PV,Eiteren,132,,
3401PV,Eiteren,136,,
3401PV,Eiteren,138,,
3401PV,Eiteren,140,,
3401PV,Eiteren,142,,
3401PH,Scheepsjager,1,,
3401PH,Scheepsjager,3,,
3401PH,Scheepsjager,4,,
3401PH,Scheepsjager,5,,
3401PH,Scheepsjager,6,,
3401PH,Scheepsjager,7,,
3401PH,Scheepsjager,8,,
3401PH,Scheepsjager,9,,
3401PH,Scheepsjager,10,,
3401PH,Scheepsjager,11,,
3401PH,Scheepsjager,12,,
3401PH,Scheepsjager,13,,
3401PH,Scheepsjager,15,,
3401PH,Scheepsjager,17,,
3401PH,Scheepsjager,19,,
3401PH,Scheepsjager,21,,
3401PH,Scheepsjager,23,,
3401PH,Scheepsjager,25,,
3401DK,IJsselstraat,2,,
3401DK,IJsselstraat,2,,
3401DK,IJsselstraat,26,a,
3401DK,IJsselstraat,28,,
3401DK,IJsselstraat,26,b,
3401DK,IJsselstraat,26,c,
3401DK,IJsselstraat,34,,
3401DK,IJsselstraat,34,,
3401DK,IJsselstraat,14,c,
3401DK,IJsselstraat,14,b,
3401DK,IJsselstraat,14,a,
3401DK,IJsselstraat,16,,
3401DK,IJsselstraat,18,,
3401DK,IJsselstraat,18,a,
3401PS,Eiteren,13,,GA
3401PS,Eiteren,13,,GA
3401PS,Eiteren,41,,
3401PS,Eiteren,41,,
3401PS,Eiteren,15,,
3401PS,Eiteren,29,,
3401PS,Eiteren,31,,
3401PS,Eiteren,29,b,
3401PS,Eiteren,29,a,
3401PS,Eiteren,29,c,
3401PS,Eiteren,29,d,
3401PS,Eiteren,31,a,
3401PS,Eiteren,31,b,
3401PS,Eiteren,31,e,
3401PS,Eiteren,31,d,
3401PS,Eiteren,31,c,
3401PT,Eiteren,30,,
3401PT,Eiteren,32,,
3401PT,Eiteren,34,,
3401PT,Eiteren,36,,
3401PT,Eiteren,38,,
3401PT,Eiteren,40,,
3401PT,Eiteren,16,,
3401PT,Eiteren,40,,tt
3401PT,Eiteren,32,,
3401PT,Eiteren,34,,
3401PT,Eiteren,36,,
3401PT,Eiteren,38,,
3401PT,Eiteren,40,,
3401PT,Eiteren,18,,
3401PT,Eiteren,18,a,
3401PT,Eiteren,14,,
3401PT,Eiteren,14,a,
3401PV,Eiteren,40,,
3401PV,Eiteren,40,,tt
3401PJ,Veerschipper,2,,
3401PJ,Veerschipper,4,,
3401PJ,Veerschipper,6,,
3401PJ,Veerschipper,8,,
3401PJ,Veerschipper,10,,
3401PJ,Veerschipper,12,,
3401PJ,Veerschipper,14,,
3401PJ,Veerschipper,16,,
3401PJ,Veerschipper,18,,
3401PJ,Veerschipper,20,,
3401PJ,Veerschipper,22,,
3401PJ,Veerschipper,24,,
3401PJ,Veerschipper,26,,
3401PJ,Veerschipper,28,,
3401PJ,Veerschipper,30,,
3401PJ,Veerschipper,32,,
3401PJ,Veerschipper,34,,
3401PK,Veerschipper,1,,
3401PK,Veerschipper,3,,
3401PK,Veerschipper,5,,
3401PK,Veerschipper,7,,
3401PK,Veerschipper,9,,
3401PK,Veerschipper,11,,
3401PK,Veerschipper,13,,
3401PK,Veerschipper,15,,
3401PK,Veerschipper,17,,
3401PK,Veerschipper,19,,
3401PK,Veerschipper,21,,
3401PK,Veerschipper,23,,
3401PK,Veerschipper,25,,
3401PK,Veerschipper,27,,
3401PK,Veerschipper,29,,
3401PK,Veerschipper,31,,
3401PK,Veerschipper,33,,
3401PK,Veerschipper,35,,
3401PK,Veerschipper,37,,
3401PK,Veerschipper,39,,
3401PK,Veerschipper,41,,
3401PK,Veerschipper,43,,
3401PK,Veerschipper,45,,
3401PK,Veerschipper,47,,
3401PK,Veerschipper,49,,
3401PK,Veerschipper,61,,
3401PK,Veerschipper,63,,
3401PK,Veerschipper,65,,
3401PK,Veerschipper,67,,
3401PK,Veerschipper,69,,
3401PK,Veerschipper,71,,
3401PR,Prins Clauskade,28,,
3401PR,Prins Clauskade,27,,
3401PR,Prins Clauskade,23,,
3401PR,Prins Clauskade,22,,
3401PR,Prins Clauskade,24,,
3401PR,Prins Clauskade,26,,
3401PR,Prins Clauskade,25,,
3401PR,Prins Clauskade,17,,
3401PR,Prins Clauskade,16,,
3401PR,Prins Clauskade,15,,
3401PR,Prins Clauskade,18,,
3401PR,Prins Clauskade,21,,
3401PR,Prins Clauskade,20,,
