"postcode","huisnummer","huisletter","toevoeging"
"8508RG",74,"",""
"8508RG",78,"",""
"8508RG",80,"A",""
"8508RG",65,"C",""
"8508RG",76,"",""
"8508RG",94,"",""
"8508RG",75,"",""
"8508RG",90,"",""
"8508RG",71,"B",""
"8508RG",72,"",""
"8508RG",84,"",""
"8508RG",77,"",""
"8508RG",71,"",""
"8508RG",65,"",""
"8508RG",73,"A",""
"8508RG",96,"",""
"8508RG",70,"",""
"8508RG",88,"",""
"8508RG",65,"D",""
"8508RG",96,"A",""
"8508RG",80,"",""
"8508RG",65,"B",""
"8508RG",65,"A",""
"8508RG",86,"",""
"8508RG",92,"",""
"8508RG",71,"A",""
"8508RG",82,"",""
"8508RG",67,"",""
"8508RG",69,"",""
"8508RH",126,"",""
"8508RH",124,"",""
"8508RH",116,"",""
"8508RH",124,"B",""
"8508RH",118,"",""
"8508RH",106,"",""
"8508RH",114,"",""
"8508RH",81,"",""
"8508RH",122,"",""
"8508RH",98,"",""
"8508RH",112,"",""
"8508RH",100,"",""
"8508RH",104,"",""
"8508RH",102,"",""
"8508RH",108,"",""
"8508RH",79,"",""
"8508RH",124,"A",""
"8508RH",130,"",""
"8508RJ",2,"",""
"8508RJ",1,"",""
"8508RK",3,"",""
"8508RK",7,"",""
"8508RK",6,"",""
"8508RK",1,"",""
"8508RK",17,"",""
"8508RK",9,"",""
"8508RK",4,"",""
"8508RK",2,"",""
"8508RK",5,"",""
"8508RK",16,"",""
"8508RK",13,"",""
"8508RK",8,"",""
"8508RK",14,"",""
"8508RK",12,"",""
"8508RK",16,"",""
"8508RK",14,"A",""
"8508RK",15,"",""
"8508RL",18,"",""
"8508RL",23,"",""
"8508RL",25,"",""
"8508RL",19,"",""
"8508RL",24,"",""
"8508RL",32,"",""
"8508RL",21,"",""
"8508RL",26,"",""
"8508RL",28,"",""
"8508RL",22,"",""
"8508RL",26,"",""
"8508RL",22,"",""
"8508RL",27,"",""
"8508RL",31,"",""
"8508RM",9,"",""
"8508RM",12,"",""
"8508RM",1,"",""
"8508RM",7,"",""
"8508RM",3,"",""
"8508RM",2,"",""
"8508RM",4,"",""
"8508RN",2,"",""
"8508RN",1,"",""
"8508RN",3,"",""
"8508RN",1,"A",""
"8508RN",1,"B",""
"8508RN",3,"",""
"8508RN",4,"",""
"8508RN",1,"B",""
8508RG,Marwei,65,C,
8508RG,Marwei,65,D,
8508RG,Marwei,80,A,
8508RG,Marwei,96,A,
8508RG,Marwei,65,A,
8508RG,Marwei,65,,
8508RG,Marwei,70,,
8508RG,Marwei,72,,
8508RG,Marwei,73,A,
8508RG,Marwei,77,,
8508RG,Marwei,90,,
8508RG,Marwei,88,,
8508RG,Marwei,80,,
8508RG,Marwei,78,,
8508RG,Marwei,76,,
8508RG,Marwei,71,B,
8508RG,Marwei,74,,
8508RG,Marwei,67,,
8508RG,Marwei,84,,
8508RG,Marwei,94,,
8508RG,Marwei,75,,
8508RH,Marwei,118,,
8508RH,Marwei,79,,
8508RH,Marwei,116,,
8508RH,Marwei,126,,
8508RH,Marwei,124,A,
8508RH,Marwei,122,,
8508RH,Marwei,98,,
8508RH,Marwei,81,,
8508RH,Marwei,100,,
8508RH,Marwei,104,,
8508RH,Marwei,106,,
8508RH,Marwei,112,,
8508RK,Tjongerpad,4,,
8508RK,Tjongerpad,13,,
8508RK,Tjongerpad,2,,
8508RK,Tjongerpad,6,,
8508RK,Tjongerpad,14,,
8508RK,Tjongerpad,14,A,
8508RL,Tjongerpad,23,,
8508RN,Trekkersweg,3,,
8508RM,Kettingpad,2,,
8508RM,Kettingpad,4,,
8508RM,Kettingpad,1,,
8508RM,Kettingpad,3,,
8508RM,Kettingpad,9,,
8508RM,Kettingpad,12,,
8508RG,Marwei,92,,
8508RG,Marwei,96,,
8508RG,Marwei,86,,
8508RG,Marwei,65,B,
8508RG,Marwei,71,,
8508RG,Marwei,71,A,
8508RG,Marwei,82,,
8508RG,Marwei,69,,
8508RH,Marwei,114,,
8508RH,Marwei,124,,
8508RH,Marwei,130,,
8508RH,Marwei,108,,
8508RH,Marwei,102,,
8508RH,Marwei,124,B,
8508RK,Tjongerpad,12,,
8508RK,Tjongerpad,1,,
8508RK,Tjongerpad,7,,
8508RK,Tjongerpad,8,,
8508RK,Tjongerpad,9,,
8508RK,Tjongerpad,16,,
8508RK,Tjongerpad,5,,
8508RK,Tjongerpad,3,,
8508RK,Tjongerpad,15,,
8508RK,Tjongerpad,17,,
8508RL,Tjongerpad,24,,
8508RL,Tjongerpad,18,,
8508RL,Tjongerpad,19,,
8508RL,Tjongerpad,22,,
8508RL,Tjongerpad,25,,
8508RL,Tjongerpad,27,,
8508RL,Tjongerpad,28,,
8508RL,Tjongerpad,31,,
8508RL,Tjongerpad,32,,
8508RL,Tjongerpad,26,,
8508RL,Tjongerpad,21,,
8508RN,Trekkersweg,4,,
8508RN,Trekkersweg,1,,
8508RN,Trekkersweg,1,A,
8508RN,Trekkersweg,2,,
8508RN,Trekkersweg,1,B,
8508RN,Trekkersweg,1,B,
8508RJ,Westerse Dijk,2,,
8508RJ,Westerse Dijk,1,,
8508RM,Kettingpad,7,,
8508RK,Tjongerpad,16,,
8508RG,Marwei,70,A,
8508RK,Tjongerpad,10,,
8508RL,Tjongerpad,26,,
8508RL,Tjongerpad,22,,BY
8508RL,Tjongerpad,22,,
8508RN,Trekkersweg,3,,
8508RN,Trekkersweg,1,,
8508RJ,Westerse Dijk,1,,
