postcode,straat,huisnummer,huisletter,toevoeging
1112AV,Piersonstraat,12,,
1112AV,Piersonstraat,13,,
1112AV,Piersonstraat,14,,
1112AV,Piersonstraat,16,,
1112AV,Piersonstraat,18,,
1112AV,Piersonstraat,19,,
1112AV,Piersonstraat,20,,
1112AV,Piersonstraat,23,,
1112AV,Piersonstraat,25,,
1112AV,Piersonstraat,7,,
1112AV,Piersonstraat,8,,
1112XT,Provincialeweg,2,,
1112XT,Provincialeweg,4,,
1112BA,Treubweg,14,,
1112BA,Treubweg,11,,
1112BA,Treubweg,16,,
1112BA,Treubweg,13,,
1112BA,Treubweg,15,,
1112BA,Treubweg,17,,
1112BA,Treubweg,19,,
1112BA,Treubweg,2,,
1112BA,Treubweg,21,,
1112BA,Treubweg,23,,
1112BA,Treubweg,25,,
1112BA,Treubweg,27,,
1112BA,Treubweg,29,,
1112BA,Treubweg,33,,
1112BA,Treubweg,35,,
1112BA,Treubweg,37,,
1112BA,Treubweg,39,,
1112BA,Treubweg,4,,
1112BA,Treubweg,41,,
1112BA,Treubweg,43,,
1112BA,Treubweg,45,,
1112BA,Treubweg,47,,
1112BA,Treubweg,49,,
1112BA,Treubweg,51,,
1112BA,Treubweg,8,,
1112BA,Treubweg,10,,
1112BA,Treubweg,9,,
1112BA,Treubweg,18,,
1112BA,Treubweg,6,,
1112BA,Treubweg,12,,
1112AR,Venserweg,5,,
1112AR,Venserweg,7,,
1112AR,Venserweg,9,,
1112AR,Venserweg,21,,
1112AR,Venserweg,13,,
1112AR,Venserweg,15,,
1112AR,Venserweg,17,,
1112AR,Venserweg,3,,
1112AR,Venserweg,1,D,
1112AR,Venserweg,1,E,
1112AR,Venserweg,1,F,
1112AR,Venserweg,1,G,
1112AR,Venserweg,1,H,
1112AR,Venserweg,1,J,
1112AR,Venserweg,1,K,
1112AR,Venserweg,1,L,
1112AR,Venserweg,1,M,
1112AR,Venserweg,1,N,
1112AR,Venserweg,1,P,
1112AR,Venserweg,1,R,
1112AR,Venserweg,1,R,
1112AR,Venserweg,1,S,
1112AR,Venserweg,1,T,
1112AR,Venserweg,1,U,
1112AR,Venserweg,1,V,
1112AR,Venserweg,1,W,
1112AR,Venserweg,1,X,
1112AR,Venserweg,1,A,
1112AW,Verrijn Stuartweg,1,,TRAF
1112AW,Verrijn Stuartweg,101,,
1112AW,Verrijn Stuartweg,103,,
1112AW,Verrijn Stuartweg,11,A,
1112AW,Verrijn Stuartweg,11,B,
1112AW,Verrijn Stuartweg,11,C,
1112AW,Verrijn Stuartweg,11,D,
1112AW,Verrijn Stuartweg,11,E,
1112AW,Verrijn Stuartweg,11,F,
1112AW,Verrijn Stuartweg,11,G,
1112AW,Verrijn Stuartweg,13,,
1112AW,Verrijn Stuartweg,19,,
1112AW,Verrijn Stuartweg,25,,
1112AW,Verrijn Stuartweg,3,,
1112AW,Verrijn Stuartweg,31,,
1112AW,Verrijn Stuartweg,43,,
1112AW,Verrijn Stuartweg,49,,
1112AW,Verrijn Stuartweg,5,,
1112AW,Verrijn Stuartweg,71,,
1112AW,Verrijn Stuartweg,73,,
1112AW,Verrijn Stuartweg,75,,
1112AW,Verrijn Stuartweg,77,,
1112AW,Verrijn Stuartweg,79,,
1112AW,Verrijn Stuartweg,7,A,
1112AW,Verrijn Stuartweg,7,B,
1112AW,Verrijn Stuartweg,85,,
1112AW,Verrijn Stuartweg,87,,
1112AW,Verrijn Stuartweg,89,,
1112AW,Verrijn Stuartweg,95,,
1112AW,Verrijn Stuartweg,97,,
1112AW,Verrijn Stuartweg,99,,
1112AW,Verrijn Stuartweg,9,A,
1112AW,Verrijn Stuartweg,9,B,
1112AX,Verrijn Stuartweg,12,,
1112AX,Verrijn Stuartweg,14,,
1112AX,Verrijn Stuartweg,20,,
1112AX,Verrijn Stuartweg,22,A,
1112AX,Verrijn Stuartweg,22,B,
1112AX,Verrijn Stuartweg,22,C,
1112AX,Verrijn Stuartweg,22,D,
1112AX,Verrijn Stuartweg,22,E,
1112AX,Verrijn Stuartweg,22,F,
1112AX,Verrijn Stuartweg,22,G,
1112AX,Verrijn Stuartweg,22,H,
1112AX,Verrijn Stuartweg,22,J,
1112AX,Verrijn Stuartweg,22,K,
1112AX,Verrijn Stuartweg,22,L,
1112AX,Verrijn Stuartweg,22,M,
1112AX,Verrijn Stuartweg,22,N,
1112AX,Verrijn Stuartweg,24,A,
1112AX,Verrijn Stuartweg,24,B,
1112AX,Verrijn Stuartweg,24,C,
1112AX,Verrijn Stuartweg,24,D,
1112AX,Verrijn Stuartweg,24,E,
1112AX,Verrijn Stuartweg,24,F,
1112AX,Verrijn Stuartweg,24,G,
1112AX,Verrijn Stuartweg,26,A,
1112AX,Verrijn Stuartweg,26,B,
1112AX,Verrijn Stuartweg,26,C,
1112AX,Verrijn Stuartweg,26,D,
1112AX,Verrijn Stuartweg,26,E,
1112AX,Verrijn Stuartweg,26,F,
1112AX,Verrijn Stuartweg,26,G,
1112AX,Verrijn Stuartweg,26,H,
1112AX,Verrijn Stuartweg,26,J,
1112AX,Verrijn Stuartweg,26,K,
1112AX,Verrijn Stuartweg,26,L,
1112AX,Verrijn Stuartweg,26,M,
1112AX,Verrijn Stuartweg,26,N,
1112AX,Verrijn Stuartweg,26,P,
1112AX,Verrijn Stuartweg,26,R,
1112AX,Verrijn Stuartweg,28,,
1112AX,Verrijn Stuartweg,28,A,
1112AX,Verrijn Stuartweg,30,,
1112AX,Verrijn Stuartweg,30,A,
1112AX,Verrijn Stuartweg,30,B,
1112AX,Verrijn Stuartweg,30,C,
1112AX,Verrijn Stuartweg,34,,
1112AX,Verrijn Stuartweg,36,,
1112AX,Verrijn Stuartweg,4,,
1112AX,Verrijn Stuartweg,40,,
1112AX,Verrijn Stuartweg,42,,
1112AX,Verrijn Stuartweg,48,,
1112AX,Verrijn Stuartweg,50,,
1112AX,Verrijn Stuartweg,50,A,
1112AX,Verrijn Stuartweg,52,,
1112AX,Verrijn Stuartweg,6,,
1112AX,Verrijn Stuartweg,60,,
1112AX,Verrijn Stuartweg,8,,
