"postcode","huisnummer","huisletter","toevoeging"
"7415DJ",40,"F","903"
"7415DJ",40,"F","307"
"7415DJ",40,"F","906"
"7415DJ",40,"F","308"
"7415DJ",40,"F","302"
"7415DJ",40,"F","907"
"7415DJ",40,"F","305"
"7415DJ",40,"F","214"
"7415DJ",40,"F","606"
"7415DJ",40,"F","810"
"7415DJ",40,"F","901"
"7415DJ",2,"",""
"7415DJ",40,"F","905"
"7415DJ",40,"F","212"
"7415DJ",40,"F","604"
"7415DJ",40,"F","503"
"7415DJ",40,"F","511"
"7415DJ",40,"F","814"
"7415DJ",4,"",""
"7415DJ",40,"F","809"
"7415DJ",40,"F","501"
"7415DJ",40,"F","311"
"7415DJ",40,"F","902"
"7415DJ",40,"F","209"
"7415DJ",24,"",""
"7415DJ",40,"F","405"
"7415DJ",40,"F","211"
"7415DJ",40,"F","603"
"7415DJ",40,"F","813"
"7415DJ",40,"F","504"
"7415DJ",40,"F","510"
"7415DJ",40,"F","811"
"7415DJ",40,"F","505"
"7415DJ",40,"F","210"
"7415DJ",40,"F","413"
"7415DJ",40,"F","412"
"7415DJ",40,"F","401"
"7415DJ",40,"F","411"
"7415DJ",6,"",""
"7415DJ",40,"F","707"
"7415DJ",40,"F","812"
"7415DJ",40,"F","704"
"7415DJ",40,"F","602"
"7415DJ",40,"F","410"
"7415DJ",40,"F","512"
"7415DJ",40,"F","514"
"7415DJ",40,"F","910"
"7415DJ",40,"F","205"
"7415DJ",40,"F","403"
"7415DJ",40,"F","414"
"7415DJ",40,"F","506"
"7415DJ",40,"F","306"
"7415DJ",40,"F","509"
"7415DJ",40,"F","407"
"7415DJ",40,"F","213"
"7415DJ",40,"F","709"
"7415DJ",40,"F","912"
"7415DJ",40,"F","904"
"7415DJ",40,"F","701"
"7415DJ",40,"F","703"
"7415DJ",40,"F","507"
"7415DJ",40,"F","502"
"7415DJ",8,"",""
"7415DJ",40,"F","608"
"7415DJ",40,"F","713"
"7415DJ",40,"F","408"
"7415DJ",40,"F","705"
"7415DJ",40,"F","406"
"7415DJ",40,"F","803"
"7415DJ",40,"F","913"
"7415DJ",30,"",""
"7415DJ",22,"",""
"7415DJ",16,"",""
"7415DJ",40,"F","601"
"7415DJ",40,"F","508"
"7415DJ",40,"F","402"
"7415DJ",40,"F","310"
"7415DJ",40,"F","304"
"7415DJ",40,"F","610"
"7415DJ",40,"F","404"
"7415DJ",10,"",""
"7415DJ",32,"",""
"7415DJ",40,"F","314"
"7415DJ",40,"F","612"
"7415DJ",40,"F","312"
"7415DJ",40,"F","609"
"7415DJ",40,"F","711"
"7415DJ",40,"F","805"
"7415DJ",40,"F","908"
"7415DJ",40,"F","714"
"7415DJ",40,"F","710"
"7415DJ",40,"F","613"
"7415DJ",40,"F","808"
"7415DJ",40,"F","409"
"7415DJ",40,"F","313"
"7415DJ",40,"F","207"
"7415DJ",40,"F","802"
"7415DJ",40,"F","309"
"7415DJ",40,"F","801"
"7415DJ",40,"F","303"
"7415DJ",18,"",""
"7415DJ",40,"F","607"
"7415DJ",40,"F","806"
"7415DJ",40,"F","914"
"7415DJ",40,"F","513"
"7415DJ",40,"F","807"
"7415DJ",60,"",""
"7415DJ",40,"F","605"
"7415DJ",40,"F","204"
"7415DJ",40,"F","712"
"7415DJ",26,"",""
"7415DJ",40,"F","206"
"7415DJ",40,"",""
"7415DJ",40,"F","301"
"7415DJ",40,"F","208"
"7415DJ",40,"F","909"
"7415DJ",40,"F","702"
"7415DJ",40,"F","202"
"7415DJ",40,"F","911"
"7415DJ",40,"F","708"
"7415DJ",40,"F","706"
"7415DJ",20,"",""
"7415DJ",40,"F","201"
"7415DJ",14,"",""
"7415DJ",40,"F","804"
"7415DJ",40,"F","203"
"7415DJ",40,"F","614"
"7415DJ",12,"",""
"7415DJ",40,"F","611"
"7415DJ",34,"",""
"7415DJ",28,"",""
"7415DK",72,"",""
