postcode,straat,huisnummer,huisletter,toevoeging
5624CA,Boschdijk,558,,
5624CA,Boschdijk,562,,
5624CA,Boschdijk,564,,
5624CA,Boschdijk,566,,
5624CA,Boschdijk,570,,
5624CA,Boschdijk,572,,
5624CA,Boschdijk,574,,
5624CA,Boschdijk,576,,
5624CA,Boschdijk,580,,
5624CA,Boschdijk,582,,
5624CA,Boschdijk,584,,
5624CA,Boschdijk,588,,
5624CA,Boschdijk,590,,
5624CA,Boschdijk,596,,
5624CB,Boschdijk,708,,
5624CB,Boschdijk,714,,
5624CB,Boschdijk,598,,
5624CB,Boschdijk,684,,
5624CB,Boschdijk,686,,
5624CB,Boschdijk,690,,
5624CB,Boschdijk,692,,
5624CB,Boschdijk,694,,
5624CB,Boschdijk,698,,
5624CB,Boschdijk,700,,
5624CB,Boschdijk,704,,
5624CB,Boschdijk,706,,
5624AA,Oude Bossche Baan,30,,
5624AA,Oude Bossche Baan,54,,
5624AA,Oude Bossche Baan,56,,
5624BA,de Klerklaan,1,,
5624BA,de Klerklaan,3,,
5624BA,de Klerklaan,5,,
5624BA,de Klerklaan,7,,
5624BA,de Klerklaan,9,,
5624BA,de Klerklaan,11,,
5624BA,de Klerklaan,13,,
5624BA,de Klerklaan,17,,
5624BA,de Klerklaan,19,,
5624BA,de Klerklaan,21,,
5624BA,de Klerklaan,23,,
5624BA,de Klerklaan,25,,
5624BA,de Klerklaan,27,,
5624BA,de Klerklaan,29,,
5624BB,de Klerklaan,31,,
5624BB,de Klerklaan,33,,
5624BB,de Klerklaan,35,,
5624BB,de Klerklaan,37,,
5624BB,de Klerklaan,39,,
5624BB,de Klerklaan,41,,
5624BB,de Klerklaan,43,,
5624BB,de Klerklaan,45,,
5624BB,de Klerklaan,47,,
5624BB,de Klerklaan,49,,
5624BB,de Klerklaan,51,,
5624BB,de Klerklaan,55,,
5624BB,de Klerklaan,59,,
5624BC,de Klerklaan,2,,
5624BC,de Klerklaan,4,,
5624BC,de Klerklaan,6,,
5624BC,de Klerklaan,8,,
5624BC,de Klerklaan,10,,
5624BC,de Klerklaan,12,,
5624BC,de Klerklaan,14,,
5624BC,de Klerklaan,16,,
5624BC,de Klerklaan,20,,
5624BC,de Klerklaan,22,,
5624BC,de Klerklaan,24,,
5624BC,de Klerklaan,26,,
5624BC,de Klerklaan,28,,
5624BC,de Klerklaan,30,,
5624BC,de Klerklaan,32,,
5624BC,de Klerklaan,34,,
5624BC,de Klerklaan,36,,
5624BC,de Klerklaan,38,,
5624BD,de Klerklaan,40,,
5624BD,de Klerklaan,42,,
5624BD,de Klerklaan,44,,
5624BD,de Klerklaan,46,,
5624BD,de Klerklaan,48,,
5624BD,de Klerklaan,50,,
5624BD,de Klerklaan,52,,
5624BD,de Klerklaan,54,,
5624BD,de Klerklaan,56,,
5624BD,de Klerklaan,58,,
5624BD,de Klerklaan,62,,
5624BD,de Klerklaan,64,,
5624BD,de Klerklaan,66,,
5624BD,de Klerklaan,70,,
5624AK,Pieter Huyssensweg,15,,
5624AK,Pieter Huyssensweg,19,,
5624AK,Pieter Huyssensweg,23,,
5624AK,Pieter Huyssensweg,25,,
5624AK,Pieter Huyssensweg,27,,
5624AK,Pieter Huyssensweg,29,,
5624AK,Pieter Huyssensweg,31,,
5624AK,Pieter Huyssensweg,33,,
5624AK,Pieter Huyssensweg,35,,
5624AK,Pieter Huyssensweg,37,,
5624AK,Pieter Huyssensweg,39,,
5624AK,Pieter Huyssensweg,41,,
5624AK,Pieter Huyssensweg,43,,
5624AK,Pieter Huyssensweg,1,,
5624AK,Pieter Huyssensweg,5,,
5624AL,Pieter Huyssensweg,57,,
5624AL,Pieter Huyssensweg,59,,
5624AL,Pieter Huyssensweg,61,,
5624AL,Pieter Huyssensweg,63,,
5624AL,Pieter Huyssensweg,65,,
5624AL,Pieter Huyssensweg,67,,
5624AL,Pieter Huyssensweg,69,,
5624AL,Pieter Huyssensweg,71,,
5624AL,Pieter Huyssensweg,73,,
5624AL,Pieter Huyssensweg,75,,
5624AL,Pieter Huyssensweg,77,,
5624AL,Pieter Huyssensweg,79,,
5624AL,Pieter Huyssensweg,81,,
5624AL,Pieter Huyssensweg,83,,
5624AL,Pieter Huyssensweg,85,,
5624AL,Pieter Huyssensweg,45,,
5624AL,Pieter Huyssensweg,47,,
5624AL,Pieter Huyssensweg,51,,
5624AL,Pieter Huyssensweg,55,,
5624AM,Pieter Huyssensweg,16,,
5624AM,Pieter Huyssensweg,18,,
5624AM,Pieter Huyssensweg,20,,
5624AM,Pieter Huyssensweg,22,,
5624AM,Pieter Huyssensweg,24,,
5624AM,Pieter Huyssensweg,26,,
5624AM,Pieter Huyssensweg,28,,
5624AM,Pieter Huyssensweg,30,,
5624AM,Pieter Huyssensweg,32,,
5624AM,Pieter Huyssensweg,34,,
5624AM,Pieter Huyssensweg,36,,
5624AM,Pieter Huyssensweg,38,,
5624AM,Pieter Huyssensweg,40,,
5624AM,Pieter Huyssensweg,42,,
5624AM,Pieter Huyssensweg,44,,
5624AM,Pieter Huyssensweg,46,,
5624AM,Pieter Huyssensweg,48,,
5624AM,Pieter Huyssensweg,14,,
5624AN,Pieter Huyssensweg,56,,
5624AN,Pieter Huyssensweg,58,,
5624AN,Pieter Huyssensweg,60,,
5624AN,Pieter Huyssensweg,62,,
5624AN,Pieter Huyssensweg,64,,
5624AN,Pieter Huyssensweg,66,,
5624AN,Pieter Huyssensweg,68,,
5624AN,Pieter Huyssensweg,70,,
5624AN,Pieter Huyssensweg,72,,
5624AN,Pieter Huyssensweg,74,,
5624AN,Pieter Huyssensweg,76,,
5624AN,Pieter Huyssensweg,78,,
5624AN,Pieter Huyssensweg,80,,
5624AN,Pieter Huyssensweg,82,,
5624AN,Pieter Huyssensweg,86,,
5624AN,Pieter Huyssensweg,88,,
5624AN,Pieter Huyssensweg,92,,
5624AN,Pieter Huyssensweg,50,,
5624AN,Pieter Huyssensweg,52,,
5624AN,Pieter Huyssensweg,54,,
5624AS,Jacob Frankaertweg,1,,
5624AR,Anthony van Opbergenstraat,9,,
5624AR,Anthony van Opbergenstraat,1,,
5624AR,Anthony van Opbergenstraat,3,,
5624AR,Anthony van Opbergenstraat,4,,
5624AR,Anthony van Opbergenstraat,5,,
5624AR,Anthony van Opbergenstraat,7,,
5624AR,Anthony van Opbergenstraat,8,,
5624AR,Anthony van Opbergenstraat,10,,
5624AR,Anthony van Opbergenstraat,11,,
5624AR,Anthony van Opbergenstraat,12,,
5624AR,Anthony van Opbergenstraat,13,,
5624AR,Anthony van Opbergenstraat,14,,
5624AR,Anthony van Opbergenstraat,15,,
5624AR,Anthony van Opbergenstraat,16,,
5624AR,Anthony van Opbergenstraat,17,,
5624AR,Anthony van Opbergenstraat,18,,
5624AR,Anthony van Opbergenstraat,19,,
5624AR,Anthony van Opbergenstraat,20,,
5624AR,Anthony van Opbergenstraat,22,,
5624AR,Anthony van Opbergenstraat,24,,
5624AR,Anthony van Opbergenstraat,26,,
5624AR,Anthony van Opbergenstraat,28,,
5624AR,Anthony van Opbergenstraat,30,,
5624AR,Anthony van Opbergenstraat,32,,
5624AR,Anthony van Opbergenstraat,34,,
5624AR,Anthony van Opbergenstraat,36,,
5624AT,de Bazelstraat,2,,
5624AT,de Bazelstraat,3,,
5624AT,de Bazelstraat,5,,
5624AT,de Bazelstraat,6,,
5624AT,de Bazelstraat,7,,
5624AT,de Bazelstraat,9,,
5624AT,de Bazelstraat,10,,
5624AT,de Bazelstraat,11,,
5624AT,de Bazelstraat,13,,
5624AT,de Bazelstraat,14,,
5624AT,de Bazelstraat,15,,
5624AT,de Bazelstraat,17,,
5624AT,de Bazelstraat,18,,
5624AT,de Bazelstraat,20,,
5624AV,Coebergerstraat,19,,
5624AV,Coebergerstraat,20,,
5624AV,Coebergerstraat,22,,
5624AV,Coebergerstraat,26,,
5624AV,Coebergerstraat,28,,
5624AV,Coebergerstraat,30,,
5624AV,Coebergerstraat,32,,
5624AV,Coebergerstraat,1,,
5624AV,Coebergerstraat,3,,
5624AV,Coebergerstraat,5,,
5624AV,Coebergerstraat,6,,
5624AV,Coebergerstraat,7,,
5624AV,Coebergerstraat,8,,
5624AV,Coebergerstraat,9,,
5624AV,Coebergerstraat,10,,
5624AV,Coebergerstraat,11,,
5624AV,Coebergerstraat,12,,
