postcode,straat,huisnummer,huisletter,toevoeging
7961LS,Berghuizen,19,,
7961LS,Berghuizen,21,,
7961LS,Berghuizen,23,,
7961LS,Berghuizen,25,,
7961LS,Berghuizen,27,,
7961LS,Berghuizen,29,,
7961LS,Berghuizen,31,,
7961LS,Berghuizen,33,,
7961LS,Berghuizen,3,,
7961LS,Berghuizen,5,,
7961LS,Berghuizen,7,,
7961LS,Berghuizen,13,,
7961LS,Berghuizen,17,,
7961LS,Berghuizen,17,a,
7961LS,Berghuizen,31,a,
7961LS,Berghuizen,31,b,
7961LS,Berghuizen,9,,
7961LT,Berghuizen,2,,
7961LT,Berghuizen,6,,
7961LT,Berghuizen,8,,
7961LT,Berghuizen,10,,
7961LT,Berghuizen,10,a,
7961LT,Berghuizen,12,,
7961LT,Berghuizen,14,,
7961LT,Berghuizen,16,,
7961LT,Berghuizen,18,,
7961LT,Berghuizen,24,,
7961LT,Berghuizen,26,,
7961LT,Berghuizen,28,,
7961LT,Berghuizen,30,,
7961LT,Berghuizen,32,,
7961LT,Berghuizen,34,,
7961LT,Berghuizen,36,,
7961LT,Berghuizen,40,,
7961LN,De Weidenweg,17,a,
7961LR,De Weidenweg,74,,
7961LR,De Weidenweg,70,a,
7961LS,Berghuizen,15,,
7961LS,Berghuizen,17,,ts
7961LT,Berghuizen,20,,
7961LT,Berghuizen,40,,ts
7961LN,De Weidenweg,7,a,
7961LN,De Weidenweg,35,a,
7961LN,De Weidenweg,1,,
7961LN,De Weidenweg,3,,
7961LN,De Weidenweg,5,,
7961LN,De Weidenweg,7,,
7961LN,De Weidenweg,9,,
7961LN,De Weidenweg,11,,
7961LN,De Weidenweg,13,,
7961LN,De Weidenweg,15,,
7961LN,De Weidenweg,17,,
7961LN,De Weidenweg,19,,
7961LN,De Weidenweg,21,,
7961LN,De Weidenweg,23,,
7961LN,De Weidenweg,25,,
7961LN,De Weidenweg,27,,
7961LN,De Weidenweg,31,,
7961LN,De Weidenweg,33,,
7961LN,De Weidenweg,35,,
7961LN,De Weidenweg,37,,
7961LN,De Weidenweg,39,,
7961LN,De Weidenweg,41,,
7961LN,De Weidenweg,43,,
7961LN,De Weidenweg,45,,
7961LN,De Weidenweg,39,,ts
7961LN,De Weidenweg,1,,ts
7961LN,De Weidenweg,7,,
7961LN,De Weidenweg,45,a,
7961LN,De Weidenweg,17,a,
7961LN,De Weidenweg,17,b,
7961LN,De Weidenweg,29,,
7961LN,De Weidenweg,17,a,
7961LN,De Weidenweg,9,a,
7961LN,De Weidenweg,21,a,
7961LR,De Weidenweg,46,,
7961LR,De Weidenweg,44,,
7961LR,De Weidenweg,48,,
7961LR,De Weidenweg,50,,
7961LR,De Weidenweg,52,,
7961LR,De Weidenweg,52,a,
7961LR,De Weidenweg,52,b,
7961LR,De Weidenweg,54,,
7961LR,De Weidenweg,54,a,
7961LR,De Weidenweg,56,,
7961LR,De Weidenweg,58,,
7961LR,De Weidenweg,60,,
7961LR,De Weidenweg,62,,
7961LR,De Weidenweg,64,,
7961LR,De Weidenweg,66,,
7961LR,De Weidenweg,68,,
7961LR,De Weidenweg,70,,
7961LR,De Weidenweg,72,,
7961LR,De Weidenweg,68,a,
7961LR,De Weidenweg,72,a,
7961LR,De Weidenweg,72,b,
7961LR,De Weidenweg,68,b,
7961LR,De Weidenweg,70,,
7961LA,Morene,2,,
7961LA,Morene,4,,
7961LA,Morene,6,,
7961LA,Morene,8,,
7961LA,Morene,10,,
7961LA,Morene,12,,
7961LA,Morene,1,,
7961LA,Morene,7,,
7961LA,Morene,14,,
7961LA,Morene,3,,
7961LA,Morene,5,,
