postcode,straat,huisnummer,huisletter,toevoeging
9635BR,Dr. W. Dreeslaan,1,,
9635BR,Dr. W. Dreeslaan,3,,
9635BR,Dr. W. Dreeslaan,5,,
9635BR,Dr. W. Dreeslaan,7,,
9635BR,Dr. W. Dreeslaan,9,,
9635BR,Dr. W. Dreeslaan,11,,
9635BR,Dr. W. Dreeslaan,13,,
9635BR,Dr. W. Dreeslaan,15,,
9635BR,Dr. W. Dreeslaan,14,,
9635BR,Dr. W. Dreeslaan,16,,
9635BR,Dr. W. Dreeslaan,18,,
9635BR,Dr. W. Dreeslaan,20,,
9635AS,Hoofdstraat,21,,
9635AS,Hoofdstraat,23,,
9635AX,Hoofdstraat,106,,
9635TE,Noorderstraat,23,,
9635TE,Noorderstraat,3,,
9635TG,Noorderstraat,4,A,
9635TG,Noorderstraat,4,A,
9635TD,Pastorieweg,16,,
9635AC,Plantsoenlaan,4,A,
9635TC,Torenlaan,7,,
9635TC,Torenlaan,15,,
9635TC,Torenlaan,15,,
9635BP,Tuinbouwstraat,6,,
9635BP,Tuinbouwstraat,8,,
9635BP,Tuinbouwstraat,10,,
9635BP,Tuinbouwstraat,12,,
9635BP,Tuinbouwstraat,14,,
9635BP,Tuinbouwstraat,16,,
9635BP,Tuinbouwstraat,18,,
9635BP,Tuinbouwstraat,20,,
9635BP,Tuinbouwstraat,22,,
9635BP,Tuinbouwstraat,24,,
9635BP,Tuinbouwstraat,26,,
9635BP,Tuinbouwstraat,28,,
9635BW,Westersingel,6,,
9635AL,Zuiderstraat,63,,
9635BS,Agricultuurstraat,11,,
9635BS,Agricultuurstraat,13,,
9635BS,Agricultuurstraat,15,,
9635BS,Agricultuurstraat,17,,
9635BS,Agricultuurstraat,19,,
9635BS,Agricultuurstraat,21,,
9635BS,Agricultuurstraat,23,,
9635BS,Agricultuurstraat,25,,
9635BS,Agricultuurstraat,27,,
9635BS,Agricultuurstraat,29,,
9635BS,Agricultuurstraat,31,,
9635BS,Agricultuurstraat,33,,
9635BS,Agricultuurstraat,35,,
9635BS,Agricultuurstraat,37,,
9635BS,Agricultuurstraat,39,,
