"postcode","huisnummer","huisletter","toevoeging"
"7951CP",82,"",""
"7951CP",58,"a",""
"7951CP",60,"",""
"7951CP",58,"a",""
"7951CP",94,"",""
"7951CP",82,"a",""
"7951CP",76,"b",""
"7951CP",76,"a",""
"7951CP",70,"",""
"7951CP",86,"",""
"7951CP",80,"",""
"7951CP",84,"",""
"7951CP",76,"a",""
"7951CP",98,"",""
"7951CP",90,"",""
"7951CP",54,"",""
"7951CP",76,"",""
"7951CP",88,"",""
"7951CP",72,"",""
"7951CP",92,"",""
"7951CP",76,"a",""
"7951CP",76,"",""
"7951CP",56,"",""
"7951CP",74,"",""
"7951CP",100,"",""
"7951CP",58,"",""
"7951CP",96,"",""
"7951CP",78,"a",""
"7951CP",70,"",""
"7951CP",78,"",""
"7951CP",74,"a",""
"7951CP",80,"a",""
"7951CP",62,"",""
"7951CP",74,"a",""
"7951CP",52,"",""
"7951CP",76,"",""
"7951CP",74,"",""
"7951CP",60,"a",""
"7951CP",74,"a",""
"7951DE",24,"",""
"7951DE",20,"",""
"7951DE",1,"a",""
"7951DE",1,"",""
"7951DE",26,"","A1"
"7951DE",26,"",""
"7951DE",14,"",""
"7951DE",18,"",""
"7951DE",2,"",""
"7951DE",6,"",""
"7951DE",5,"",""
"7951DE",5,"a",""
"7951DE",22,"",""
"7951DE",16,"",""
"7951DE",10,"",""
"7951DE",8,"",""
"7951DE",12,"",""
"7951DE",4,"",""
"7951DG",5,"","5"
"7951DG",5,"","8"
"7951DG",5,"","6"
"7951DG",5,"a",""
"7951DG",5,"","8"
"7951DG",4,"a",""
"7951DG",5,"a",""
"7951DG",5,"","9"
"7951DG",5,"","6"
"7951DG",23,"",""
"7951DG",3,"a",""
"7951DG",31,"",""
"7951DG",2,"",""
"7951DG",29,"",""
"7951DG",6,"a",""
"7951DG",9,"",""
"7951DG",25,"",""
"7951DG",11,"",""
"7951DG",5,"","7"
"7951DG",5,"","13"
"7951DG",5,"","12"
"7951DG",5,"","7"
"7951DG",21,"",""
"7951DG",5,"","5"
"7951DG",5,"b",""
"7951DG",27,"",""
"7951DG",5,"","11"
"7951DG",5,"","13"
"7951DG",5,"","12"
"7951DG",6,"",""
"7951DG",5,"","2"
"7951DG",7,"",""
"7951DG",5,"c",""
"7951DG",3,"",""
"7951DG",5,"","4"
"7951DG",5,"a",""
"7951DG",2,"a",""
"7951DG",5,"","11"
"7951DG",5,"","1"
"7951DG",8,"",""
"7951DG",5,"","4"
"7951DG",5,"","2"
"7951DG",2,"","2"
"7951DG",5,"","1"
"7951DG",5,"","3"
"7951DG",5,"b",""
"7951DG",5,"c",""
"7951DG",5,"","9"
"7951DG",7,"a",""
"7951DG",17,"",""
"7951DG",4,"",""
"7951DG",5,"","3"
"7951DG",5,"",""
"7951DG",5,"","4"
"7951DG",9,"a",""
"7951DG",2,"","2"
"7951DG",5,"","1"
"7951DG",5,"","3"
"7951DG",1,"",""
"7951DG",13,"",""
"7951DG",5,"","10"
"7951DG",5,"","10"
"7951DG",12,"",""
"7951DG",15,"",""
"7951DG",5,"","2"
"7951DG",10,"",""
"7951DG",19,"",""
"7951DG",8,"a",""
"7951DR",29,"",""
"7951DR",3,"c",""
"7951DR",9,"",""
"7951DR",1,"",""
"7951DR",3,"",""
"7951DR",33,"",""
"7951DR",25,"",""
"7951DR",15,"a",""
"7951DR",27,"",""
"7951DR",19,"",""
"7951DR",1,"b",""
"7951DR",13,"",""
"7951DR",15,"b",""
"7951DR",43,"",""
"7951DR",15,"",""
"7951DR",5,"",""
"7951DR",3,"c",""
"7951DR",1,"a",""
"7951DR",39,"",""
"7951DR",3,"a",""
"7951DR",41,"",""
"7951DR",31,"",""
"7951DR",45,"",""
"7951DR",11,"",""
"7951DR",21,"",""
"7951DR",37,"",""
"7951DR",7,"",""
"7951DR",23,"",""
"7951DR",3,"b",""
"7951DR",3,"a",""
"7951DR",35,"",""
"7951DR",33,"",""
"7951DR",3,"b",""
"7951DS",2,"b",""
"7951DS",8,"",""
"7951DS",20,"",""
"7951DS",2,"",""
"7951DS",6,"",""
"7951DS",2,"a",""
"7951DS",2,"b",""
"7951DS",18,"",""
"7951DS",4,"d",""
"7951DS",4,"",""
"7951DS",4,"a",""
"7951DS",4,"c",""
"7951DS",22,"",""
"7951DS",4,"e",""
"7951DS",12,"",""
"7951DS",16,"",""
"7951DS",5,"",""
"7951DS",4,"b",""
"7951DS",4,"",""
"7951DS",8,"b",""
"7951DS",14,"",""
"7951DS",2,"",""
"7951DS",10,"a",""
"7951DS",1,"",""
"7951DS",1,"a",""
"7951DS",10,"",""
"7951DS",3,"",""
"7951DS",4,"b",""
"7951DS",3,"",""
"7951DS",2,"",""
"7951DS",8,"a",""
"7951DS",10,"b",""
"7951DV",16,"",""
"7951DV",21,"","A1"
"7951DV",1,"a",""
"7951DV",14,"",""
"7951DV",26,"",""
"7951DV",10,"",""
"7951DV",32,"",""
"7951DV",1,"","1"
"7951DV",1,"",""
"7951DV",13,"",""
"7951DV",5,"",""
"7951DV",36,"",""
"7951DV",30,"",""
"7951DV",12,"",""
"7951DV",17,"",""
"7951DV",18,"",""
"7951DV",3,"a",""
"7951DV",7,"",""
"7951DV",9,"",""
"7951DV",21,"",""
"7951DV",38,"",""
"7951DV",24,"",""
"7951DV",22,"",""
"7951DV",1,"","1"
"7951DV",21,"a",""
"7951DV",15,"",""
"7951DV",40,"",""
"7951DV",20,"",""
"7951DV",28,"",""
"7951DV",11,"",""
"7951DV",34,"",""
"7951DV",3,"",""
"7951DV",19,"",""
"7951GA",6,"",""
"7951GA",2,"",""
"7951GA",8,"",""
"7951GA",20,"",""
"7951GA",4,"",""
"7951GA",18,"",""
"7951GA",16,"",""
"7951GA",10,"",""
"7951GA",12,"",""
"7951GA",14,"",""
"7951GA",22,"",""
"7951GB",5,"",""
"7951GB",3,"",""
"7951GB",1,"",""
"7951GB",11,"",""
"7951GB",23,"",""
"7951GB",7,"",""
"7951GB",17,"",""
"7951GB",21,"",""
"7951GB",9,"",""
"7951GB",19,"",""
"7951GB",13,"",""
"7951GB",25,"",""
"7951GB",15,"",""
"7951GC",2,"",""
"7951GC",4,"",""
"7951GC",24,"",""
"7951GC",22,"",""
"7951GC",8,"",""
"7951GC",18,"",""
"7951GC",6,"",""
"7951GC",20,"",""
"7951GC",26,"",""
"7951GC",14,"",""
"7951GC",16,"",""
"7951GC",10,"",""
"7951GC",12,"",""
"7951GD",9,"",""
"7951GD",1,"",""
"7951GD",23,"",""
"7951GD",25,"",""
"7951GD",3,"",""
"7951GD",27,"",""
"7951GD",17,"",""
"7951GD",21,"",""
"7951GD",29,"",""
"7951GD",19,"",""
"7951GD",466,"h",""
"7951GD",5,"",""
"7951GD",7,"",""
"7951GD",15,"",""
"7951GD",11,"",""
"7951GD",13,"",""
"7951GE",13,"",""
"7951GE",3,"",""
"7951GE",1,"",""
"7951GE",2,"",""
"7951GE",7,"",""
"7951GE",11,"",""
"7951GE",9,"",""
"7951GE",6,"",""
"7951GE",4,"",""
"7951GE",5,"",""
"7951GG",42,"",""
