"postcode","huisnummer","huisletter","toevoeging"
"7325AM",255,"",""
"7325AM",249,"E",""
"7325AM",118,"B",""
"7325AM",120,"B",""
"7325AM",253,"",""
"7325AM",249,"D",""
"7325AM",118,"A",""
"7325AM",249,"G",""
"7325AM",122,"A",""
"7325AM",241,"","2"
"7325AM",249,"B",""
"7325AM",241,"D",""
"7325AM",241,"C",""
"7325AM",126,"",""
"7325AM",132,"",""
"7325AM",128,"B",""
"7325AM",138,"",""
"7325AM",249,"C",""
"7325AM",138,"A",""
"7325AM",120,"A",""
"7325AM",239,"B",""
"7325AM",128,"C",""
"7325AM",249,"A",""
"7325AM",150,"",""
"7325AM",136,"",""
"7325AM",134,"",""
"7325AM",241,"",""
"7325AM",243,"",""
"7325AM",235,"",""
"7325AM",130,"",""
"7325AM",239,"",""
"7325AM",237,"",""
"7325AM",122,"B",""
"7325AM",241,"E",""
"7325AM",128,"A",""
"7325WD",624,"",""
"7325WD",618,"",""
"7325WD",636,"",""
"7325WD",634,"",""
"7325WD",704,"",""
"7325WD",702,"",""
"7325WD",720,"",""
"7325WD",706,"",""
"7325WD",678,"",""
"7325WE",11,"",""
"7325WE",3,"",""
"7325WE",9,"",""
"7325WE",1,"A",""
"7325WE",15,"",""
"7325WE",1,"A",""
"7325WE",31,"",""
"7325WE",1,"",""
"7325WE",5,"",""
"7325WG",20,"A",""
"7325WG",32,"",""
"7325WG",28,"",""
"7325WG",44,"",""
"7325WG",18,"",""
"7325WG",40,"A",""
"7325WG",20,"",""
"7325WG",8,"",""
"7325WG",44,"A",""
"7325WG",40,"",""
"7325WG",16,"",""
"7325WH",3,"",""
"7325WH",8,"",""
"7325WH",6,"",""
"7325WH",10,"",""
"7325WJ",11,"",""
"7325WJ",37,"",""
"7325WJ",39,"",""
"7325WJ",9,"",""
"7325WJ",5,"A",""
"7325WJ",25,"",""
"7325WJ",39,"A",""
"7325WJ",31,"",""
"7325WJ",43,"",""
"7325WJ",17,"",""
"7325WJ",19,"",""
"7325WJ",5,"",""
"7325WJ",29,"",""
"7325WK",2,"",""
"7325WK",28,"",""
"7325WK",12,"",""
"7325WK",4,"",""
"7325WK",20,"",""
"7325WK",26,"",""
"7325WK",46,"",""
"7325WK",42,"",""
"7325WK",8,"",""
"7325WK",40,"",""
"7325WK",6,"",""
"7325WK",40,"",""
"7325WK",18,"",""
"7325WK",42,"",""
"7325WK",42,"",""
"7325WL",73,"",""
"7325WL",95,"",""
"7325WL",88,"",""
"7325WL",110,"",""
"7325WL",82,"",""
"7325WL",59,"",""
"7325WL",62,"A",""
"7325WL",84,"",""
"7325WL",66,"",""
"7325WL",93,"",""
"7325WL",66,"",""
"7325WL",95,"",""
"7325WL",64,"",""
"7325WL",62,"",""
"7325WL",90,"",""
"7325WL",71,"",""
"7325WL",97,"",""
"7325WL",91,"",""
"7325WN",11,"",""
"7325WN",13,"",""
"7325WN",26,"A",""
"7325WN",24,"",""
"7325WN",26,"",""
"7325WN",24,"A",""
"7325WN",12,"",""
"7325WN",2,"",""
"7325WN",21,"",""
"7325WN",26,"",""
"7325WN",26,"B",""
"7325WN",9,"",""
"7325WN",23,"",""
"7325WN",26,"",""
"7325WN",2,"A",""
"7325WP",11,"B",""
"7325WP",11,"",""
"7325WR",11,"",""
"7325WR",8,"",""
"7325WR",9,"",""
"7325WR",10,"",""
"7325WR",12,"",""
"7325WS",15,"",""
"7325WS",25,"",""
"7325WS",17,"",""
"7325WS",25,"",""
"7325WS",23,"",""
"7325WT",315,"",""
"7325WT",323,"",""
"7325WT",315,"",""
"7325WT",315,"",""
"7325WT",295,"",""
"7325WT",285,"",""
"7325WT",301,"",""
"7325WT",299,"",""
"7325WT",293,"",""
"7325WT",319,"",""
"7325WV",240,"",""
"7325WV",246,"",""
"7325WV",230,"",""
"7325WV",228,"",""
"7325WV",228,"",""
"7325WV",242,"",""
"7325WX",18,"",""
"7325WX",8,"",""
"7325WX",16,"",""
"7325WX",10,"",""
"7325WX",2,"",""
"7381BR",51,"",""
"7381BR",48,"",""
"7381BR",40,"",""
"7381BR",50,"",""
7325WX,De Kar,2,,
7325WX,De Kar,8,,
7325WX,De Kar,10,,
7325WX,De Kar,16,,
7325WX,De Kar,18,,
7325WD,Deventerstraat,618,,
7325WD,Deventerstraat,624,,
7325WD,Deventerstraat,634,,
7325WD,Deventerstraat,636,,
7325WD,Deventerstraat,678,,
7325WD,Deventerstraat,702,,
7325WD,Deventerstraat,704,,
7325WD,Deventerstraat,706,,
7325WD,Deventerstraat,720,,
7325WN,Het Woldhuis,9,,
7325WN,Het Woldhuis,11,,
7325WN,Het Woldhuis,12,,
7325WN,Het Woldhuis,13,,
7325WN,Het Woldhuis,21,,
7325WN,Het Woldhuis,23,,
7325WN,Het Woldhuis,24,,
7325WN,Het Woldhuis,26,,
7325WJ,Klaverweg,5,,
7325WJ,Klaverweg,11,,
7325WJ,Klaverweg,19,,
7325WJ,Klaverweg,25,,
7325WJ,Klaverweg,37,,
7325WJ,Klaverweg,43,,
7325WK,Klaverweg,2,,
7325WK,Klaverweg,4,,
7325WK,Klaverweg,6,,
7325WK,Klaverweg,12,,
7325WK,Klaverweg,26,,
7325WK,Klaverweg,28,,
7325WK,Klaverweg,40,,
7325WK,Klaverweg,42,,
7325WK,Klaverweg,46,,
7381BR,Leigraaf,40,,
7381BR,Leigraaf,50,,
7381BR,Leigraaf,51,,
7325WS,Nieuw Schuilenburg,15,,
7325WS,Nieuw Schuilenburg,17,,
7325WR,Oud Schuilenburg,12,,
7325WH,Seradellaweg,3,,
7325WH,Seradellaweg,10,,
7325AM,Veenhuizerweg,126,,
7325AM,Veenhuizerweg,130,,
7325AM,Veenhuizerweg,138,,
7325AM,Veenhuizerweg,150,,
7325AM,Veenhuizerweg,239,,
7325AM,Veenhuizerweg,241,,
7325AM,Veenhuizerweg,241,,2
7325AM,Veenhuizerweg,243,,
7325WJ,Klaverweg,29,,
7325WS,Nieuw Schuilenburg,23,,
7325WS,Nieuw Schuilenburg,25,,
7325AM,Veenhuizerweg,239,B,
7325AM,Veenhuizerweg,235,,
7325AM,Veenhuizerweg,237,,
7325WE,Wikkeweg,1,,
7325WE,Wikkeweg,1,A,
7325WE,Wikkeweg,3,,
7325WE,Wikkeweg,5,,
7325WE,Wikkeweg,15,,
7325WE,Wikkeweg,31,,
7325WG,Wikkeweg,8,,
7325WG,Wikkeweg,16,,
7325WG,Wikkeweg,18,,
7325WG,Wikkeweg,20,,
7325WG,Wikkeweg,28,,
