postcode,straat,huisnummer,huisletter,toevoeging
5912TV,Bovenste Molenweg,13,,
5912TV,Bovenste Molenweg,21,,
5912TV,Bovenste Molenweg,17,,
5912TV,Bovenste Molenweg,2,,
5912TV,Bovenste Molenweg,15,,
5912PE,Ganzenstraat,101,,
5912PE,Ganzenstraat,19,,
5912PG,Ganzenstraat,84,A,
5912PG,Ganzenstraat,70,,
5912PG,Ganzenstraat,8,,
5912PG,Ganzenstraat,64,,
5912TW,Onderste Molenweg,67,,
5912TW,Onderste Molenweg,79,,
5912TW,Onderste Molenweg,92,,
5912TW,Onderste Molenweg,71,,
5912TW,Onderste Molenweg,5,,
5912TW,Onderste Molenweg,88,,
5912TV,Bovenste Molenweg,10,,
5912TV,Bovenste Molenweg,6,,
5912TV,Bovenste Molenweg,8,,
5912PE,Ganzenstraat,23,,
5912PE,Ganzenstraat,17,,
5912PE,Ganzenstraat,87,,
5912PE,Ganzenstraat,35,,
5912PG,Ganzenstraat,6,,
5912PG,Ganzenstraat,88,,
5912PG,Ganzenstraat,86,,
5912PG,Ganzenstraat,62,,
5912PG,Ganzenstraat,102,,
5912PG,Ganzenstraat,84,,
5912PG,Ganzenstraat,60,,
5912TW,Onderste Molenweg,104,,
5912TW,Onderste Molenweg,100,,
5912TV,Bovenste Molenweg,3,,
5912TV,Bovenste Molenweg,11,,
5912TV,Bovenste Molenweg,1,,
5912TV,Bovenste Molenweg,12,,
5912PE,Ganzenstraat,21,,
5912PE,Ganzenstraat,77,,
5912PG,Ganzenstraat,94,,
5912PG,Ganzenstraat,74,,
5912TW,Onderste Molenweg,108,,
5912TW,Onderste Molenweg,65,,
5912TW,Onderste Molenweg,82,,
5912TW,Onderste Molenweg,75,,
5912TW,Onderste Molenweg,53,,
5912TW,Onderste Molenweg,77,,
5912TW,Onderste Molenweg,81,,
5912TW,Onderste Molenweg,84,,
5912TW,Onderste Molenweg,80,,
5912TV,Bovenste Molenweg,7,,
5912TV,Bovenste Molenweg,5,,
5912PE,Ganzenstraat,33,,
5912PE,Ganzenstraat,37,,
5912PG,Ganzenstraat,12,,
5912TW,Onderste Molenweg,79,A,
5912TW,Onderste Molenweg,51,,
5912TW,Onderste Molenweg,73,,
5912TW,Onderste Molenweg,63,,
5912TW,Onderste Molenweg,69,,
5912TW,Onderste Molenweg,87,,
5912TW,Onderste Molenweg,85,,
5912TW,Onderste Molenweg,55,,
5912TW,Onderste Molenweg,59,,
5912TW,Onderste Molenweg,3,,
5912TW,Onderste Molenweg,96,,
5912PE,Ganzenstraat,43,,
5912PE,Ganzenstraat,45,,
5912PE,Ganzenstraat,47,,
5912PE,Ganzenstraat,49,,
5912PE,Ganzenstraat,103,,
5912PE,Ganzenstraat,103,,
5912PG,Ganzenstraat,10,,
5912PG,Ganzenstraat,103,,
5912TW,Onderste Molenweg,57,,
5912TW,Onderste Molenweg,61,,
5912PE,Ganzenstraat,33,,
5912PG,Ganzenstraat,72,A,
5912PG,Ganzenstraat,10,A,
5912PG,Ganzenstraat,102,,MZW
5912PG,Ganzenstraat,102,,MZW
5912PE,Ganzenstraat,101,,
5912PG,Ganzenstraat,60,A,
