postcode,straat,huisnummer,huisletter,toevoeging
1786PK,Kortevliet,1,C,
1786PK,Kortevliet,32,C,
1786PK,Kortevliet,32,D,
1786PK,Kortevliet,32,E,
1786PK,Kortevliet,26,,
1786PK,Kortevliet,28,,
1786PK,Kortevliet,30,,
1786PK,Kortevliet,32,,
1786PK,Kortevliet,24,,
1786PK,Kortevliet,6,,
1786PK,Kortevliet,8,,
1786PK,Kortevliet,10,,
1786PK,Kortevliet,1,A,A
1786PK,Kortevliet,12,B,
1786PK,Kortevliet,14,,
1786PK,Kortevliet,16,,
1786PK,Kortevliet,18,,
1786PK,Kortevliet,12,A,
1786PK,Kortevliet,18,A,
1786PK,Kortevliet,18,B,
1786PK,Kortevliet,20,,
1786PK,Kortevliet,1,,
1786PK,Kortevliet,2,,
1786PK,Kortevliet,4,,
1786PL,Kortevliet,9,,
1786PL,Kortevliet,38,,
1786PL,Kortevliet,7,,
1786PL,Kortevliet,36,,
1786PL,Kortevliet,40,,
1786PL,Kortevliet,46,,
1786PL,Kortevliet,54,,
1786PL,Kortevliet,34,B,
1786PL,Kortevliet,34,C,
1786PL,Kortevliet,3,,
1786PL,Kortevliet,34,,
1786PL,Kortevliet,34,H,
1786PL,Kortevliet,34,I,
1786PL,Kortevliet,34,K,
1786PL,Kortevliet,34,J,
1786PL,Kortevliet,34,A,
1786PP,Luchthavenweg,10,C,
1786PP,Luchthavenweg,20,,
1786PP,Luchthavenweg,16,,
1786PP,Luchthavenweg,6,H,
1786PP,Luchthavenweg,10,D,
1786PN,Middenvliet,16,,
1786PN,Middenvliet,16,A,
1786PN,Middenvliet,14,A,
1786PN,Middenvliet,27,D,
1786PN,Middenvliet,14,,
1786PN,Middenvliet,27,C,
1786PN,Middenvliet,12,,
1786PT,Oostoeverweg,1,,
1786PT,Oostoeverweg,10,,
1786PT,Rijksweg,24,,
1786PT,Rijksweg,22,,
1786PN,Verkeerstorenweg,2,,
1786PN,Verkeerstorenweg,3,,
1786PN,Middenvliet,27,B,
1786PN,Middenvliet,8,C,
1786PN,Middenvliet,27,,
1786PN,Middenvliet,8,B,
1786PN,Middenvliet,25,A,
1786PN,Middenvliet,25,,
1786PN,Middenvliet,23,B,
1786PN,Middenvliet,8,A,
1786PN,Middenvliet,23,A,
1786PN,Middenvliet,8,,
1786PN,Middenvliet,23,,
1786PN,Middenvliet,21,,
1786PN,Middenvliet,6,,
1786PK,Kortevliet,12,,
1786PK,Kortevliet,22,,
1786PL,Kortevliet,50,,
1786PP,Luchthavenweg,6,I,
1786PP,Luchthavenweg,4,,
1786PP,Luchthavenweg,2,,
1786PP,Luchthavenweg,10,B,
1786PP,Luchthavenweg,10,A,
1786PP,Luchthavenweg,10,,
1786PP,Luchthavenweg,6,D,
1786PP,Luchthavenweg,6,E,
1786PP,Luchthavenweg,6,G,
1786PP,Luchthavenweg,6,J,
1786PP,Luchthavenweg,6,B,
1786PP,Luchthavenweg,6,C,
1786PP,Luchthavenweg,6,A,
1786PP,Luchthavenweg,18,,
1786PP,Luchthavenweg,10,E,
