straat,huisnummer,huisletter,toevoeging,postcode,plaats
Flierbosdreef,101,"","",1102BV,Amsterdam Zuidoost
Flierbosdreef,101,"","",1102BV,Amsterdam Zuidoost
Flierbosdreef,15,"","",1102BV,Amsterdam Zuidoost
Flierbosdreef,15,"","",1102BV,Amsterdam Zuidoost
Flierbosdreef,15,Z,99,1102BV,Amsterdam Zuidoost
Flierbosdreef,17,"","",1102BV,Amsterdam Zuidoost
Flierbosdreef,23,"","",1102BV,Amsterdam Zuidoost
Flierbosdreef,27,"","",1102BV,Amsterdam Zuidoost
Flierbosdreef,271,"","",1102BV,Amsterdam Zuidoost
Flierbosdreef,273,"","",1102BV,Amsterdam Zuidoost
Flierbosdreef,289,"","",1102BV,Amsterdam Zuidoost
Flierbosdreef,39,"","",1102BV,Amsterdam Zuidoost
Flierbosdreef,71,"","",1102BV,Amsterdam Zuidoost
Karspeldreef,149,C,"",1102BX,Amsterdam Zuidoost
Karspeldreef,149,D,"",1102BX,Amsterdam Zuidoost
Karspeldreef,151,"","",1102BX,Amsterdam Zuidoost
Karspeldreef,153,A,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,B,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,C,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,D,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,E,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,F,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,G,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,H,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,K,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,L,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,M,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,N,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,P,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,R,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,S,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,T,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,U,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,V,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,W,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,X,"",1102BX,Amsterdam Zuidoost
Karspeldreef,153,Y,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,A,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,B,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,C,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,D,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,E,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,F,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,G,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,H,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,K,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,L,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,M,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,N,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,P,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,R,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,S,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,T,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,U,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,V,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,W,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,X,"",1102BX,Amsterdam Zuidoost
Karspeldreef,155,Y,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,A,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,B,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,C,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,D,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,E,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,F,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,G,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,H,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,K,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,L,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,M,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,N,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,P,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,R,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,S,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,T,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,U,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,V,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,W,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,X,"",1102BX,Amsterdam Zuidoost
Karspeldreef,157,Y,"",1102BX,Amsterdam Zuidoost
Karspeldreef,159,A,"",1102BX,Amsterdam Zuidoost
Karspeldreef,159,B,"",1102BX,Amsterdam Zuidoost
Karspeldreef,159,C,"",1102BX,Amsterdam Zuidoost
Karspeldreef,159,D,"",1102BX,Amsterdam Zuidoost
Karspeldreef,159,E,"",1102BX,Amsterdam Zuidoost
Karspeldreef,159,F,"",1102BX,Amsterdam Zuidoost
Karspeldreef,159,G,"",1102BX,Amsterdam Zuidoost
