postcode,straat,huisnummer,huisletter,toevoeging
1381CZ,Aetsveldselaan,1,,
1381CZ,Aetsveldselaan,3,,
1381CZ,Aetsveldselaan,5,,
1381CZ,Aetsveldselaan,7,,
1381CZ,Aetsveldselaan,9,,
1381CZ,Aetsveldselaan,11,,
1381CZ,Aetsveldselaan,11,a,
1381CZ,Aetsveldselaan,11,b,
1381CZ,Aetsveldselaan,11,c,
1381CZ,Aetsveldselaan,13,,
1381CZ,Aetsveldselaan,13,a,
1381CZ,Aetsveldselaan,13,b,
1381CZ,Aetsveldselaan,15,,
1381CZ,Aetsveldselaan,21,,
1381CZ,Aetsveldselaan,23,,
1381CZ,Aetsveldselaan,65,,
1381CZ,Aetsveldselaan,121,,
1381CZ,Aetsveldselaan,123,,
1381CZ,Aetsveldselaan,125,,
1381CZ,Aetsveldselaan,221,,
1381CZ,Aetsveldselaan,223,,
1381CZ,Aetsveldselaan,225,,
1381CZ,Aetsveldselaan,321,,
1381CZ,Aetsveldselaan,323,,
1381CZ,Aetsveldselaan,325,,
1381CZ,Aetsveldselaan,421,,
1381CZ,Aetsveldselaan,423,,
1381DG,Aetsveldselaan,100,,
1381DH,Aetsveldselaan,106,,
1381EB,Aetsveldselaan,36,,
1381EB,Aetsveldselaan,38,,
1381EB,Aetsveldselaan,40,,
1381EB,Aetsveldselaan,42,,
1381EB,Aetsveldselaan,44,,
1381EB,Aetsveldselaan,46,,
1381EB,Aetsveldselaan,48,,
1381EB,Aetsveldselaan,50,,
1381EB,Aetsveldselaan,52,,
1381EB,Aetsveldselaan,54,,
1381EB,Aetsveldselaan,56,,
1381EB,Aetsveldselaan,58,,
1381EB,Aetsveldselaan,60,,
1381EB,Aetsveldselaan,62,,
1381EB,Aetsveldselaan,64,,
1381EB,Aetsveldselaan,66,,
1381EB,Aetsveldselaan,68,,
1381EB,Aetsveldselaan,70,,
1381EB,Aetsveldselaan,72,,
1381EB,Aetsveldselaan,74,,
1381EB,Aetsveldselaan,76,,
1381EX,Aetsveldselaan,78,,
1381EX,Aetsveldselaan,80,,
