straat,huisnummer,huisletter,toevoeging,postcode,plaats
Aetsveldselaan,1,"","",1381CZ,Weesp
Aetsveldselaan,11,"","",1381CZ,Weesp
Aetsveldselaan,11,A,"",1381CZ,Weesp
Aetsveldselaan,11,B,"",1381CZ,Weesp
Aetsveldselaan,11,C,"",1381CZ,Weesp
Aetsveldselaan,121,"","",1381CZ,Weesp
Aetsveldselaan,123,"","",1381CZ,Weesp
Aetsveldselaan,125,"","",1381CZ,Weesp
Aetsveldselaan,13,"","",1381CZ,Weesp
Aetsveldselaan,13,A,"",1381CZ,Weesp
Aetsveldselaan,13,B,"",1381CZ,Weesp
Aetsveldselaan,15,"","",1381CZ,Weesp
Aetsveldselaan,21,"","",1381CZ,Weesp
Aetsveldselaan,221,"","",1381CZ,Weesp
Aetsveldselaan,223,"","",1381CZ,Weesp
Aetsveldselaan,225,"","",1381CZ,Weesp
Aetsveldselaan,23,"","",1381CZ,Weesp
Aetsveldselaan,3,"","",1381CZ,Weesp
Aetsveldselaan,321,"","",1381CZ,Weesp
Aetsveldselaan,323,"","",1381CZ,Weesp
Aetsveldselaan,325,"","",1381CZ,Weesp
Aetsveldselaan,421,"","",1381CZ,Weesp
Aetsveldselaan,423,"","",1381CZ,Weesp
Aetsveldselaan,5,"","",1381CZ,Weesp
Aetsveldselaan,65,"","",1381CZ,Weesp
Aetsveldselaan,7,"","",1381CZ,Weesp
Aetsveldselaan,9,"","",1381CZ,Weesp
Aetsveldselaan,100,"","",1381DG,Weesp
Aetsveldselaan,106,"","",1381DH,Weesp
Aetsveldselaan,36,"","",1381EB,Weesp
Aetsveldselaan,38,"","",1381EB,Weesp
Aetsveldselaan,40,"","",1381EB,Weesp
Aetsveldselaan,42,"","",1381EB,Weesp
Aetsveldselaan,44,"","",1381EB,Weesp
Aetsveldselaan,46,"","",1381EB,Weesp
Aetsveldselaan,48,"","",1381EB,Weesp
Aetsveldselaan,50,"","",1381EB,Weesp
Aetsveldselaan,52,"","",1381EB,Weesp
Aetsveldselaan,54,"","",1381EB,Weesp
Aetsveldselaan,56,"","",1381EB,Weesp
Aetsveldselaan,58,"","",1381EB,Weesp
Aetsveldselaan,60,"","",1381EB,Weesp
Aetsveldselaan,62,"","",1381EB,Weesp
Aetsveldselaan,64,"","",1381EB,Weesp
Aetsveldselaan,66,"","",1381EB,Weesp
Aetsveldselaan,68,"","",1381EB,Weesp
Aetsveldselaan,70,"","",1381EB,Weesp
Aetsveldselaan,72,"","",1381EB,Weesp
Aetsveldselaan,74,"","",1381EB,Weesp
Aetsveldselaan,76,"","",1381EB,Weesp
Molenpad,1,"","",1381EC,Weesp
Molenpad,11,"","",1381EC,Weesp
Molenpad,13,"","",1381EC,Weesp
Molenpad,15,"","",1381EC,Weesp
Molenpad,17,"","",1381EC,Weesp
Molenpad,19,"","",1381EC,Weesp
Molenpad,21,"","",1381EC,Weesp
