"postcode","huisnummer","huisletter","toevoeging"
"9843AA",17,"",""
"9843AA",21,"",""
"9843AA",3,"",""
"9843AA",31,"a",""
"9843AA",15,"",""
"9843AA",33,"",""
"9843AA",11,"",""
"9843AA",25,"",""
"9843AA",1,"",""
"9843AA",23,"",""
"9843AA",21,"",""
"9843AA",7,"",""
"9843AA",21,"",""
"9843AA",27,"",""
"9843AA",35,"",""
"9843AA",19,"",""
"9843AA",29,"",""
"9843AA",19,"",""
"9843AA",35,"",""
"9843AA",9,"",""
"9843AA",35,"",""
"9843AA",35,"a",""
"9843AA",13,"",""
"9843AA",27,"a",""
"9843AA",5,"",""
"9843AA",31,"",""
"9843AB",38,"",""
"9843AB",22,"",""
"9843AB",24,"",""
"9843AB",24,"",""
"9843AB",44,"t",""
"9843AB",36,"",""
"9843AB",28,"",""
"9843AB",18,"",""
"9843AB",30,"",""
"9843AB",20,"",""
"9843AB",34,"",""
"9843AB",42,"",""
"9843AB",40,"",""
"9843AB",44,"",""
"9843AC",48,"",""
"9843AC",52,"",""
"9843AC",64,"",""
"9843AC",46,"",""
"9843AC",62,"",""
"9843AC",54,"",""
"9843AC",50,"",""
"9843AC",60,"",""
"9843AC",50,"a",""
"9843AC",66,"",""
"9843AC",56,"",""
"9843AC",58,"",""
"9843AD",11,"",""
"9843AD",15,"",""
"9843AD",5,"",""
"9843AD",10,"",""
"9843AD",6,"",""
"9843AD",1,"",""
"9843AD",14,"",""
"9843AD",4,"",""
"9843AD",2,"",""
"9843AD",12,"",""
"9843AD",9,"",""
"9843AD",7,"",""
"9843AD",3,"",""
"9843AE",16,"a",""
"9843AE",25,"",""
"9843AE",22,"",""
"9843AE",30,"",""
"9843AE",18,"",""
"9843AE",30,"t",""
"9843AE",19,"",""
"9843AE",16,"",""
"9843AE",20,"",""
"9843AE",23,"",""
"9843AE",25,"a",""
"9843AE",17,"",""
"9843AE",29,"",""
"9843AE",24,"",""
"9843AE",30,"e",""
"9843AE",28,"",""
"9843AG",2,"",""
"9843AG",14,"",""
"9843AG",5,"",""
"9843AG",13,"a",""
"9843AG",12,"",""
"9843AG",3,"",""
"9843AG",4,"",""
"9843AG",10,"",""
"9843AG",1,"",""
"9843AG",13,"a",""
"9843AG",11,"",""
"9843AG",13,"",""
"9843AG",7,"",""
"9843AG",8,"",""
"9843AH",17,"",""
"9843AH",15,"",""
"9843AH",27,"",""
"9843AH",19,"",""
"9843AH",25,"",""
"9843AH",23,"",""
"9843AH",7,"",""
"9843AH",21,"a",""
"9843AH",3,"",""
"9843AH",13,"",""
"9843AH",11,"",""
"9843AH",5,"",""
"9843AH",1,"a",""
"9843AH",17,"a",""
"9843AH",1,"",""
"9843AH",9,"",""
"9843AH",21,"",""
"9843AJ",43,"",""
"9843AJ",37,"",""
"9843AJ",33,"",""
"9843AJ",55,"",""
"9843AJ",41,"a",""
"9843AJ",35,"",""
"9843AJ",45,"a",""
"9843AJ",47,"",""
"9843AJ",45,"",""
"9843AJ",29,"",""
"9843AJ",49,"",""
"9843AJ",39,"",""
"9843AJ",41,"",""
"9843AJ",55,"",""
"9843AJ",45,"",""
"9843AJ",57,"",""
"9843AJ",55,"a",""
"9843AJ",57,"",""
"9843AJ",45,"a",""
"9843AJ",55,"a",""
"9843AK",28,"",""
"9843AK",12,"",""
"9843AK",26,"",""
"9843AK",2,"",""
"9843AK",14,"",""
"9843AK",16,"",""
"9843AK",8,"",""
"9843AK",20,"",""
"9843AK",4,"",""
"9843AK",22,"",""
"9843AK",6,"",""
"9843AK",16,"a",""
"9843AK",24,"",""
"9843AK",18,"",""
"9843AL",30,"a",""
"9843AL",50,"t",""
"9843AL",56,"",""
"9843AL",30,"",""
"9843AL",50,"",""
"9843AL",30,"f",""
"9843AL",30,"c",""
"9843AL",30,"g",""
"9843AL",48,"",""
"9843AL",30,"b",""
"9843AL",30,"e",""
"9843AL",52,"",""
"9843AL",30,"b",""
"9843AL",46,"",""
"9843AL",32,"",""
"9843AL",30,"a",""
"9843AL",30,"",""
"9843AL",30,"b",""
"9843AL",42,"",""
"9843AL",36,"",""
"9843AL",32,"",""
"9843AL",30,"",""
"9843AL",54,"",""
"9843AL",44,"",""
"9843AL",38,"",""
"9843AL",30,"d",""
"9843AL",40,"",""
"9843AL",34,"",""
"9843AM",8,"",""
"9843AM",2,"a",""
