"postcode","huisnummer","huisletter","toevoeging"
"7335AB",45,"",""
"7335AB",33,"",""
"7335AB",43,"",""
"7335AB",25,"",""
"7335AB",51,"",""
"7335AB",29,"",""
"7335AB",49,"",""
"7335AB",39,"",""
"7335AB",47,"",""
"7335AB",35,"",""
"7335AB",11,"",""
"7335AB",13,"",""
"7335AB",31,"",""
"7335AB",15,"",""
"7335AB",21,"",""
"7335AB",27,"",""
"7335AB",37,"",""
"7335AB",19,"",""
"7335AB",17,"",""
"7335AB",23,"",""
"7335AB",1,"",""
"7335AC",36,"",""
"7335AC",28,"",""
"7335AC",22,"C",""
"7335AC",34,"",""
"7335AC",22,"A",""
"7335AC",24,"",""
"7335AC",36,"",""
"7335AC",26,"",""
"7335AC",30,"",""
"7335AC",16,"",""
"7335AC",8,"",""
"7335AC",12,"",""
"7335AC",20,"",""
"7335AC",32,"",""
"7335AC",22,"B",""
"7335AC",22,"B",""
"7335AC",38,"A",""
"7335AC",10,"",""
"7335AC",40,"",""
"7335AC",38,"",""
"7335AC",14,"",""
"7335JV",3,"A",""
"7335JV",8,"",""
"7335JV",32,"",""
"7335JV",8,"D",""
"7335JV",11,"","G10"
"7335JV",3,"D",""
"7335JV",11,"",""
"7335JV",24,"",""
"7335JV",12,"",""
"7335JV",3,"K",""
"7335JV",3,"E",""
"7335JV",11,"","G5"
"7335JV",11,"","G9"
"7335JV",3,"F",""
"7335JV",3,"G",""
"7335JV",26,"",""
"7335JV",11,"","G7"
"7335JV",3,"H",""
"7335JV",6,"",""
"7335JV",11,"","G8"
"7335JV",3,"B",""
"7335JV",6,"",""
"7335JV",9,"",""
"7335JV",3,"J",""
"7335JV",38,"",""
"7335JV",28,"",""
"7335JV",11,"","G2"
"7335JV",11,"","G6"
"7335JV",26,"",""
"7335JV",9,"",""
"7335JV",38,"",""
"7335JV",9,"",""
"7335JV",10,"",""
"7335JV",11,"","G3"
"7335JV",3,"C",""
"7335JV",11,"","G4"
"7335JV",38,"",""
"7335JV",44,"",""
"7335JV",11,"","G1"
"7335JV",1,"",""
"7335JV",3,"",""
"7336AA",295,"",""
"7336AA",283,"",""
"7336AA",293,"",""
"7336AA",289,"",""
"7336AA",285,"",""
"7336AA",299,"",""
"7336AA",287,"",""
"7336AA",297,"",""
"7336AB",344,"",""
"7336AB",348,"",""
"7336AB",325,"",""
"7336AB",301,"",""
"7336AB",346,"",""
"7336AB",346,"",""
"7336AB",346,"",""
"7336AB",344,"",""
"7336AB",327,"",""
"7336AB",354,"",""
"7336AB",352,"",""
"7336AB",303,"",""
"7336AB",309,"",""
"7336AB",309,"A",""
"7336AB",348,"",""
"7336AB",311,"",""
"7336AB",350,"",""
"7336AB",346,"",""
"7336AD",23,"",""
"7336AD",17,"B",""
"7336AD",13,"A",""
"7336AD",26,"",""
"7336AD",15,"C",""
"7336AD",17,"",""
"7336AD",17,"A",""
"7336AD",17,"",""
"7336AD",24,"",""
"7336AD",21,"",""
"7336AD",3,"",""
"7336AD",11,"",""
"7336AD",13,"",""
"7336AD",30,"",""
"7336AD",19,"",""
"7336AD",17,"C",""
"7336AD",9,"",""
"7336AD",28,"",""
"7336AD",7,"",""
"7336AD",17,"D",""
"7336AD",3,"",""
"7336AD",15,"A",""
"7336AD",25,"",""
"7336AD",3,"",""
"7336AD",26,"A",""
"7336AD",17,"F",""
"7336AD",17,"E",""
"7336AD",5,"",""
"7336BA",41,"",""
"7336BA",27,"",""
"7336BA",39,"",""
"7336BA",17,"",""
"7336BA",19,"",""
"7336BA",1,"",""
"7336BA",15,"",""
"7336BA",23,"",""
"7336BA",35,"",""
"7336BA",31,"",""
"7336BA",17,"",""
"7336BA",11,"",""
"7336BB",81,"",""
"7336BB",81,"",""
"7336BB",47,"",""
"7336BB",51,"",""
"7336BB",49,"",""
"7336BB",63,"",""
"7336BB",67,"",""
"7336BB",81,"",""
"7336BB",75,"",""
"7336BB",59,"",""
"7336BB",55,"",""
"7336BB",43,"",""
"7336BB",77,"",""
"7336BB",73,"",""
"7336BC",6,"",""
"7336BC",4,"",""
