postcode,straat,huisnummer,huisletter,toevoeging
3317LX,Kilweg,1,A,
3317LX,Kilweg,6,,
3317LX,Kilweg,8,,
3317DA,Laan van Londen,1700,,
3317DA,Laan van Londen,1800,,
3317DA,Laan van Londen,1702,,
3317DA,Laan van Londen,1306,T,
3317DA,Laan van Londen,1330,,
3317DA,Laan van Londen,1340,,
3317DA,Laan van Londen,1320,,
3317DD,Laan van Barcelona,600,,
3317DD,Laan van Barcelona,200,,
3317DD,Laan van Barcelona,805,,
3317DD,Laan van Barcelona,810,,
3317DD,Laan van Barcelona,820,,
3317DD,Laan van Barcelona,825,,
3317DD,Laan van Barcelona,830,,
3317DD,Laan van Barcelona,840,,
3317DD,Laan van Barcelona,845,,
3317DD,Laan van Barcelona,860,,
3317DD,Laan van Barcelona,865,,
3317DD,Laan van Barcelona,870,,
3317DB,Laan van Europa,1600,,
3317DB,Laan van Europa,450,,
3317DM,Laan van Kopenhagen,100,,
3317DA,Laan van Londen,3,T,
3317DA,Laan van Londen,1328,T,
3317DA,Laan van Londen,1600,,
3317DA,Laan van Londen,1896,,
3317DA,Laan van Londen,100,,
3317DA,Laan van Londen,200,,
3317DA,Laan van Londen,120,,
3317DD,Laan van Barcelona,800,,
3317DB,Laan van Europa,800,,
3317DB,Laan van Europa,1600,A,
3317DB,Laan van Europa,1600,A,
3317DB,Laan van Europa,1600,A,
3317DB,Laan van Europa,900,,
3317LX,Kilweg,8,,
3317DB,Laan van Europa,300,,
3317DB,Laan van Europa,310,,
3317DB,Laan van Europa,320,,
3317DB,Laan van Europa,330,,
3317DB,Laan van Europa,340,,
3317DB,Laan van Europa,350,,
3317DB,Laan van Europa,360,,
3317DB,Laan van Europa,370,,
3317DB,Laan van Europa,380,,
3317DB,Laan van Europa,390,,
3317DB,Laan van Europa,500,,
3317DB,Laan van Europa,500,,
3317DB,Laan van Europa,100,,
3317DB,Laan van Europa,1610,,
3317DB,Laan van Europa,600,,
3317DD,Laan van Europa,600,,
3317DA,Laan van Londen,1800,,
3317DA,Laan van Londen,1802,,
3317DA,Laan van Londen,1804,,
3317DA,Laan van Londen,1806,,
3317DA,Laan van Londen,1808,,
3317DA,Laan van Londen,1810,,
3317DA,Laan van Londen,1812,,
3317DA,Laan van Londen,1814,,
3317DA,Laan van Londen,1816,,
3317DA,Laan van Londen,1818,,
3317DA,Laan van Londen,1820,,
3317DA,Laan van Londen,1822,,
3317DA,Laan van Londen,1824,,
3317DA,Laan van Londen,1826,,
3317DA,Laan van Londen,1828,,
3317DA,Laan van Londen,1830,,
3317DA,Laan van Londen,1832,,
3317DA,Laan van Londen,1834,,
3317DA,Laan van Londen,1836,,
3317DA,Laan van Londen,1838,,
3317DA,Laan van Londen,1840,,
3317DA,Laan van Londen,1842,,
3317DA,Laan van Londen,1844,,
3317DA,Laan van Londen,1846,,
3317DA,Laan van Londen,1848,,
3317DA,Laan van Londen,1850,,
3317DA,Laan van Londen,1852,,
3317DA,Laan van Londen,1854,,
3317DA,Laan van Londen,1856,,
3317DA,Laan van Londen,1858,,
3317DA,Laan van Londen,1860,,
3317DA,Laan van Londen,1862,,
3317DA,Laan van Londen,1864,,
3317DA,Laan van Londen,1866,,
3317DA,Laan van Londen,1868,,
3317DA,Laan van Londen,1870,,
3317DA,Laan van Londen,1872,,
3317DA,Laan van Londen,1874,,
3317DA,Laan van Londen,1876,,
3317DA,Laan van Londen,1878,,
3317DA,Laan van Londen,1880,,
3317DA,Laan van Londen,1882,,
3317DA,Laan van Londen,1884,,
3317DA,Laan van Londen,1886,,
3317DA,Laan van Londen,1888,,
3317DA,Laan van Londen,1890,,
3317DA,Laan van Londen,1892,,
3317DA,Laan van Londen,1894,,
3317DA,Laan van Londen,140,,
3317DA,Laan van Londen,160,,
3317DA,Laan van Londen,1750,,
3317DA,Laan van Londen,1750,,
3317DA,Laan van Londen,1752,,
3317DA,Laan van Londen,1752,,
3317DA,Laan van Londen,1754,,
3317DA,Laan van Londen,1754,,
3317DA,Laan van Londen,1756,,
3317DA,Laan van Londen,1756,,
3317DA,Laan van Londen,1758,,
3317DA,Laan van Londen,1758,,
3317DA,Laan van Londen,1760,,
3317DA,Laan van Londen,1760,,
3317DA,Laan van Londen,1762,,
3317DA,Laan van Londen,1762,,
3317DA,Laan van Londen,1764,,
3317DA,Laan van Londen,1764,,
3317DA,Laan van Londen,1766,,
3317DA,Laan van Londen,1766,,
3317DA,Laan van Londen,1768,,
3317DA,Laan van Londen,1768,,
3317DA,Laan van Londen,1770,,
3317DA,Laan van Londen,1770,,
3317DA,Laan van Londen,1772,,
3317DA,Laan van Londen,1772,,
3317DA,Laan van Londen,1774,,
3317DA,Laan van Londen,1776,,
3317DA,Laan van Londen,1778,,
3317DA,Laan van Londen,1780,,
3317DA,Laan van Londen,1782,,
3317DA,Laan van Londen,1784,,
3317DA,Laan van Londen,1786,,
3317DA,Laan van Londen,1788,,
3317DA,Laan van Londen,1790,,
3317DA,Laan van Londen,1792,,
3317DA,Laan van Londen,1794,,
3317DA,Laan van Londen,1796,,
3317DB,Burgemeester van der Dussenstraat,800,,
