"postcode","huisnummer","huisletter","toevoeging"
"7941EE",57,"",""
"7941EE",65,"",""
"7941EE",55,"",""
"7941EE",37,"",""
"7941EE",47,"",""
"7941EE",61,"",""
"7941EE",33,"",""
"7941EE",49,"",""
"7941EE",51,"",""
"7941EE",39,"",""
"7941EE",59,"",""
"7941EE",41,"",""
"7941EE",43,"",""
"7941EE",63,"",""
"7941EE",29,"",""
"7941EE",35,"",""
"7941EE",69,"",""
"7941EE",31,"",""
"7941EE",27,"",""
"7941EE",67,"",""
"7941EE",45,"",""
"7941EE",71,"",""
"7941EE",25,"",""
"7941EE",53,"",""
"7941ER",23,"",""
"7941ER",39,"",""
"7941ER",29,"",""
"7941ER",15,"",""
"7941ER",21,"",""
"7941ER",27,"",""
"7941ER",19,"",""
"7941ER",33,"",""
"7941ER",13,"",""
"7941ER",47,"",""
"7941ER",37,"",""
"7941ER",25,"",""
"7941ER",17,"",""
"7941ER",3,"",""
"7941ER",11,"",""
"7941ER",9,"",""
"7941ER",31,"",""
"7941ER",43,"",""
"7941ER",45,"",""
"7941ER",5,"",""
"7941ER",1,"",""
"7941ER",7,"",""
"7941ER",35,"",""
"7941ER",41,"",""
"7941ES",4,"","4"
"7941ES",4,"","304"
"7941ES",4,"","216"
"7941ES",4,"","301"
"7941ES",4,"","309"
"7941ES",4,"","305"
"7941ES",4,"","8"
"7941ES",4,"","3"
"7941ES",4,"","306"
"7941ES",4,"","314"
"7941ES",4,"","310"
"7941ES",4,"","213"
"7941ES",4,"","12"
"7941ES",4,"","316"
"7941ES",4,"","302"
"7941ES",4,"","311"
"7941ES",4,"","312"
"7941ES",4,"","215"
"7941ES",4,"","313"
"7941ES",4,"","308"
"7941ES",4,"",""
"7941ES",4,"","307"
"7941ES",4,"","315"
"7941ES",4,"","303"
"7941ES",4,"","214"
"7941ES",4,"","108"
"7941ES",4,"","7"
"7941ES",4,"","6"
"7941ES",4,"","110"
"7941ES",4,"","10"
"7941ES",4,"","107"
"7941ES",4,"","104"
"7941ES",4,"","9"
"7941ES",4,"","13"
"7941ES",4,"","111"
"7941ES",4,"","113"
"7941ES",4,"","1"
"7941ES",4,"","109"
"7941ES",4,"","211"
"7941ES",4,"","5"
"7941ES",4,"","11"
"7941ES",4,"","114"
"7941ES",4,"","203"
"7941ES",4,"","204"
"7941ES",4,"","205"
"7941ES",4,"","112"
"7941ES",4,"","102"
"7941ES",4,"","212"
"7941ES",4,"","201"
"7941ES",4,"","210"
"7941ES",4,"","202"
"7941ES",4,"","207"
"7941ES",4,"","209"
"7941ES",4,"","206"
"7941ES",4,"","101"
"7941ES",4,"","208"
"7941ES",4,"",""
"7941ES",4,"",""
"7941ES",4,"","105"
"7941ES",4,"","106"
"7941ES",4,"","2"
"7941ES",2,"",""
"7941ES",4,"","103"
"7941ET",26,"",""
"7941ET",30,"",""
"7941ET",24,"",""
"7941ET",20,"",""
"7941ET",22,"",""
"7941ET",48,"",""
"7941ET",2,"",""
"7941ET",1,"",""
"7941ET",46,"",""
"7941ET",2,"",""
"7941ET",2,"",""
"7941ET",16,"",""
"7941ET",18,"",""
"7941ET",50,"",""
"7941ET",8,"",""
"7941ET",28,"",""
"7941ET",1,"",""
"7941ET",42,"",""
"7941ET",1,"A",""
"7941ET",10,"",""
"7941ET",40,"",""
"7941ET",44,"",""
"7941ET",4,"",""
"7941ET",36,"",""
"7941ET",14,"",""
"7941ET",12,"",""
"7941ET",38,"",""
"7941ET",34,"",""
"7941ET",32,"",""
"7941ET",6,"",""
"7941EV",11,"",""
"7941EV",4,"",""
"7941EV",2,"",""
"7941EV",10,"",""
"7941EV",8,"",""
"7941EV",6,"",""
"7941EV",1,"",""
"7941EV",5,"",""
"7941EV",3,"",""
"7941EV",7,"",""
"7941EV",9,"",""
"7941EW",13,"",""
"7941EW",12,"",""
"7941EW",18,"",""
"7941EW",14,"",""
"7941EW",20,"",""
"7941EW",22,"",""
"7941EW",15,"",""
"7941EW",21,"",""
"7941EW",16,"",""
"7941EW",19,"",""
"7941EW",17,"",""
"7941EW",23,"",""
"7941EX",19,"","03"
"7941EX",19,"","14"
"7941EX",19,"","19"
"7941EX",19,"","20"
"7941EX",19,"","13"
"7941EX",19,"","04"
"7941EX",21,"","16"
"7941EX",19,"","18"
"7941EX",22,"",""
"7941EX",19,"","01"
"7941EX",19,"","08"
"7941EX",19,"","07"
"7941EX",19,"","15"
"7941EX",6,"",""
"7941EX",13,"",""
"7941EX",19,"","06"
"7941EX",21,"","19"
"7941EX",21,"","09"
"7941EX",21,"","18"
"7941EX",21,"","20"
"7941EX",19,"","05"
"7941EX",21,"","01"
"7941EX",12,"",""
"7941EX",15,"",""
"7941EX",19,"","02"
"7941EX",24,"",""
"7941EX",21,"","15"
"7941EX",21,"","08"
"7941EX",17,"",""
"7941EX",19,"","09"
"7941EX",5,"",""
"7941EX",21,"","13"
"7941EX",21,"","10"
"7941EX",18,"",""
"7941EX",19,"","11"
"7941EX",11,"",""
"7941EX",4,"",""
"7941EX",3,"",""
"7941EX",21,"","03"
"7941EX",19,"","10"
"7941EX",21,"","12"
"7941EX",9,"",""
"7941EX",1,"",""
"7941EX",19,"","17"
"7941EX",21,"","07"
"7941EX",20,"",""
"7941EX",21,"","06"
"7941EX",21,"","04"
"7941EX",19,"","16"
"7941EX",21,"","14"
"7941EX",14,"",""
"7941EX",10,"",""
"7941EX",19,"","12"
"7941EX",8,"",""
"7941EX",21,"","17"
"7941EX",16,"",""
"7941EX",2,"",""
"7941EX",7,"",""
"7941EX",21,"","11"
