"postcode","huisnummer","huisletter","toevoeging"
"1339KA",35,"",""
"1339KA",37,"",""
"1339KA",7,"",""
"1339KA",9,"",""
"1339KA",21,"",""
"1339KA",1,"",""
"1339KA",11,"",""
"1339KA",3,"",""
"1339KA",29,"",""
"1339KA",5,"",""
"1339KA",19,"",""
"1339KA",31,"",""
"1339KA",17,"",""
"1339KA",27,"",""
"1339KA",41,"",""
"1339KA",13,"",""
"1339KA",25,"",""
"1339KA",43,"",""
"1339KA",23,"",""
"1339KA",15,"",""
"1339KA",33,"",""
"1339KA",39,"",""
"1339KB",57,"",""
"1339KB",59,"",""
"1339KB",45,"",""
"1339KB",47,"",""
"1339KB",53,"",""
"1339KB",49,"",""
"1339KB",51,"",""
"1339KB",55,"",""
"1339KB",61,"",""
"1339KC",14,"",""
"1339KC",32,"",""
"1339KC",12,"",""
"1339KC",6,"",""
"1339KC",18,"",""
"1339KC",16,"",""
"1339KC",30,"",""
"1339KC",2,"",""
"1339KC",4,"",""
"1339KC",28,"",""
"1339KC",24,"",""
"1339KC",26,"",""
"1339KC",10,"",""
"1339KC",20,"",""
"1339KC",8,"",""
"1339KC",22,"",""
"1339KD",5,"",""
"1339KD",15,"",""
"1339KD",33,"",""
"1339KD",1,"",""
"1339KD",9,"",""
"1339KD",35,"",""
"1339KD",39,"",""
"1339KD",13,"",""
"1339KD",41,"",""
"1339KD",23,"",""
"1339KD",27,"",""
"1339KD",21,"",""
"1339KD",3,"",""
"1339KD",31,"",""
"1339KD",11,"",""
"1339KD",37,"",""
"1339KD",19,"",""
"1339KD",17,"",""
"1339KD",25,"",""
"1339KD",29,"",""
"1339KD",7,"",""
"1339KE",4,"",""
"1339KE",18,"",""
"1339KE",24,"",""
"1339KE",16,"",""
"1339KE",8,"",""
"1339KE",12,"",""
"1339KE",2,"",""
"1339KE",28,"",""
"1339KE",6,"",""
"1339KE",14,"",""
"1339KE",30,"",""
"1339KE",20,"",""
"1339KE",32,"",""
"1339KE",22,"",""
"1339KE",26,"",""
"1339KE",38,"",""
"1339KE",10,"",""
"1339KE",34,"",""
"1339KE",36,"",""
"1339KG",11,"",""
"1339KG",23,"",""
"1339KG",13,"",""
"1339KG",5,"",""
"1339KG",21,"",""
"1339KG",7,"",""
"1339KG",17,"",""
"1339KG",3,"",""
"1339KG",19,"",""
"1339KG",9,"",""
"1339KG",1,"",""
"1339KG",15,"",""
"1339KH",22,"",""
"1339KH",24,"",""
"1339KH",10,"",""
"1339KH",18,"",""
"1339KH",16,"",""
"1339KH",8,"",""
"1339KH",20,"",""
"1339KH",12,"",""
"1339KH",26,"",""
"1339KH",6,"",""
"1339KH",28,"",""
"1339KH",2,"",""
"1339KH",4,"",""
"1339KH",14,"",""
"1339KJ",1,"",""
"1339KJ",8,"",""
"1339KJ",20,"",""
"1339KJ",18,"",""
"1339KJ",6,"",""
"1339KJ",9,"",""
"1339KJ",2,"",""
"1339KJ",3,"",""
"1339KJ",7,"",""
"1339KJ",12,"",""
"1339KJ",4,"",""
"1339KJ",5,"",""
"1339KJ",16,"",""
"1339KJ",14,"",""
"1339KJ",11,"",""
"1339KJ",13,"",""
"1339KJ",10,"",""
"1339KK",7,"",""
"1339KK",11,"",""
"1339KK",1,"",""
"1339KK",6,"",""
"1339KK",8,"",""
"1339KK",3,"",""
"1339KK",5,"",""
"1339KK",9,"",""
"1339KK",10,"",""
"1339KK",4,"",""
"1339KK",2,"",""
"1339KL",17,"",""
"1339KL",4,"",""
"1339KL",5,"",""
"1339KL",15,"",""
"1339KL",7,"",""
"1339KL",27,"",""
"1339KL",25,"",""
"1339KL",9,"",""
"1339KL",3,"",""
"1339KL",13,"",""
"1339KL",11,"",""
"1339KL",1,"",""
"1339KL",19,"",""
"1339KL",23,"",""
"1339KL",21,"",""
"1339NL",18,"",""
"1339NL",20,"",""
"1339NL",8,"",""
"1339NL",14,"",""
"1339NL",30,"",""
"1339NL",16,"",""
"1339NL",32,"",""
"1339NL",10,"",""
"1339NL",4,"",""
"1339NL",28,"",""
"1339NL",22,"",""
"1339NL",2,"",""
"1339NL",6,"",""
"1339NL",24,"",""
"1339NL",12,"",""
"1339NL",26,"",""
"1339NM",16,"G",""
"1339NM",7,"",""
"1339NM",14,"E",""
"1339NM",14,"D",""
"1339NM",11,"",""
"1339NM",14,"A",""
"1339NM",3,"",""
"1339NM",14,"F",""
"1339NM",18,"E",""
"1339NM",18,"A",""
"1339NM",1,"",""
"1339NM",22,"",""
"1339NM",15,"",""
"1339NM",16,"E",""
"1339NM",18,"F",""
"1339NM",16,"B",""
"1339NM",18,"G",""
"1339NM",16,"C",""
"1339NM",18,"B",""
"1339NM",14,"C",""
"1339NM",5,"",""
"1339NM",9,"",""
"1339NM",14,"B",""
"1339NM",16,"D",""
"1339NM",14,"G",""
"1339NM",17,"",""
"1339NM",18,"D",""
"1339NM",18,"C",""
"1339NM",24,"",""
"1339NM",26,"",""
"1339NM",30,"",""
"1339NM",16,"F",""
"1339NM",16,"A",""
"1339NM",20,"",""
"1339NM",28,"",""
"1339NN",21,"",""
"1339NN",21,"",""
"1339NN",48,"",""
"1339NN",63,"",""
"1339NN",35,"",""
"1339NN",19,"A",""
"1339NN",71,"",""
"1339NN",49,"",""
"1339NN",19,"D",""
"1339NN",77,"",""
"1339NN",61,"",""
"1339NN",75,"",""
"1339NN",79,"",""
"1339NN",46,"",""
"1339NN",81,"",""
"1339NN",69,"",""
"1339NN",65,"",""
"1339NN",59,"",""
"1339NN",53,"",""
"1339NN",13,"D",""
"1339NN",51,"",""
"1339NN",35,"",""
"1339NN",15,"",""
"1339NN",49,"",""
"1339NN",73,"",""
"1339NN",67,"",""
"1339NN",43,"",""
"1339NN",19,"B",""
"1339NN",21,"A",""
"1339NN",17,"A",""
"1339NN",13,"B",""
"1339NN",55,"",""
"1339NN",17,"B",""
"1339NN",17,"C",""
"1339NN",45,"",""
"1339NN",47,"",""
"1339NN",50,"",""
"1339NN",33,"",""
"1339NN",49,"",""
"1339NN",23,"B",""
"1339NN",15,"",""
"1339NN",19,"",""
"1339NN",25,"",""
"1339NN",21,"B",""
"1339NN",23,"",""
"1339NN",23,"",""
"1339NN",43,"",""
"1339NN",17,"D",""
"1339NN",40,"",""
"1339NN",44,"",""
"1339NN",27,"",""
"1339NN",47,"",""
"1339NN",34,"",""
"1339NN",47,"",""
"1339NN",19,"C",""
"1339NN",33,"",""
"1339NN",25,"",""
"1339NN",23,"D",""
"1339NN",31,"",""
"1339NN",23,"A",""
"1339NN",45,"",""
"1339NN",13,"A",""
"1339NN",17,"",""
"1339NN",43,"",""
"1339NN",23,"C",""
"1339NN",35,"",""
"1339NN",29,"",""
"1339NN",15,"A",""
"1339NN",38,"",""
"1339NN",42,"",""
"1339NN",27,"",""
"1339NN",41,"",""
"1339NN",29,"",""
"1339NN",31,"",""
"1339NN",15,"D",""
"1339NN",21,"D",""
"1339NN",19,"",""
"1339NN",33,"",""
"1339NN",39,"",""
"1339NN",29,"",""
"1339NN",15,"B",""
"1339NN",39,"",""
"1339NN",39,"",""
"1339NN",41,"",""
"1339NN",37,"",""
"1339NN",17,"",""
"1339NN",41,"",""
