straat,huisnummer,huisletter,toevoeging,postcode,plaats
Arubapier,1,"","",1339KA,Almere
Arubapier,11,"","",1339KA,Almere
Arubapier,13,"","",1339KA,Almere
Arubapier,15,"","",1339KA,Almere
Arubapier,17,"","",1339KA,Almere
Arubapier,19,"","",1339KA,Almere
Arubapier,21,"","",1339KA,Almere
Arubapier,23,"","",1339KA,Almere
Arubapier,25,"","",1339KA,Almere
Arubapier,27,"","",1339KA,Almere
Arubapier,29,"","",1339KA,Almere
Arubapier,3,"","",1339KA,Almere
Arubapier,31,"","",1339KA,Almere
Arubapier,33,"","",1339KA,Almere
Arubapier,35,"","",1339KA,Almere
Arubapier,37,"","",1339KA,Almere
Arubapier,39,"","",1339KA,Almere
Arubapier,41,"","",1339KA,Almere
Arubapier,43,"","",1339KA,Almere
Arubapier,5,"","",1339KA,Almere
Arubapier,7,"","",1339KA,Almere
Arubapier,9,"","",1339KA,Almere
Arubapier,45,"","",1339KB,Almere
Arubapier,47,"","",1339KB,Almere
Arubapier,49,"","",1339KB,Almere
Arubapier,51,"","",1339KB,Almere
Arubapier,53,"","",1339KB,Almere
Arubapier,55,"","",1339KB,Almere
Arubapier,57,"","",1339KB,Almere
Arubapier,59,"","",1339KB,Almere
Arubapier,61,"","",1339KB,Almere
Arubapier,10,"","",1339KC,Almere
Arubapier,12,"","",1339KC,Almere
Arubapier,14,"","",1339KC,Almere
Arubapier,16,"","",1339KC,Almere
Arubapier,18,"","",1339KC,Almere
Arubapier,2,"","",1339KC,Almere
Arubapier,20,"","",1339KC,Almere
Arubapier,22,"","",1339KC,Almere
Arubapier,24,"","",1339KC,Almere
Arubapier,26,"","",1339KC,Almere
Arubapier,28,"","",1339KC,Almere
Arubapier,30,"","",1339KC,Almere
Arubapier,32,"","",1339KC,Almere
Arubapier,4,"","",1339KC,Almere
Arubapier,6,"","",1339KC,Almere
Arubapier,8,"","",1339KC,Almere
Antillenweg,1,"","",1339KD,Almere
Antillenweg,11,"","",1339KD,Almere
Antillenweg,13,"","",1339KD,Almere
Antillenweg,15,"","",1339KD,Almere
Antillenweg,17,"","",1339KD,Almere
Antillenweg,19,"","",1339KD,Almere
Antillenweg,21,"","",1339KD,Almere
Antillenweg,23,"","",1339KD,Almere
Antillenweg,25,"","",1339KD,Almere
Antillenweg,27,"","",1339KD,Almere
Antillenweg,29,"","",1339KD,Almere
Antillenweg,3,"","",1339KD,Almere
Antillenweg,31,"","",1339KD,Almere
Antillenweg,33,"","",1339KD,Almere
Antillenweg,35,"","",1339KD,Almere
Antillenweg,37,"","",1339KD,Almere
Antillenweg,39,"","",1339KD,Almere
Antillenweg,41,"","",1339KD,Almere
Antillenweg,5,"","",1339KD,Almere
Antillenweg,7,"","",1339KD,Almere
Antillenweg,9,"","",1339KD,Almere
Antillenweg,10,"","",1339KE,Almere
Antillenweg,12,"","",1339KE,Almere
Antillenweg,14,"","",1339KE,Almere
