"postcode","huisnummer","huisletter","toevoeging"
"8389TA",9,"",""
"8389TA",4,"",""
"8389TB",6,"","BEDR"
"8389TB",12,"",""
"8389TB",8,"",""
"8389TB",5,"",""
"8389TB",10,"",""
"8389TB",12,"","TR01"
"8389TB",4,"C",""
"8389TB",13,"",""
"8389TB",1,"",""
"8389TB",15,"",""
"8389TB",6,"",""
"8389TB",11,"",""
"8389TB",18,"",""
"8389TB",4,"B",""
"8389TB",7,"",""
"8389TB",2,"",""
"8389TB",22,"A",""
"8389TB",24,"",""
"8389TB",9,"",""
"8389TB",1,"",""
"8389TB",4,"",""
"8389TB",22,"",""
"8389TB",26,"",""
"8389TB",4,"A",""
"8389TB",2,"B",""
"8389TB",2,"A",""
"8389TB",1,"",""
"8389TB",4,"D",""
"8389TB",3,"",""
"8389TC",35,"",""
"8389TC",57,"",""
"8389TC",41,"",""
"8389TC",19,"",""
"8389TC",59,"",""
"8389TC",61,"",""
"8389TC",53,"",""
"8389TC",31,"A",""
"8389TC",31,"",""
"8389TC",51,"",""
"8389TC",32,"",""
"8389TC",45,"",""
"8389TC",55,"",""
"8389TC",28,"",""
"8389TC",39,"","TR01"
"8389TC",47,"",""
"8389TC",33,"",""
"8389TC",36,"",""
"8389TC",34,"",""
"8389TC",49,"",""
"8389TC",17,"",""
"8389TC",39,"",""
"8389TC",38,"",""
"8389TC",36,"",""
"8389TC",38,"","TR01"
"8389TC",43,"",""
"8389TC",21,"",""
"8389TC",36,"",""
"8389TD",2,"",""
"8389TD",1,"",""
"8389TD",4,"",""
"8389TE",31,"","TR01"
"8389TE",28,"","TR01"
"8389TE",23,"",""
"8389TE",25,"",""
"8389TE",23,"",""
"8389TE",25,"A",""
"8389TE",23,"",""
"8389TE",11,"",""
"8389TE",29,"",""
"8389TE",33,"",""
"8389TE",27,"",""
"8389TE",31,"",""
"8389TE",21,"",""
"8389TE",15,"",""
"8389TE",19,"",""
"8389TE",17,"",""
"8389TE",39,"",""
"8389TE",13,"",""
"8389TE",37,"",""
"8389TE",31,"",""
"8389TG",4,"B",""
"8389TG",16,"",""
"8389TG",20,"",""
"8389TG",10,"",""
"8389TG",6,"",""
"8389TG",8,"",""
"8389TG",22,"",""
"8389TG",12,"",""
"8389TG",18,"",""
"8389TG",4,"",""
"8389TG",14,"",""
"8389TH",43,"",""
"8389TH",28,"","TR01"
"8389TH",43,"","TR01"
"8389TH",30,"",""
"8389TH",53,"",""
"8389TH",26,"B",""
"8389TH",34,"",""
"8389TH",51,"",""
"8389TH",26,"",""
"8389TH",26,"A",""
"8389TH",32,"",""
"8389TH",26,"C",""
"8389TH",28,"",""
"8389TH",41,"",""
"8389TJ",1,"",""
"8389TL",2,"",""
"8389TL",8,"",""
"8389TL",10,"",""
"8389TL",4,"",""
"8389TL",6,"",""
"8389TL",5,"",""
"8389TL",1,"",""
"8389TL",3,"",""
"8389TM",1,"",""
"8389TM",7,"",""
"8389TM",16,"",""
"8389TM",11,"",""
"8389TM",18,"",""
"8389TM",3,"",""
"8389TM",2,"",""
"8389TM",18,"",""
"8389TM",10,"",""
"8389TM",18,"",""
"8389TM",4,"",""
"8389TM",6,"",""
"8389TM",16,"",""
"8389TM",5,"",""
"8389TM",12,"",""
"8389TM",16,"",""
"8389TM",19,"",""
"8389TM",20,"",""
"8389TM",8,"",""
"8389TN",22,"",""
"8389VB",8,"",""
"8389VB",4,"",""
"8389VB",2,"A",""
"8389VB",2,"",""
"8389VC",11,"",""
"8389VC",21,"",""
"8389VC",18,"",""
"8389VC",10,"",""
"8389VC",16,"",""
"8389VC",2,"",""
"8389VC",8,"",""
"8389VC",9,"",""
"8389VC",12,"A",""
"8389VC",6,"",""
"8389VC",13,"",""
"8389VC",2,"","TR01"
"8389VC",12,"",""
"8389VC",7,"",""
"8389VC",9,"","ZO01"
"8389VC",1,"",""
"8389VC",20,"",""
"8389VC",17,"",""
"8389VC",5,"",""
"8389VC",19,"",""
"8389VC",15,"",""
"8389VC",14,"",""
"8389VC",22,"",""
"8389VD",4,"",""
"8389VD",4,"A",""
"8389VD",4,"",""
"8389VD",4,"",""
"8389VD",4,"A",""
