"postcode","huisnummer","huisletter","toevoeging"
"7609PA",35,"",""
"7609PA",11,"",""
"7609PA",31,"a",""
"7609PA",9,"",""
"7609PA",5,"",""
"7609PA",3,"",""
"7609PA",5,"",""
"7609PA",25,"",""
"7609PA",41,"",""
"7609PA",29,"",""
"7609PA",57,"",""
"7609PA",47,"",""
"7609PA",13,"",""
"7609PA",3,"b",""
"7609PA",1,"",""
"7609PA",37,"",""
"7609PA",57,"",""
"7609PA",31,"",""
"7609PA",51,"",""
"7609PA",19,"",""
"7609PA",33,"",""
"7609PA",31,"b",""
"7609PA",71,"",""
"7609PA",57,"",""
"7609PA",49,"",""
"7609PA",17,"",""
"7609PA",5,"",""
"7609PA",19,"",""
"7609PA",3,"a",""
"7609PA",55,"",""
"7609PA",23,"",""
"7609PA",45,"",""
"7609PA",15,"",""
"7609PA",43,"",""
"7609PA",17,"",""
"7609PA",53,"",""
"7609PA",17,"a",""
"7609PA",17,"",""
"7609PB",62,"",""
"7609PB",60,"",""
"7609PB",72,"",""
"7609PB",70,"",""
"7609PB",75,"",""
"7609PB",68,"",""
"7609PB",58,"",""
"7609PB",64,"",""
"7609PB",75,"",""
"7609PB",30,"",""
"7609PB",8,"",""
"7609PB",75,"b",""
"7609PB",66,"",""
"7609PB",62,"",""
"7609PB",24,"",""
"7609PB",4,"",""
"7609PB",75,"a",""
"7609PB",6,"",""
"7609PB",105,"",""
"7609PB",95,"a",""
"7609PB",20,"",""
"7609PB",80,"",""
"7609PB",75,"",""
"7609PB",97,"",""
"7609PB",2,"",""
"7609PB",73,"",""
"7609PB",22,"",""
"7609PB",12,"",""
"7609PB",93,"",""
"7609PB",77,"",""
"7609PB",10,"",""
"7609PB",101,"",""
"7609PB",76,"",""
"7609PB",78,"",""
"7609PB",83,"",""
"7609PB",14,"",""
"7609PB",87,"",""
"7609PB",74,"",""
"7609PB",40,"",""
"7609PB",93,"",""
"7609PB",26,"",""
"7609PB",46,"",""
"7609PB",103,"",""
"7609PB",85,"",""
"7609PB",93,"",""
"7609PB",79,"",""
"7609PB",28,"",""
"7609PB",32,"",""
"7609PB",95,"",""
"7609PB",50,"",""
"7609PB",48,"",""
"7609PB",82,"",""
"7609PB",56,"",""
"7609PB",89,"",""
"7609PB",107,"",""
"7609PB",34,"",""
"7609PB",36,"",""
"7609PB",52,"",""
"7609PB",84,"",""
"7609PB",54,"",""
"7609PB",44,"",""
"7609PC",8,"",""
"7609PC",20,"",""
"7609PC",1,"c",""
"7609PC",54,"",""
"7609PC",1,"b",""
"7609PC",2,"",""
"7609PC",22,"",""
"7609PC",32,"",""
"7609PC",12,"",""
"7609PC",1,"b",""
"7609PC",1,"c",""
"7609PC",60,"",""
"7609PC",16,"",""
"7609PC",24,"",""
"7609PC",28,"",""
"7609PC",66,"",""
"7609PC",1,"a",""
"7609PC",10,"",""
"7609PC",26,"",""
"7609PC",18,"",""
"7609PC",36,"",""
"7609PC",42,"",""
"7609PC",30,"",""
"7609PC",6,"",""
"7609PC",4,"",""
"7609PC",62,"",""
"7609PC",14,"",""
"7609PC",52,"",""
"7609PC",64,"",""
"7609PC",1,"b",""
"7609PC",34,"",""
"7609PC",58,"",""
"7609PC",38,"",""
"7609PC",40,"",""
"7609PC",48,"",""
"7609PC",56,"",""
"7609PC",1,"",""
"7609PC",50,"",""
"7609PC",44,"",""
"7609PC",46,"",""
"7609PD",2,"",""
"7609PD",6,"",""
"7609PD",2,"",""
"7609PD",6,"",""
"7609PD",4,"",""
"7609PD",6,"",""
"7609PD",4,"",""
"7609PD",1,"",""
"7609PE",11,"",""
"7609PE",43,"",""
"7609PE",37,"",""
"7609PE",12,"",""
"7609PE",31,"",""
"7609PE",41,"",""
"7609PE",9,"",""
"7609PE",2,"b",""
"7609PE",13,"",""
"7609PE",39,"",""
"7609PE",7,"",""
"7609PE",2,"c",""
"7609PE",2,"d",""
"7609PE",3,"",""
"7609PE",35,"",""
"7609PE",8,"",""
"7609PE",15,"",""
"7609PE",17,"",""
"7609PE",19,"",""
"7609PE",33,"",""
"7609PE",2,"",""
"7609PE",10,"",""
"7609PE",5,"",""
"7609PG",338,"",""
"7609PG",340,"",""
"7609PG",330,"",""
"7609PG",312,"",""
"7609PG",342,"",""
"7609PG",332,"a",""
"7609PG",330,"a",""
"7609PG",304,"",""
"7609PG",306,"",""
"7609PG",314,"",""
"7609PG",300,"",""
"7609PG",320,"",""
"7609PG",332,"",""
"7609PG",316,"",""
"7609PG",336,"",""
"7609PG",298,"",""
"7609PG",302,"",""
"7609PG",334,"",""
"7609PG",344,"",""
"7609PG",340,"a",""
"7609PG",326,"",""
"7609PG",318,"",""
"7609PG",328,"",""
"7609PH",366,"","traf"
"7609PH",366,"",""
"7609PH",346,"",""
"7609PH",348,"",""
"7609PH",354,"",""
"7609PH",368,"",""
"7609PL",25,"",""
"7609PL",18,"",""
"7609PL",39,"",""
"7609PL",22,"",""
"7609PL",17,"",""
"7609PL",28,"",""
"7609PL",8,"",""
"7609PL",21,"",""
"7609PL",13,"",""
"7609PL",27,"",""
"7609PL",6,"",""
"7609PL",26,"",""
"7609PL",3,"",""
"7609PL",11,"",""
"7609PL",10,"",""
"7609PL",35,"",""
"7609PL",33,"",""
"7609PL",5,"",""
"7609PL",19,"",""
"7609PL",15,"",""
"7609PL",31,"",""
"7609PL",7,"",""
"7609PL",23,"",""
"7609PL",24,"",""
"7609PL",16,"",""
"7609PL",9,"",""
"7609PL",29,"",""
"7609PL",1,"",""
"7609PL",37,"",""
"7609PL",20,"",""
"7609RN",1,"",""
"7609RN",11,"",""
"7609RN",7,"",""
"7609RN",3,"",""
