"postcode","huisnummer","huisletter","toevoeging"
"8811HA",11,"",""
"8811HA",10,"",""
"8811HA",20,"",""
"8811HA",6,"",""
"8811HA",13,"",""
"8811HA",9,"",""
"8811HA",17,"",""
"8811HA",5,"",""
"8811HA",2,"",""
"8811HA",7,"",""
"8811HA",12,"",""
"8811HA",8,"",""
"8811HA",14,"A",""
"8811HA",16,"",""
"8811HA",21,"",""
"8811HA",9,"",""
"8811HA",14,"",""
"8811HA",18,"",""
"8811HA",19,"",""
"8811HB",3,"",""
"8811HB",1,"",""
"8811HB",2,"",""
"8811HC",1,"",""
"8811HC",2,"",""
"8811HD",17,"",""
"8811HD",13,"",""
"8811HD",15,"",""
"8811HD",14,"",""
"8811HD",12,"",""
"8811HD",20,"",""
"8811HD",17,"",""
"8811HD",23,"",""
"8811HD",5,"",""
"8811HD",24,"",""
"8811HD",10,"A",""
"8811HD",17,"",""
"8811HD",24,"",""
"8811HD",8,"",""
"8811HD",7,"A",""
"8811HD",10,"",""
"8811HD",7,"",""
"8811HD",6,"",""
"8811HD",4,"",""
"8811HD",17,"A",""
"8811HD",1,"",""
"8811HD",4,"A",""
"8811HD",22,"",""
"8811HD",2,"",""
"8811HD",4,"",""
"8811HD",4,"A",""
"8811HD",24,"",""
"8811HE",4,"",""
"8811HE",1,"",""
"8811HE",5,"",""
"8811HE",2,"",""
"8811HE",3,"",""
"8811HG",11,"",""
"8811HG",1,"",""
"8811HG",8,"",""
"8811HG",7,"",""
"8811HG",10,"",""
"8811HH",25,"",""
"8811HH",3,"",""
"8811HH",21,"",""
"8811HH",15,"",""
"8811HH",17,"",""
"8811HH",19,"",""
"8811HH",1,"",""
"8811HH",5,"",""
"8811HH",23,"",""
"8811HH",13,"",""
"8811HH",11,"",""
"8811HH",29,"",""
"8811HH",9,"",""
"8811HJ",36,"",""
"8811HJ",6,"",""
"8811HJ",12,"",""
"8811HJ",26,"",""
"8811HJ",28,"",""
"8811HJ",16,"",""
"8811HJ",38,"A",""
"8811HJ",18,"",""
"8811HJ",32,"",""
"8811HJ",2,"",""
"8811HJ",10,"",""
"8811HJ",30,"",""
"8811HJ",38,"",""
"8811HJ",4,"",""
"8811HJ",8,"",""
"8811HJ",20,"",""
"8811HJ",34,"",""
"8811HJ",22,"",""
"8811HJ",14,"",""
"8811HJ",24,"",""
"8811HK",1,"",""
"8811HK",2,"A",""
"8811HK",6,"",""
"8811HK",1,"A",""
"8811HK",4,"",""
"8811HK",1,"A",""
"8811HK",1,"B",""
"8811HK",5,"",""
"8811HK",2,"",""
"8811HK",3,"A",""
"8811HK",4,"A",""
"8811HK",3,"",""
"8811HL",2,"",""
"8811HL",11,"",""
"8811HL",13,"",""
"8811HL",3,"",""
"8811HL",6,"",""
"8811HL",9,"",""
"8811HL",5,"",""
"8811HL",1,"",""
