"postcode","huisnummer","huisletter","toevoeging"
"9756AA",19,"",""
"9756AA",25,"",""
"9756AA",17,"",""
"9756AA",21,"",""
"9756AA",23,"",""
"9756AA",11,"",""
"9756AA",75,"",""
"9756AA",3,"",""
"9756AA",15,"",""
"9756AA",9,"",""
"9756AA",7,"",""
"9756AA",13,"",""
"9756AA",5,"",""
"9756AA",27,"",""
"9756AA",1,"",""
"9756AB",35,"A",""
"9756AB",31,"",""
"9756AB",33,"",""
"9756AB",31,"a",""
"9756AB",45,"",""
"9756AB",35,"",""
"9756AB",37,"",""
"9756AB",43,"",""
"9756AB",29,"",""
"9756AB",41,"",""
"9756AB",31,"A",""
"9756AB",35,"B",""
"9756AB",45,"a",""
"9756AB",39,"",""
"9756AB",37,"a",""
"9756AB",37,"A",""
"9756AB",35,"b",""
"9756AB",35,"a",""
"9756AB",45,"A",""
"9756AC",57,"",""
"9756AC",65,"",""
"9756AC",63,"",""
"9756AC",49,"",""
"9756AC",55,"",""
"9756AC",47,"",""
"9756AC",67,"",""
"9756AC",61,"",""
"9756AC",53,"",""
"9756AC",59,"",""
"9756AD",77,"",""
"9756AD",83,"",""
"9756AD",81,"a",""
"9756AD",79,"",""
"9756AD",85,"",""
"9756AD",83,"",""
"9756AD",83,"A",""
"9756AD",83,"A",""
"9756AD",69,"",""
"9756AD",81,"A",""
"9756AD",81,"",""
"9756AD",71,"",""
"9756AD",73,"",""
"9756AD",83,"",""
"9756AD",75,"",""
"9756AE",8,"A",""
"9756AE",4,"D",""
"9756AE",4,"M",""
"9756AE",24,"",""
"9756AE",20,"",""
"9756AE",4,"",""
"9756AE",4,"",""
"9756AE",4,"G",""
"9756AE",4,"L",""
"9756AE",4,"E",""
"9756AE",8,"a",""
"9756AE",10,"",""
"9756AE",4,"B",""
"9756AE",8,"",""
"9756AE",4,"a",""
"9756AE",4,"N",""
"9756AE",12,"",""
"9756AE",4,"C",""
"9756AE",4,"j",""
"9756AE",4,"k",""
"9756AE",4,"c",""
"9756AE",4,"b",""
"9756AE",4,"n",""
"9756AE",2,"",""
"9756AE",4,"A",""
"9756AE",4,"l",""
"9756AE",4,"F",""
"9756AE",4,"K",""
"9756AE",4,"H",""
"9756AE",6,"",""
"9756AE",4,"J",""
"9756AE",4,"e",""
"9756AE",4,"m",""
"9756AE",4,"h",""
"9756AE",4,"g",""
"9756AE",4,"f",""
"9756AE",4,"d",""
"9756AG",52,"",""
"9756AG",56,"",""
"9756AG",26,"",""
"9756AG",54,"",""
"9756AG",32,"",""
"9756AG",50,"",""
"9756AG",38,"",""
"9756AG",32,"",""
"9756AG",28,"",""
"9756AG",48,"",""
"9756AG",36,"",""
"9756AG",34,"",""
"9756AG",30,"",""
"9756AG",32,"",""
"9756AH",60,"",""
"9756AH",76,"",""
"9756AH",78,"",""
"9756AH",66,"",""
"9756AH",64,"",""
"9756AH",72,"",""
"9756AH",64,"",""
"9756AH",64,"a",""
"9756AH",82,"",""
"9756AH",88,"",""
"9756AH",64,"",""
"9756AH",62,"",""
"9756AH",84,"",""
"9756AH",64,"A",""
"9756AJ",108,"",""
"9756AJ",106,"",""
"9756AJ",104,"",""
"9756AJ",110,"",""
"9756AJ",92,"",""
"9756AJ",90,"",""
"9756AJ",102,"",""
"9756AJ",96,"",""
"9756AK",116,"",""
"9756AK",128,"",""
"9756AK",118,"",""
"9756AK",136,"B",""
"9756AK",136,"B",""
"9756AK",114,"",""
"9756AK",132,"",""
"9756AK",132,"a",""
"9756AK",120,"",""
"9756AK",132,"",""
"9756AK",132,"",""
"9756AK",126,"",""
"9756AK",136,"B",""
"9756AK",122,"",""
"9756AK",130,"",""
"9756AK",136,"",""
"9756AK",124,"",""
"9756AK",136,"A",""
"9756AK",138,"",""
"9756AK",136,"A",""
"9756AK",136,"D",""
"9756AK",134,"",""
"9756AK",136,"C",""
"9756AK",136,"C",""
"9756AK",136,"",""
"9756AK",136,"D",""
"9756AK",136,"",""
"9756AK",136,"",""
"9756AK",136,"D",""
"9756AK",136,"A",""
"9756AK",136,"C",""
"9756AL",4,"",""
"9756AL",3,"",""
"9756AL",1,"",""
"9756AM",5,"",""
"9756AM",3,"",""
"9756AM",4,"",""
"9756AM",2,"",""
"9756AM",5,"a",""
"9756AM",1,"",""
"9756AM",6,"",""
"9756AM",8,"",""
"9756AM",5,"A",""
"9756AN",6,"",""
"9756AN",4,"",""
"9756AN",20,"a",""
"9756AN",20,"",""
"9756AN",20,"",""
"9756AN",1,"",""
"9756AN",5,"",""
"9756AN",20,"",""
"9756AN",14,"",""
"9756AN",8,"",""
"9756AN",20,"a",""
"9756AN",10,"",""
"9756AN",20,"",""
"9756AN",11,"A",""
"9756AN",2,"",""
"9756AN",20,"A",""
"9756AN",11,"a",""
"9756AN",20,"A",""
"9756AN",20,"",""
"9756AN",20,"A",""
"9756AN",3,"",""
"9756AN",18,"",""
"9756AN",11,"",""
"9756AN",16,"",""
"9756AP",5,"",""
"9756AP",9,"",""
"9756AP",7,"",""
"9756AP",1,"",""
"9756AP",3,"",""
"9756BA",27,"",""
"9756BA",1,"a",""
"9756BA",3,"",""
"9756BA",9,"",""
"9756BA",21,"",""
"9756BA",25,"",""
"9756BA",17,"",""
"9756BA",23,"",""
"9756BA",29,"",""
"9756BA",7,"",""
"9756BA",5,"",""
"9756BA",19,"",""
"9756BA",1,"C",""
"9756BA",1,"A",""
"9756BA",1,"",""
"9756BA",15,"",""
"9756BA",1,"B",""
"9756BA",1,"c",""
"9756BA",1,"b",""
"9756BB",28,"",""
"9756BB",2,"b",""
"9756BB",10,"",""
"9756BB",2,"A",""
"9756BB",6,"",""
"9756BB",5,"",""
"9756BB",30,"",""
"9756BB",2,"",""
"9756BB",16,"",""
"9756BB",20,"",""
"9756BB",12,"",""
"9756BB",24,"",""
"9756BB",18,"",""
"9756BB",4,"",""
"9756BB",8,"",""
"9756BB",14,"",""
"9756BB",2,"a",""
"9756BB",22,"",""
"9756BB",2,"B",""
"9756BB",26,"",""
"9756BC",5,"",""
"9756BC",13,"",""
"9756BC",11,"",""
"9756BC",3,"",""
