postcode,straat,huisnummer,huisletter,toevoeging
3117DA,Aleidastraat,5,,
3117DA,Aleidastraat,7,,
3117DA,Aleidastraat,9,,
3117DA,Aleidastraat,11,,
3117DA,Aleidastraat,13,,
3117DA,Aleidastraat,15,,
3117DA,Aleidastraat,17,,
3117DA,Aleidastraat,19,,
3117DB,Aleidastraat,23,,
3117DB,Aleidastraat,25,,
3117DB,Aleidastraat,55,,
3117DB,Aleidastraat,73,,
3117DB,Aleidastraat,75,,
3117DB,Aleidastraat,77,,
3117DC,Aleidastraat,81,A,
3117DC,Aleidastraat,81,B,
3117DC,Aleidastraat,83,A,
3117DC,Aleidastraat,83,B,
3117DC,Aleidastraat,85,,
3117DC,Aleidastraat,87,A,
3117DC,Aleidastraat,87,B,
3117DC,Aleidastraat,89,A,
3117DC,Aleidastraat,89,B,
3117DC,Aleidastraat,91,A,
3117DC,Aleidastraat,91,B,
3117DC,Aleidastraat,93,A,
3117DC,Aleidastraat,93,B,
3117DC,Aleidastraat,95,A,
3117DC,Aleidastraat,95,B,
3117DD,Aleidastraat,97,,
3117DD,Aleidastraat,99,,
3117DD,Aleidastraat,101,A,
3117DD,Aleidastraat,101,B,
3117DD,Aleidastraat,103,A,
3117DD,Aleidastraat,103,B,
3117DD,Aleidastraat,105,A,
3117DD,Aleidastraat,105,B,
3117DD,Aleidastraat,107,A,
3117DD,Aleidastraat,107,B,
3117DD,Aleidastraat,109,A,
3117DD,Aleidastraat,109,B,
3117DD,Aleidastraat,111,,
3117DE,Aleidastraat,117,,
3117DE,Aleidastraat,117,,
3117DE,Aleidastraat,119,B,
3117DE,Aleidastraat,121,A,
3117DE,Aleidastraat,121,A,
3117DE,Aleidastraat,121,B,
3117DE,Aleidastraat,123,B,
3117DE,Aleidastraat,125,A,
3117DE,Aleidastraat,125,B,
3117DE,Aleidastraat,127,A,
3117DE,Aleidastraat,127,B,
3117DE,Aleidastraat,129,A,
3117DE,Aleidastraat,129,B,
3117DE,Aleidastraat,131,A,
3117DE,Aleidastraat,131,B,
3117EE,Vlaardingerdijk,85,A,
3117PA,Bilderdijkstraat,5,A,
3117PA,Bilderdijkstraat,5,B,
3117PA,Bilderdijkstraat,7,A,
3117PA,Bilderdijkstraat,7,B,
3117PA,Bilderdijkstraat,9,,
3117PA,Bilderdijkstraat,11,A,
3117PA,Bilderdijkstraat,11,B,
3117PA,Bilderdijkstraat,13,,
3117PA,Bilderdijkstraat,15,,
3117PA,Bilderdijkstraat,17,,
3117PA,Bilderdijkstraat,19,,
3117PA,Bilderdijkstraat,21,A,
3117PA,Bilderdijkstraat,21,B,
3117PA,Bilderdijkstraat,23,A,
3117PA,Bilderdijkstraat,23,B,
3117PA,Bilderdijkstraat,25,,
3117PA,Bilderdijkstraat,27,,
3117PA,Bilderdijkstraat,29,,
3117PB,Bilderdijkstraat,31,A,
3117PB,Bilderdijkstraat,31,B,
3117PB,Bilderdijkstraat,33,B,
3117PB,Bilderdijkstraat,35,A,
3117PB,Bilderdijkstraat,35,B,
3117PB,Bilderdijkstraat,37,,
3117PB,Bilderdijkstraat,39,,
3117PB,Bilderdijkstraat,41,A,
3117PB,Bilderdijkstraat,41,B,
3117PB,Bilderdijkstraat,43,,
3117PB,Bilderdijkstraat,45,,
3117PB,Bilderdijkstraat,47,,
3117PB,Bilderdijkstraat,49,,
3117PC,Bilderdijkstraat,8,,
3117PC,Bilderdijkstraat,10,,
3117PC,Bilderdijkstraat,12,A,
3117PC,Bilderdijkstraat,12,B,
3117PC,Bilderdijkstraat,14,,
3117PC,Bilderdijkstraat,16,A,
3117PC,Bilderdijkstraat,16,B,
3117PC,Bilderdijkstraat,18,A,
3117PC,Bilderdijkstraat,18,B,
3117PC,Bilderdijkstraat,18,C,
3117PC,Bilderdijkstraat,20,,
3117PC,Bilderdijkstraat,28,,
3117PC,Bilderdijkstraat,30,,
3117PC,Bilderdijkstraat,32,,
3117PC,Bilderdijkstraat,34,,
3117PC,Bilderdijkstraat,36,A,
3117PC,Bilderdijkstraat,36,B,
3117PC,Bilderdijkstraat,38,,
3117BD,Burgemeester Knappertlaan,120,,
3117BD,Burgemeester Knappertlaan,122,,
3117BD,Burgemeester Knappertlaan,124,,
3117BD,Burgemeester Knappertlaan,126,,
3117BD,Burgemeester Knappertlaan,128,,
3117BD,Burgemeester Knappertlaan,130,,
3117BD,Burgemeester Knappertlaan,132,,
3117BD,Burgemeester Knappertlaan,134,,
3117BE,Burgemeester Knappertlaan,138,,
3117BE,Burgemeester Knappertlaan,140,,
3117BE,Burgemeester Knappertlaan,142,,
3117BE,Burgemeester Knappertlaan,144,,
3117BE,Burgemeester Knappertlaan,146,,
3117BE,Burgemeester Knappertlaan,148,,
3117BE,Burgemeester Knappertlaan,150,,
3117BE,Burgemeester Knappertlaan,152,,
3117BE,Burgemeester Knappertlaan,154,,
3117BE,Burgemeester Knappertlaan,156,,
3117BE,Burgemeester Knappertlaan,158,,
3117BG,Burgemeester Knappertlaan,174,A,
3117BG,Burgemeester Knappertlaan,174,B,1
3117BG,Burgemeester Knappertlaan,174,B,2
3117BG,Burgemeester Knappertlaan,176,A,
3117BG,Burgemeester Knappertlaan,176,B,
3117BG,Burgemeester Knappertlaan,178,A,
3117BG,Burgemeester Knappertlaan,178,B,
3117BG,Burgemeester Knappertlaan,180,A,
3117BG,Burgemeester Knappertlaan,180,B,
3117BG,Burgemeester Knappertlaan,182,A,
3117BG,Burgemeester Knappertlaan,182,B,
3117BG,Burgemeester Knappertlaan,184,A,
3117BG,Burgemeester Knappertlaan,184,B,
3117BG,Burgemeester Knappertlaan,186,A,
3117BG,Burgemeester Knappertlaan,186,B,
3117BG,Burgemeester Knappertlaan,188,A,
3117BG,Burgemeester Knappertlaan,188,B,
3117BG,Burgemeester Knappertlaan,190,A,
3117BG,Burgemeester Knappertlaan,190,B,
3117BG,Burgemeester Knappertlaan,192,A,
3117BG,Burgemeester Knappertlaan,192,B,
3117BH,Burgemeester Knappertlaan,194,A,
3117BH,Burgemeester Knappertlaan,194,B,
3117BH,Burgemeester Knappertlaan,196,A,
3117BH,Burgemeester Knappertlaan,196,B,
3117BH,Burgemeester Knappertlaan,198,A,
3117BH,Burgemeester Knappertlaan,198,B,
3117BH,Burgemeester Knappertlaan,200,A,
