"postcode","huisnummer","huisletter","toevoeging"
"8017AE",21,"G","29"
"8017AE",21,"G","9"
"8017AE",21,"G","19"
"8017AE",21,"G","7"
"8017AE",3,"",""
"8017AE",21,"G","15"
"8017AE",21,"G","16"
"8017AE",21,"G","10"
"8017AE",21,"G","11"
"8017AE",23,"",""
"8017AE",21,"G","8"
"8017AE",33,"",""
"8017AE",5,"",""
"8017AE",21,"G","5"
"8017AE",21,"G","4"
"8017AE",21,"G","24"
"8017AE",1,"",""
"8017AE",25,"",""
"8017AE",21,"G","6"
"8017AE",11,"",""
"8017AE",21,"",""
"8017AE",21,"G","1"
"8017AE",19,"",""
"8017AE",21,"G","12"
"8017AE",21,"G","14"
"8017AE",21,"G","21"
"8017AE",21,"G","18"
"8017AE",7,"",""
"8017AE",31,"A",""
"8017AE",21,"G","20"
"8017AE",21,"G","27"
"8017AE",13,"",""
"8017AE",21,"G","13"
"8017AE",21,"G","17"
"8017AE",21,"G","2"
"8017AE",15,"",""
"8017AE",9,"",""
"8017AE",21,"G","3"
"8017AE",21,"G","22"
"8017AE",21,"G","28"
"8017AE",21,"G","23"
"8017AE",21,"G","25"
"8017AE",27,"",""
"8017AE",21,"G","26"
"8017AE",29,"",""
"8017AE",31,"",""
"8017AJ",96,"",""
"8017AJ",94,"",""
"8017AJ",98,"",""
"8017AJ",88,"",""
"8017AJ",90,"",""
"8017AJ",92,"",""
"8017AK",112,"","4"
"8017AK",112,"","2"
"8017AK",124,"",""
"8017AK",106,"",""
"8017AK",112,"",""
"8017AK",122,"",""
"8017AK",108,"",""
"8017AK",110,"","2"
"8017AK",112,"","3"
"8017AK",126,"",""
"8017AK",100,"",""
"8017AK",110,"","1"
"8017AK",110,"",""
"8017AK",104,"",""
"8017AK",128,"",""
"8017AK",120,"",""
"8017AK",112,"","1"
"8017AK",108,"A",""
"8017AK",116,"",""
"8017AK",102,"",""
"8017AK",114,"",""
"8017AM",23,"",""
"8017AM",24,"",""
"8017AM",25,"",""
"8017AM",29,"",""
"8017AM",1,"",""
"8017AM",36,"",""
"8017AM",37,"",""
"8017AM",40,"",""
"8017AM",46,"",""
"8017AM",2,"",""
"8017AM",38,"",""
"8017AM",18,"",""
"8017AM",15,"",""
"8017AM",8,"",""
"8017AM",7,"",""
"8017AM",35,"",""
"8017AM",21,"",""
"8017AM",16,"",""
"8017AM",13,"",""
"8017AM",4,"",""
"8017AM",6,"",""
"8017AM",22,"",""
"8017AM",14,"",""
"8017AM",3,"",""
"8017AM",5,"",""
"8017AM",34,"",""
"8017AM",26,"",""
"8017AM",10,"",""
"8017AM",48,"",""
"8017AM",9,"",""
"8017AM",28,"",""
"8017AM",42,"",""
"8017AM",32,"",""
"8017AM",19,"",""
"8017AM",30,"",""
"8017AM",20,"",""
"8017AM",44,"",""
"8017AM",12,"",""
"8017AM",31,"",""
"8017AM",11,"",""
"8017AM",17,"",""
"8017AN",11,"",""
"8017AN",4,"",""
"8017AN",7,"",""
"8017AN",10,"",""
"8017AN",3,"",""
"8017AN",6,"",""
"8017AN",9,"",""
"8017AN",17,"",""
"8017AN",12,"",""
"8017AN",14,"",""
"8017AN",8,"",""
"8017AN",13,"",""
"8017AN",20,"",""
"8017AN",15,"",""
"8017AN",18,"",""
"8017AN",5,"",""
"8017AN",19,"",""
"8017AN",1,"",""
"8017AN",2,"",""
"8017AP",16,"",""
"8017AP",2,"",""
"8017AP",19,"",""
"8017AP",15,"",""
"8017AP",13,"",""
"8017AP",4,"",""
"8017AP",3,"",""
"8017AP",12,"",""
"8017AP",18,"",""
"8017AP",17,"",""
"8017AP",7,"",""
"8017AP",6,"",""
"8017AP",14,"",""
"8017AP",5,"",""
"8017AP",1,"",""
"8017AP",8,"",""
"8017AP",10,"",""
"8017AP",9,"",""
"8017AR",27,"",""
"8017AR",35,"",""
"8017AR",33,"",""
"8017AR",38,"",""
"8017AR",22,"",""
"8017AR",21,"",""
"8017AR",36,"",""
"8017AR",39,"",""
"8017AR",37,"",""
"8017AR",25,"",""
"8017AR",31,"",""
"8017AR",30,"",""
"8017AR",34,"",""
"8017AR",28,"",""
"8017AR",20,"",""
"8017AR",24,"",""
"8017AR",41,"",""
"8017AR",29,"",""
"8017AR",26,"",""
"8017AR",40,"",""
"8017AR",23,"",""
"8017AR",32,"",""
"8017AS",11,"",""
"8017AS",1,"",""
"8017AS",11,"",""
"8017AS",9,"",""
"8017AS",11,"A",""
"8017AS",17,"",""
"8017AS",11,"",""
"8017AS",11,"A",""
"8017AS",7,"",""
"8017AS",13,"",""
"8017AS",5,"",""
"8017AS",19,"",""
"8017AS",3,"",""
"8017AS",15,"",""
"8017AT",27,"",""
"8017AT",55,"",""
"8017AT",41,"",""
"8017AT",57,"",""
"8017AT",23,"",""
"8017AT",29,"",""
"8017AT",51,"",""
"8017AT",21,"",""
"8017AT",53,"",""
"8017AT",33,"",""
"8017AT",59,"",""
"8017AT",35,"",""
"8017AT",37,"",""
"8017AT",31,"",""
"8017AT",47,"",""
"8017AT",43,"",""
"8017AT",45,"",""
"8017AT",25,"",""
"8017AT",49,"",""
"8017AT",39,"",""
"8017AV",61,"",""
"8017AV",79,"",""
"8017AV",89,"",""
"8017AV",131,"",""
"8017AV",137,"",""
"8017AV",99,"",""
"8017AV",135,"",""
"8017AV",133,"",""
"8017AV",109,"",""
"8017AV",113,"",""
"8017AV",121,"",""
"8017AV",77,"",""
"8017AV",101,"",""
"8017AV",123,"",""
"8017AV",73,"",""
"8017AV",63,"",""
"8017AV",71,"",""
"8017AV",107,"",""
"8017AV",83,"",""
"8017AV",115,"",""
"8017AV",75,"",""
"8017AV",119,"",""
"8017AV",125,"",""
"8017AV",91,"",""
"8017AV",85,"",""
"8017AV",117,"",""
"8017AV",103,"",""
"8017AV",105,"",""
"8017AV",69,"",""
"8017AV",81,"",""
"8017AV",111,"",""
"8017AV",93,"",""
"8017AV",129,"",""
"8017AV",117,"A",""
"8017AV",127,"",""
"8017AV",65,"",""
"8017AV",95,"",""
"8017AV",87,"",""
"8017AV",97,"",""
"8017AV",67,"",""
"8017AW",14,"",""
"8017AW",24,"",""
"8017AW",12,"",""
"8017AW",2,"",""
"8017AW",30,"",""
"8017AW",10,"",""
"8017AW",26,"",""
"8017AW",6,"",""
