"postcode","huisnummer","huisletter","toevoeging"
"7122JP",2,"",""
"7122JP",5,"",""
"7122JP",163,"",""
"7122JP",3,"A",""
"7122JP",7,"",""
"7122JP",147,"A",""
"7122JP",7,"",""
"7122JP",155,"",""
"7122JP",2,"A",""
"7122JP",155,"",""
"7122JP",141,"",""
"7122JP",2,"B",""
"7122JP",155,"A",""
"7122JP",3,"",""
"7122JP",163,"","L01"
"7122JP",145,"",""
"7122JP",141,"",""
"7122JP",7,"",""
"7122JP",141,"",""
"7122JP",147,"",""
"7122JP",143,"",""
"7122JP",4,"",""
"7122JP",149,"A",""
"7122JP",161,"",""
"7122JP",149,"",""
"7122JP",141,"A",""
"7122JP",159,"",""
"7122JP",5,"A",""
"7122JP",157,"",""
"7122JP",155,"",""
"7122JP",7,"A",""
"7122JP",157,"A",""
"7122JP",163,"L","01"
"7122JP",1,"",""
"7122JR",114,"",""
"7122JR",118,"",""
"7122JR",110,"A",""
"7122JR",116,"",""
"7122JR",106,"",""
"7122JR",112,"","M01"
"7122JR",110,"",""
"7122JR",120,"",""
"7122JR",112,"",""
"7122JV",10,"",""
"7122JV",1,"B",""
"7122JV",1,"",""
"7122JV",8,"",""
"7122JV",1,"M",""
"7122JV",1,"N",""
"7122JV",1,"C",""
"7122JV",5,"",""
"7122JV",1,"A",""
"7122JV",1,"G",""
"7122JV",6,"",""
"7122JV",16,"",""
"7122JV",12,"",""
"7122JV",1,"P",""
"7122JV",14,"",""
"7122JV",4,"",""
"7122JV",1,"D",""
"7122JV",1,"T",""
"7122JV",1,"E",""
"7122JV",1,"F",""
"7122JV",1,"R",""
"7122JV",1,"S",""
"7122JV",2,"",""
"7122JV",3,"",""
"7122JX",12,"",""
"7122JX",16,"",""
"7122JX",12,"A",""
"7122JX",14,"","I"
"7122JX",21,"C",""
"7122JX",37,"",""
"7122JX",11,"B",""
"7122JX",14,"B",""
"7122JX",15,"A","T01"
"7122JX",17,"",""
"7122JX",17,"A",""
"7122JX",27,"",""
"7122JX",21,"A",""
"7122JX",33,"",""
"7122JX",29,"",""
"7122JX",7,"",""
"7122JX",15,"A",""
"7122JX",10,"",""
"7122JX",15,"",""
"7122JX",19,"C",""
"7122JX",19,"B",""
"7122JX",31,"",""
"7122JX",23,"",""
"7122JX",11,"A",""
"7122JX",11,"A",""
"7122JX",19,"",""
"7122JX",9,"",""
"7122JX",19,"D",""
"7122JX",35,"","TR"
"7122JX",14,"",""
"7122JX",13,"A",""
"7122JX",10,"A",""
"7122JX",14,"A",""
"7122JX",18,"",""
"7122JX",21,"B",""
"7122JX",11,"",""
"7122JX",37,"",""
"7122JX",21,"",""
"7122JX",8,"",""
"7122JX",13,"",""
"7122JX",11,"A",""
"7122JX",25,"",""
"7122KH",5,"",""
"7122KH",19,"",""
"7122KH",3,"A",""
"7122KH",4,"C",""
"7122KH",4,"",""
"7122KH",13,"",""
"7122KH",4,"A",""
"7122KH",7,"",""
"7122KH",6,"",""
"7122KH",3,"",""
"7122KH",4,"B",""
"7122KH",15,"",""
"7122KH",9,"",""
"7122KH",1,"",""
"7122KH",17,"",""
"7122KH",2,"",""
"7122KH",8,"",""
"7122KK",9,"",""
"7122KK",6,"",""
"7122KK",11,"",""
