straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stokkertweg,1,"","",7122JP,Aalten
Dinxperlosestraatweg,141,"","",7122JP,Aalten
Dinxperlosestraatweg,141,"","",7122JP,Aalten
Dinxperlosestraatweg,141,"","",7122JP,Aalten
Dinxperlosestraatweg,141,A,"",7122JP,Aalten
Dinxperlosestraatweg,143,"","",7122JP,Aalten
Dinxperlosestraatweg,145,"","",7122JP,Aalten
Dinxperlosestraatweg,147,"","",7122JP,Aalten
Dinxperlosestraatweg,147,A,"",7122JP,Aalten
Dinxperlosestraatweg,149,"","",7122JP,Aalten
Dinxperlosestraatweg,149,A,"",7122JP,Aalten
Dinxperlosestraatweg,155,"","",7122JP,Aalten
Dinxperlosestraatweg,155,"","",7122JP,Aalten
Dinxperlosestraatweg,155,"","",7122JP,Aalten
Dinxperlosestraatweg,155,A,"",7122JP,Aalten
Dinxperlosestraatweg,157,"","",7122JP,Aalten
Dinxperlosestraatweg,157,A,"",7122JP,Aalten
Dinxperlosestraatweg,159,"","",7122JP,Aalten
Dinxperlosestraatweg,161,"","",7122JP,Aalten
Dinxperlosestraatweg,163,"","",7122JP,Aalten
Dinxperlosestraatweg,163,"",L01,7122JP,Aalten
Dinxperlosestraatweg,163,L,01,7122JP,Aalten
Stokkertweg,2,"","",7122JP,Aalten
Stokkertweg,2,A,"",7122JP,Aalten
Stokkertweg,2,B,"",7122JP,Aalten
Stokkertweg,3,"","",7122JP,Aalten
Stokkertweg,3,A,"",7122JP,Aalten
Stokkertweg,4,"","",7122JP,Aalten
Stokkertweg,5,"","",7122JP,Aalten
Stokkertweg,5,A,"",7122JP,Aalten
Stokkertweg,7,"","",7122JP,Aalten
Stokkertweg,7,"","",7122JP,Aalten
Stokkertweg,7,"","",7122JP,Aalten
Stokkertweg,7,A,"",7122JP,Aalten
Dinxperlosestraatweg,106,"","",7122JR,Aalten
Dinxperlosestraatweg,110,"","",7122JR,Aalten
Dinxperlosestraatweg,110,A,"",7122JR,Aalten
Dinxperlosestraatweg,112,"","",7122JR,Aalten
Dinxperlosestraatweg,112,"",M01,7122JR,Aalten
Dinxperlosestraatweg,114,"","",7122JR,Aalten
Dinxperlosestraatweg,116,"","",7122JR,Aalten
Dinxperlosestraatweg,118,"","",7122JR,Aalten
Dinxperlosestraatweg,120,"","",7122JR,Aalten
Warmelinckweg,1,"","",7122JV,Aalten
Warmelinckweg,1,A,"",7122JV,Aalten
Warmelinckweg,1,B,"",7122JV,Aalten
Warmelinckweg,1,C,"",7122JV,Aalten
Warmelinckweg,1,D,"",7122JV,Aalten
Warmelinckweg,1,E,"",7122JV,Aalten
Warmelinckweg,1,F,"",7122JV,Aalten
Warmelinckweg,1,G,"",7122JV,Aalten
Warmelinckweg,1,M,"",7122JV,Aalten
Warmelinckweg,1,N,"",7122JV,Aalten
Warmelinckweg,1,P,"",7122JV,Aalten
Warmelinckweg,1,R,"",7122JV,Aalten
Warmelinckweg,1,S,"",7122JV,Aalten
Warmelinckweg,1,T,"",7122JV,Aalten
Warmelinckweg,10,"","",7122JV,Aalten
Warmelinckweg,12,"","",7122JV,Aalten
Warmelinckweg,14,"","",7122JV,Aalten
Warmelinckweg,16,"","",7122JV,Aalten
Warmelinckweg,2,"","",7122JV,Aalten
Warmelinckweg,3,"","",7122JV,Aalten
Warmelinckweg,4,"","",7122JV,Aalten
Warmelinckweg,5,"","",7122JV,Aalten
Warmelinckweg,6,"","",7122JV,Aalten
Warmelinckweg,8,"","",7122JV,Aalten
Kruisdijk,10,"","",7122JX,Aalten
Kruisdijk,10,A,"",7122JX,Aalten
Kruisdijk,11,"","",7122JX,Aalten
Kruisdijk,11,A,"",7122JX,Aalten
Kruisdijk,11,A,"",7122JX,Aalten
Kruisdijk,11,A,"",7122JX,Aalten
Kruisdijk,11,B,"",7122JX,Aalten
Kruisdijk,12,"","",7122JX,Aalten
Kruisdijk,12,A,"",7122JX,Aalten
Kruisdijk,13,"","",7122JX,Aalten
Kruisdijk,13,A,"",7122JX,Aalten
Kruisdijk,14,"","",7122JX,Aalten
Kruisdijk,14,"",I,7122JX,Aalten
Kruisdijk,14,A,"",7122JX,Aalten
Kruisdijk,14,B,"",7122JX,Aalten
Kruisdijk,15,"","",7122JX,Aalten
Kruisdijk,15,A,"",7122JX,Aalten
Kruisdijk,15,A,T01,7122JX,Aalten
Kruisdijk,16,"","",7122JX,Aalten
Kruisdijk,17,"","",7122JX,Aalten
Kruisdijk,17,A,"",7122JX,Aalten
Kruisdijk,18,"","",7122JX,Aalten
Kruisdijk,19,"","",7122JX,Aalten
Kruisdijk,19,B,"",7122JX,Aalten
Kruisdijk,19,C,"",7122JX,Aalten
Kruisdijk,19,D,"",7122JX,Aalten
Kruisdijk,21,"","",7122JX,Aalten
Kruisdijk,21,A,"",7122JX,Aalten
Kruisdijk,21,B,"",7122JX,Aalten
Kruisdijk,21,C,"",7122JX,Aalten
Kruisdijk,23,"","",7122JX,Aalten
Kruisdijk,25,"","",7122JX,Aalten
Kruisdijk,27,"","",7122JX,Aalten
Kruisdijk,29,"","",7122JX,Aalten
Kruisdijk,31,"","",7122JX,Aalten
Kruisdijk,33,"","",7122JX,Aalten
Kruisdijk,35,"",TR,7122JX,Aalten
Kruisdijk,37,"","",7122JX,Aalten
Kruisdijk,37,"","",7122JX,Aalten
Kruisdijk,7,"","",7122JX,Aalten
Kruisdijk,8,"","",7122JX,Aalten
Kruisdijk,9,"","",7122JX,Aalten
Thijsweg,1,"","",7122KH,Aalten
Thijsweg,13,"","",7122KH,Aalten
Thijsweg,15,"","",7122KH,Aalten
Thijsweg,17,"","",7122KH,Aalten
Thijsweg,19,"","",7122KH,Aalten
Thijsweg,2,"","",7122KH,Aalten
Thijsweg,3,"","",7122KH,Aalten
Thijsweg,3,A,"",7122KH,Aalten
Thijsweg,4,"","",7122KH,Aalten
Thijsweg,4,A,"",7122KH,Aalten
Thijsweg,4,B,"",7122KH,Aalten
Thijsweg,4,C,"",7122KH,Aalten
Thijsweg,5,"","",7122KH,Aalten
Thijsweg,6,"","",7122KH,Aalten
Thijsweg,7,"","",7122KH,Aalten
Thijsweg,8,"","",7122KH,Aalten
Thijsweg,9,"","",7122KH,Aalten
Möllenes,1,"","",7122KK,Aalten
Möllenes,11,"","",7122KK,Aalten
Möllenes,12,"","",7122KK,Aalten
Möllenes,13,"","",7122KK,Aalten
Möllenes,14,"","",7122KK,Aalten
Möllenes,15,"","",7122KK,Aalten
Möllenes,16,"","",7122KK,Aalten
Möllenes,2,"","",7122KK,Aalten
Möllenes,3,"","",7122KK,Aalten
Möllenes,4,"","",7122KK,Aalten
Möllenes,5,"","",7122KK,Aalten
Möllenes,6,"","",7122KK,Aalten
Möllenes,7,"","",7122KK,Aalten
Möllenes,8,"","",7122KK,Aalten
Möllenes,8,A,"",7122KK,Aalten
Möllenes,9,"","",7122KK,Aalten
Möllenes,9,A,"",7122KK,Aalten
Möllenes,9,B,"",7122KK,Aalten
Möllenes,9,C,"",7122KK,Aalten
