"postcode","huisnummer","huisletter","toevoeging"
"9401GL",143,"",""
"9401GL",133,"",""
"9401GL",131,"",""
"9401GL",147,"",""
"9401GL",123,"",""
"9401GL",161,"",""
"9401GL",125,"",""
"9401GL",121,"",""
"9401GL",137,"",""
"9401GL",117,"",""
"9401GL",127,"",""
"9401GL",145,"",""
"9401GL",129,"",""
"9401GL",135,"",""
"9401GL",167,"",""
"9401GL",139,"",""
"9401GL",149,"",""
"9401GL",153,"",""
"9401GL",119,"",""
"9405CC",3,"D","36"
"9405CC",3,"D","4042"
"9405CC",3,"D","39"
"9405CC",1,"B",""
"9405CC",3,"D","4143"
"9405CC",3,"D","37"
"9405CC",3,"D","35"
"9405CC",1,"A",""
"9405CC",3,"D","32"
"9405CC",3,"D","42B"
"9405CC",3,"D","42B"
"9405CC",3,"D","51"
"9405CC",1,"B",""
"9405CC",3,"D","34"
"9405CC",3,"D","9"
"9405CC",1,"",""
"9405CC",2,"",""
"9405CC",3,"D","81"
"9405CC",3,"D","51"
"9405CC",3,"D","80"
"9405CC",3,"D","7"
"9405CC",3,"D","20A"
"9405CC",3,"D","24"
"9405CC",3,"D","20E"
"9405CC",3,"D","62A"
"9405CC",3,"D","62A"
"9405CC",3,"D","53"
"9405CC",3,"D","62"
"9405CC",3,"D","106"
"9405CC",1,"B",""
"9405CC",3,"D","111"
"9405CC",3,"D","10A"
"9405CC",3,"D","81"
"9405CC",3,"D","110"
"9405CC",3,"D","151"
"9405CC",3,"D","22"
"9405CC",3,"D","18"
"9405CC",3,"D","114"
"9405CC",3,"D","106"
"9405CC",3,"D","123"
"9405CC",3,"D","60"
"9405CC",3,"D","8"
"9405CC",3,"D","153"
"9405CC",3,"D","62"
"9405CC",3,"D","12"
"9405CC",3,"D","20"
"9405CC",3,"D","141"
"9405CC",1,"B",""
"9405CC",3,"D","150"
"9405CC",3,"D","6"
"9405CC",3,"D","11"
"9405CC",3,"D","17"
"9405CC",3,"D","111"
"9405CC",3,"A",""
"9405CC",3,"D","142"
"9405CC",2,"A",""
"9405CC",3,"D","19"
"9405CC",3,"D","140"
"9405CC",3,"D","143"
"9405CC",3,"D","52"
"9405CC",3,"D","114"
"9405CC",3,"D","59"
"9405CC",3,"D","55"
"9405CC",3,"D","5B"
"9405CC",3,"D","2"
"9405CC",3,"D","124"
"9405CC",3,"D","57"
"9405CC",3,"D","56"
"9405CC",3,"",""
"9405CC",3,"D","10"
"9405CC",3,"D","152"
"9405CC",3,"B",""
"9405CC",3,"D","58"
