postcode,straat,huisnummer,huisletter,toevoeging
5037KD,Keltenstraat,20,,
5037KD,Keltenstraat,18,,
5037KD,Keltenstraat,16,,
5037KD,Keltenstraat,15,,
5037KD,Keltenstraat,14,,
5037KD,Keltenstraat,13,,
5037KD,Keltenstraat,12,,
5037KD,Keltenstraat,11,,
5037KD,Keltenstraat,10,,
5037KD,Keltenstraat,9,,
5037KD,Keltenstraat,8,,
5037KD,Keltenstraat,7,,
5037KD,Keltenstraat,6,,
5037KD,Keltenstraat,5,,
5037KD,Keltenstraat,4,,
5037KD,Keltenstraat,3,,
5037KD,Keltenstraat,2,,
5037KE,Frankenlaan,37,,
5037KE,Frankenlaan,39,,
5037KE,Frankenlaan,41,,
5037KE,Frankenlaan,43,,
5037KE,Frankenlaan,45,,
5037KE,Frankenlaan,47,,
5037KE,Frankenlaan,49,,
5037KE,Frankenlaan,51,,
5037KE,Frankenlaan,53,,
5037KE,Frankenlaan,55,,
5037KE,Frankenlaan,57,,
5037KE,Frankenlaan,59,,
5037KE,Frankenlaan,61,,
5037KE,Frankenlaan,7,,
5037KE,Frankenlaan,9,,
5037KE,Frankenlaan,11,,
5037KE,Frankenlaan,13,,
5037KE,Frankenlaan,15,,
5037KE,Frankenlaan,17,,
5037KE,Frankenlaan,19,,
5037KE,Frankenlaan,21,,
5037KE,Frankenlaan,23,,
5037KE,Frankenlaan,25,,
5037KE,Frankenlaan,27,,
5037KE,Frankenlaan,29,,
5037KE,Frankenlaan,31,,
5037KE,Frankenlaan,33,,
5037KE,Frankenlaan,35,,
5037KE,Frankenlaan,1,,
5037KE,Frankenlaan,3,,
5037KE,Frankenlaan,5,,
5037KG,Frankenlaan,93,,
5037KG,Frankenlaan,95,,
5037KG,Frankenlaan,97,,
5037KG,Frankenlaan,99,,
5037KG,Frankenlaan,101,,
5037KG,Frankenlaan,103,,
5037KG,Frankenlaan,105,,
5037KG,Frankenlaan,107,,
5037KG,Frankenlaan,109,,
5037KG,Frankenlaan,111,,
5037KG,Frankenlaan,113,,
5037KG,Frankenlaan,115,,
5037KG,Frankenlaan,117,,
5037KG,Frankenlaan,119,,
5037KG,Frankenlaan,121,,
5037KG,Frankenlaan,123,,
5037KG,Frankenlaan,125,,
5037KG,Frankenlaan,127,,
5037KG,Frankenlaan,129,,
5037KG,Frankenlaan,131,,
5037KG,Frankenlaan,133,,
5037KG,Frankenlaan,135,,
5037KG,Frankenlaan,137,,
5037KG,Frankenlaan,139,,
5037KG,Frankenlaan,141,,
5037KG,Frankenlaan,143,,
5037KG,Frankenlaan,63,,
5037KG,Frankenlaan,63,a,
5037KG,Frankenlaan,65,,
5037KG,Frankenlaan,67,,
5037KG,Frankenlaan,69,,
5037KG,Frankenlaan,71,,
5037KG,Frankenlaan,75,,
5037KG,Frankenlaan,77,,
5037KG,Frankenlaan,79,,
5037KG,Frankenlaan,81,,
5037KG,Frankenlaan,83,,
5037KG,Frankenlaan,85,,
5037KG,Frankenlaan,87,,
5037KG,Frankenlaan,91,,
5037KH,Frankenlaan,161,,
5037KH,Frankenlaan,163,,
5037KH,Frankenlaan,165,,
5037KH,Frankenlaan,167,,
5037KH,Frankenlaan,169,,
5037KH,Frankenlaan,171,,
5037KH,Frankenlaan,173,,
5037KH,Frankenlaan,175,,
5037KH,Frankenlaan,177,,
5037KH,Frankenlaan,179,,
5037KH,Frankenlaan,181,,
5037KH,Frankenlaan,183,,
5037KH,Frankenlaan,187,,
5037KH,Frankenlaan,189,,
5037KH,Frankenlaan,191,,
5037KH,Frankenlaan,193,,
5037KH,Frankenlaan,195,,
5037KH,Frankenlaan,197,,
5037KH,Frankenlaan,199,,
5037KH,Frankenlaan,145,,
5037KH,Frankenlaan,147,,
5037KH,Frankenlaan,149,,
5037KJ,Frankenlaan,38,,
5037KJ,Frankenlaan,6,l,
5037KJ,Frankenlaan,8,,
5037KJ,Frankenlaan,10,,
5037KJ,Frankenlaan,12,,
5037KJ,Frankenlaan,14,,
5037KJ,Frankenlaan,16,,
5037KJ,Frankenlaan,18,,
5037KJ,Frankenlaan,20,,
5037KJ,Frankenlaan,22,,
5037KJ,Frankenlaan,24,,
5037KJ,Frankenlaan,26,,
5037KJ,Frankenlaan,28,,
5037KJ,Frankenlaan,30,,
5037KJ,Frankenlaan,34,,
5037KJ,Frankenlaan,36,,
5037KJ,Frankenlaan,2,,
5037KJ,Frankenlaan,4,,
5037KJ,Frankenlaan,6,,
5037KJ,Frankenlaan,6,a,
5037KJ,Frankenlaan,6,b,
5037KJ,Frankenlaan,6,c,
5037KJ,Frankenlaan,6,d,
5037KJ,Frankenlaan,6,e,
5037KJ,Frankenlaan,6,f,
5037KJ,Frankenlaan,6,g,
5037KJ,Frankenlaan,6,h,
5037KJ,Frankenlaan,6,j,
5037KJ,Frankenlaan,6,k,
5037KL,Friezenlaan,139,,
5037KL,Friezenlaan,141,,
5037KL,Friezenlaan,143,,
5037KL,Friezenlaan,145,,
5037KL,Friezenlaan,149,,
5037KL,Friezenlaan,15,,
5037KL,Friezenlaan,17,,
5037KL,Friezenlaan,19,,
5037KL,Friezenlaan,21,,
5037KL,Friezenlaan,23,,
5037KL,Friezenlaan,25,,
5037KL,Friezenlaan,27,,
5037KL,Friezenlaan,29,,
5037KL,Friezenlaan,31,,
5037KL,Friezenlaan,5,,
5037KL,Friezenlaan,7,,
5037KL,Friezenlaan,9,,
5037KL,Friezenlaan,11,,
5037KL,Friezenlaan,13,,
5037KM,Friezenlaan,136,,
5037KM,Friezenlaan,78,,
5037KM,Friezenlaan,80,,
5037KM,Friezenlaan,82,,
5037KM,Friezenlaan,84,,
5037KM,Friezenlaan,86,,
5037KM,Friezenlaan,88,,
5037KM,Friezenlaan,90,,
5037KM,Friezenlaan,92,,
5037KM,Friezenlaan,94,,
5037KM,Friezenlaan,96,,
5037KM,Friezenlaan,98,,
5037KM,Friezenlaan,100,,
5037KM,Friezenlaan,102,,
5037KM,Friezenlaan,104,,
5037KM,Friezenlaan,106,,
5037KM,Friezenlaan,108,,
5037KM,Friezenlaan,110,,
5037KM,Friezenlaan,110,a,
5037KM,Friezenlaan,114,,
5037KM,Friezenlaan,116,,
5037KM,Friezenlaan,118,,
5037KM,Friezenlaan,120,,
5037KM,Friezenlaan,122,,
5037KM,Friezenlaan,124,,
5037KM,Friezenlaan,126,,
5037KM,Friezenlaan,128,,
5037KM,Friezenlaan,130,,
5037KM,Friezenlaan,132,,
5037KM,Friezenlaan,134,,
5037KM,Friezenlaan,18,,
5037KM,Friezenlaan,40,,
5037KM,Friezenlaan,44,,
5037KM,Friezenlaan,46,,
5037KM,Friezenlaan,48,,
5037KM,Friezenlaan,50,,
5037KM,Friezenlaan,52,,
5037KM,Friezenlaan,54,,
5037KM,Friezenlaan,58,,
5037KM,Friezenlaan,60,,
5037KM,Friezenlaan,62,,
5037KM,Friezenlaan,64,,
5037KM,Friezenlaan,66,,
5037KM,Friezenlaan,68,,
5037KM,Friezenlaan,70,,
5037KM,Friezenlaan,72,,
5037KM,Friezenlaan,74,,
5037KM,Friezenlaan,74,a,
5037KM,Friezenlaan,76,,
5037KM,Friezenlaan,10,,
5037KM,Friezenlaan,14,,
5037KN,Friezenlaan,186,,
5037KN,Friezenlaan,138,,
5037KN,Friezenlaan,140,,
5037KN,Friezenlaan,142,,
5037KN,Friezenlaan,144,,
5037KN,Friezenlaan,146,,
5037KN,Friezenlaan,148,,
5037KN,Friezenlaan,150,,
5037KN,Friezenlaan,152,,
5037KN,Friezenlaan,154,,
5037KN,Friezenlaan,156,,
5037KN,Friezenlaan,160,,
5037KN,Friezenlaan,164,,
5037KN,Friezenlaan,166,,
5037KN,Friezenlaan,168,,
5037KN,Friezenlaan,170,,
5037KN,Friezenlaan,172,,
5037KN,Friezenlaan,174,,
5037KN,Friezenlaan,176,,
5037KN,Friezenlaan,178,,
5037KN,Friezenlaan,180,,
5037KN,Friezenlaan,182,,
5037KN,Friezenlaan,184,,
5037KP,Friezenlaan,188,,
5037KP,Friezenlaan,190,,
5037KP,Friezenlaan,192,,
5037KP,Friezenlaan,194,,
5037KP,Friezenlaan,196,,
5037KP,Friezenlaan,198,,
5037KP,Friezenlaan,200,,
5037KP,Friezenlaan,202,,
5037KP,Friezenlaan,204,,
5037KP,Friezenlaan,206,,
5037KP,Friezenlaan,208,,
