"postcode","huisnummer","huisletter","toevoeging"
"7814TH",91,"",""
"7814TH",10,"",""
"7814TH",72,"",""
"7814TH",45,"",""
"7814TH",81,"",""
"7814TH",91,"",""
"7814TH",48,"",""
"7814TH",80,"",""
"7814TH",81,"","TO"
"7814TH",81,"","TO"
"7814TH",47,"",""
"7814TH",53,"B",""
"7814TH",53,"",""
"7814TH",50,"",""
"7814TH",75,"A",""
"7814TH",91,"",""
"7814TH",72,"",""
"7814TH",71,"",""
"7814TH",53,"B",""
"7814TH",91,"",""
"7814TH",46,"",""
"7814TH",53,"A",""
"7814TH",72,"",""
"7814TH",61,"",""
"7814TH",51,"",""
"7814TH",52,"",""
"7814TH",57,"",""
"7814TH",75,"",""
"7814TH",72,"",""
"7814TH",52,"",""
"7814TH",51,"","NST"
"7814TH",71,"",""
"7814TH",55,"",""
"7814TH",51,"","NST"
"7814TL",34,"",""
"7814TL",22,"",""
"7814TL",40,"",""
"7814TL",22,"",""
"7814TL",42,"",""
"7814TL",32,"",""
"7814TL",22,"",""
"7814TL",20,"",""
"7814TL",12,"",""
"7814TL",16,"B",""
"7814TL",8,"C",""
"7814TL",12,"",""
"7814TL",40,"",""
"7814TL",22,"",""
"7814TL",24,"",""
"7814TL",8,"C",""
"7814TL",50,"",""
"7814TL",8,"D",""
"7814TL",16,"B",""
"7814TL",24,"A",""
"7814TL",8,"B",""
"7814TL",28,"",""
"7814TL",24,"A",""
"7814TL",8,"B",""
"7814TL",32,"",""
"7814TL",8,"D",""
"7814TL",34,"",""
"7814TL",24,"C",""
"7814TL",8,"",""
"7814TL",46,"",""
"7814TL",44,"",""
"7814TL",16,"A",""
"7814TL",34,"",""
"7814TL",16,"",""
"7814TL",40,"",""
"7814TL",8,"A",""
"7814TL",50,"",""
"7814TL",14,"",""
"7814TL",16,"A",""
"7814TL",10,"",""
"7814TL",24,"C",""
"7814TL",47,"",""
"7814TL",8,"E",""
"7814TL",8,"E",""
"7814TL",4,"",""
"7814TL",48,"",""
"7814TZ",3,"",""
"7814TZ",2,"",""
"7814TZ",5,"",""
"7814TZ",1,"",""
"7814TZ",9,"",""
"7814TZ",4,"",""
"7814TZ",4,"",""
"7814XB",1,"",""
"7814XB",2,"",""
"7814XB",3,"",""
"7814XB",29,"",""
"7814XB",30,"",""
"7814XB",2,"",""
"7814XB",3,"",""
"7814XB",1,"",""
"7814XB",3,"",""
"7814XB",3,"",""
"7814XB",50,"",""
"7814XB",1,"",""
"7814XB",15,"",""
"7814XB",3,"",""
"7814XB",1,"",""
"7814XB",2,"",""
"7814XB",52,"",""
"7814XB",1,"",""
"7814XB",1,"",""
"7814XB",15,"",""
"7814XB",1,"",""
"7814XC",16,"",""
"7814XC",33,"",""
"7814XC",3,"",""
"7814XC",14,"",""
"7814XC",14,"A",""
"7814XC",15,"",""
"7815AA",19,"",""
"7815AA",29,"",""
"7815AA",31,"",""
"7815AA",35,"",""
"7815AA",37,"",""
"7815AA",27,"",""
"7815AA",7,"",""
"7815AA",13,"",""
"7815AA",33,"",""
"7815AA",33,"",""
"7815AA",29,"",""
"7815AA",1,"",""
"7815AA",31,"",""
"7815AA",35,"",""
"7815AA",17,"",""
"7815AA",15,"",""
"7815AA",3,"",""
"7815AA",9,"A",""
"7815AA",13,"",""
"7815AA",9,"",""
"7815AA",11,"",""
"7815AA",37,"",""
"7815AA",9,"A",""
"7815AA",27,"",""
"7815AB",67,"",""
"7815AB",39,"",""
"7815AB",69,"",""
"7815AB",69,"",""
"7815AB",61,"",""
"7815AB",65,"",""
"7815AB",63,"",""
"7815AB",83,"",""
"7815AB",65,"",""
"7815AB",83,"",""
"7815AB",63,"",""
"7815AB",73,"",""
"7815AB",43,"",""
"7815AB",71,"",""
"7815AB",47,"",""
"7815AB",67,"",""
"7815AB",79,"",""
"7815AB",45,"",""
"7815AB",43,"",""
"7815AB",57,"",""
"7815AB",83,"",""
"7815AB",89,"",""
"7815AB",73,"",""
"7815AB",71,"",""
"7815AB",77,"",""
"7815AB",81,"",""
"7815AB",81,"",""
"7815AB",75,"",""
"7815AB",59,"",""
"7815AB",39,"",""
"7815AB",87,"",""
"7815AB",55,"",""
"7815AB",79,"",""
"7815AB",61,"",""
"7815AB",59,"",""
"7815AB",53,"",""
"7815AB",57,"",""
"7815AB",81,"",""
"7815AB",87,"",""
"7815AB",49,"",""
"7815AB",55,"",""
"7815AB",49,"",""
"7815AB",87,"",""
"7815AB",85,"",""
"7815AB",41,"",""
"7815AB",51,"",""
"7815AB",51,"",""
"7815AB",85,"",""
"7815AB",89,"",""
"7815AB",45,"",""
"7815AB",509,"",""
"7815AB",89,"",""
"7815AB",85,"",""
"7815AB",47,"",""
"7815AB",77,"",""
"7815AB",41,"",""
"7815AB",511,"",""
"7815AB",75,"",""
"7815AB",53,"",""
"7815AL",47,"",""
"7815AL",45,"",""
"7815AL",45,"",""
"7815AL",45,"",""
"7815AL",41,"",""
"7815AL",41,"",""
"7815AL",47,"",""
"7815AL",87,"",""
"7815AL",43,"",""
"7815AL",49,"",""
"7815AL",43,"",""
"7815AL",49,"",""
"7815AL",49,"",""
"7815AL",43,"",""
"7815AL",47,"",""
"7815AL",41,"",""
"7815AM",65,"",""
"7815AM",63,"",""
"7815AM",75,"",""
"7815AM",65,"",""
"7815AM",61,"",""
"7815AM",75,"",""
"7815AM",57,"",""
"7815AM",57,"",""
"7815AM",65,"",""
"7815AM",55,"",""
"7815AM",63,"",""
"7815AM",59,"",""
"7815AM",67,"",""
"7815AM",73,"",""
"7815AM",57,"",""
"7815AM",51,"",""
"7815AM",53,"",""
"7815AM",67,"",""
"7815AM",63,"",""
"7815AM",59,"",""
"7815AM",75,"",""
"7815AM",53,"",""
"7815AM",77,"",""
"7815AM",61,"",""
"7815AM",55,"",""
"7815AM",55,"",""
"7815AM",73,"",""
"7815AM",71,"",""
"7815AM",51,"",""
"7815AM",53,"",""
"7815AM",71,"",""
"7815AM",69,"",""
"7815AM",61,"",""
"7815AM",51,"",""
"7815AM",73,"",""
"7815AM",67,"",""
"7815AM",69,"",""
"7815AM",69,"",""
"7815AM",69,"",""
"7815AM",59,"",""
"7815AM",71,"",""
"7815AN",79,"",""
"7815AN",81,"",""
"7815AN",95,"",""
"7815AN",97,"",""
"7815AN",97,"",""
"7815AN",99,"",""
"7815AN",97,"",""
"7815AN",99,"",""
"7815AN",93,"",""
"7815AN",101,"",""
"7815AN",97,"",""
"7815AN",93,"",""
"7815AN",93,"",""
"7815AN",81,"",""
"7815AN",91,"",""
"7815AN",77,"",""
"7815AN",93,"",""
"7815AN",93,"",""
"7815AN",93,"",""
"7815AN",99,"",""
"7815AN",89,"",""
"7815AN",109,"",""
"7815AN",79,"",""
"7815AN",91,"",""
"7815AN",95,"",""
"7815AN",93,"",""
"7815AN",83,"",""
"7815AN",95,"",""
"7815AN",91,"",""
"7815AN",77,"",""
"7815AN",79,"",""
"7815AN",101,"",""
"7815AN",85,"",""
"7815AN",105,"",""
"7815AN",103,"",""
"7815AN",109,"",""
"7815AN",85,"",""
"7815AN",101,"",""
"7815AN",105,"",""
"7815AN",101,"",""
"7815AN",107,"",""
"7815AN",83,"",""
"7815AN",101,"",""
"7815AN",77,"",""
"7815AN",103,"",""
"7815AN",101,"",""
"7815AN",107,"",""
"7815AN",107,"",""
"7815AN",87,"",""
"7815AN",109,"",""
"7815AN",89,"",""
"7815AN",83,"",""
"7815AN",87,"",""
"7815AN",87,"",""
"7815AN",85,"",""
"7815AN",105,"",""
"7815AN",81,"",""
"7815AN",89,"",""
"7815AN",103,"",""
"7815AN",101,"",""
"7815AT",261,"",""
"7815AT",277,"",""
"7815AT",7965,"",""
"7815AT",271,"",""
"7815AT",251,"",""
"7815AT",269,"",""
"7815AT",265,"",""
"7815AT",7918,"","9"
"7815AT",233,"",""
"7815AT",231,"",""
"7815AT",257,"",""
"7815AT",267,"",""
"7815AT",259,"",""
"7815AT",237,"",""
"7815AT",253,"",""
"7815AT",273,"",""
"7815AT",275,"",""
"7815AT",7918,"","9"
"7815AT",255,"",""
"7815AT",263,"",""
"7815AT",245,"",""
"7815AT",249,"",""
"7815AT",247,"",""
"7815AT",243,"",""
"7815AT",239,"",""
"7815AT",235,"",""
"7815AV",16,"",""
"7815AV",24,"",""
"7815AV",93,"",""
"7815AV",14,"",""
"7815AV",18,"",""
"7815AV",26,"",""
"7815AV",22,"",""
"7815AV",97,"",""
"7815AV",20,"",""
"7815AV",10,"",""
"7815AV",101,"",""
"7815AV",12,"",""
"7815AW",38,"","B182"
"7815AW",40,"",""
"7815AW",54,"","B166"
"7815AW",48,"",""
"7815AW",70,"","B165"
"7815AW",46,"",""
"7815AW",38,"","B179"
"7815AW",70,"","B164"
"7815AW",50,"",""
"7815AW",52,"",""
"7815AW",34,"",""
"7815AW",32,"",""
"7815AW",38,"","B177"
"7815AW",70,"","B165"
"7815AW",54,"",""
"7815AW",32,"",""
"7815AW",42,"",""
"7815AW",36,"",""
"7815AW",44,"",""
"7815AW",54,"","B166"
"7815AW",34,"",""
"7815AW",70,"","B161"
"7815AW",32,"",""
"7815AW",38,"","B181"
"7815AW",38,"","B180"
"7815AW",70,"","B164"
"7815AW",32,"",""
"7815AW",36,"",""
"7815AW",34,"",""
"7815AW",54,"","B167"
"7815AW",38,"","B182"
"7815AW",70,"","B163"
"7815AW",70,"","B162"
"7815AW",70,"","B163"
"7815AW",70,"","B161"
"7815AW",70,"","B163"
"7815AW",85,"",""
"7815AW",38,"","B178"
"7815AW",30,"",""
"7815AW",38,"","B180"
"7815AW",28,"",""
"7815AW",30,"",""
"7815AW",38,"","B179"
"7815AW",30,"",""
"7815AW",62,"",""
"7815AW",38,"",""
"7815AW",30,"",""
"7815AW",38,"","B177"
"7815AW",66,"",""
"7815AW",32,"",""
"7815AW",30,"",""
"7815AW",38,"","B178"
"7815AW",28,"",""
"7815AW",70,"","B161"
"7815AW",38,"","B172"
"7815AW",54,"","B167"
"7815AW",38,"",""
"7815AW",54,"","B171"
"7815AW",64,"",""
"7815AW",38,"","B176"
"7815AW",54,"","B168"
"7815AW",54,"","B169"
"7815AW",70,"","B162"
"7815AW",70,"",""
"7815AW",28,"",""
"7815AW",60,"",""
"7815AW",38,"","B176"
"7815AW",58,"",""
"7815AW",54,"","B171"
"7815AW",28,"",""
"7815AW",68,"",""
"7815AW",38,"","B174"
"7815AW",54,"","B169"
"7815AW",36,"",""
"7815AW",38,"",""
"7815AW",56,"",""
"7815AW",38,"","B174"
"7815AW",38,"","B175"
"7815AW",70,"","B161"
"7815AW",70,"","B160"
"7815AW",54,"","B170"
"7815AW",54,"","B170"
"7815AW",38,"","B174"
"7815AW",28,"",""
"7815AW",54,"","B171"
"7815AW",38,"","B172"
"7815AW",38,"","B173"
"7815AW",38,"","B173"
"7815AX",72,"",""
"7815AX",102,"",""
"7815AX",118,"C",""
"7815AX",110,"",""
"7815AX",118,"B",""
"7815AX",112,"",""
"7815AX",118,"F",""
"7815AX",108,"",""
"7815AX",118,"A",""
"7815AX",100,"",""
"7815AX",114,"",""
"7815AX",118,"",""
"7815AX",78,"","TR"
"7815AX",104,"",""
"7815AX",76,"",""
"7815AX",74,"",""
"7815AX",80,"",""
"7815AX",118,"D",""
"7815AX",116,"",""
"7815AX",106,"",""
"7815AX",118,"E",""
"7815AX",78,"",""
"7815AZ",122,"",""
"7815AZ",120,"",""
"7815AZ",128,"",""
"7815AZ",122,"",""
"7815AZ",128,"",""
"7815AZ",146,"",""
"7815AZ",150,"",""
"7815AZ",130,"",""
"7815AZ",148,"",""
"7815AZ",142,"",""
"7815AZ",148,"",""
"7815AZ",126,"",""
"7815AZ",148,"",""
"7815AZ",120,"",""
"7815AZ",130,"",""
"7815AZ",146,"",""
"7815AZ",122,"",""
"7815AZ",148,"",""
"7815AZ",146,"",""
"7815AZ",142,"",""
"7815AZ",126,"",""
"7815AZ",144,"",""
"7815AZ",140,"",""
"7815AZ",130,"",""
"7815AZ",160,"",""
"7815AZ",144,"",""
"7815AZ",122,"",""
"7815AZ",128,"",""
"7815AZ",130,"",""
"7815AZ",158,"",""
"7815AZ",134,"",""
"7815AZ",140,"",""
"7815AZ",126,"",""
"7815AZ",142,"",""
"7815AZ",156,"",""
"7815AZ",144,"",""
"7815AZ",134,"",""
"7815AZ",132,"",""
"7815AZ",124,"",""
"7815AZ",128,"",""
"7815AZ",146,"",""
"7815AZ",162,"",""
"7815AZ",136,"",""
"7815AZ",138,"",""
"7815AZ",138,"",""
"7815AZ",156,"",""
"7815AZ",136,"",""
"7815AZ",156,"",""
"7815AZ",152,"",""
"7815AZ",126,"",""
"7815AZ",140,"",""
"7815AZ",132,"",""
"7815AZ",142,"",""
"7815AZ",138,"",""
"7815AZ",132,"",""
"7815AZ",136,"",""
"7815AZ",136,"",""
"7815AZ",144,"",""
"7815AZ",122,"","TR"
"7815AZ",156,"",""
"7815AZ",124,"",""
"7815AZ",122,"",""
"7815AZ",122,"","TR"
"7815AZ",140,"",""
"7815AZ",132,"",""
"7815AZ",124,"",""
"7815AZ",134,"",""
"7815AZ",138,"",""
"7815AZ",124,"",""
"7815AZ",122,"","TR"
"7815AZ",134,"",""
"7815AZ",154,"",""
"7815AZ",150,"",""
"7815BA",23,"",""
"7815BA",13,"",""
"7815BA",3,"",""
"7815BA",5,"",""
"7815BA",15,"",""
"7815BA",19,"",""
"7815BA",7,"",""
"7815BA",9,"",""
"7815BA",17,"",""
"7815BA",21,"",""
"7815BA",1,"",""
"7815BA",11,"",""
"7815BB",49,"",""
"7815BB",51,"",""
"7815BB",53,"",""
"7815BB",53,"",""
"7815BB",51,"",""
"7815BB",51,"",""
"7815BB",53,"",""
"7815BB",55,"",""
"7815BB",49,"",""
"7815BB",61,"",""
"7815BB",55,"",""
"7815BB",49,"",""
"7815BB",55,"",""
"7815BB",45,"",""
"7815BB",49,"",""
"7815BB",59,"",""
"7815BB",39,"",""
"7815BB",51,"",""
"7815BB",57,"",""
"7815BB",43,"",""
"7815BB",55,"",""
"7815BB",37,"",""
"7815BB",47,"",""
"7815BB",63,"",""
"7815BB",57,"",""
"7815BB",53,"",""
"7815BB",29,"",""
"7815BB",59,"",""
"7815BB",41,"",""
"7815BB",25,"",""
"7815BB",63,"",""
"7815BB",27,"",""
"7815BB",31,"",""
"7815BB",61,"",""
"7815BB",33,"",""
"7815BB",35,"",""
"7815BC",20,"",""
"7815BC",16,"",""
"7815BC",12,"",""
"7815BC",2,"",""
"7815BC",14,"",""
"7815BC",4,"",""
"7815BC",22,"",""
"7815BC",30,"",""
"7815BC",18,"",""
"7815BC",28,"",""
"7815BC",6,"",""
"7815BC",26,"",""
"7815BC",8,"",""
"7815BC",24,"",""
"7815BC",10,"",""
"7815BD",58,"",""
"7815BD",48,"",""
"7815BD",36,"",""
"7815BD",54,"",""
"7815BD",40,"",""
"7815BD",64,"",""
"7815BD",46,"",""
"7815BD",42,"",""
"7815BD",60,"",""
"7815BD",50,"",""
"7815BD",62,"",""
"7815BD",52,"",""
"7815BD",32,"",""
"7815BD",44,"",""
"7815BD",34,"",""
"7815BD",56,"",""
"7815BD",38,"",""
"7815BE",237,"",""
"7815BE",223,"",""
"7815BE",215,"",""
"7815BE",213,"",""
"7815BE",233,"",""
"7815BE",235,"",""
"7815BE",229,"",""
"7815BE",217,"",""
"7815BE",221,"",""
"7815BE",247,"",""
"7815BE",227,"",""
"7815BE",239,"",""
"7815BE",241,"",""
"7815BE",245,"",""
"7815BE",225,"",""
"7815BE",231,"",""
"7815BE",219,"",""
"7815BE",243,"",""
"7815BG",285,"",""
"7815BG",261,"",""
"7815BG",271,"",""
"7815BG",251,"",""
"7815BG",259,"",""
"7815BG",281,"",""
"7815BG",265,"",""
"7815BG",267,"",""
"7815BG",257,"",""
"7815BG",263,"",""
"7815BG",287,"",""
"7815BG",289,"",""
"7815BG",291,"",""
"7815BG",275,"",""
"7815BG",279,"",""
"7815BG",269,"",""
"7815BG",253,"",""
"7815BG",273,"",""
"7815BG",283,"",""
"7815BG",255,"",""
"7815BG",293,"",""
"7815BG",277,"",""
"7815BG",249,"",""
"7815BH",200,"",""
"7815BH",220,"",""
"7815BH",198,"",""
"7815BH",206,"",""
"7815BH",192,"",""
"7815BH",208,"",""
"7815BH",202,"",""
"7815BH",210,"",""
"7815BH",204,"",""
"7815BH",212,"",""
"7815BH",216,"",""
"7815BH",222,"",""
"7815BH",194,"",""
"7815BH",214,"",""
"7815BH",218,"",""
"7815BH",196,"",""
"7815BH",224,"",""
"7815CA",15,"",""
"7815CA",25,"",""
"7815CA",3,"",""
"7815CA",21,"",""
"7815CA",37,"",""
"7815CA",11,"",""
"7815CA",5,"",""
"7815CA",33,"",""
"7815CA",23,"",""
