postcode,straat,huisnummer,huisletter,toevoeging
6001BH,Begijnenhofstraat,1,,
6001BH,Begijnenhofstraat,2,,
6001BH,Begijnenhofstraat,3,,
6001BH,Begijnenhofstraat,4,,
6001BH,Begijnenhofstraat,5,,
6001BH,Begijnenhofstraat,6,,
6001BH,Begijnenhofstraat,7,,
6001BH,Begijnenhofstraat,9,,
6001BH,Begijnenhofstraat,10,,
6001BH,Begijnenhofstraat,11,,
6001BH,Begijnenhofstraat,11,A,
6001BH,Begijnenhofstraat,12,,
6001BH,Begijnenhofstraat,13,,
6001BH,Begijnenhofstraat,14,,
6001BH,Begijnenhofstraat,18,,
6001BH,Begijnenhofstraat,22,,
6001BH,Begijnenhofstraat,24,,
6001BH,Begijnenhofstraat,26,,
6001BH,Begijnenhofstraat,28,,
6001BH,Begijnenhofstraat,30,,
6001BH,Begijnenhofstraat,32,,
6001BH,Begijnenhofstraat,34,,
6001BH,Begijnenhofstraat,36,,
6001AV,Boerhaavestraat,3,,
6001AV,Boerhaavestraat,5,,
6001AV,Boerhaavestraat,7,,
6001AV,Boerhaavestraat,9,,
6001AV,Boerhaavestraat,11,,
6001AV,Boerhaavestraat,15,,
6001AV,Boerhaavestraat,15,A,
6001AV,Boerhaavestraat,17,,
6001AV,Boerhaavestraat,19,,
6001AV,Boerhaavestraat,21,,
6001AV,Boerhaavestraat,23,,
6001AV,Boerhaavestraat,25,,
6001AV,Boerhaavestraat,25,A,
6001AW,Boerhaavestraat,2,,
6001AW,Boerhaavestraat,2,A,
6001AW,Boerhaavestraat,4,,
6001AW,Boerhaavestraat,6,,
6001AW,Boerhaavestraat,8,,
6001AW,Boerhaavestraat,10,,
6001AW,Boerhaavestraat,12,,
6001AW,Boerhaavestraat,14,,
6001AW,Boerhaavestraat,16,,
6001AW,Boerhaavestraat,22,,
6001AW,Boerhaavestraat,24,,
6001AW,Boerhaavestraat,28,,
6001CG,Boermansstraat,4,,
6001CG,Boermansstraat,5,,
6001CG,Boermansstraat,7,,
6001CG,Boermansstraat,9,,
6001CG,Boermansstraat,11,,
6001CG,Boermansstraat,13,A,
6001CG,Boermansstraat,13,B,
6001CG,Boermansstraat,14,,
6001CG,Boermansstraat,15,,
6001CG,Boermansstraat,16,,
6001CG,Boermansstraat,17,,
6001CG,Boermansstraat,18,,
6001CG,Boermansstraat,74,,
6001CG,Boermansstraat,19,,
6001CG,Boermansstraat,20,,
6001CG,Boermansstraat,76,,
6001CG,Boermansstraat,21,,
6001CG,Boermansstraat,23,,
6001CG,Boermansstraat,25,,
6001CG,Boermansstraat,27,,
6001CG,Boermansstraat,29,,
6001CG,Boermansstraat,31,,
6001CE,Drehmansstraat,1,,
6001CE,Drehmansstraat,3,,
6001CE,Drehmansstraat,5,,
6001CE,Drehmansstraat,7,,
6001CE,Drehmansstraat,8,,
6001CE,Drehmansstraat,9,,
6001CE,Drehmansstraat,11,,
6001CE,Drehmansstraat,13,,
6001CE,Drehmansstraat,15,,
6001CE,Drehmansstraat,17,,
6001BA,Emmasingel,1,,
6001BA,Emmasingel,5,,
6001BA,Emmasingel,7,,
6001BA,Emmasingel,9,,
6001BA,Emmasingel,11,,
6001BA,Emmasingel,13,,
6001BA,Emmasingel,13,A,
6001BA,Emmasingel,15,,
6001BA,Emmasingel,17,,
6001BA,Emmasingel,19,,
6001BA,Emmasingel,31,,
6001BA,Emmasingel,33,,
6001BA,Emmasingel,33,A,
6001BA,Emmasingel,33,B,
6001BA,Emmasingel,35,,
6001BA,Emmasingel,37,,
6001BA,Emmasingel,39,,
6001BA,Emmasingel,41,,
6001BA,Emmasingel,43,,
6001BA,Emmasingel,45,,
6001BA,Emmasingel,47,,
6001BA,Emmasingel,47,A,
6001BA,Emmasingel,49,,
6001BA,Emmasingel,51,,
6001BA,Emmasingel,53,,
6001BA,Emmasingel,53,A,
6001BB,Emmasingel,55,,
6001BB,Emmasingel,57,,
6001BB,Emmasingel,59,,
6001BB,Emmasingel,61,,
6001BB,Emmasingel,61,A,
6001BB,Emmasingel,61,B,
6001BB,Emmasingel,61,C,
6001BB,Emmasingel,63,,
6001BB,Emmasingel,65,,
6001BB,Emmasingel,65,A,
6001BB,Emmasingel,67,,
6001BB,Emmasingel,71,,
6001BB,Emmasingel,73,,
6001BB,Emmasingel,75,,
6001BB,Emmasingel,77,,
6001BB,Emmasingel,77,A,
6001BB,Emmasingel,79,,
6001BB,Emmasingel,81,,
6001BB,Emmasingel,83,,
6001BB,Emmasingel,85,,
