straat,huisnummer,huisletter,toevoeging,postcode,plaats
Grote Appelsteiger,1,"","",3311EB,Dordrecht
Grote Appelsteiger,1,"","",3311EB,Dordrecht
Grote Appelsteiger,18,"","",3311EB,Dordrecht
Grote Appelsteiger,2,"","",3311EB,Dordrecht
Grote Appelsteiger,22,"","",3311EB,Dordrecht
Grote Appelsteiger,22,"","",3311EB,Dordrecht
Grote Appelsteiger,3,"","",3311EB,Dordrecht
Grote Appelsteiger,4,"","",3311EB,Dordrecht
Grote Appelsteiger,5,"","",3311EB,Dordrecht
Tolbrug,1,"","",3311EJ,Dordrecht
Tolbrug,11,"","",3311EJ,Dordrecht
Tolbrug,13,"","",3311EJ,Dordrecht
Tolbrug,13,"","",3311EJ,Dordrecht
Tolbrug,3,"","",3311EJ,Dordrecht
Tolbrug,5,"","",3311EJ,Dordrecht
Tolbrug,7,"","",3311EJ,Dordrecht
Tolbrug,9,"","",3311EJ,Dordrecht
Tolbrugstraat Landzijde,100,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,102,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,104,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,106,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,108,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,11,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,110,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,112,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,114,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,116,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,118,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,12,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,12,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,120,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,122,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,124,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,126,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,128,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,13,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,130,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,132,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,14,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,15,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,16,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,17,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,18,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,19,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,2,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,20,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,21,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,22,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,23,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,23,A,"",3311EK,Dordrecht
Tolbrugstraat Landzijde,24,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,25,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,25,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,26,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,27,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,28,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,29,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,30,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,32,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,33,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,34,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,36,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,38,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,4,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,4,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,40,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,42,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,44,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,46,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,48,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,5,A,"",3311EK,Dordrecht
Tolbrugstraat Landzijde,5,B,"",3311EK,Dordrecht
Tolbrugstraat Landzijde,5,C,"",3311EK,Dordrecht
Tolbrugstraat Landzijde,5,D,"",3311EK,Dordrecht
Tolbrugstraat Landzijde,5,E,"",3311EK,Dordrecht
Tolbrugstraat Landzijde,5,F,"",3311EK,Dordrecht
Tolbrugstraat Landzijde,50,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,52,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,54,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,56,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,58,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,6,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,60,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,62,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,64,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,66,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,68,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,7,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,70,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,72,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,74,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,76,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,78,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,8,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,8,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,80,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,82,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,84,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,86,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,88,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,9,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,90,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,92,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,94,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,96,"","",3311EK,Dordrecht
Tolbrugstraat Landzijde,98,"","",3311EK,Dordrecht
Voorstraat,205,A,"",3311EP,Dordrecht
Voorstraat,207,"","",3311EP,Dordrecht
Voorstraat,207,"","",3311EP,Dordrecht
Voorstraat,207,A,"",3311EP,Dordrecht
Voorstraat,209,"","",3311EP,Dordrecht
Voorstraat,211,"","",3311EP,Dordrecht
Voorstraat,211,"","",3311EP,Dordrecht
Voorstraat,213,"","",3311EP,Dordrecht
Voorstraat,213,"","",3311EP,Dordrecht
Voorstraat,213,A,"",3311EP,Dordrecht
Voorstraat,213,A,"",3311EP,Dordrecht
Voorstraat,213,A,"",3311EP,Dordrecht
Voorstraat,213,B,"",3311EP,Dordrecht
Voorstraat,213,B,"",3311EP,Dordrecht
Voorstraat,213,C,"",3311EP,Dordrecht
