postcode,straat,huisnummer,huisletter,toevoeging
1058VD,Arubastraat,1,,
1058VD,Arubastraat,3,,H
1058VD,Arubastraat,3,,1
1058VD,Arubastraat,3,,2
1058VD,Arubastraat,5,,1
1058VD,Arubastraat,5,,2
1058VD,Arubastraat,7,,
1058VD,Arubastraat,11,,H
1058VD,Arubastraat,11,,2
1058VD,Arubastraat,13,,H
1058VD,Arubastraat,13,,2
1058VD,Arubastraat,15,,H
1058VD,Arubastraat,15,,2
1058VD,Arubastraat,17,,H
1058VD,Arubastraat,17,,2
1058VD,Arubastraat,19,,H
1058VD,Arubastraat,19,,2
1058VD,Arubastraat,21,,H
1058VD,Arubastraat,21,,2
1058VE,Arubastraat,2,,
1058VE,Arubastraat,4,,
1058VE,Arubastraat,6,,1
1058VE,Arubastraat,6,,2
1058VE,Arubastraat,8,,2
1058VE,Arubastraat,14,,
1058AA,Baarsjesweg,224,,
1058AA,Baarsjesweg,225,,H
1058AA,Baarsjesweg,225,,H
1058AA,Baarsjesweg,225,,1
1058AA,Baarsjesweg,225,,2
1058AA,Baarsjesweg,225,,3
1058AA,Baarsjesweg,226,,H
1058AA,Baarsjesweg,226,,1
1058AA,Baarsjesweg,226,,2
1058AA,Baarsjesweg,226,,3
1058AA,Baarsjesweg,227,,H
1058AA,Baarsjesweg,227,,1
1058AA,Baarsjesweg,227,,2
1058AA,Baarsjesweg,227,,3
1058AA,Baarsjesweg,228,,H
1058AA,Baarsjesweg,228,,1
1058AA,Baarsjesweg,228,,2
1058AA,Baarsjesweg,228,,3
1058AA,Baarsjesweg,229,,H
1058AA,Baarsjesweg,229,,1
1058AA,Baarsjesweg,229,,2
1058AA,Baarsjesweg,229,,3
1058AA,Baarsjesweg,230,,H
1058AA,Baarsjesweg,230,,1
1058AA,Baarsjesweg,230,,2
1058AA,Baarsjesweg,230,,3
1058AA,Baarsjesweg,231,,H
1058AA,Baarsjesweg,231,,1
1058AA,Baarsjesweg,231,,2
1058AA,Baarsjesweg,231,,3
1058AA,Baarsjesweg,232,,H
1058AA,Baarsjesweg,232,,1
1058AA,Baarsjesweg,232,,2
1058AA,Baarsjesweg,232,,3
1058AA,Baarsjesweg,233,,H
1058AA,Baarsjesweg,233,,2
1058AA,Baarsjesweg,233,,3
1058AA,Baarsjesweg,234,,H
1058AA,Baarsjesweg,234,,1
1058AA,Baarsjesweg,234,,2
1058AA,Baarsjesweg,234,,3
