"postcode","huisnummer","huisletter","toevoeging"
"8601DA",1,"",""
"8601EN",36,"",""
"8601EN",37,"",""
"8601EN",31,"",""
"8601EN",42,"",""
"8601EN",35,"",""
"8601EN",39,"",""
"8601EN",38,"",""
"8601EN",34,"","1"
"8601EN",42,"","2"
"8601EN",34,"","2"
"8601EN",42,"","1"
"8601EN",41,"",""
"8601EN",34,"","1"
"8601EN",34,"","2"
"8601EN",32,"",""
"8601EN",40,"",""
"8601EN",33,"",""
"8601EP",52,"",""
"8601EP",45,"",""
"8601EP",51,"",""
"8601EP",44,"",""
"8601EP",56,"",""
"8601EP",70,"",""
"8601EP",46,"",""
"8601EP",69,"",""
"8601EP",59,"",""
"8601EP",47,"",""
"8601EP",55,"",""
"8601EP",58,"",""
"8601EP",62,"",""
"8601EP",57,"",""
"8601EP",64,"",""
"8601EP",68,"",""
"8601EP",63,"",""
"8601EP",61,"",""
"8601ER",12,"","012"
"8601ER",12,"","009"
"8601ER",12,"","005"
"8601ER",12,"","006"
"8601ER",10,"",""
"8601ER",12,"","001"
"8601ER",12,"","007"
"8601ER",21,"",""
"8601ER",12,"","003"
"8601ER",12,"","002"
"8601ER",12,"","008"
"8601ER",7,"",""
"8601ER",19,"",""
"8601ER",19,"",""
"8601ER",16,"",""
"8601ER",12,"","011"
"8601ER",22,"",""
"8601ER",12,"","014"
"8601ER",8,"",""
"8601ER",12,"","013"
"8601ER",12,"","016"
"8601ER",12,"","015"
"8601ER",45,"",""
"8601ER",20,"",""
"8601ER",12,"","010"
"8601ER",9,"",""
"8601ER",3,"",""
"8601ER",3,"a",""
"8601ER",46,"",""
"8601ER",4,"",""
"8601ER",15,"",""
"8601ER",6,"",""
"8601ER",5,"",""
"8601ER",12,"","004"
"8601ES",47,"",""
"8601ES",49,"",""
"8601ES",56,"",""
"8601ES",51,"",""
"8601ES",61,"",""
"8601ES",53,"",""
"8601ES",54,"",""
"8601ES",48,"",""
"8601ES",61,"",""
"8601ES",50,"",""
"8601ES",52,"",""
"8601ET",1,"a",""
"8601ET",6,"",""
"8601ET",7,"",""
"8601ET",4,"","1"
"8601ET",2,"b",""
"8601ET",5,"",""
"8601ET",2,"a",""
"8601ET",2,"",""
"8601ET",4,"","1"
"8601ET",10,"",""
"8601ET",8,"",""
"8601ET",11,"",""
"8601ET",2,"c",""
"8601ET",4,"",""
"8601ET",2,"d",""
"8601ET",3,"",""
"8601EV",11,"",""
"8601EV",5,"","9"
"8601EV",5,"","8"
"8601EV",5,"","3"
"8601EV",10,"",""
"8601EV",12,"",""
"8601EV",5,"","5"
"8601EV",5,"","5"
"8601EV",5,"","16"
"8601EV",5,"","9"
"8601EV",5,"","20"
"8601EV",5,"","3"
"8601EV",9,"",""
"8601EV",5,"","7"
"8601EV",5,"","4"
"8601EV",5,"","6"
"8601EV",5,"","19"
"8601EV",5,"","12"
"8601EV",5,"","8"
"8601EV",5,"","4"
"8601EV",5,"","1"
"8601EV",5,"","6"
"8601EV",5,"","7"
"8601EV",5,"","10"
"8601EV",5,"","2"
"8601EV",5,"","2"
"8601EV",5,"","21"
"8601EV",5,"","15"
"8601EV",5,"","11"
"8601EV",5,"","13"
"8601EV",5,"","11"
"8601EV",1,"",""
"8601EV",2,"",""
"8601EV",5,"","19"
"8601EV",8,"",""
"8601EV",5,"","16"
"8601EV",5,"","15"
"8601EV",5,"","14"
"8601EV",5,"","12"
"8601EV",5,"","13"
"8601EV",5,"","20"
"8601EV",5,"","17"
"8601EV",5,"","1"
"8601EV",5,"","17"
"8601EV",5,"",""
"8601EV",5,"","21"
"8601EV",5,"","14"
"8601EV",2,"",""
"8601EV",5,"","18"
"8601EV",1,"",""
"8601EV",5,"","10"
"8601EV",5,"","18"
"8601EW",12,"",""
"8601EW",2,"",""
"8601EW",14,"",""
"8601EW",6,"",""
"8601EW",8,"",""
"8601EW",5,"",""
"8601EW",10,"",""
"8601EW",1,"",""
"8601EW",4,"",""
"8601EW",16,"",""
"8601EW",20,"",""
"8601EX",6,"",""
"8601EX",3,"",""
"8601EX",5,"",""
"8601EX",1,"",""
"8601EX",5,"",""
"8601EX",6,"",""
"8601GA",3,"",""
"8601GA",8,"",""
"8601GA",4,"",""
"8601GA",5,"",""
"8601GA",9,"",""
"8601GA",10,"",""
"8601GA",7,"",""
"8601GB",9,"",""
"8601GB",13,"",""
"8601GB",1,"",""
"8601GB",1,"a",""
"8601GB",11,"",""
"8601GB",3,"",""
"8601GB",5,"",""
"8601GB",5,"",""
"8601GB",7,"",""
"8601GC",23,"",""
"8601GC",19,"",""
"8601GC",15,"",""
"8601GC",17,"",""
"8601GC",27,"",""
"8601GC",25,"",""
"8601GC",25,"",""
"8601GC",21,"",""
"8601GD",4,"",""
"8601GD",16,"",""
"8601GD",2,"",""
"8601GD",16,"a",""
"8601GD",10,"",""
"8601GD",8,"",""
