postcode,straat,huisnummer,huisletter,toevoeging
3823BC,Bruggensingel-Noord,16,,
3823AX,Het Masker,221,,
3823AX,Het Masker,243,,
3823AX,Het Masker,213,,
3823AX,Het Masker,265,,
3823AX,Het Masker,287,,
3823AX,Het Masker,307,,
3823AX,Het Masker,225,,
3823GW,Het Masker,190,,
3823GW,Het Masker,170,,
3823GW,Het Masker,130,,
3823GW,Het Masker,150,,
3823GW,Het Masker,172,,
3823GW,Het Masker,192,,
3823XH,Morielje,13,,
3823XA,Amaniet,5,,
3823XA,Amaniet,15,,
3823XA,Amaniet,25,,
3823XA,Amaniet,35,,
3823XA,Amaniet,47,,
3823XB,Amaniet,67,,
3823XJ,Australiëring,1,,
3823XK,Australiëring,21,,
3823XK,Australiëring,41,,
3823XL,Australiëring,61,,
3823XG,Elfenbankje,1,,
3823BA,Bruggensingel-Noord,3,,
3823BC,Bruggensingel-Noord,34,,
3823BC,Bruggensingel-Noord,54,,
3823BC,Bruggensingel-Noord,74,,
3823BC,Bruggensingel-Noord,18,,
3823BC,Bruggensingel-Noord,36,,
3823BC,Bruggensingel-Noord,56,,
3823XE,Cantharel,1,,
3823XE,Cantharel,3,,
3823BK,Bruggensingel-Zuid,10,,
3823AX,Het Masker,245,,
3823AX,Het Masker,223,,
3823AX,Het Masker,267,,
3823AX,Het Masker,289,,
3823AX,Het Masker,227,,
3823AX,Het Masker,309,,
3823AX,Het Masker,247,,
3823AX,Het Masker,203,,
3823GW,Het Masker,152,,
3823GW,Het Masker,194,,
3823GW,Het Masker,174,,
3823GW,Het Masker,132,,
3823XH,Morielje,15,,
3823XA,Amaniet,7,,
3823XA,Amaniet,49,,
3823XA,Amaniet,51,,
3823XA,Amaniet,27,,
3823XB,Amaniet,69,,
3823XC,Amaniet,6,,
3823XC,Amaniet,16,,
3823XC,Amaniet,26,,
3823XC,Amaniet,36,,
3823XC,Amaniet,2,,
3823XJ,Australiëring,3,,
3823XJ,Australiëring,5,,
3823XK,Australiëring,43,,
3823XK,Australiëring,23,,
3823XK,Australiëring,45,,
3823XL,Australiëring,63,,
3823XG,Elfenbankje,3,,
3823BA,Bruggensingel-Noord,5,,
3823BC,Bruggensingel-Noord,76,,
3823BC,Bruggensingel-Noord,78,,
3823BC,Bruggensingel-Noord,38,,
