"postcode","huisnummer","huisletter","toevoeging"
"8471EN",9,"",""
"8471EN",1,"",""
"8471EN",13,"",""
"8471EN",15,"",""
"8471EN",5,"",""
"8471EN",7,"",""
"8471EN",17,"","TR01"
"8471EN",3,"",""
"8471EN",11,"",""
"8471EP",39,"","B005"
"8471EP",39,"","B003"
"8471EP",39,"","B01"
"8471EP",39,"","B007"
"8471EP",39,"","B004"
"8471EP",39,"","B008"
"8471EP",27,"",""
"8471EP",39,"","B06"
"8471EP",39,"","B006"
"8471EP",29,"",""
"8471EP",17,"",""
"8471EP",39,"","B09"
"8471EP",39,"","B009"
"8471EP",39,"","B08"
"8471EP",39,"","B10"
"8471EP",39,"","B002"
"8471EP",25,"",""
"8471EP",39,"","B011"
"8471EP",21,"",""
"8471EP",39,"","B07"
"8471EP",33,"",""
"8471EP",39,"","B05"
"8471EP",23,"",""
"8471EP",31,"",""
"8471EP",39,"","B11"
"8471EP",39,"",""
"8471EP",39,"","B02"
"8471EP",39,"","B001"
"8471EP",19,"",""
"8471EP",39,"","B010"
"8471EP",35,"",""
"8471EP",39,"","B04"
"8471EP",17,"","TR01"
"8471EP",39,"","B03"
"8471EP",37,"",""
"8471ER",43,"",""
"8471ER",47,"",""
"8471ER",45,"",""
"8471ER",41,"",""
"8471ES",32,"",""
"8471ES",18,"",""
"8471ES",28,"",""
"8471ES",46,"",""
"8471ES",6,"",""
"8471ES",40,"",""
"8471ES",8,"",""
"8471ES",34,"",""
"8471ES",12,"",""
"8471ES",36,"",""
"8471ES",26,"",""
"8471ES",20,"",""
"8471ES",42,"",""
"8471ES",10,"",""
"8471ES",38,"",""
"8471ES",44,"",""
"8471ES",48,"",""
"8471ES",2,"",""
"8471ES",22,"",""
"8471ES",30,"",""
"8471ES",4,"",""
"8471ES",16,"",""
"8471ES",14,"",""
"8471ES",24,"",""
"8471ET",88,"",""
"8471ET",66,"",""
"8471ET",84,"",""
"8471ET",80,"",""
"8471ET",76,"",""
"8471ET",86,"",""
"8471ET",54,"",""
"8471ET",82,"",""
"8471ET",68,"",""
"8471ET",60,"",""
"8471ET",56,"",""
"8471ET",64,"",""
"8471ET",58,"",""
"8471ET",74,"",""
"8471ET",52,"",""
"8471ET",50,"",""
"8471ET",70,"",""
"8471ET",78,"",""
"8471ET",62,"",""
"8471ET",72,"",""
"8471EV",92,"",""
"8471EV",110,"",""
"8471EV",126,"",""
"8471EV",94,"",""
"8471EV",96,"",""
"8471EV",114,"",""
"8471EV",120,"",""
"8471EV",106,"",""
"8471EV",90,"",""
"8471EV",122,"",""
"8471EV",112,"",""
"8471EV",98,"",""
"8471EV",104,"",""
"8471EV",128,"",""
"8471EV",100,"",""
"8471EV",102,"",""
"8471EV",124,"",""
"8471EV",108,"",""
"8471EV",116,"",""
"8471EV",118,"",""
"8471EW",5,"",""
"8471EW",1,"",""
"8471EW",15,"",""
"8471EW",23,"",""
"8471EW",21,"",""
"8471EW",3,"",""
"8471EW",25,"",""
"8471EW",17,"",""
"8471EW",7,"",""
"8471EW",11,"",""
"8471EW",13,"",""
"8471EW",9,"",""
"8471EW",19,"",""
"8471EX",16,"",""
"8471EX",22,"",""
"8471EX",18,"",""
"8471EX",38,"",""
"8471EX",26,"",""
"8471EX",14,"",""
"8471EX",40,"",""
"8471EX",2,"",""
"8471EX",12,"",""
"8471EX",24,"",""
"8471EX",28,"",""
"8471EX",8,"",""
"8471EX",44,"",""
"8471EX",10,"",""
"8471EX",20,"",""
"8471EX",42,"","B001"
"8471EX",4,"",""
"8471EX",34,"",""
"8471EX",6,"",""
"8471EX",36,"",""
"8471EX",42,"","B003"
"8471EX",42,"","B002"
"8471EX",42,"","B01"
"8471EX",30,"",""
"8471EX",46,"",""
"8471EX",32,"",""
"8471EZ",7,"",""
"8471EZ",5,"",""
"8471EZ",9,"",""
"8471EZ",13,"",""
"8471EZ",11,"",""
"8471GA",23,"",""
"8471GA",15,"",""
"8471GA",19,"",""
"8471GA",21,"",""
"8471GA",17,"",""
"8471GB",31,"",""
"8471GB",25,"",""
"8471GB",27,"",""
"8471GB",33,"",""
"8471GB",29,"",""
"8471GC",8,"",""
"8471GC",14,"",""
"8471GC",12,"",""
"8471GC",6,"",""
"8471GC",2,"",""
"8471GC",10,"",""
"8471GC",4,"",""
"8471GD",24,"",""
"8471GD",28,"",""
"8471GD",36,"",""
"8471GD",20,"",""
"8471GD",30,"",""
"8471GD",34,"",""
"8471GD",26,"",""
"8471GD",18,"",""
"8471GD",32,"",""
"8471GD",22,"",""
"8471GE",38,"",""
"8471GE",42,"",""
"8471GE",44,"",""
"8471GE",40,"",""
"8471GE",46,"",""
"8471GG",7,"",""
"8471GG",13,"",""
"8471GG",1,"",""
"8471GG",3,"",""
"8471GG",9,"",""
"8471GG",5,"",""
"8471GG",11,"",""
"8471GH",28,"",""
"8471GH",30,"",""
"8471GH",22,"","B04"
"8471GH",22,"","B013"
"8471GH",22,"","B05"
"8471GH",22,"","B12"
"8471GH",22,"","B06"
"8471GH",22,"","B08"
"8471GH",22,"","B11"
