straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jachthavenweg,40,"","",1081KA,Amsterdam
Jachthavenweg,40,"","",1081KA,Amsterdam
Jachthavenweg,42,"","",1081KA,Amsterdam
Jachthavenweg,42,A,"",1081KA,Amsterdam
Jachthavenweg,44,"","",1081KA,Amsterdam
Punterspad,15,"","",1081KB,Amsterdam
Punterspad,15,"","",1081KB,Amsterdam
Punterspad,15,A,"",1081KB,Amsterdam
Punterspad,5,"","",1081KB,Amsterdam
Punterspad,5,"","",1081KB,Amsterdam
Punterspad,9,"","",1081KB,Amsterdam
Jollenpad,10,"","",1081KC,Amsterdam
Jollenpad,10,A,"",1081KC,Amsterdam
Jollenpad,12,"","",1081KC,Amsterdam
Jollenpad,12,A,"",1081KC,Amsterdam
Jollenpad,12,A,"",1081KC,Amsterdam
Jollenpad,12,B,"",1081KC,Amsterdam
Jollenpad,12,B,"",1081KC,Amsterdam
Jollenpad,13,"","",1081KC,Amsterdam
Jollenpad,14,"","",1081KC,Amsterdam
Jollenpad,15,"","",1081KC,Amsterdam
Jollenpad,16,"","",1081KC,Amsterdam
Jollenpad,17,"","",1081KC,Amsterdam
Jollenpad,18,"","",1081KC,Amsterdam
Jollenpad,21,"","",1081KC,Amsterdam
Jollenpad,22,"","",1081KC,Amsterdam
Jollenpad,23,"","",1081KC,Amsterdam
Jollenpad,24,"","",1081KC,Amsterdam
Jollenpad,25,"","",1081KC,Amsterdam
Jollenpad,26,"","",1081KC,Amsterdam
Jollenpad,27,"","",1081KC,Amsterdam
Jollenpad,28,"","",1081KC,Amsterdam
Jollenpad,29,"","",1081KC,Amsterdam
Jollenpad,30,"","",1081KC,Amsterdam
Jollenpad,31,"","",1081KC,Amsterdam
Jollenpad,32,"","",1081KC,Amsterdam
Jollenpad,33,"","",1081KC,Amsterdam
Jollenpad,34,"","",1081KC,Amsterdam
Jollenpad,35,"","",1081KC,Amsterdam
Jollenpad,36,"","",1081KC,Amsterdam
Jollenpad,37,"","",1081KC,Amsterdam
Jollenpad,37,A,"",1081KC,Amsterdam
Jollenpad,37,A,"",1081KC,Amsterdam
Jollenpad,37,B,"",1081KC,Amsterdam
Jollenpad,38,"","",1081KC,Amsterdam
Jollenpad,39,"","",1081KC,Amsterdam
Jollenpad,40,"","",1081KC,Amsterdam
Jollenpad,41,"","",1081KC,Amsterdam
