straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lytsegeast,1,"","",9255LH,Tytsjerk
Rinia van Nautaweg,1,A,"",9255LH,Gytsjerk
Lytsegeast,11,"","",9255LH,Tytsjerk
Lytsegeast,13,"","",9255LH,Tytsjerk
Lytsegeast,13,A,"",9255LH,Tytsjerk
Lytsegeast,13,A,1,9255LH,Tytsjerk
Lytsegeast,13,A,1,9255LH,Tytsjerk
Lytsegeast,13,A,2,9255LH,Tytsjerk
Lytsegeast,13,A,2,9255LH,Tytsjerk
Lytsegeast,13,A,3,9255LH,Tytsjerk
Lytsegeast,13,A,3,9255LH,Tytsjerk
Lytsegeast,13,A,4,9255LH,Tytsjerk
Lytsegeast,13,A,4,9255LH,Tytsjerk
Lytsegeast,13,A,5,9255LH,Tytsjerk
Lytsegeast,13,A,5,9255LH,Tytsjerk
Lytsegeast,13,A,6,9255LH,Tytsjerk
Lytsegeast,13,A,6,9255LH,Tytsjerk
Lytsegeast,15,"","",9255LH,Tytsjerk
Lytsegeast,17,"","",9255LH,Tytsjerk
Lytsegeast,17,A,"",9255LH,Tytsjerk
Lytsegeast,19,"","",9255LH,Tytsjerk
Lytsegeast,21,"","",9255LH,Tytsjerk
Lytsegeast,23,"","",9255LH,Tytsjerk
Lytsegeast,3,"","",9255LH,Tytsjerk
Lytsegeast,33,"","",9255LH,Tytsjerk
Lytsegeast,35,"","",9255LH,Tytsjerk
Lytsegeast,37,"","",9255LH,Tytsjerk
Lytsegeast,39,"","",9255LH,Tytsjerk
Lytsegeast,41,"","",9255LH,Tytsjerk
Lytsegeast,49,"","",9255LH,Tytsjerk
Lytsegeast,5,"","",9255LH,Tytsjerk
Lytsegeast,7,"","",9255LH,Tytsjerk
Lytsegeast,9,"","",9255LH,Tytsjerk
Lytsegeast,51,"","",9255LJ,Tytsjerk
Lytsegeast,53,"","",9255LJ,Tytsjerk
Lytsegeast,55,"","",9255LJ,Tytsjerk
Lytsegeast,57,"","",9255LJ,Tytsjerk
Lytsegeast,59,"","",9255LJ,Tytsjerk
Lytsegeast,61,"","",9255LJ,Tytsjerk
Lytsegeast,63,"","",9255LJ,Tytsjerk
Lytsegeast,65,"","",9255LJ,Tytsjerk
Lytsegeast,67,"","",9255LJ,Tytsjerk
Lytsegeast,69,"","",9255LJ,Tytsjerk
Lytsegeast,71,"","",9255LJ,Tytsjerk
Lytsegeast,73,"","",9255LJ,Tytsjerk
Lytsegeast,73,A,"",9255LJ,Tytsjerk
Lytsegeast,79,"","",9255LJ,Tytsjerk
Lytsegeast,79,A,"",9255LJ,Tytsjerk
