"postcode","huisnummer","huisletter","toevoeging"
"9901TA",62,"",""
"9901TA",60,"",""
"9901TA",60,"",""
"9901TA",60,"",""
"9901TA",66,"b",""
"9901TA",62,"",""
"9901TA",60,"",""
"9901TA",52,"",""
"9901TA",58,"",""
"9901TA",34,"",""
"9901TA",66,"a",""
"9901TA",52,"",""
"9901TA",50,"",""
"9901TA",58,"",""
"9901TA",48,"",""
"9901TA",48,"",""
"9901TA",70,"",""
"9901TA",66,"a",""
"9901TA",66,"A",""
"9901TA",34,"a",""
"9901TA",66,"A",""
"9901TA",62,"",""
"9901TA",48,"",""
"9901TA",34,"",""
"9901TA",64,"",""
"9901TA",48,"a",""
"9901TA",50,"",""
"9901TA",48,"",""
"9901TA",46,"",""
"9901TA",46,"",""
"9901TA",34,"","bedr"
"9901TA",80,"",""
"9901TA",72,"",""
"9901TA",64,"",""
"9901TA",66,"",""
"9901TA",66,"",""
"9901TA",34,"a",""
"9901TA",48,"A",""
"9901TA",48,"a",""
"9901TA",48,"",""
"9901TA",80,"",""
"9901TA",70,"",""
"9901TA",72,"",""
"9901TA",62,"",""
"9901TA",48,"A",""
"9901TA",48,"",""
"9901TA",48,"",""
"9901TA",34,"","bedr"
9901TA,Alberdaweg,48,A,
9901TA,Alberdaweg,48,a,
9901TA,Alberdaweg,34,,
9901TA,Alberdaweg,46,,
9901TA,Alberdaweg,50,,
9901TA,Alberdaweg,52,,
9901TA,Alberdaweg,58,,
9901TA,Alberdaweg,60,,
9901TA,Alberdaweg,62,,
9901TA,Alberdaweg,64,,
9901TA,Alberdaweg,70,,
9901TA,Alberdaweg,72,,
9901TA,Alberdaweg,80,,
9901TA,Alberdaweg,48,,
9901TA,Alberdaweg,62,,
9901TA,Alberdaweg,60,,
9901TA,Alberdaweg,66,,
9901TA,Alberdaweg,66,A,
9901TA,Alberdaweg,66,a,
9901TA,Alberdaweg,34,,bedr
9901TA,Alberdaweg,34,a,
9901TA,Alberdaweg,48,,
9901TA,Alberdaweg,66,b,
9901TA,Alberdaweg,48,,
9901TA,Alberdaweg,58,,
9901TA,Alberdaweg,56,,
9901TA,Alberdaweg,68,,
9901TA,Alberdaweg,52,,
