postcode,straat,huisnummer,huisletter,toevoeging
6102TM,Roterweg,1,,
6102TM,Roterweg,3,,
6102TM,Roterweg,7,,
6102TM,Roterweg,13,,
6102RV,Leenderdwarsstraat,1,,
6102TD,Daalweg,13,,
6102TD,Daalweg,20,,
6102TD,Daalweg,45,,
6102TD,Daalweg,24,,
6102TD,Daalweg,22,,
6102TD,Daalweg,38,,
6102TD,Daalweg,5,,
6102TD,Daalweg,26,,
6102TD,Daalweg,15,,
6102TD,Daalweg,38,A,
6102RH,Pepinusbrug,5,,
6102RH,Pepinusbrug,7,,
6102RH,Pepinusbrug,15,,
6102RH,Pepinusbrug,13,,
6102RH,Pepinusbrug,3,,
6102RJ,Pepinusbrug,2,,
6102RJ,Pepinusbrug,2,A,
6102RJ,Pepinusbrug,2,,
6102RJ,Pepinusbrug,4,,
6102RJ,Pepinusbrug,4,A,
6102RJ,Pepinusbrug,6,,
6102RJ,Pepinusbrug,10,,
6102RJ,Pepinusbrug,12,,
6102RJ,Pepinusbrug,18,,
6102RJ,Pepinusbrug,20,A,
6102RJ,Pepinusbrug,22,,
6102RJ,Pepinusbrug,24,,
6102RJ,Pepinusbrug,24,A,
6102RJ,Pepinusbrug,24,B,
6102RJ,Pepinusbrug,26,,
6102RJ,Pepinusbrug,8,,
6102RJ,Pepinusbrug,20,,
6102RJ,Pepinusbrug,2,A,
6102RJ,Pepinusbrug,2,,
6102RJ,Pepinusbrug,2,A,
6102RJ,Pepinusbrug,3,,
6102RS,Zandweg,2,,
6102TD,Daalweg,24,A,
6102TD,Daalweg,24,B,
6102RH,Pepinusbrug,1,,
6102RJ,Pepinusbrug,2,B,
6102RJ,Pepinusbrug,6,A,
6102RJ,Pepinusbrug,6,B,
6102RJ,Pepinusbrug,6,C,
6102RJ,Pepinusbrug,6,D,
6102RJ,Pepinusbrug,6,K,
6102RJ,Pepinusbrug,6,M,
6102RJ,Pepinusbrug,4,C,
6102RJ,Pepinusbrug,4,B,
6102RJ,Pepinusbrug,4,D,
6102RJ,Pepinusbrug,4,E,
6102RJ,Pepinusbrug,4,E,
6102RJ,Pepinusbrug,4,F,
6102RJ,Pepinusbrug,4,H,
6102RJ,Pepinusbrug,4,G,
6102RJ,Pepinusbrug,4,V,
6102RJ,Pepinusbrug,4,U,
6102RJ,Pepinusbrug,4,W,
6102RJ,Pepinusbrug,4,X,
6102RJ,Pepinusbrug,4,Y,
6102RJ,Pepinusbrug,4,Z,1
6102RJ,Pepinusbrug,4,Z,
6102RJ,Pepinusbrug,4,J,
6102RJ,Pepinusbrug,4,L,
6102RJ,Pepinusbrug,4,M,
6102RJ,Pepinusbrug,4,K,
6102RJ,Pepinusbrug,4,N,
6102RJ,Pepinusbrug,4,P,
6102RJ,Pepinusbrug,4,O,
6102RJ,Pepinusbrug,4,S,
6102RJ,Pepinusbrug,4,R,
6102RJ,Pepinusbrug,4,T,
6102RJ,Pepinusbrug,4,U,1
6102RJ,Pepinusbrug,2,C,
6102RJ,Pepinusbrug,2,,D
6102RJ,Pepinusbrug,2,D,
6102RJ,Pepinusbrug,2,E,
6102RJ,Pepinusbrug,2,F,
6102RV,Leenderdwarsstraat,3,,
6102RV,Leenderdwarsstraat,5,,
6102SK,Vosweg,2,,
6102SK,Vosweg,4,,
6102SJ,Reeweg,1,,
6102SJ,Reeweg,3,,
6102SG,Dasweg,2,,
6102SG,Dasweg,4,,
6102SE,Zwaanweg,1,,
6102SE,Zwaanweg,3,,
6102SE,Zwaanweg,5,,
6102SE,Zwaanweg,7,,
6102SE,Zwaanweg,2,,
6102SE,Zwaanweg,4,,
6102SB,Eekhoornweg,2,K,6
6102SB,Eekhoornweg,2,K,5
6102SB,Eekhoornweg,2,K,8
6102SB,Eekhoornweg,2,K,7
6102SB,Eekhoornweg,2,K,2
6102SB,Eekhoornweg,2,K,1
6102SB,Eekhoornweg,2,K,4
6102SB,Eekhoornweg,2,K,3
6102SB,Eekhoornweg,1,,
6102SB,Eekhoornweg,3,,
6102SB,Eekhoornweg,5,,
