"postcode","huisnummer","huisletter","toevoeging"
"7607BC",22,"",""
"7607BC",8,"",""
"7607BC",2,"",""
"7607BC",4,"",""
"7607BC",4,"a",""
"7607BC",14,"",""
"7607BC",2,"",""
"7607BC",14,"",""
"7607BC",4,"",""
"7607BC",4,"",""
"7607BC",18,"",""
"7607BC",28,"",""
"7607BC",28,"",""
"7607BC",12,"",""
"7607BC",14,"a",""
"7607BC",4,"",""
"7607BC",28,"a",""
"7607BC",10,"",""
"7607BC",4,"",""
"7607BC",18,"",""
"7607BC",24,"",""
"7607BC",14,"",""
"7607BC",18,"",""
"7607BC",26,"",""
"7607BC",28,"",""
"7607BC",28,"a",""
"7607BC",16,"",""
"7607BC",6,"",""
"7607BC",26,"",""
"7607BC",28,"c",""
"7607BC",26,"a",""
"7607BC",26,"",""
"7607BC",28,"a",""
"7607BC",22,"",""
"7607BC",28,"b",""
"7607BC",22,"",""
"7607BC",20,"",""
"7607BD",34,"d",""
"7607BD",32,"d",""
"7607BD",34,"",""
"7607BD",34,"c",""
"7607BD",36,"b",""
"7607BD",34,"e",""
"7607BD",36,"",""
"7607BD",32,"b",""
"7607BD",36,"c",""
"7607BD",34,"",""
"7607BD",36,"e",""
"7607BD",34,"b",""
"7607BD",34,"","c"
"7607BD",36,"a",""
"7607BD",36,"",""
"7607BD",32,"a",""
"7607BD",34,"a",""
"7607BD",34,"a",""
"7607BD",34,"a",""
"7607BD",36,"d",""
"7607BD",32,"",""
"7607BD",30,"",""
"7607BD",32,"c",""
"7607BD",32,"e",""
"7607BD",32,"",""
"7607BE",48,"",""
"7607BE",46,"",""
"7607BE",44,"",""
"7607BE",42,"",""
"7607BE",50,"",""
"7607BE",40,"",""
"7607BE",38,"",""
"7607BG",54,"",""
"7607BG",72,"",""
"7607BG",70,"",""
"7607BG",2,"",""
"7607BG",60,"",""
"7607BG",68,"",""
"7607BG",2,"a",""
"7607BG",70,"",""
"7607BG",8,"",""
"7607BG",66,"",""
"7607BG",66,"",""
"7607BG",52,"",""
"7607BG",68,"",""
"7607BG",66,"",""
"7607BG",74,"",""
"7607BG",10,"",""
"7607BG",64,"",""
"7607BG",62,"",""
"7607BG",58,"",""
"7607BG",56,"",""
"7607BJ",18,"c",""
"7607BJ",18,"h",""
"7607BJ",20,"",""
"7607BJ",18,"e",""
"7607BJ",18,"f",""
"7607BJ",12,"",""
"7607BJ",12,"",""
"7607BJ",18,"a",""
"7607BJ",2,"",""
"7607BJ",6,"",""
"7607BJ",18,"d",""
"7607BJ",8,"",""
"7607BJ",18,"a",""
"7607BJ",20,"",""
"7607BJ",20,"",""
"7607BJ",14,"",""
"7607BJ",12,"a",""
"7607BJ",18,"",""
"7607BJ",12,"",""
"7607BJ",4,"",""
"7607BJ",18,"b",""
"7607BJ",16,"a",""
"7607BJ",16,"",""
"7607BJ",18,"",""
"7607BJ",18,"a",""
"7607BJ",20,"a",""
"7607BJ",2,"",""
"7607BJ",20,"b",""
"7607BJ",20,"a",""
"7607BJ",18,"g",""
"7607BJ",20,"b",""
"7607BJ",22,"",""
"7607BJ",20,"a",""
"7607BJ",20,"a",""
"7607BK",46,"",""
"7607BK",30,"",""
"7607BK",28,"",""
"7607BK",207,"",""
"7607BK",44,"",""
"7607BK",40,"a",""
"7607BK",24,"",""
"7607BK",42,"a",""
"7607BK",34,"",""
"7607BK",36,"",""
"7607BK",34,"a",""
"7607BK",42,"",""
"7607BK",36,"a",""
"7607BK",40,"",""
"7607BM",2,"",""
"7607BM",12,"a","21"
"7607BM",12,"a","20"
"7607BM",12,"a","4"
"7607BM",12,"a","7"
"7607BM",12,"a","19"
"7607BM",12,"d","4"
"7607BM",12,"a","6"
"7607BM",4,"",""
"7607BM",8,"",""
"7607BM",18,"a",""
"7607BM",2,"a",""
"7607BM",28,"",""
"7607BM",30,"",""
"7607BM",12,"",""
"7607BM",32,"",""
"7607BM",18,"",""
"7607BM",18,"b",""
"7607BM",20,"",""
"7607BM",18,"c",""
"7607BM",12,"a","19"
"7607BM",12,"a","24"
"7607BM",12,"a","16"
"7607BM",12,"d","3"
"7607BM",12,"b","1"
"7607BM",28,"a",""
"7607BM",28,"",""
"7607BM",12,"a","17"
"7607BM",12,"a","1"
"7607BM",12,"a","3"
"7607BM",12,"d","6"
"7607BM",12,"a","10"
"7607BM",10,"",""
"7607BM",12,"a","9"
"7607BM",34,"",""
"7607BM",34,"a",""
"7607BM",12,"a","2"
"7607BM",12,"a","19"
"7607BM",12,"a","13"
"7607BM",20,"a",""
"7607BM",12,"",""
"7607BM",12,"b","4"
"7607BM",12,"d","1"
"7607BM",12,"a","5"
"7607BM",34,"a",""
"7607BM",12,"a","14"
"7607BM",12,"a","18"
"7607BM",12,"b","3"
