postcode,straat,huisnummer,huisletter,toevoeging
3951XR,Acacialaan,1,,
3951XR,Acacialaan,2,,
3951XR,Acacialaan,3,,
3951XR,Acacialaan,4,,
3951XR,Acacialaan,5,,
3951XR,Acacialaan,6,,
3951XR,Acacialaan,7,,
3951XR,Acacialaan,8,,
3951XR,Acacialaan,9,,
3951XR,Acacialaan,10,,
3951XR,Acacialaan,11,,
3951XR,Acacialaan,12,,
3951XR,Acacialaan,13,,
3951XR,Acacialaan,14,,
3951XR,Acacialaan,15,,
3951XR,Acacialaan,16,,
3951XR,Acacialaan,17,,
3951XR,Acacialaan,19,,
3951EV,Beeklaan,1,,
3951EV,Beeklaan,3,,
3951EV,Beeklaan,5,,
3951EV,Beeklaan,7,,
3951EV,Beeklaan,9,,
3951EV,Beeklaan,11,,
3951EV,Beeklaan,13,,
3951EV,Beeklaan,15,,
3951EV,Beeklaan,17,,
3951EV,Beeklaan,19,,
3951EV,Beeklaan,21,,
3951EV,Beeklaan,23,,
3951EV,Beeklaan,25,,
3951EV,Beeklaan,27,,
3951EV,Beeklaan,29,,
3951EV,Beeklaan,31,,
3951EW,Beeklaan,2,,
3951EW,Beeklaan,4,,
3951EW,Beeklaan,6,,
3951EW,Beeklaan,8,,
3951LH,Bergweg,1,,
3951LH,Bergweg,1,a,
3951LH,Bergweg,1,b,
3951LH,Bergweg,3,,
3951LH,Bergweg,5,,
3951LH,Bergweg,7,,
3951LH,Bergweg,9,,
3951LH,Bergweg,11,,
3951LH,Bergweg,13,,
3951LH,Bergweg,15,,
3951LH,Bergweg,17,,
3951LH,Bergweg,19,,
3951LH,Bergweg,21,,
3951LH,Bergweg,23,,
3951LH,Bergweg,25,,
3951LH,Bergweg,27,,
3951LH,Bergweg,29,,
3951LH,Bergweg,31,,
3951LH,Bergweg,33,,
3951LH,Bergweg,35,,
3951LH,Bergweg,37,,
3951LH,Bergweg,41,,
3951LH,Bergweg,43,,
3951LA,Amersfoortseweg,1,,
3951LA,Amersfoortseweg,1,a,
3951LA,Amersfoortseweg,1,b,
3951LA,Amersfoortseweg,3,,
3951LA,Amersfoortseweg,7,,
3951LA,Amersfoortseweg,9,,
3951LA,Amersfoortseweg,9,a,
3951LA,Amersfoortseweg,9,a,I
3951LA,Amersfoortseweg,9,b,
