postcode,straat,huisnummer,huisletter,toevoeging
4823KK,Bergslagen,1,,
4823KK,Bergslagen,2,,
4823KK,Bergslagen,3,,
4823HN,Biezenveen,2,,
4823HN,Biezenveen,3,,
4823HG,Bosveen,1,,
4823HG,Bosveen,3,,
4823HH,Bosveen,2,,
4823LM,Brede Slagen,1,,
4823LM,Brede Slagen,2,,
4823LM,Brede Slagen,3,,
4823HV,Groot Zand,1,,
4823HV,Groot Zand,2,,
4823HV,Groot Zand,3,,
4823HL,Heideveen,2,,
4823HL,Heideveen,3,,
4823JW,Heksenrij,1,,
4823JW,Heksenrij,2,,
4823JW,Heksenrij,3,,
4823HW,Diep Zand,1,,
4823HW,Diep Zand,3,,
4823KR,Dijkslagen,1,,
4823KR,Dijkslagen,2,,
4823KR,Dijkslagen,3,,
4823KE,Donkslagen,2,,
4823KG,Donkslagen,1,,
4823KG,Donkslagen,3,,
4823HS,Hoog Zand,1,,
4823HS,Hoog Zand,2,,
4823HS,Hoog Zand,3,,
4823JH,Kalverenblok,2,,
4823LJ,Lange Slagen,2,,
4823LK,Lange Slagen,1,,
4823LK,Lange Slagen,3,,
4823KL,Keislagen,2,,
4823KN,Keislagen,1,,
4823KN,Keislagen,3,,
4823HZ,Klein Zand,2,,
4823LN,Korte Slagen,1,,
4823LN,Korte Slagen,2,,
4823LN,Korte Slagen,3,,
4823LL,Kromme Slagen,1,,
4823LL,Kromme Slagen,2,,
4823LL,Kromme Slagen,3,,
4823HX,Laag Zand,1,,
4823HX,Laag Zand,2,,
4823HX,Laag Zand,3,,
4823JG,Ossenblok,1,,
4823JG,Ossenblok,2,,
4823JG,Ossenblok,3,,
4823KC,Overkroetenlaan,1,,
4823KC,Overkroetenlaan,3,,
4823LH,Rechte Slagen,1,,
4823LH,Rechte Slagen,2,,
4823LH,Rechte Slagen,3,,
4823HK,Rietveen,1,,
4823HK,Rietveen,2,,
4823HK,Rietveen,3,,
4823LG,Ronde Slagen,1,,
4823LG,Ronde Slagen,2,,
4823LG,Ronde Slagen,3,,
4823HT,Scherp Zand,2,,
4823HT,Scherp Zand,3,,
4823LB,Schippersslagen,1,,
4823LB,Schippersslagen,2,,
4823LB,Schippersslagen,3,,
4823LA,Schouwslagen,1,,
4823LA,Schouwslagen,2,,
4823LA,Schouwslagen,3,,
4823LE,Smalle Slagen,1,,
4823LE,Smalle Slagen,3,,
4823JE,Spekenblok,1,,
4823JE,Spekenblok,2,,
4823JE,Spekenblok,3,,
4823JA,'t Blok,2,,
4823JC,'t Blok,1,,
4823JC,'t Blok,3,,
4823HR,'t Zand,1,,
4823HR,'t Zand,3,,
4823KP,Vormslagen,1,,
4823KP,Vormslagen,2,,
4823KP,Vormslagen,3,,
4823KJ,Weideslagen,1,,
4823KJ,Weideslagen,2,,
4823KJ,Weideslagen,3,,
4823JD,Werfblok,1,,
4823JD,Werfblok,3,,
4823KH,Zandslagen,1,,
4823KH,Zandslagen,3,,
4823HM,Zeggeveen,1,,
4823HM,Zeggeveen,2,,
4823HM,Zeggeveen,3,,
4823KK,Bergslagen,4,,
4823KK,Bergslagen,5,,
4823KK,Bergslagen,6,,
4823KK,Bergslagen,7,,
4823KK,Bergslagen,8,,
4823KK,Bergslagen,9,,
4823HN,Biezenveen,4,,
4823HN,Biezenveen,5,,
4823HN,Biezenveen,6,,
4823HN,Biezenveen,7,,
4823HN,Biezenveen,8,,
4823HG,Bosveen,5,,
4823HG,Bosveen,7,,
4823HG,Bosveen,9,,
4823HH,Bosveen,4,,
4823HH,Bosveen,6,,
4823HH,Bosveen,8,,
4823LM,Brede Slagen,4,,
4823LM,Brede Slagen,5,,
4823LM,Brede Slagen,6,,
4823LM,Brede Slagen,7,,
4823LM,Brede Slagen,8,,
4823LM,Brede Slagen,9,,
4823HV,Groot Zand,4,,
4823HV,Groot Zand,5,,
4823HV,Groot Zand,6,,
4823HV,Groot Zand,7,,
4823HV,Groot Zand,8,,
