"postcode","huisnummer","huisletter","toevoeging"
"8426AB",12,"","B003"
"8426AB",15,"",""
"8426AB",12,"","B005"
"8426AB",12,"","B006"
"8426AB",12,"","B004"
"8426AB",10,"B",""
"8426AB",17,"",""
"8426AB",11,"A",""
"8426AB",12,"","B008"
"8426AB",11,"B",""
"8426AB",11,"","TR01"
"8426AB",12,"",""
"8426AB",12,"","B001"
"8426AB",12,"A",""
"8426AB",10,"A",""
"8426AB",13,"D",""
"8426AB",12,"","B007"
"8426AB",13,"G",""
"8426AB",12,"D",""
"8426AB",11,"E",""
"8426AB",12,"T",""
"8426AB",12,"B",""
"8426AB",12,"","B002"
"8426AB",19,"",""
"8426AB",12,"D",""
"8426AB",2,"",""
"8426AB",13,"E",""
"8426AB",12,"D",""
"8426AB",1,"",""
"8426AB",12,"Q",""
"8426AB",12,"E",""
"8426AB",13,"A",""
"8426AB",11,"D",""
"8426AB",12,"L",""
"8426AB",18,"",""
"8426AB",11,"",""
"8426AB",12,"F",""
"8426AB",14,"",""
"8426AB",13,"D",""
"8426AB",12,"K",""
"8426AB",8,"",""
"8426AB",12,"S",""
"8426AB",12,"U",""
"8426AB",12,"P",""
"8426AB",12,"C",""
"8426AB",12,"","B009"
"8426AB",12,"R",""
"8426AB",13,"C",""
"8426AB",4,"",""
"8426AB",13,"B",""
"8426AB",12,"W",""
"8426AB",12,"N",""
"8426AB",12,"V",""
"8426AB",12,"M",""
"8426AB",13,"",""
"8426AB",13,"","F"
"8426AJ",104,"A",""
"8426AJ",94,"",""
"8426AJ",110,"",""
"8426AJ",93,"",""
"8426AJ",92,"",""
"8426AJ",104,"",""
"8426AJ",107,"",""
"8426AJ",1,"","TR01"
"8426AJ",92,"","TR01"
"8426AJ",101,"",""
"8426AJ",106,"",""
"8426AJ",99,"",""
"8426AJ",96,"",""
"8426AJ",109,"",""
"8426AJ",95,"",""
"8426AJ",108,"",""
"8426AJ",103,"",""
"8426AJ",105,"",""
"8426AJ",100,"",""
"8426AK",112,"",""
"8426AK",5,"",""
"8426AK",111,"",""
"8426AK",3,"",""
"8426AK",116,"",""
"8426AK",113,"A",""
"8426AK",115,"",""
"8426AK",113,"",""
"8426AK",1,"",""
"8426AK",2,"",""
"8426AK",114,"A",""
"8426AK",4,"",""
"8426AK",24,"",""
"8426AK",7,"",""
"8426AK",114,"",""
"8426AK",118,"",""
"8426AK",20,"",""
"8426AK",17,"",""
"8426AK",18,"",""
"8426AK",122,"",""
"8426AK",16,"",""
"8426AK",15,"",""
"8426AK",8,"",""
"8426AK",116,"A",""
"8426AK",120,"",""
"8426AK",14,"",""
"8426AK",22,"",""
"8426AK",114,"","TR01"
"8426AK",121,"",""
"8426AK",19,"",""
"8426AK",23,"",""
"8426AK",6,"",""
"8426AK",13,"",""
"8426AK",119,"",""
"8426AK",117,"",""
"8426AK",12,"",""
"8426AK",21,"",""
"8426AK",25,"",""
"8426AK",10,"",""
"8426AK",114,"B",""
"8426AK",11,"",""
"8426AK",9,"",""
"8426AL",123,"",""
"8426AL",131,"",""
"8426AL",124,"",""
"8426AL",129,"",""
"8426AL",126,"",""
"8426AL",125,"A",""
"8426AL",125,"",""
"8426AL",133,"",""
"8426AL",132,"",""
"8426AL",123,"A",""
"8426AL",127,"",""
"8426AL",134,"",""
"8426AL",133,"",""
"8426AL",133,"",""
"8426AL",130,"",""
"8426AL",128,"",""
"8426AL",128,"",""
"8426AL",130,"A",""
"8426AM",138,"",""
"8426AM",142,"",""
"8426AM",143,"",""
"8426AM",137,"",""
"8426AM",147,"",""
"8426AM",144,"",""
"8426AM",141,"",""
"8426AM",147,"","TR01"
"8426AM",149,"",""
"8426AM",139,"",""
"8426AM",145,"",""
"8426AM",136,"","TR01"
"8426AM",151,"",""
"8426AM",148,"",""
"8426AM",150,"",""
"8426AM",146,"",""
"8426AM",140,"",""
"8426AM",136,"",""
"8426AX",120,"",""
"8426AX",112,"",""
"8426AX",121,"",""
"8426AX",124,"",""
"8426AX",118,"",""
"8426AX",122,"",""
"8426AX",111,"",""
"8426AX",116,"",""
"8426AX",119,"",""
"8426AX",117,"",""
"8426AX",113,"",""
"8426AX",115,"",""
"8426AX",114,"",""
"8426AX",125,"",""
"8426AX",121,"B",""
"8426AX",123,"",""
"8426AX",116,"A",""
"8426AX",121,"A",""
"8426AZ",133,"",""
"8426AZ",135,"",""
"8426AZ",129,"",""
"8426AZ",132,"",""
"8426AZ",130,"",""
"8426AZ",127,"A",""
"8426AZ",126,"","ZO01"
"8426AZ",131,"",""
"8426AZ",126,"",""
"8426AZ",137,"",""
"8426AZ",130,"A",""
"8426AZ",144,"A",""
"8426AZ",142,"",""
"8426AZ",128,"B",""
"8426AZ",127,"",""
"8426AZ",148,"",""
"8426AZ",142,"A",""
"8426AZ",140,"",""
"8426AZ",128,"A",""
"8426AZ",129,"B",""
"8426AZ",134,"",""
"8426AZ",144,"",""
"8426AZ",129,"A",""
"8426AZ",130,"",""
"8426AZ",142,"B",""
"8426AZ",130,"",""
"8426AZ",146,"",""
"8426AZ",128,"",""
"8426BA",149,"",""
"8426BA",143,"",""
"8426BA",145,"",""
"8426BA",142,"B",""
"8426BA",142,"A",""
"8426BA",147,"",""
"8426BB",3,"A",""
"8426BB",4,"A",""
"8426BB",2,"",""
"8426BB",3,"",""
"8426BB",2,"A",""
"8426BB",1,"",""
"8426BB",8,"",""
"8426BB",1,"A",""
"8426BB",11,"",""
"8426BB",4,"",""
"8426BB",8,"A",""
"8426BB",5,"",""
"8426BB",7,"",""
"8426BB",1,"",""
"8426BB",6,"",""
"8426BB",10,"",""
"8426BB",9,"",""
"8426BJ",23,"A",""
"8426BJ",11,"B",""
"8426BJ",13,"",""
"8426BJ",19,"",""
"8426BJ",23,"",""
"8426BJ",3,"",""
"8426BJ",15,"",""
"8426BJ",17,"",""
"8426BJ",11,"A",""
"8426BJ",11,"A",""
"8426BJ",11,"","AZC"
"8426BJ",25,"",""
"8426BJ",7,"A",""
"8426BJ",1,"",""
"8426BJ",11,"A",""
"8426BJ",11,"B",""
"8426BJ",27,"",""
"8426BJ",29,"",""
"8426BJ",9,"",""
"8426BJ",5,"",""
"8426BJ",11,"",""
"8426BJ",11,"","camp"
"8426BJ",11,"","TR01"
"8426BJ",7,"",""
"8426BK",16,"A",""
"8426BK",8,"A",""
"8426BK",2,"",""
"8426BK",16,"",""
"8426BK",4,"",""
"8426BK",16,"A",""
"8426BK",6,"",""
"8426BK",10,"",""
"8426BK",22,"",""
"8426BK",34,"",""
"8426BK",2,"","TR01"
"8426BK",18,"",""
"8426BK",12,"",""
"8426BK",16,"A",""
"8426BK",32,"",""
"8426BK",28,"",""
"8426BK",26,"",""
"8426BK",8,"",""
"8426BK",20,"",""
"8426BK",24,"",""
"8426BL",48,"","TR01"
"8426BL",48,"",""
"8426BL",52,"",""
"8426BL",44,"",""
"8426BL",46,"",""
"8426BL",54,"",""
"8426BL",42,"",""
"8426BL",38,"",""
"8426BL",36,"",""
"8426BL",40,"",""
"8426BL",48,"",""
"8426BL",48,"A",""
"8426BL",50,"",""
"8426BL",48,"B",""
"8426BL",54,"",""
"8426BL",48,"",""
"8426BL",52,"",""
"8426BL",54,"",""
"8426BP",20,"",""
"8426BP",16,"",""
"8426BP",20,"A",""
"8426BP",24,"",""
"8426BP",28,"","ZO01"
"8426BP",28,"",""
"8426BP",18,"",""
"8426BP",22,"",""
"8426BP",28,"","ZO01"
"8426BP",14,"",""
"8426BP",2,"",""
"8426BP",8,"",""
"8426BP",12,"",""
"8426BP",12,"A",""
"8426EG",17,"",""
"8426EG",1,"",""
"8426EG",23,"",""
"8426EG",5,"",""
"8426EG",13,"",""
"8426EG",9,"",""
"8426EG",27,"",""
"8426EG",35,"",""
"8426EG",7,"",""
"8426EG",15,"",""
"8426EG",3,"",""
"8426EG",21,"",""
"8426EG",37,"",""
"8426EG",29,"",""
"8426EG",25,"",""
"8426EG",11,"",""
"8426EG",31,"",""
"8426EG",33,"",""
"8426EG",19,"",""
"8426EN",39,"B",""
"8426EN",5,"B",""
"8426EN",19,"",""
"8426EN",21,"",""
"8426EN",3,"",""
"8426EN",3,"","TR01"
"8426EN",7,"",""
"8426EN",39,"B",""
"8426EN",17,"",""
"8426EN",11,"",""
"8426EN",39,"A",""
