straat,huisnummer,huisletter,toevoeging,postcode,plaats
Industrieweg,1,"","",5482TD,Schijndel
Industrieweg,11,"","",5482TD,Schijndel
Industrieweg,3,"","",5482TD,Schijndel
Industrieweg,3,A,"",5482TD,Schijndel
Industrieweg,5,"","",5482TD,Schijndel
Industrieweg,5,"","",5482TD,Schijndel
Industrieweg,5,A,"",5482TD,Schijndel
Industrieweg,7,"","",5482TD,Schijndel
Industrieweg,10,"","",5482TE,Schijndel
Industrieweg,14,"","",5482TE,Schijndel
Industrieweg,16,"","",5482TE,Schijndel
Industrieweg,16,A,"",5482TE,Schijndel
Industrieweg,18,"","",5482TE,Schijndel
Industrieweg,2,"","",5482TE,Schijndel
Industrieweg,2,A,"",5482TE,Schijndel
Industrieweg,2,B,"",5482TE,Schijndel
Industrieweg,4,"","",5482TE,Schijndel
Industrieweg,4,A,"",5482TE,Schijndel
Industrieweg,6,"","",5482TE,Schijndel
Industrieweg,6,A,"",5482TE,Schijndel
Industrieweg,8,"","",5482TE,Schijndel
Industrieweg,8,A,"",5482TE,Schijndel
Huygensweg,10,"","",5482TG,Schijndel
Huygensweg,10,A,"",5482TG,Schijndel
Huygensweg,12,"","",5482TG,Schijndel
Huygensweg,14,"","",5482TG,Schijndel
Huygensweg,14,A,"",5482TG,Schijndel
Huygensweg,14,B,"",5482TG,Schijndel
Huygensweg,16,"","",5482TG,Schijndel
Huygensweg,16,A,"",5482TG,Schijndel
Huygensweg,16,B,"",5482TG,Schijndel
Huygensweg,16,C,"",5482TG,Schijndel
Huygensweg,18,"","",5482TG,Schijndel
Huygensweg,20,"","",5482TG,Schijndel
Huygensweg,22,"","",5482TG,Schijndel
Huygensweg,24,"","",5482TG,Schijndel
Huygensweg,26,"","",5482TG,Schijndel
Huygensweg,28,"","",5482TG,Schijndel
Huygensweg,28,"","",5482TG,Schijndel
Huygensweg,28,"","",5482TG,Schijndel
Huygensweg,28,A,"",5482TG,Schijndel
Huygensweg,32,"","",5482TG,Schijndel
Huygensweg,34,"","",5482TG,Schijndel
Huygensweg,36,"","",5482TG,Schijndel
Huygensweg,8,"","",5482TG,Schijndel
Huygensweg,8,A,"",5482TG,Schijndel
Huygensweg,1,"","",5482TH,Schijndel
Huygensweg,1,A,"",5482TH,Schijndel
Huygensweg,1,B,"",5482TH,Schijndel
Huygensweg,11,"","",5482TH,Schijndel
