"postcode","huisnummer","huisletter","toevoeging"
"9294JA",1,"",""
"9294JA",5,"",""
"9294JA",9,"",""
"9294JA",7,"",""
"9294JA",11,"",""
"9294JA",3,"",""
"9294KA",22,"",""
"9294KA",32,"",""
"9294KA",26,"",""
"9294KA",4,"",""
"9294KA",24,"",""
"9294KA",18,"",""
"9294KA",14,"",""
"9294KA",8,"",""
"9294KA",10,"",""
"9294KA",28,"",""
"9294KA",30,"",""
"9294KA",2,"",""
"9294KA",12,"",""
"9294KA",6,"",""
"9294KA",16,"",""
"9294KA",20,"",""
"9294KB",1,"",""
"9294KB",19,"",""
"9294KB",13,"",""
"9294KB",7,"",""
"9294KB",11,"",""
"9294KB",15,"",""
"9294KB",27,"",""
"9294KB",35,"",""
"9294KB",37,"",""
"9294KB",23,"",""
"9294KB",33,"",""
"9294KB",31,"",""
"9294KB",45,"",""
"9294KB",21,"",""
"9294KB",9,"",""
"9294KB",29,"",""
"9294KB",25,"",""
"9294KB",17,"",""
"9294KC",21,"","16"
"9294KC",21,"","59"
"9294KC",21,"","73"
"9294KC",21,"","17"
"9294KC",21,"","15"
"9294KC",21,"","34"
"9294KC",21,"","76a"
"9294KC",21,"","80"
"9294KC",21,"","34"
"9294KC",21,"","11"
"9294KC",21,"","15"
"9294KC",21,"","72"
"9294KC",19,"",""
"9294KC",15,"",""
"9294KC",21,"","59"
"9294KC",21,"","14"
"9294KC",21,"","72"
"9294KC",21,"","11"
"9294KC",35,"",""
"9294KC",11,"",""
"9294KC",21,"","14"
"9294KC",21,"","58"
"9294KC",21,"","15"
"9294KC",21,"","35"
"9294KC",21,"","73"
"9294KC",21,"","29"
"9294KC",13,"",""
"9294KC",5,"",""
"9294KC",21,"","16"
"9294KC",21,"","8"
"9294KC",21,"","10"
"9294KC",21,"","28"
"9294KC",23,"",""
"9294KC",21,"","77"
"9294KC",21,"","14"
"9294KC",21,"","76"
"9294KC",21,"","56"
"9294KC",17,"",""
"9294KC",21,"","8"
"9294KC",21,"","75"
"9294KC",37,"",""
"9294KC",21,"","12"
"9294KC",21,"","7"
"9294KC",21,"","70"
"9294KC",21,"","27"
"9294KC",21,"","91"
"9294KC",21,"","60"
"9294KC",21,"","12"
"9294KC",21,"","76a"
"9294KC",21,"","60"
"9294KC",21,"","78"
"9294KC",21,"","75"
"9294KC",3,"",""
"9294KC",21,"","91"
"9294KC",21,"","31"
"9294KC",21,"","69"
"9294KC",21,"","69"
"9294KC",21,"","10"
"9294KC",21,"","28"
"9294KC",21,"","29"
"9294KC",21,"","61"
"9294KC",21,"","13"
"9294KC",21,"","81"
"9294KC",21,"","79"
"9294KC",7,"",""
"9294KC",31,"",""
"9294KC",21,"","54"
"9294KC",21,"","68"
"9294KC",21,"","68"
"9294KC",21,"","38a"
"9294KC",9,"",""
"9294KC",21,"","53"
"9294KC",21,"","96"
"9294KC",21,"","71"
"9294KC",21,"","83"
"9294KC",21,"","76"
"9294KC",21,"","32"
"9294KC",21,"","32"
"9294KC",21,"","82"
"9294KC",21,"","33"
"9294KC",21,"","65"
"9294KC",21,"","65"
"9294KC",21,"","67"
"9294KC",21,"","84"
"9294KC",21,"","26"
"9294KC",21,"","25"
"9294KC",21,"","27"
"9294KC",21,"","74"
"9294KC",21,"","13"
"9294KC",21,"","33"
"9294KC",21,"","24"
"9294KC",1,"",""
"9294KC",21,"","66"
"9294KC",21,"","54"
"9294KC",21,"","64"
"9294KC",21,"","63"
"9294KC",21,"","90"
"9294KC",21,"","71"
"9294KC",21,"","52"
"9294KC",21,"","53"
"9294KC",21,"","6"
"9294KC",21,"","74"
"9294KC",21,"","83"
"9294KC",21,"","57"
"9294KC",21,"","3"
"9294KC",21,"","55"
"9294KC",21,"","66"
"9294KC",21,"","63"
"9294KC",21,"","64"
"9294KC",21,"","67"
"9294KC",21,"","38a"
"9294KC",21,"","70"
"9294KC",21,"","51"
