straat,huisnummer,huisletter,toevoeging,postcode,plaats
IJburglaan,500,"","",1087BT,Amsterdam
IJburglaan,502,"","",1087BT,Amsterdam
IJburglaan,504,"","",1087BT,Amsterdam
IJburglaan,506,"","",1087BT,Amsterdam
IJburglaan,508,"","",1087BT,Amsterdam
IJburglaan,510,"","",1087BT,Amsterdam
IJburglaan,512,"","",1087BT,Amsterdam
IJburglaan,514,"","",1087BT,Amsterdam
IJburglaan,516,"","",1087BT,Amsterdam
IJburglaan,518,"","",1087BT,Amsterdam
IJburglaan,520,"","",1087BT,Amsterdam
IJburglaan,522,"","",1087BT,Amsterdam
IJburglaan,524,"","",1087BT,Amsterdam
IJburglaan,526,"","",1087BT,Amsterdam
IJburglaan,528,"","",1087BT,Amsterdam
IJburglaan,530,"","",1087BT,Amsterdam
IJburglaan,532,"","",1087BT,Amsterdam
IJburglaan,534,"","",1087BT,Amsterdam
IJburglaan,536,"","",1087BT,Amsterdam
IJburglaan,538,"","",1087BT,Amsterdam
IJburglaan,540,"","",1087BT,Amsterdam
IJburglaan,542,"","",1087BT,Amsterdam
IJburglaan,544,"","",1087BT,Amsterdam
IJburglaan,546,"","",1087BT,Amsterdam
IJburglaan,548,"","",1087BT,Amsterdam
IJburglaan,550,"","",1087BT,Amsterdam
IJburglaan,552,"","",1087BT,Amsterdam
IJburglaan,554,"","",1087BT,Amsterdam
IJburglaan,556,"","",1087BT,Amsterdam
IJburglaan,558,"","",1087BT,Amsterdam
IJburglaan,560,"","",1087BT,Amsterdam
IJburglaan,562,"","",1087BT,Amsterdam
IJburglaan,564,"","",1087BT,Amsterdam
IJburglaan,566,"","",1087BT,Amsterdam
IJburglaan,568,"","",1087BT,Amsterdam
IJburglaan,570,"","",1087BT,Amsterdam
IJburglaan,572,"","",1087BT,Amsterdam
IJburglaan,574,"","",1087BT,Amsterdam
IJburglaan,576,"","",1087BT,Amsterdam
IJburglaan,578,"","",1087BT,Amsterdam
IJburglaan,580,"","",1087BT,Amsterdam
IJburglaan,582,"","",1087BT,Amsterdam
