postcode,straat,huisnummer,huisletter,toevoeging
8567JA,Grôtbuorren,2,,
8567JA,Grôtbuorren,6,,
8567JA,Grôtbuorren,4,,
8567JA,Grôtbuorren,2,,
8567JN,Hegewei,2,,
8567JN,Hegewei,6,,
8567JN,Hegewei,8,,
8567JN,Hegewei,12,,
8567JN,Hegewei,14,,
8567JN,Hegewei,4,,
8567JN,Hegewei,16,,
8567JB,Heidepaed,10,,
8567JZ,Hoitebuorren,2,,
8567JZ,Hoitebuorren,7,,
8567JZ,Hoitebuorren,9,,
8567JZ,Hoitebuorren,11,,
8567JZ,Hoitebuorren,13,,
8567JZ,Hoitebuorren,1,,
8567JZ,Hoitebuorren,3,,
8567JZ,Hoitebuorren,11,T,
8567HA,Kippenburg,1,,
8567HA,Kippenburg,4,,
8567HA,Kippenburg,3,,
8567HA,Kippenburg,5,,
8567HC,Kooilaan,1,,
8567HC,Kooilaan,3,,
8567HM,Liemerige Wei,2,,
8567HM,Liemerige Wei,6,,
8567HM,Liemerige Wei,8,,
8567HM,Liemerige Wei,4,,
8567HM,Liemerige Wei,2,T,
8567HK,Skouleane,1,,
8567HK,Skouleane,2,,
8567HK,Skouleane,8,,
8567HK,Skouleane,6,,
8567LH,Lege Leane,3,,
8567LH,Lege Leane,11,,
8567LH,Lege Leane,13,,
8567LH,Lege Leane,15,,
8567LH,Lege Leane,19,,
8567LH,Lege Leane,21,,
8567LH,Lege Leane,23,,
8567LH,Lege Leane,27,,
8567LH,Lege Leane,31,,
8567LH,Lege Leane,5,,
8567LH,Lege Leane,29,,
8567LH,Lege Leane,33,,
8567LH,Lege Leane,1,,
8567LH,Lege Leane,7,,
8567LH,Lege Leane,9,,
8567LH,Lege Leane,17,,
8567LH,Lege Leane,25,,
8567LJ,Lege Leane,18,,
8567LJ,Lege Leane,20,,
8567LJ,Lege Leane,6,,
8567LJ,Lege Leane,8,,
8567LJ,Lege Leane,2,,
8567LJ,Lege Leane,10,,
8567LJ,Lege Leane,14,,
8567LJ,Lege Leane,16,,
8567LJ,Lege Leane,2,A,
8567LJ,Lege Leane,24,,
8567LJ,Lege Leane,22,,
8567LJ,Lege Leane,26,,
8567LJ,Lege Leane,4,,
8567LJ,Lege Leane,12,,
8567JX,Star Numanwei,1,,
8567JX,Star Numanwei,2,,
8567JX,Star Numanwei,3,,
8567JX,Star Numanwei,4,,
8567JX,Star Numanwei,5,,
8567JX,Star Numanwei,6,,
8567JX,Star Numanwei,11,,
8567JX,Star Numanwei,7,,
8567JX,Star Numanwei,8,,
8567JP,Binnenwei,2,A,
8567JP,Binnenwei,2,,
8567JP,Binnenwei,6,,
8567JP,Binnenwei,5,,
8567JP,Binnenwei,7,,
8567JP,Binnenwei,8,,
8567JP,Binnenwei,9,,
8567JP,Binnenwei,3,,
8567JP,Binnenwei,1,,
8567JP,Binnenwei,4,,
8567JP,Binnenwei,10,,
8567LM,De Bûterkamp,3,,
8567LM,De Bûterkamp,4,,
8567LM,De Bûterkamp,1,,
8567LM,De Bûterkamp,2,,
8567LM,De Bûterkamp,6,,
8567HN,De Houtwâl,2,T,
8567HN,De Houtwâl,2,,
8567JK,De Ikebosker,11,,
8567JK,De Ikebosker,13,,
8567JK,De Ikebosker,15,,
8567JK,De Ikebosker,17,,
8567JK,De Ikebosker,19,,
8567JK,De Ikebosker,1,,
8567JK,De Ikebosker,21,,
8567JK,De Ikebosker,27,,
8567JK,De Ikebosker,31,,
8567JK,De Ikebosker,3,,
8567JK,De Ikebosker,7,,
8567JK,De Ikebosker,5,,
8567JK,De Ikebosker,9,,
8567JK,De Ikebosker,23,,
8567JK,De Ikebosker,25,,
8567JK,De Ikebosker,33,,
8567JK,De Ikebosker,35,,
8567JK,De Ikebosker,15,A,
8567JK,De Ikebosker,29,,
8567JL,De Ikebosker,10,,
8567JL,De Ikebosker,12,,
8567JL,De Ikebosker,14,,
8567JL,De Ikebosker,16,,
8567JL,De Ikebosker,18,,
8567JL,De Ikebosker,20,,
8567JL,De Ikebosker,24,,
8567JL,De Ikebosker,26,,
8567JL,De Ikebosker,28,,
