straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vossiusstraat,49,"",1,1071AK,Amsterdam
Vossiusstraat,49,"",2,1071AK,Amsterdam
Vossiusstraat,49,"",3,1071AK,Amsterdam
Vossiusstraat,49,"",H,1071AK,Amsterdam
Vossiusstraat,50,"",1,1071AK,Amsterdam
Vossiusstraat,50,"",2,1071AK,Amsterdam
Vossiusstraat,50,"",H,1071AK,Amsterdam
Vossiusstraat,53,"","",1071AK,Amsterdam
Vossiusstraat,53,A,"",1071AK,Amsterdam
Vossiusstraat,53,B,"",1071AK,Amsterdam
Vossiusstraat,53,C,"",1071AK,Amsterdam
Vossiusstraat,53,D,"",1071AK,Amsterdam
Vossiusstraat,53,E,"",1071AK,Amsterdam
Vossiusstraat,53,F,"",1071AK,Amsterdam
Vossiusstraat,53,G,"",1071AK,Amsterdam
Vossiusstraat,53,H,"",1071AK,Amsterdam
Vossiusstraat,53,K,"",1071AK,Amsterdam
Vossiusstraat,53,L,"",1071AK,Amsterdam
Vossiusstraat,53,S,"",1071AK,Amsterdam
Vossiusstraat,53,T,"",1071AK,Amsterdam
Vossiusstraat,54,"","",1071AK,Amsterdam
Vossiusstraat,54,"","",1071AK,Amsterdam
Vossiusstraat,54,"","",1071AK,Amsterdam
Vossiusstraat,54,A,"",1071AK,Amsterdam
Vossiusstraat,54,B,"",1071AK,Amsterdam
Vossiusstraat,55,"","",1071AK,Amsterdam
Vossiusstraat,55,"","",1071AK,Amsterdam
Vossiusstraat,56,"","",1071AK,Amsterdam
Vossiusstraat,57,"","",1071AK,Amsterdam
Vossiusstraat,58,"","",1071AK,Amsterdam
Vossiusstraat,59,"","",1071AK,Amsterdam
Vossiusstraat,60,"","",1071AK,Amsterdam
Vossiusstraat,61,"","",1071AK,Amsterdam
Vossiusstraat,62,"","",1071AK,Amsterdam
Vossiusstraat,63,"","",1071AK,Amsterdam
Vossiusstraat,64,"","",1071AK,Amsterdam
Vossiusstraat,65,"","",1071AK,Amsterdam
Vossiusstraat,66,"","",1071AK,Amsterdam
Vossiusstraat,67,"","",1071AK,Amsterdam
Vossiusstraat,68,"","",1071AK,Amsterdam
Vossiusstraat,69,"","",1071AK,Amsterdam
Vossiusstraat,70,"","",1071AK,Amsterdam
Vossiusstraat,71,"","",1071AK,Amsterdam
Vossiusstraat,72,"","",1071AK,Amsterdam
Vossiusstraat,73,"","",1071AK,Amsterdam
Vossiusstraat,74,"","",1071AK,Amsterdam
Vossiusstraat,74,A,"",1071AK,Amsterdam
Vossiusstraat,75,"","",1071AK,Amsterdam
Vossiusstraat,75,"","",1071AK,Amsterdam
Vossiusstraat,75,"","",1071AK,Amsterdam
Vossiusstraat,76,"","",1071AK,Amsterdam
Vossiusstraat,76,"","",1071AK,Amsterdam
Vossiusstraat,76,"","",1071AK,Amsterdam
Vossiusstraat,77,"","",1071AK,Amsterdam
Vossiusstraat,79,"","",1071AK,Amsterdam
Van Baerlestraat,10,"",1,1071AW,Amsterdam
Van Baerlestraat,10,"",2,1071AW,Amsterdam
Van Baerlestraat,10,"",H,1071AW,Amsterdam
Van Baerlestraat,12,"","",1071AW,Amsterdam
Van Baerlestraat,12,"","",1071AW,Amsterdam
Van Baerlestraat,12,A,"",1071AW,Amsterdam
Van Baerlestraat,12,C,"",1071AW,Amsterdam
Van Baerlestraat,12,D,"",1071AW,Amsterdam
Van Baerlestraat,14,"",2,1071AW,Amsterdam
Van Baerlestraat,14,"",3,1071AW,Amsterdam
Van Baerlestraat,14,"",H,1071AW,Amsterdam
Van Baerlestraat,16,"",1,1071AW,Amsterdam
Van Baerlestraat,16,"",2,1071AW,Amsterdam
Van Baerlestraat,16,"",3,1071AW,Amsterdam
Van Baerlestraat,16,"",4,1071AW,Amsterdam
Van Baerlestraat,16,"",H,1071AW,Amsterdam
Van Baerlestraat,18,"",1,1071AW,Amsterdam
Van Baerlestraat,18,"",2,1071AW,Amsterdam
Van Baerlestraat,18,"",2,1071AW,Amsterdam
Van Baerlestraat,18,"",3,1071AW,Amsterdam
Van Baerlestraat,18,"",4,1071AW,Amsterdam
Van Baerlestraat,18,"",H,1071AW,Amsterdam
Van Baerlestraat,2,"","",1071AW,Amsterdam
Van Baerlestraat,4,"","",1071AW,Amsterdam
Van Baerlestraat,6,"",1,1071AW,Amsterdam
Van Baerlestraat,6,"",H,1071AW,Amsterdam
Van Baerlestraat,8,"",1,1071AW,Amsterdam
Van Baerlestraat,8,"",2,1071AW,Amsterdam
Van Baerlestraat,8,"",3,1071AW,Amsterdam
Van Baerlestraat,8,"",H,1071AW,Amsterdam
Van Baerlestraat,20,"","",1071AX,Amsterdam
Van Baerlestraat,20,"","",1071AX,Amsterdam
Van Baerlestraat,20,"","",1071AX,Amsterdam
Van Baerlestraat,20,A,1,1071AX,Amsterdam
Van Baerlestraat,20,A,2,1071AX,Amsterdam
Van Baerlestraat,20,A,3,1071AX,Amsterdam
Van Baerlestraat,20,A,H,1071AX,Amsterdam
Van Baerlestraat,22,"",2,1071AX,Amsterdam
Van Baerlestraat,22,"",H,1071AX,Amsterdam
Van Baerlestraat,24,"",1,1071AX,Amsterdam
Van Baerlestraat,24,"",2,1071AX,Amsterdam
Van Baerlestraat,24,"",H,1071AX,Amsterdam
Van Baerlestraat,26,"",1,1071AX,Amsterdam
Van Baerlestraat,26,"",1,1071AX,Amsterdam
Van Baerlestraat,26,"",2,1071AX,Amsterdam
Van Baerlestraat,26,"",3,1071AX,Amsterdam
Van Baerlestraat,26,"",H,1071AX,Amsterdam
Van Baerlestraat,28,"",1,1071AX,Amsterdam
Van Baerlestraat,28,"",2,1071AX,Amsterdam
Van Baerlestraat,30,"","",1071AX,Amsterdam
Van Baerlestraat,32,"",2,1071AX,Amsterdam
Van Baerlestraat,32,"",H,1071AX,Amsterdam
Van Baerlestraat,34,"",1,1071AX,Amsterdam
Van Baerlestraat,34,"",2,1071AX,Amsterdam
Van Baerlestraat,34,"",H,1071AX,Amsterdam
Van Baerlestraat,36,"",1,1071AX,Amsterdam
Van Baerlestraat,36,"",2,1071AX,Amsterdam
Van Baerlestraat,36,"",H,1071AX,Amsterdam
Van Baerlestraat,38,"",2,1071AZ,Amsterdam
Van Baerlestraat,38,"",2,1071AZ,Amsterdam
Van Baerlestraat,38,"",3,1071AZ,Amsterdam
Van Baerlestraat,38,"",H,1071AZ,Amsterdam
Van Baerlestraat,40,"",2,1071AZ,Amsterdam
Van Baerlestraat,40,"",H,1071AZ,Amsterdam
Van Baerlestraat,42,"",1,1071AZ,Amsterdam
Van Baerlestraat,42,"",1A,1071AZ,Amsterdam
Van Baerlestraat,42,"",1A,1071AZ,Amsterdam
Van Baerlestraat,42,"",2,1071AZ,Amsterdam
Van Baerlestraat,42,"",H,1071AZ,Amsterdam
Van Baerlestraat,42,A,1,1071AZ,Amsterdam
Van Baerlestraat,44,"",1,1071AZ,Amsterdam
Van Baerlestraat,44,"",1,1071AZ,Amsterdam
Van Baerlestraat,44,"",2,1071AZ,Amsterdam
Van Baerlestraat,44,"",H,1071AZ,Amsterdam
Van Baerlestraat,44,"",H,1071AZ,Amsterdam
Van Baerlestraat,46,"","",1071AZ,Amsterdam
Van Baerlestraat,48,"","",1071AZ,Amsterdam
Van Baerlestraat,50,"","",1071AZ,Amsterdam
Van Baerlestraat,52,"",1,1071BA,Amsterdam
Van Baerlestraat,52,"",H,1071BA,Amsterdam
Van Baerlestraat,52,A,"",1071BA,Amsterdam
Van Baerlestraat,52,B,"",1071BA,Amsterdam
Van Baerlestraat,54,"",1,1071BA,Amsterdam
Van Baerlestraat,54,"",2,1071BA,Amsterdam
Van Baerlestraat,54,"",2,1071BA,Amsterdam
Van Baerlestraat,54,"",2,1071BA,Amsterdam
Van Baerlestraat,54,"",3,1071BA,Amsterdam
Van Baerlestraat,54,"",3,1071BA,Amsterdam
Van Baerlestraat,54,"",4,1071BA,Amsterdam
Van Baerlestraat,54,"",H,1071BA,Amsterdam
Van Baerlestraat,56,"",1,1071BA,Amsterdam
Van Baerlestraat,56,"",2,1071BA,Amsterdam
Van Baerlestraat,56,"",2,1071BA,Amsterdam
Van Baerlestraat,56,"",3,1071BA,Amsterdam
Van Baerlestraat,56,"",4,1071BA,Amsterdam
Van Baerlestraat,56,"",H,1071BA,Amsterdam
Van Baerlestraat,56,"",H,1071BA,Amsterdam
Van Baerlestraat,58,"",1,1071BA,Amsterdam
Van Baerlestraat,58,"",2,1071BA,Amsterdam
Van Baerlestraat,58,"",3,1071BA,Amsterdam
Van Baerlestraat,58,"",H,1071BA,Amsterdam
Van Baerlestraat,58,K,"",1071BA,Amsterdam
Van Baerlestraat,58,K,"",1071BA,Amsterdam
Van Baerlestraat,58,K,"",1071BA,Amsterdam
Van Baerlestraat,60,"","",1071BA,Amsterdam
Van Baerlestraat,60,"","",1071BA,Amsterdam
Van Baerlestraat,60,"","",1071BA,Amsterdam
Van Baerlestraat,62,"",1,1071BA,Amsterdam
Van Baerlestraat,62,"",2,1071BA,Amsterdam
Van Baerlestraat,62,"",3,1071BA,Amsterdam
Van Baerlestraat,64,"",1,1071BA,Amsterdam
Van Baerlestraat,64,"",2,1071BA,Amsterdam
Van Baerlestraat,64,"",2,1071BA,Amsterdam
Van Baerlestraat,64,"",3A,1071BA,Amsterdam
Van Baerlestraat,64,"",3B,1071BA,Amsterdam
Van Baerlestraat,64,"",H,1071BA,Amsterdam
Van Baerlestraat,66,"",1,1071BA,Amsterdam
Van Baerlestraat,66,"",1,1071BA,Amsterdam
Van Baerlestraat,66,"",2,1071BA,Amsterdam
Van Baerlestraat,66,"",H,1071BA,Amsterdam
Van Baerlestraat,66,"",H,1071BA,Amsterdam
Van Baerlestraat,70,"","",1071BA,Amsterdam
Van Baerlestraat,70,"","",1071BA,Amsterdam
Van Baerlestraat,70,"","",1071BA,Amsterdam
Van Baerlestraat,70,"","",1071BA,Amsterdam
Van Baerlestraat,70,A,"",1071BA,Amsterdam
Van Baerlestraat,70,A,"",1071BA,Amsterdam
Van Baerlestraat,70,B,"",1071BA,Amsterdam
Van Baerlestraat,70,B,"",1071BA,Amsterdam
Van Baerlestraat,70,C,"",1071BA,Amsterdam
Van Baerlestraat,72,A,"",1071BA,Amsterdam
Van Baerlestraat,72,B,"",1071BA,Amsterdam
Van Baerlestraat,72,D,"",1071BA,Amsterdam
Van Baerlestraat,74,"","",1071BA,Amsterdam
Van Baerlestraat,74,"","",1071BA,Amsterdam
Van Baerlestraat,74,A,"",1071BA,Amsterdam
Van Baerlestraat,74,A,"",1071BA,Amsterdam
Van Baerlestraat,74,C,"",1071BA,Amsterdam
Van Baerlestraat,74,D,"",1071BA,Amsterdam
Van Baerlestraat,74,E,"",1071BA,Amsterdam
Van Baerlestraat,74,E,"",1071BA,Amsterdam
Van Baerlestraat,100,"","",1071BB,Amsterdam
Van Baerlestraat,76,"","",1071BB,Amsterdam
Van Baerlestraat,76,A,"",1071BB,Amsterdam
Van Baerlestraat,76,B,"",1071BB,Amsterdam
Van Baerlestraat,76,C,"",1071BB,Amsterdam
Van Baerlestraat,76,C,"",1071BB,Amsterdam
Van Baerlestraat,76,D,"",1071BB,Amsterdam
Van Baerlestraat,76,D,"",1071BB,Amsterdam
Van Baerlestraat,76,D,"",1071BB,Amsterdam
Van Baerlestraat,76,E,"",1071BB,Amsterdam
Van Baerlestraat,78,"",2,1071BB,Amsterdam
Van Baerlestraat,78,"",H,1071BB,Amsterdam
Van Baerlestraat,80,"",1,1071BB,Amsterdam
Van Baerlestraat,80,"",2,1071BB,Amsterdam
Van Baerlestraat,80,"",H,1071BB,Amsterdam
Van Baerlestraat,82,"","",1071BB,Amsterdam
Van Baerlestraat,84,"",1,1071BB,Amsterdam
Van Baerlestraat,84,"",2,1071BB,Amsterdam
Van Baerlestraat,84,"",H,1071BB,Amsterdam
Van Baerlestraat,86,"",2,1071BB,Amsterdam
Van Baerlestraat,86,"",3,1071BB,Amsterdam
Van Baerlestraat,86,"",H,1071BB,Amsterdam
Van Baerlestraat,88,"","",1071BB,Amsterdam
Van Baerlestraat,90,"","",1071BB,Amsterdam
Van Baerlestraat,92,"","",1071BB,Amsterdam
Van Baerlestraat,92,A,"",1071BB,Amsterdam
Van Baerlestraat,92,A,"",1071BB,Amsterdam
Van Baerlestraat,92,B,"",1071BB,Amsterdam
Van Baerlestraat,92,B,"",1071BB,Amsterdam
Van Baerlestraat,92,C,"",1071BB,Amsterdam
Van Baerlestraat,92,C,"",1071BB,Amsterdam
Van Baerlestraat,92,D,"",1071BB,Amsterdam
Van Baerlestraat,92,D,"",1071BB,Amsterdam
Van Baerlestraat,92,E,"",1071BB,Amsterdam
Van Baerlestraat,92,E,"",1071BB,Amsterdam
Van Baerlestraat,92,F,"",1071BB,Amsterdam
Van Baerlestraat,92,F,"",1071BB,Amsterdam
Van Baerlestraat,94,"","",1071BB,Amsterdam
Van Baerlestraat,94,"","",1071BB,Amsterdam
Van Baerlestraat,96,"",1,1071BB,Amsterdam
Van Baerlestraat,96,"",2,1071BB,Amsterdam
Van Baerlestraat,96,"",H,1071BB,Amsterdam
Van Baerlestraat,98,"","",1071BB,Amsterdam
Pieter Cornelisz. Hooftstraat,135,"",1,1071BT,Amsterdam
Pieter Cornelisz. Hooftstraat,135,"",2,1071BT,Amsterdam
Pieter Cornelisz. Hooftstraat,135,"",3,1071BT,Amsterdam
Pieter Cornelisz. Hooftstraat,137,"",1,1071BT,Amsterdam
Pieter Cornelisz. Hooftstraat,137,"",1,1071BT,Amsterdam
Pieter Cornelisz. Hooftstraat,137,"",1,1071BT,Amsterdam
Pieter Cornelisz. Hooftstraat,137,"",2,1071BT,Amsterdam
Pieter Cornelisz. Hooftstraat,137,"",3,1071BT,Amsterdam
Pieter Cornelisz. Hooftstraat,137,"",H,1071BT,Amsterdam
Pieter Cornelisz. Hooftstraat,137,"",H,1071BT,Amsterdam
Pieter Cornelisz. Hooftstraat,139,"",1,1071BT,Amsterdam
Pieter Cornelisz. Hooftstraat,139,"",2,1071BT,Amsterdam
Pieter Cornelisz. Hooftstraat,141,"","",1071BT,Amsterdam
Pieter Cornelisz. Hooftstraat,141,A,"",1071BT,Amsterdam
