postcode,straat,huisnummer,huisletter,toevoeging
3813EN,Ferguutplaats,56,,
3813EP,Gaweinplaats,31,A,
3813EP,Gaweinplaats,31,B,
3813EP,Gaweinplaats,31,C,
3813EP,Gaweinplaats,31,,
3813HC,Koning Karelpad,12,,
3813DG,Paladijnenweg,173,,
3813JB,Olivierplaats,59,,
3813EW,Lancelotpad,4,,
3813EE,Bohortplaats,5,,
3813HE,Lorreinenplein,6,,
3813HE,Lorreinenplein,1,,5
3813HE,Lorreinenplein,1,,5
3813HE,Lorreinenplein,3,,5
3813HE,Lorreinenplein,3,,5
3813HE,Lorreinenplein,7,,
3813HB,Floventhof,5,,
3813HB,Floventhof,6,,
3813GE,Merlijnstraat,5,,
3813EK,Ferguutplaats,5,,
3813EK,Ferguutplaats,15,,
3813EK,Ferguutplaats,25,,
3813EL,Ferguutplaats,75,,
3813EL,Ferguutplaats,45,,
3813EL,Ferguutplaats,57,,
3813EL,Ferguutplaats,77,,
3813HH,Ros Beiaartpad,3,,
3813HH,Ros Beiaartpad,13,,
3813HH,Ros Beiaartpad,24,,
3813JK,Holkerweg,56,,
3813JK,Holkerweg,30,,
3813JK,Holkerweg,6,,
3813JK,Holkerweg,12,,
3813GG,Tafelrondeplein,1,,
3813GG,Tafelrondeplein,7,,5
3813GG,Tafelrondeplein,7,,5
3813GG,Tafelrondeplein,8,,3
3813GG,Tafelrondeplein,8,,3
3813GG,Tafelrondeplein,2,,
3813GG,Tafelrondeplein,7,,6
3813GG,Tafelrondeplein,7,,6
3813GC,Iweinhof,9,,
3813EP,Gaweinplaats,1,,
3813EP,Gaweinplaats,11,,
3813EP,Gaweinplaats,21,,
3813ER,Gaweinplaats,41,,
3813ER,Gaweinplaats,63,,
3813ER,Gaweinplaats,51,,
3813ES,Gaweinplaats,32,,
3813ET,Gaweinplaats,42,,
3813HP,Durendaalhof,4,,
3813HJ,Elegaststraat,3,,
3813HJ,Elegaststraat,1,,
3813HG,Avalonpad,5,,
3813HG,Avalonpad,25,,
3813HD,Koning Arthurpad,6,,
3813HD,Koning Arthurpad,25,,
3813HC,Koning Karelpad,13,,
3813HM,Heemskinderenstraat,18,,
3813DA,Paladijnenweg,37,,
3813DB,Paladijnenweg,61,,
3813DD,Paladijnenweg,129,,
3813DD,Paladijnenweg,121,,
3813DE,Paladijnenweg,153,,
3813DG,Paladijnenweg,203,,
3813DG,Paladijnenweg,175,,
3813DG,Paladijnenweg,201,,
3813DH,Paladijnenweg,217,,
3813DH,Paladijnenweg,215,,
3813HA,Paladijnenweg,70,,
3813HA,Paladijnenweg,80,,
3813HA,Paladijnenweg,90,,
3813JE,Turpijnplaats,5,,
3813JE,Turpijnplaats,15,,
3813JG,Turpijnplaats,47,,
3813JH,Turpijnplaats,26,,
3813JH,Turpijnplaats,6,,
3813JJ,Turpijnplaats,36,,
3813JJ,Turpijnplaats,58,,
3813JA,Olivierplaats,5,,
3813JA,Olivierplaats,29,,
3813JA,Olivierplaats,39,,
3813JB,Olivierplaats,49,,
3813JC,Olivierplaats,18,,
3813JD,Olivierplaats,60,,
3813HN,Ogierpad,6,,
3813HL,Ganeloenhof,11,,
3813HL,Ganeloenhof,6,,
3813HL,Ganeloenhof,1,,
3813GA,Graalpad,3,,
3813GA,Graalpad,13,,
3813GB,Graalpad,2,,
3813GB,Graalpad,12,,
3813GB,Graalpad,22,,
3813GB,Graalpad,40,,
3813EV,Lancelotpad,21,,
3813EV,Lancelotpad,15,,
3813EV,Lancelotpad,5,,
3813EW,Lancelotpad,14,,
3813EW,Lancelotpad,38,,
3813EW,Lancelotpad,16,,1
3813EW,Lancelotpad,16,,1
3813EE,Bohortplaats,15,,
3813EE,Bohortplaats,25,,
3813EG,Bohortplaats,75,,
3813EH,Bohortplaats,6,,
3813EH,Bohortplaats,16,,
3813EH,Bohortplaats,26,,
3813EJ,Bohortplaats,36,,
3813EJ,Bohortplaats,46,,
3813EA,Kattenbroekerweg,2,,
3813EA,Kattenbroekerweg,22,,
3813EA,Kattenbroekerweg,42,,
3813EA,Kattenbroekerweg,66,,
3813EA,Kattenbroekerweg,62,,
3813GD,Erekhof,11,,
3813HR,Roelandplaats,29,,
3813HR,Roelandplaats,39,,
3813HR,Roelandplaats,19,,
3813HS,Roelandplaats,61,,
3813HT,Roelandplaats,18,,
3813HT,Roelandplaats,8,,
3813HT,Roelandplaats,30,,
3813HV,Roelandplaats,50,,
3813HE,Lorreinenplein,3,,6
3813HE,Lorreinenplein,3,,6
3813HE,Lorreinenplein,2,,1
3813HE,Lorreinenplein,2,,1
3813HE,Lorreinenplein,9,,
3813HB,Floventhof,7,,
3813EL,Ferguutplaats,79,,
3813EM,Ferguutplaats,16,,
3813EM,Ferguutplaats,6,,
3813EM,Ferguutplaats,26,,
3813EN,Ferguutplaats,52,,
3813EN,Ferguutplaats,46,,
3813EN,Ferguutplaats,58,,
3813HH,Ros Beiaartpad,14,,
3813HH,Ros Beiaartpad,4,,
3813HH,Ros Beiaartpad,15,,
3813JK,Holkerweg,50,,
3813JK,Holkerweg,26,,
3813JK,Holkerweg,46,,
3813GG,Tafelrondeplein,3,,
3813GG,Tafelrondeplein,7,,7
3813GG,Tafelrondeplein,7,,7
3813GG,Tafelrondeplein,8,,5
3813GG,Tafelrondeplein,8,,5
3813GC,Iweinhof,10,,
3813EP,Gaweinplaats,33,,
3813ER,Gaweinplaats,65,,
3813ER,Gaweinplaats,67,,
3813ER,Gaweinplaats,43,,
3813ER,Gaweinplaats,53,,
3813ES,Gaweinplaats,22,,
3813ES,Gaweinplaats,2,,
3813ES,Gaweinplaats,12,,
3813ET,Gaweinplaats,52,,
3813HP,Durendaalhof,5,,
3813HJ,Elegaststraat,5,,
3813HG,Avalonpad,7,,
3813HG,Avalonpad,27,,
3813HD,Koning Arthurpad,8,,
3813HC,Koning Karelpad,2,,
3813HC,Koning Karelpad,15,,
3813HM,Heemskinderenstraat,20,,
3813HM,Heemskinderenstraat,30,,4
3813HM,Heemskinderenstraat,30,,4
3813HM,Heemskinderenstraat,30,,1
3813HM,Heemskinderenstraat,30,,1
3813DA,Paladijnenweg,15,,
3813DA,Paladijnenweg,39,,
3813DA,Paladijnenweg,1,,
3813DB,Paladijnenweg,63,,
3813DB,Paladijnenweg,65,,
3813DC,Paladijnenweg,101,,
3813DD,Paladijnenweg,109,,
3813DD,Paladijnenweg,123,,
3813DE,Paladijnenweg,131,,
3813DG,Paladijnenweg,199,,
3813DG,Paladijnenweg,177,,
3813DH,Paladijnenweg,213,,
3813HA,Paladijnenweg,60,,
3813JE,Turpijnplaats,27,,
3813JE,Turpijnplaats,37,,
3813JE,Turpijnplaats,17,,
3813JE,Turpijnplaats,7,,
3813JG,Turpijnplaats,59,,
3813JJ,Turpijnplaats,48,,
3813JA,Olivierplaats,9,,
3813JA,Olivierplaats,19,,
3813JB,Olivierplaats,61,,
3813JC,Olivierplaats,30,,
3813JC,Olivierplaats,10,,
3813JD,Olivierplaats,50,,
3813JD,Olivierplaats,40,,
3813HN,Ogierpad,8,,
3813HL,Ganeloenhof,12,,
3813HL,Ganeloenhof,2,,
3813GA,Graalpad,23,,
3813GB,Graalpad,42,,
3813GB,Graalpad,24,,
3813GB,Graalpad,4,,
3813GB,Graalpad,14,,
3813EV,Lancelotpad,39,,
3813EV,Lancelotpad,23,,
3813EW,Lancelotpad,22,,
3813EW,Lancelotpad,30,,4
3813EW,Lancelotpad,30,,4
3813EW,Lancelotpad,6,,
3813EE,Bohortplaats,37,,
3813EE,Bohortplaats,17,,
3813EE,Bohortplaats,27,,
3813EE,Bohortplaats,7,,
3813EH,Bohortplaats,18,,
3813EJ,Bohortplaats,48,,
3813EJ,Bohortplaats,58,,
3813EJ,Bohortplaats,38,,
3813EA,Kattenbroekerweg,24,,
3813EA,Kattenbroekerweg,4,,
3813EA,Kattenbroekerweg,44,,
3813GD,Erekhof,1,,
3813GD,Erekhof,12,,
3813HR,Roelandplaats,23,,
3813HR,Roelandplaats,9,,
3813HR,Roelandplaats,31,,
3813HS,Roelandplaats,51,,
3813HS,Roelandplaats,41,,
3813HS,Roelandplaats,47,,
3813HT,Roelandplaats,20,,
3813HV,Roelandplaats,40,,
3813HV,Roelandplaats,62,,
3813HE,Lorreinenplein,3,,7
3813HE,Lorreinenplein,3,,7
3813HE,Lorreinenplein,2,,2
3813HE,Lorreinenplein,2,,2
3813HE,Lorreinenplein,3,,8
3813HE,Lorreinenplein,3,,8
3813HB,Floventhof,8,,
3813EK,Ferguutplaats,27,,
3813EK,Ferguutplaats,7,,
3813EK,Ferguutplaats,37,,
3813EK,Ferguutplaats,17,,
3813EL,Ferguutplaats,69,,
3813EL,Ferguutplaats,47,,
3813EL,Ferguutplaats,59,,
3813EL,Ferguutplaats,61,,
