"postcode","huisnummer","huisletter","toevoeging"
"7609AB",21,"",""
"7609AB",13,"",""
"7609AB",11,"",""
"7609AB",9,"",""
"7609AB",27,"",""
"7609AB",3,"",""
"7609AB",1,"",""
"7609AB",5,"",""
"7609AB",39,"",""
"7609AB",25,"",""
"7609AB",43,"",""
"7609AB",23,"",""
"7609AB",31,"",""
"7609AB",35,"",""
"7609AB",17,"",""
"7609AB",7,"",""
"7609AB",29,"",""
"7609AB",19,"",""
"7609AB",37,"",""
"7609AB",33,"",""
"7609AB",41,"",""
"7609AB",15,"",""
"7609AC",77,"",""
"7609AC",85,"",""
"7609AC",49,"",""
"7609AC",61,"",""
"7609AC",51,"",""
"7609AC",75,"",""
"7609AC",79,"",""
"7609AC",81,"",""
"7609AC",63,"",""
"7609AC",47,"",""
"7609AC",45,"",""
"7609AC",57,"",""
"7609AC",83,"",""
"7609AC",69,"",""
"7609AC",55,"",""
"7609AC",87,"",""
"7609AC",59,"",""
"7609AC",65,"",""
"7609AC",67,"",""
"7609AC",53,"",""
"7609AC",73,"",""
"7609AC",71,"",""
"7609AD",38,"",""
"7609AD",12,"",""
"7609AD",14,"",""
"7609AD",26,"",""
"7609AD",44,"",""
"7609AD",42,"",""
"7609AD",24,"",""
"7609AD",6,"",""
"7609AD",28,"",""
"7609AD",30,"",""
"7609AD",22,"",""
"7609AD",4,"",""
"7609AD",16,"",""
"7609AD",36,"",""
"7609AD",18,"",""
"7609AD",8,"",""
"7609AD",40,"",""
"7609AD",10,"",""
"7609AD",34,"",""
"7609AD",2,"",""
"7609AD",32,"",""
"7609AE",21,"",""
"7609AE",27,"",""
"7609AE",23,"",""
"7609AE",1,"",""
"7609AE",25,"",""
"7609AE",29,"",""
"7609AE",13,"",""
"7609AE",31,"",""
"7609AE",15,"",""
"7609AE",19,"",""
"7609AE",9,"",""
"7609AE",11,"",""
"7609AE",3,"",""
"7609AE",5,"",""
"7609AE",17,"",""
"7609AE",7,"",""
"7609AG",35,"",""
"7609AG",37,"",""
"7609AG",39,"",""
"7609AG",43,"",""
"7609AG",41,"",""
"7609AG",33,"",""
"7609AG",49,"",""
"7609AG",51,"",""
"7609AG",45,"",""
"7609AG",47,"",""
"7609AJ",13,"",""
"7609AJ",5,"",""
"7609AJ",21,"",""
"7609AJ",37,"",""
"7609AJ",27,"",""
"7609AJ",25,"",""
"7609AJ",33,"",""
"7609AJ",15,"",""
"7609AJ",17,"",""
"7609AJ",35,"",""
"7609AJ",29,"",""
"7609AJ",19,"",""
"7609AJ",9,"",""
"7609AJ",31,"",""
"7609AJ",23,"",""
"7609AJ",7,"",""
"7609AJ",11,"",""
"7609AJ",3,"",""
"7609AJ",1,"",""
"7609AK",43,"",""
"7609AK",55,"",""
"7609AK",45,"",""
"7609AK",61,"",""
"7609AK",57,"",""
"7609AK",41,"",""
"7609AK",51,"",""
"7609AK",49,"",""
"7609AK",39,"",""
"7609AK",71,"",""
"7609AK",67,"",""
"7609AK",53,"",""
"7609AK",63,"",""
"7609AK",47,"",""
"7609AK",65,"",""
"7609AK",59,"",""
"7609AK",69,"",""
"7609AL",91,"",""
"7609AL",73,"",""
"7609AL",85,"",""
"7609AL",77,"",""
"7609AL",75,"",""
"7609AL",95,"",""
"7609AL",89,"",""
"7609AL",79,"",""
"7609AL",83,"",""
"7609AL",87,"",""
"7609AL",93,"",""
"7609AL",81,"",""
"7609AM",22,"",""
"7609AM",24,"",""
"7609AM",42,"",""
"7609AM",36,"",""
"7609AM",2,"",""
"7609AM",8,"",""
"7609AM",44,"",""
"7609AM",4,"",""
"7609AM",30,"",""
"7609AM",26,"",""
"7609AM",14,"",""
"7609AM",38,"",""
"7609AM",46,"",""
"7609AM",18,"",""
"7609AM",20,"",""
"7609AM",6,"",""
"7609AM",34,"",""
"7609AM",28,"",""
"7609AM",12,"",""
"7609AM",32,"",""
"7609AM",10,"",""
"7609AM",16,"",""
"7609AM",40,"",""
"7609AN",56,"",""
"7609AN",48,"",""
"7609AN",80,"",""
"7609AN",68,"",""
"7609AN",70,"",""
"7609AN",66,"",""
"7609AN",84,"",""
"7609AN",58,"",""
"7609AN",78,"",""
"7609AN",52,"",""
"7609AN",64,"",""
"7609AN",76,"",""
"7609AN",62,"",""
"7609AN",50,"",""
"7609AN",54,"",""
"7609AN",60,"",""
"7609AN",72,"",""
"7609AN",82,"",""
"7609AN",74,"",""
"7609AP",96,"",""
"7609AP",106,"",""
"7609AP",100,"",""
"7609AP",110,"",""
"7609AP",102,"",""
"7609AP",120,"",""
"7609AP",92,"",""
"7609AP",90,"",""
"7609AP",104,"",""
"7609AP",88,"",""
"7609AP",98,"",""
"7609AP",114,"",""
"7609AP",118,"",""
"7609AP",94,"",""
"7609AP",116,"",""
"7609AP",108,"",""
"7609AP",86,"",""
"7609AP",112,"",""
"7609AR",27,"",""
"7609AR",5,"",""
"7609AR",29,"",""
"7609AR",25,"",""
"7609AR",21,"",""
"7609AR",31,"",""
"7609AR",9,"",""
"7609AR",15,"",""
"7609AR",13,"",""
"7609AR",33,"",""
"7609AR",7,"",""
"7609AR",3,"",""
"7609AR",17,"",""
"7609AR",23,"",""
"7609AR",19,"",""
"7609AR",11,"",""
"7609AR",1,"",""
"7609AS",39,"",""
"7609AS",43,"",""
"7609AS",37,"",""
"7609AS",59,"",""
"7609AS",35,"",""
"7609AS",41,"",""
"7609AS",53,"",""
"7609AS",51,"",""
"7609AS",47,"",""
"7609AS",45,"",""
"7609AS",55,"",""
"7609AS",57,"",""
"7609AS",49,"",""
"7609AT",24,"",""
"7609AT",6,"",""
"7609AT",26,"",""
"7609AT",18,"",""
"7609AT",28,"",""
"7609AT",30,"",""
"7609AT",10,"",""
"7609AT",4,"",""
"7609AT",12,"",""
"7609AT",14,"",""
"7609AT",2,"",""
"7609AT",16,"",""
"7609AT",8,"",""
"7609AT",32,"",""
"7609AT",22,"",""
"7609AV",36,"",""
"7609AV",72,"",""
"7609AV",76,"",""
"7609AV",54,"",""
"7609AV",38,"",""
"7609AV",68,"",""
"7609AV",48,"",""
"7609AV",50,"",""
"7609AV",62,"",""
"7609AV",46,"",""
"7609AV",58,"",""
"7609AV",42,"",""
"7609AV",64,"",""
"7609AV",52,"",""
"7609AV",60,"",""
"7609AV",78,"",""
"7609AV",34,"",""
"7609AV",40,"",""
"7609AV",44,"",""
"7609AV",70,"",""
"7609AV",56,"",""
"7609AV",66,"",""
"7609AV",74,"",""
"7609AW",2,"",""
"7609AW",9,"",""
"7609AW",20,"",""
"7609AW",3,"",""
"7609AW",1,"",""
"7609AW",18,"",""
"7609AW",8,"",""
"7609AW",12,"",""
"7609AW",11,"",""
"7609AW",13,"",""
"7609AW",5,"",""
"7609AW",6,"",""
"7609AW",14,"",""
"7609AW",7,"",""
"7609AW",16,"",""
"7609AW",4,"",""
"7609AW",10,"",""
"7609AW",15,"",""
"7609BA",7,"",""
"7609BA",5,"",""
"7609BA",11,"",""
"7609BA",9,"",""
"7609BA",1,"",""
"7609BA",3,"",""
"7609BB",25,"",""
"7609BB",31,"",""
"7609BB",5,"",""
"7609BB",17,"",""
"7609BB",41,"",""
"7609BB",1,"",""
"7609BB",3,"",""
"7609BB",7,"",""
"7609BB",39,"",""
"7609BB",9,"",""
"7609BB",15,"",""
"7609BB",29,"",""
"7609BB",19,"",""
"7609BB",11,"",""
"7609BB",43,"",""
"7609BB",33,"",""
"7609BB",21,"",""
"7609BB",37,"",""
"7609BB",27,"",""
"7609BB",35,"",""
"7609BB",23,"",""
"7609BB",13,"",""
"7609BC",69,"",""
"7609BC",85,"",""
"7609BC",75,"",""
"7609BC",73,"",""
"7609BC",53,"",""
"7609BC",59,"",""
"7609BC",79,"",""
"7609BC",51,"",""
"7609BC",57,"",""
"7609BC",49,"",""
"7609BC",47,"",""
"7609BC",77,"",""
"7609BC",45,"",""
"7609BC",63,"",""
"7609BC",61,"",""
"7609BC",81,"",""
"7609BC",83,"",""
"7609BC",71,"",""
"7609BC",67,"",""
"7609BC",55,"",""
"7609BC",65,"",""
"7609BD",105,"",""
"7609BD",113,"",""
"7609BD",109,"",""
"7609BD",89,"",""
"7609BD",101,"",""
"7609BD",115,"",""
"7609BD",117,"",""
"7609BD",91,"",""
"7609BD",111,"",""
"7609BD",95,"",""
"7609BD",87,"",""
"7609BD",97,"",""
"7609BD",93,"",""
"7609BD",119,"",""
"7609BD",107,"",""
"7609BD",99,"",""
"7609BD",103,"",""
"7609BE",2,"",""
"7609BE",38,"",""
"7609BE",14,"",""
"7609BE",18,"",""
"7609BE",34,"",""
"7609BE",32,"",""
"7609BE",16,"",""
"7609BE",20,"",""
"7609BE",6,"",""
"7609BE",10,"",""
"7609BE",4,"",""
"7609BE",8,"",""
"7609BE",22,"",""
"7609BE",30,"",""
"7609BE",24,"",""
"7609BE",40,"",""
"7609BE",36,"",""
"7609BE",28,"",""
"7609BE",12,"",""
"7609BG",64,"",""
"7609BG",44,"",""
"7609BG",42,"",""
"7609BG",80,"",""
"7609BG",54,"",""
"7609BG",60,"",""
"7609BG",72,"",""
"7609BG",70,"",""
"7609BG",78,"",""
"7609BG",84,"",""
"7609BG",56,"",""
"7609BG",50,"",""
"7609BG",68,"",""
"7609BG",46,"",""
"7609BG",44,"a",""
"7609BG",76,"",""
"7609BG",48,"",""
"7609BG",86,"",""
"7609BG",62,"",""
"7609BG",52,"",""
"7609BG",82,"",""
"7609BG",58,"",""
"7609BG",66,"",""
"7609BG",74,"",""
"7609BH",5,"",""
"7609BH",9,"",""
"7609BH",4,"",""
"7609BH",13,"",""
"7609BH",3,"",""
"7609BH",1,"",""
"7609BH",8,"",""
"7609BH",15,"",""
"7609BH",11,"",""
"7609BH",19,"",""
"7609BH",17,"",""
"7609BH",2,"",""
"7609BH",7,"",""
"7609BH",6,"",""
"7609BL",32,"",""
"7609BL",29,"",""
"7609BL",5,"",""
"7609BL",7,"",""
"7609BL",35,"",""
"7609BL",1,"",""
"7609BL",34,"",""
"7609BL",31,"",""
"7609BL",45,"",""
"7609BL",30,"",""
"7609BL",3,"",""
"7609BL",11,"",""
"7609BL",37,"",""
"7609BL",38,"",""
"7609BL",56,"",""
"7609BL",40,"",""
"7609BL",19,"",""
"7609BL",39,"",""
"7609BL",33,"",""
"7609BL",13,"",""
"7609BL",41,"",""
"7609BL",58,"",""
"7609BL",36,"",""
"7609BL",60,"",""
"7609BL",52,"",""
"7609BL",17,"",""
"7609BL",54,"",""
"7609BL",44,"",""
"7609BL",42,"",""
"7609BL",9,"",""
"7609BL",50,"",""
"7609BL",15,"",""
"7609BL",25,"",""
"7609BL",27,"",""
"7609BL",21,"",""
"7609BL",43,"",""
"7609BL",46,"",""
"7609BL",48,"",""
"7609BL",23,"",""
"7609BM",16,"",""
"7609BM",32,"",""
"7609BM",36,"",""
"7609BM",26,"",""
"7609BM",2,"",""
"7609BM",14,"",""
"7609BM",10,"",""
"7609BM",48,"",""
"7609BM",34,"",""
"7609BM",22,"",""
"7609BM",46,"",""
"7609BM",8,"",""
"7609BM",38,"",""
"7609BM",42,"",""
"7609BM",28,"",""
"7609BM",44,"",""
"7609BM",24,"",""
"7609BM",30,"",""
"7609BM",4,"",""
"7609BM",12,"",""
"7609BM",40,"",""
"7609BM",6,"",""
"7609BZ",1,"",""
"7609HA",3,"",""
"7609HA",7,"",""
"7609HA",5,"",""
"7609HA",43,"",""
"7609HA",9,"",""
"7609HA",13,"",""
"7609HA",29,"",""
"7609HA",19,"",""
"7609HA",21,"",""
"7609HA",1,"",""
"7609HA",17,"",""
"7609HA",41,"",""
"7609HA",45,"",""
"7609HA",27,"",""
"7609HA",11,"",""
"7609HA",37,"",""
"7609HA",31,"",""
"7609HA",25,"",""
"7609HA",35,"",""
"7609HA",49,"",""
"7609HA",39,"",""
"7609HA",47,"",""
"7609HA",15,"",""
"7609HA",23,"",""
"7609HA",51,"",""
"7609HA",33,"",""
"7609HB",71,"",""
"7609HB",69,"",""
"7609HB",89,"",""
"7609HB",75,"",""
"7609HB",73,"",""
"7609HB",77,"",""
"7609HB",81,"",""
"7609HB",87,"",""
"7609HB",91,"",""
"7609HB",59,"",""
"7609HB",95,"",""
"7609HB",79,"",""
"7609HB",83,"",""
"7609HB",57,"",""
"7609HB",63,"",""
"7609HB",93,"",""
"7609HB",53,"",""
"7609HB",85,"",""
"7609HB",61,"",""
"7609HB",99,"",""
"7609HB",65,"",""
"7609HB",67,"",""
"7609HB",97,"",""
"7609HB",55,"",""
"7609HC",26,"",""
"7609HC",30,"",""
"7609HC",42,"",""
"7609HC",14,"",""
"7609HC",12,"",""
"7609HC",22,"",""
"7609HC",6,"",""
"7609HC",10,"",""
"7609HC",24,"",""
"7609HC",28,"",""
"7609HC",38,"",""
"7609HC",34,"",""
"7609HC",20,"",""
"7609HC",18,"",""
"7609HC",8,"",""
"7609HC",2,"",""
"7609HC",44,"",""
"7609HC",40,"",""
"7609HC",48,"",""
"7609HC",36,"",""
"7609HC",4,"",""
"7609HC",16,"",""
"7609HC",32,"",""
"7609HC",46,"",""
"7609HD",52,"",""
"7609HD",64,"",""
"7609HD",54,"",""
"7609HD",82,"",""
"7609HD",68,"",""
"7609HD",72,"",""
"7609HD",50,"",""
"7609HD",58,"",""
"7609HD",74,"",""
"7609HD",80,"",""
"7609HD",88,"",""
"7609HD",90,"",""
"7609HD",86,"",""
"7609HD",60,"",""
"7609HD",56,"",""
"7609HD",62,"",""
"7609HD",78,"",""
"7609HD",66,"",""
"7609HD",76,"",""
"7609HD",70,"",""
"7609HD",84,"",""
"7609HG",26,"",""
"7609HG",22,"",""
"7609HG",36,"",""
"7609HG",12,"",""
"7609HG",28,"",""
"7609HG",20,"",""
"7609HG",16,"",""
"7609HG",10,"",""
"7609HG",24,"",""
"7609HG",2,"",""
"7609HG",32,"",""
"7609HG",34,"",""
"7609HG",6,"",""
"7609HG",14,"",""
"7609HG",38,"",""
"7609HG",18,"",""
"7609HG",4,"",""
"7609HG",8,"",""
"7609HG",40,"",""
"7609HH",62,"",""
"7609HH",60,"",""
"7609HH",52,"",""
"7609HH",74,"",""
"7609HH",66,"",""
"7609HH",50,"",""
"7609HH",68,"",""
"7609HH",58,"",""
"7609HH",72,"",""
"7609HH",56,"",""
"7609HH",76,"",""
"7609HH",42,"",""
"7609HH",48,"",""
"7609HH",70,"",""
"7609HH",46,"",""
"7609HH",80,"",""
"7609HH",78,"",""
"7609HH",44,"",""
"7609HH",54,"",""
"7609HH",64,"",""
"7609HJ",11,"",""
"7609HJ",11,"a",""
"7609HJ",17,"",""
"7609HJ",19,"",""
"7609HJ",25,"",""
"7609HJ",21,"",""
"7609HJ",15,"",""
"7609HJ",13,"",""
"7609HJ",23,"",""
"7609HJ",7,"",""
"7609HJ",27,"",""
"7609HJ",37,"",""
"7609HJ",5,"",""
"7609HJ",3,"",""
"7609HJ",33,"",""
"7609HJ",29,"",""
"7609HJ",35,"",""
"7609HJ",1,"",""
"7609HJ",39,"",""
"7609HJ",31,"",""
"7609HJ",9,"",""
"7609HK",43,"",""
"7609HK",45,"",""
"7609HK",47,"",""
"7609HK",65,"",""
"7609HK",41,"",""
"7609HK",59,"",""
"7609HK",51,"",""
"7609HK",49,"",""
"7609HK",63,"",""
"7609HK",57,"",""
"7609HK",55,"",""
"7609HK",61,"",""
"7609PM",17,"",""
"7609PM",25,"",""
"7609PM",21,"",""
"7609PM",37,"",""
"7609PM",33,"",""
"7609PM",15,"",""
"7609PM",55,"",""
"7609PM",19,"",""
"7609PM",9,"",""
"7609PM",23,"",""
"7609PM",35,"",""
"7609PM",53,"",""
"7609PM",29,"",""
"7609PM",41,"",""
"7609PM",11,"",""
"7609PM",3,"",""
"7609PM",39,"",""
"7609PM",13,"",""
7609AD,De Alk,10,,
7609AD,De Alk,12,,
7609AD,De Alk,14,,
7609AD,De Alk,16,,
7609AD,De Alk,18,,
7609AD,De Alk,2,,
7609AD,De Alk,22,,
7609AD,De Alk,24,,
7609AD,De Alk,26,,
7609AD,De Alk,28,,
7609AD,De Alk,30,,
7609AD,De Alk,32,,
7609AD,De Alk,34,,
7609AD,De Alk,36,,
7609AD,De Alk,38,,
7609AD,De Alk,4,,
7609AD,De Alk,40,,
7609AD,De Alk,42,,
7609AD,De Alk,44,,
7609AD,De Alk,6,,
7609AD,De Alk,8,,
7609AE,De Alk,1,,
7609AE,De Alk,11,,
7609AE,De Alk,13,,
7609AE,De Alk,15,,
7609AE,De Alk,17,,
7609AE,De Alk,19,,
7609AE,De Alk,21,,
7609AE,De Alk,23,,
7609AE,De Alk,25,,
7609AE,De Alk,27,,
7609AE,De Alk,29,,
7609AE,De Alk,3,,
7609AE,De Alk,31,,
7609AE,De Alk,5,,
7609AE,De Alk,7,,
7609AE,De Alk,9,,
7609AG,De Alk,33,,
7609AG,De Alk,35,,
7609AG,De Alk,37,,
7609AG,De Alk,39,,
7609AG,De Alk,41,,
7609AG,De Alk,43,,
7609AG,De Alk,45,,
7609AG,De Alk,47,,
7609AG,De Alk,49,,
7609AG,De Alk,51,,
7609AJ,De Ara,1,,
7609AJ,De Ara,11,,
7609AJ,De Ara,13,,
7609AJ,De Ara,15,,
7609AJ,De Ara,17,,
7609AJ,De Ara,19,,
7609AJ,De Ara,21,,
7609AJ,De Ara,23,,
7609AJ,De Ara,25,,
7609AJ,De Ara,27,,
7609AJ,De Ara,29,,
7609AJ,De Ara,3,,
7609AJ,De Ara,31,,
7609AJ,De Ara,33,,
7609AJ,De Ara,35,,
7609AJ,De Ara,37,,
7609AJ,De Ara,5,,
7609AJ,De Ara,7,,
7609AJ,De Ara,9,,
7609AK,De Ara,39,,
7609AK,De Ara,41,,
7609AK,De Ara,43,,
7609AK,De Ara,45,,
7609AK,De Ara,47,,
7609AK,De Ara,49,,
7609AK,De Ara,51,,
7609AK,De Ara,53,,
7609AK,De Ara,55,,
7609AK,De Ara,57,,
7609AK,De Ara,59,,
7609AK,De Ara,61,,
7609AK,De Ara,63,,
7609AK,De Ara,65,,
7609AK,De Ara,67,,
7609AK,De Ara,69,,
7609AK,De Ara,71,,
7609AL,De Ara,73,,
7609AL,De Ara,75,,
7609AL,De Ara,77,,
7609AL,De Ara,79,,
7609AL,De Ara,81,,
7609AL,De Ara,83,,
7609AL,De Ara,85,,
7609AL,De Ara,87,,
7609AL,De Ara,89,,
7609AL,De Ara,91,,
7609AL,De Ara,93,,
7609AL,De Ara,95,,
7609AM,De Ara,10,,
7609AM,De Ara,12,,
7609AM,De Ara,14,,
7609AM,De Ara,16,,
7609AM,De Ara,18,,
7609AM,De Ara,2,,
7609AM,De Ara,20,,
7609AM,De Ara,22,,
7609AM,De Ara,24,,
7609AM,De Ara,26,,
7609AM,De Ara,28,,
7609AM,De Ara,30,,
7609AM,De Ara,32,,
7609AM,De Ara,34,,
7609AM,De Ara,36,,
7609AM,De Ara,38,,
7609AM,De Ara,4,,
7609AM,De Ara,40,,
7609AM,De Ara,42,,
7609AM,De Ara,44,,
7609AM,De Ara,46,,
7609AM,De Ara,6,,
7609AM,De Ara,8,,
7609AN,De Ara,48,,
7609AN,De Ara,50,,
7609AN,De Ara,52,,
7609AN,De Ara,54,,
7609AN,De Ara,56,,
7609AN,De Ara,58,,
7609AN,De Ara,60,,
7609AN,De Ara,62,,
7609AN,De Ara,64,,
7609AN,De Ara,66,,
7609AN,De Ara,68,,
7609AN,De Ara,70,,
7609AN,De Ara,72,,
7609AN,De Ara,74,,
7609AN,De Ara,76,,
7609AN,De Ara,78,,
7609AN,De Ara,80,,
7609AN,De Ara,82,,
7609AN,De Ara,84,,
7609AP,De Ara,100,,
7609AP,De Ara,102,,
7609AP,De Ara,104,,
7609AP,De Ara,106,,
7609AP,De Ara,108,,
7609AP,De Ara,110,,
7609AP,De Ara,112,,
7609AP,De Ara,114,,
7609AP,De Ara,116,,
7609AP,De Ara,118,,
7609AP,De Ara,120,,
7609AP,De Ara,86,,
7609AP,De Ara,88,,
7609AP,De Ara,90,,
7609AP,De Ara,92,,
7609AP,De Ara,94,,
7609AP,De Ara,96,,
7609AP,De Ara,98,,
7609AR,De Beo,1,,
7609AR,De Beo,11,,
7609AR,De Beo,13,,
7609AR,De Beo,15,,
7609AR,De Beo,17,,
7609AR,De Beo,19,,
7609AR,De Beo,21,,
7609AR,De Beo,23,,
7609AR,De Beo,25,,
7609AR,De Beo,27,,
7609AR,De Beo,29,,
7609AR,De Beo,3,,
7609AR,De Beo,31,,
7609AR,De Beo,33,,
7609AR,De Beo,5,,
7609AR,De Beo,7,,
7609AR,De Beo,9,,
7609AS,De Beo,35,,
7609AS,De Beo,37,,
7609AS,De Beo,39,,
7609AS,De Beo,41,,
7609AS,De Beo,43,,
7609AS,De Beo,45,,
7609AS,De Beo,47,,
7609AS,De Beo,49,,
7609AS,De Beo,51,,
7609AS,De Beo,53,,
7609AS,De Beo,55,,
7609AS,De Beo,57,,
7609AS,De Beo,59,,
7609AT,De Beo,10,,
7609AT,De Beo,12,,
7609AT,De Beo,14,,
7609AT,De Beo,16,,
7609AT,De Beo,18,,
7609AT,De Beo,2,,
7609AT,De Beo,22,,
7609AT,De Beo,24,,
7609AT,De Beo,26,,
7609AT,De Beo,28,,
7609AT,De Beo,30,,
7609AT,De Beo,32,,
7609AT,De Beo,4,,
7609AT,De Beo,6,,
7609AT,De Beo,8,,
7609AV,De Beo,34,,
7609AV,De Beo,36,,
7609AV,De Beo,38,,
7609AV,De Beo,40,,
7609AV,De Beo,42,,
7609AV,De Beo,44,,
7609AV,De Beo,46,,
7609AV,De Beo,48,,
7609AV,De Beo,50,,
7609AV,De Beo,52,,
7609AV,De Beo,54,,
7609AV,De Beo,56,,
7609AV,De Beo,58,,
7609AV,De Beo,60,,
7609AV,De Beo,62,,
7609AV,De Beo,64,,
7609AV,De Beo,66,,
7609AV,De Beo,68,,
7609AV,De Beo,70,,
7609AV,De Beo,72,,
7609AV,De Beo,74,,
7609AV,De Beo,76,,
7609AV,De Beo,78,,
7609AW,De Boerenzwaluw,1,,
7609AW,De Boerenzwaluw,10,,
7609AW,De Boerenzwaluw,11,,
7609AW,De Boerenzwaluw,12,,
7609AW,De Boerenzwaluw,13,,
7609AW,De Boerenzwaluw,14,,
7609AW,De Boerenzwaluw,15,,
7609AW,De Boerenzwaluw,16,,
7609AW,De Boerenzwaluw,18,,
7609AW,De Boerenzwaluw,2,,
7609AW,De Boerenzwaluw,20,,
7609AW,De Boerenzwaluw,3,,
7609AW,De Boerenzwaluw,4,,
7609AW,De Boerenzwaluw,5,,
7609AW,De Boerenzwaluw,6,,
7609AW,De Boerenzwaluw,7,,
7609AW,De Boerenzwaluw,8,,
7609AW,De Boerenzwaluw,9,,
7609BL,De Bonte Specht,1,,
7609BL,De Bonte Specht,11,,
7609BL,De Bonte Specht,13,,
7609BL,De Bonte Specht,15,,
7609BL,De Bonte Specht,17,,
7609BL,De Bonte Specht,19,,
7609BL,De Bonte Specht,21,,
7609BL,De Bonte Specht,23,,
7609BL,De Bonte Specht,25,,
7609BL,De Bonte Specht,27,,
7609BL,De Bonte Specht,29,,
7609BL,De Bonte Specht,3,,
7609BL,De Bonte Specht,31,,
