straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Vogelweide,1,"","",7609AB,Almelo
De Vogelweide,11,"","",7609AB,Almelo
De Vogelweide,13,"","",7609AB,Almelo
De Vogelweide,15,"","",7609AB,Almelo
De Vogelweide,17,"","",7609AB,Almelo
De Vogelweide,19,"","",7609AB,Almelo
De Vogelweide,21,"","",7609AB,Almelo
De Vogelweide,23,"","",7609AB,Almelo
De Vogelweide,25,"","",7609AB,Almelo
De Vogelweide,27,"","",7609AB,Almelo
De Vogelweide,29,"","",7609AB,Almelo
De Vogelweide,3,"","",7609AB,Almelo
De Vogelweide,31,"","",7609AB,Almelo
De Vogelweide,33,"","",7609AB,Almelo
De Vogelweide,35,"","",7609AB,Almelo
De Vogelweide,37,"","",7609AB,Almelo
De Vogelweide,39,"","",7609AB,Almelo
De Vogelweide,41,"","",7609AB,Almelo
De Vogelweide,43,"","",7609AB,Almelo
De Vogelweide,5,"","",7609AB,Almelo
De Vogelweide,7,"","",7609AB,Almelo
De Vogelweide,9,"","",7609AB,Almelo
De Vogelweide,45,"","",7609AC,Almelo
De Vogelweide,47,"","",7609AC,Almelo
De Vogelweide,49,"","",7609AC,Almelo
De Vogelweide,51,"","",7609AC,Almelo
De Vogelweide,53,"","",7609AC,Almelo
De Vogelweide,55,"","",7609AC,Almelo
De Vogelweide,57,"","",7609AC,Almelo
De Vogelweide,59,"","",7609AC,Almelo
De Vogelweide,61,"","",7609AC,Almelo
De Vogelweide,63,"","",7609AC,Almelo
De Vogelweide,65,"","",7609AC,Almelo
De Vogelweide,67,"","",7609AC,Almelo
De Vogelweide,69,"","",7609AC,Almelo
De Vogelweide,71,"","",7609AC,Almelo
De Vogelweide,73,"","",7609AC,Almelo
De Vogelweide,75,"","",7609AC,Almelo
De Vogelweide,77,"","",7609AC,Almelo
De Vogelweide,79,"","",7609AC,Almelo
De Vogelweide,81,"","",7609AC,Almelo
De Vogelweide,83,"","",7609AC,Almelo
De Vogelweide,85,"","",7609AC,Almelo
De Vogelweide,87,"","",7609AC,Almelo
De Alk,10,"","",7609AD,Almelo
De Alk,12,"","",7609AD,Almelo
De Alk,14,"","",7609AD,Almelo
De Alk,16,"","",7609AD,Almelo
De Alk,18,"","",7609AD,Almelo
De Alk,2,"","",7609AD,Almelo
De Alk,22,"","",7609AD,Almelo
