postcode,straat,huisnummer,huisletter,toevoeging
2565RD,Clematisstraat,4,,
2565RB,Kamillestraat,6,,
2565PL,Fuchsiastraat,53,,
2565PM,Fuchsiastraat,73,,
2565PM,Fuchsiastraat,93,,
2565PP,Fuchsiastraat,155,,
2565PP,Fuchsiastraat,157,,
2565PR,Fuchsiastraat,26,,
2565PS,Fuchsiastraat,48,,
2565PT,Fuchsiastraat,88,,
2565PV,Fuchsiastraat,108,,
2565PW,Fuchsiastraat,140,,
2565PW,Fuchsiastraat,146,,
2565PX,Fuchsiastraat,180,,
2564AD,Laan van Meerdervoort,733,,
2564AD,Laan van Meerdervoort,715,,
2564AE,Laan van Meerdervoort,765,,
2564AG,Laan van Meerdervoort,795,,
2564AG,Laan van Meerdervoort,787,,
2565BS,Klaverstraat,30,,
2565BT,Klaverstraat,44,,
2565BT,Klaverstraat,48,,
2565NT,Akeleistraat,39,,
2565NT,Akeleistraat,13,,
2565NV,Akeleistraat,59,,
2565NV,Akeleistraat,69,,
2565NW,Akeleistraat,73,,
2565NW,Akeleistraat,77,,
2565NW,Akeleistraat,79,,
2565NW,Akeleistraat,93,,
2565NX,Akeleistraat,30,,
2565PA,Akeleistraat,120,,
2565PC,Akeleistraat,160,,
2565PC,Akeleistraat,162,,
2565BV,Chrysantplein,16,,
2565PD,Cyclaamstraat,15,,
2565AD,Daal en Bergselaan,24,A,
2565AD,Daal en Bergselaan,24,B,
2565AD,Daal en Bergselaan,30,,
2565AD,Daal en Bergselaan,48,B,
2565AG,Daal en Bergselaan,72,,
2565RE,Hyacinthweg,21,,
2565RH,Hyacinthweg,22,,
2565RH,Hyacinthweg,12,,
2565RL,Hyacinthweg,76,,
2565RN,Zonnebloemstraat,17,,
2565RP,Zonnebloemstraat,31,,
2565RP,Zonnebloemstraat,65,,
2565RP,Zonnebloemstraat,67,,
2565RR,Zonnebloemstraat,107,,
2565RS,Zonnebloemstraat,157,,
2565RS,Zonnebloemstraat,145,,
2565RS,Zonnebloemstraat,121,,
2565RS,Zonnebloemstraat,125,,
2565RT,Zonnebloemstraat,159,,
2565RT,Zonnebloemstraat,181,,
2565RT,Zonnebloemstraat,189,,
2565RT,Zonnebloemstraat,159,A,
2565RV,Zonnebloemstraat,209,,
2565RV,Zonnebloemstraat,225,,
2565RV,Zonnebloemstraat,231,,
2565RW,Zonnebloemstraat,347,,
2565RX,Zonnebloemstraat,12,,
2565RM,Orchideestraat,4,,
2565AZ,Pioenweg,19,,
2565BB,Ranonkelstraat,77,,
2565BC,Ranonkelstraat,135,,
2565BC,Ranonkelstraat,145,,
2565BC,Ranonkelstraat,155,,
2565BD,Ranonkelstraat,187,,
2565BD,Ranonkelstraat,209,,
2565BD,Ranonkelstraat,185,,
2565BD,Ranonkelstraat,213,,
2565BD,Ranonkelstraat,219,,
2565BE,Ranonkelstraat,259,,
2565BH,Ranonkelstraat,355,,
2565BH,Ranonkelstraat,357,,
2565NT,Akeleistraat,31,,
2565NT,Akeleistraat,33,D,
2565PH,Primulastraat,17,,
2565PH,Primulastraat,23,,
2565AG,Daal en Bergselaan,54,D,
2565AG,Daal en Bergselaan,54,M,
2565RG,Hyacinthweg,61,,
2565RN,Zonnebloemstraat,27,,
2565RN,Zonnebloemstraat,27,,
2565PZ,Kamillestraat,5,,
2565RA,Kamillestraat,43,,
2565RC,Kamillestraat,28,,
2565RC,Kamillestraat,34,,
2565PK,Fuchsiastraat,1,,
2565PL,Fuchsiastraat,55,,
2565PM,Fuchsiastraat,85,,
2565PN,Fuchsiastraat,103,,
2565PN,Fuchsiastraat,105,,
2565PN,Fuchsiastraat,119,,
2565PN,Fuchsiastraat,97,,
2565PT,Fuchsiastraat,70,,
2565PT,Fuchsiastraat,80,,
2565PV,Fuchsiastraat,104,,
2565PV,Fuchsiastraat,114,,
2565PW,Fuchsiastraat,158,,
2564AC,Laan van Meerdervoort,677,,
2564AC,Laan van Meerdervoort,681,,
2564AC,Laan van Meerdervoort,695,,
2564AD,Laan van Meerdervoort,711,,
2564AG,Laan van Meerdervoort,799,,
2564AG,Laan van Meerdervoort,821,,
2564AG,Laan van Meerdervoort,793,,
2564AH,Laan van Meerdervoort,867,A,
2564AH,Laan van Meerdervoort,831,,
2564AH,Laan van Meerdervoort,837,,
2564AH,Laan van Meerdervoort,859,,
2565SL,Rozenstraat,36,,
2565BA,Ranonkelstraat,3,,
2565BB,Ranonkelstraat,41,,
2565BB,Ranonkelstraat,73,,
2565BE,Ranonkelstraat,273,,
2565BG,Ranonkelstraat,321,,
2565BG,Ranonkelstraat,293,,
2565BG,Ranonkelstraat,301,,
2565BH,Ranonkelstraat,371,,
2565BS,Klaverstraat,8,,
2565BT,Klaverstraat,7,,
2565BT,Klaverstraat,7,,
2565BT,Klaverstraat,9,,
2565BT,Klaverstraat,9,,
2565NV,Akeleistraat,49,,
2565NW,Akeleistraat,89,,
2565NW,Akeleistraat,109,,
2565NX,Akeleistraat,26,,
2565NX,Akeleistraat,28,,
2565NZ,Akeleistraat,52,,
2565NZ,Akeleistraat,58,,
2565NZ,Akeleistraat,66,,
2565NZ,Akeleistraat,72,,
2565PA,Akeleistraat,110,,
2565PB,Akeleistraat,130,,
2565PC,Akeleistraat,186,,
2565PC,Akeleistraat,192,,
2565PC,Akeleistraat,158,,
2565PH,Primulastraat,21,,
2565PJ,Primulastraat,2,,
2565BV,Chrysantplein,7,,
2565PD,Cyclaamstraat,9,,
2565PD,Cyclaamstraat,21,,
2565PE,Cyclaamstraat,16,,
2565PG,Cyclaamstraat,36,,
2565PG,Cyclaamstraat,56,,
2565AH,Daal en Bergselaan,88,,
2565RE,Hyacinthweg,37,,
2565RH,Hyacinthweg,6,,
2565RK,Hyacinthweg,72,,
2565RL,Hyacinthweg,90,,
2565RP,Zonnebloemstraat,37,,
2565RS,Zonnebloemstraat,155,,
2565RS,Zonnebloemstraat,137,,
2565RV,Zonnebloemstraat,221,,
2565RV,Zonnebloemstraat,235,,
2565RW,Zonnebloemstraat,92,,
2565RW,Zonnebloemstraat,106,,
2565RW,Zonnebloemstraat,299,,
2565RW,Zonnebloemstraat,279,,
2565RW,Zonnebloemstraat,339,,
2565RW,Zonnebloemstraat,363,,
2565RW,Zonnebloemstraat,277,,
2565RW,Zonnebloemstraat,285,,
2565RW,Zonnebloemstraat,355,,
2565RZ,Zonnebloemstraat,60,,
2565BC,Ranonkelstraat,143,,
2565BC,Ranonkelstraat,161,,
2565BE,Ranonkelstraat,269,,
2565BG,Ranonkelstraat,303,,
2565NT,Akeleistraat,41,,
2565NV,Akeleistraat,43,,
2565NW,Akeleistraat,107,,
2565NX,Akeleistraat,38,,
2565NZ,Akeleistraat,70,,
2565PA,Akeleistraat,118,,
2565PB,Akeleistraat,124,,
2565PB,Akeleistraat,124,B,
2565PC,Akeleistraat,166,,
2565AG,Daal en Bergselaan,56,C,
2565AG,Daal en Bergselaan,54,P,
2565AG,Daal en Bergselaan,54,G,
2565PZ,Kamillestraat,21,,
2565RA,Kamillestraat,45,,
2565PK,Fuchsiastraat,15,,
2565PL,Fuchsiastraat,47,,
2565PL,Fuchsiastraat,59,,
2565PL,Fuchsiastraat,31,,
2565PM,Fuchsiastraat,63,,
2565PM,Fuchsiastraat,89,,
2565PN,Fuchsiastraat,117,,
2565PN,Fuchsiastraat,121,,
2565PP,Fuchsiastraat,137,,
2565PR,Fuchsiastraat,28,,
2565PR,Fuchsiastraat,30,,
2565PS,Fuchsiastraat,46,,
2565PS,Fuchsiastraat,50,,
2565PS,Fuchsiastraat,38,,
2565PT,Fuchsiastraat,76,,
2565PT,Fuchsiastraat,84,,
2565PX,Fuchsiastraat,184,,
2565RM,Orchideestraat,6,,
2565AX,Pioenweg,7,,
2565AZ,Pioenweg,29,,
2564AD,Laan van Meerdervoort,731,,
2564AD,Laan van Meerdervoort,727,,
2564AE,Laan van Meerdervoort,773,,
2564AH,Laan van Meerdervoort,843,,
2565SL,Rozenstraat,8,,
2565BA,Ranonkelstraat,23,,
2565BB,Ranonkelstraat,47,,
2565BB,Ranonkelstraat,107,,
2565BB,Ranonkelstraat,117,,
2565BC,Ranonkelstraat,129,,
2565BC,Ranonkelstraat,139,,
2565BD,Ranonkelstraat,175,,
2565BD,Ranonkelstraat,215,,
2565BE,Ranonkelstraat,263,,
2565BG,Ranonkelstraat,337,,
2565BG,Ranonkelstraat,287,,
2565BG,Ranonkelstraat,291,,
2565BH,Ranonkelstraat,359,,
2565BH,Ranonkelstraat,363,,
2565BH,Ranonkelstraat,405,,
2565BH,Ranonkelstraat,385,,
2565BT,Klaverstraat,38,,
2565BT,Klaverstraat,50,,
2565PH,Primulastraat,41,,
2565BV,Chrysantplein,11,,
2565BV,Chrysantplein,13,,
2565PD,Cyclaamstraat,25,,
2565PD,Cyclaamstraat,35,,
2565PE,Cyclaamstraat,26,,
2565AD,Daal en Bergselaan,48,,
2565AG,Daal en Bergselaan,60,,
2565AG,Daal en Bergselaan,74,,
2565AH,Daal en Bergselaan,90,,
2565RE,Hyacinthweg,39,,
2565RE,Hyacinthweg,9,,
2565RE,Hyacinthweg,23,,
2565RG,Hyacinthweg,73,,
2565RG,Hyacinthweg,51,,
2565RH,Hyacinthweg,2,,
2565RJ,Hyacinthweg,38,,
2565RN,Zonnebloemstraat,25,,
2565RP,Zonnebloemstraat,49,,
2565RP,Zonnebloemstraat,59,,
2565RR,Zonnebloemstraat,99,,
2565RT,Zonnebloemstraat,203,,
2565RV,Zonnebloemstraat,217,,
2565RW,Zonnebloemstraat,255,,
2565RW,Zonnebloemstraat,100,,
2565RW,Zonnebloemstraat,267,,
2565RW,Zonnebloemstraat,323,,
2565RW,Zonnebloemstraat,337,,
2565RW,Zonnebloemstraat,379,,
2565RZ,Zonnebloemstraat,66,,
2565RD,Clematisstraat,2,B,
2565RD,Clematisstraat,1,A,
2565PS,Fuchsiastraat,54,,
2565PS,Fuchsiastraat,56,,
