postcode,straat,huisnummer,huisletter,toevoeging
5629BA,Philipswijk,32,,
5629KN,Eeuwig Licht,1,,
5629KN,Eeuwig Licht,5,,
5629KN,Eeuwig Licht,7,,
5629KN,Eeuwig Licht,9,,
5629KN,Eeuwig Licht,13,,
5629KN,Eeuwig Licht,15,,
5629KN,Eeuwig Licht,19,,
5629KN,Eeuwig Licht,21,,
5629KN,Eeuwig Licht,23,,
5629KP,Eeuwig Licht,2,,
5629KP,Eeuwig Licht,6,,
5629KP,Eeuwig Licht,10,,
5629KP,Eeuwig Licht,12,,
5629KP,Eeuwig Licht,16,,
5629KP,Eeuwig Licht,18,,
5629KL,Vliegende Koffer,1,,
5629KL,Vliegende Koffer,3,,
5629KL,Vliegende Koffer,5,,
5629KL,Vliegende Koffer,7,,
5629KL,Vliegende Koffer,9,,
5629KL,Vliegende Koffer,11,,
5629KL,Vliegende Koffer,13,,
5629KL,Vliegende Koffer,15,,
5629KL,Vliegende Koffer,17,,
5629LD,Klein Duimpje,1,,
5629LD,Klein Duimpje,3,,
5629LD,Klein Duimpje,5,,
5629LD,Klein Duimpje,7,,
5629LD,Klein Duimpje,9,,
5629LD,Klein Duimpje,11,,
5629LD,Klein Duimpje,13,,
5629LD,Klein Duimpje,15,,
5629LD,Klein Duimpje,17,,
5629KR,Vuurvogel,27,,
5629KR,Vuurvogel,29,,
5629KR,Vuurvogel,33,,
5629KR,Vuurvogel,35,,
5629KR,Vuurvogel,37,,
5629KR,Vuurvogel,41,,
5629KR,Vuurvogel,43,,
5629KR,Vuurvogel,47,,
5629KR,Vuurvogel,25,,
5629KT,Roverbruidegom,17,,
5629KT,Roverbruidegom,19,,
5629KT,Roverbruidegom,23,,
5629KT,Roverbruidegom,25,,
5629KT,Roverbruidegom,27,,
5629KT,Roverbruidegom,31,,
5629KT,Roverbruidegom,33,,
5629KT,Roverbruidegom,35,,
5629KT,Roverbruidegom,39,,
5629KT,Roverbruidegom,41,,
5629KV,Oude Sultan,2,,
5629KV,Oude Sultan,3,,
5629KV,Oude Sultan,5,,
5629KV,Oude Sultan,6,,
5629KV,Oude Sultan,7,,
5629KV,Oude Sultan,9,,
5629KV,Oude Sultan,10,,
5629KV,Oude Sultan,12,,
5629KV,Oude Sultan,14,,
5629KV,Oude Sultan,16,,
5629BA,Philipswijk,2,,
5629BA,Philipswijk,3,,
5629BA,Philipswijk,19,,
5629BA,Philipswijk,20,,
5629BA,Philipswijk,21,,
5629BA,Philipswijk,23,,
5629BA,Philipswijk,24,,
5629BA,Philipswijk,26,,
5629BA,Philipswijk,27,,
5629BA,Philipswijk,28,,
5629BA,Philipswijk,30,,
5629JA,Sprookjesbosch,21,,
5629JA,Sprookjesbosch,23,,
5629JA,Sprookjesbosch,25,,
5629JA,Sprookjesbosch,27,,
5629JA,Sprookjesbosch,29,,
5629JA,Sprookjesbosch,31,,
5629JA,Sprookjesbosch,33,,
5629JA,Sprookjesbosch,35,,
5629JA,Sprookjesbosch,37,,
5629JA,Sprookjesbosch,39,,
5629JA,Sprookjesbosch,1,,
5629JA,Sprookjesbosch,3,,
5629JA,Sprookjesbosch,5,,
5629JA,Sprookjesbosch,7,,
5629JA,Sprookjesbosch,9,,
5629JA,Sprookjesbosch,11,,
5629JA,Sprookjesbosch,13,,
5629JA,Sprookjesbosch,15,,
5629JA,Sprookjesbosch,17,,
5629JA,Sprookjesbosch,19,,
5629JX,Sprookjesbosch,72,,
5629JX,Sprookjesbosch,74,,
5629JZ,Sprookjesbosch,22,,
5629JZ,Sprookjesbosch,24,,
5629JZ,Sprookjesbosch,26,,
5629JZ,Sprookjesbosch,28,,
5629JZ,Sprookjesbosch,30,,
5629JZ,Sprookjesbosch,34,,
5629JZ,Sprookjesbosch,36,,
5629JZ,Sprookjesbosch,38,,
5629JZ,Sprookjesbosch,40,,
5629JZ,Sprookjesbosch,42,,
5629JZ,Sprookjesbosch,44,,
5629JZ,Sprookjesbosch,2,,
5629JZ,Sprookjesbosch,4,,
5629JZ,Sprookjesbosch,6,,
5629JZ,Sprookjesbosch,8,,
5629JZ,Sprookjesbosch,10,,
5629JZ,Sprookjesbosch,14,,
5629JZ,Sprookjesbosch,18,,
5629KE,Assepoester,29,,
5629KE,Assepoester,31,,
5629KE,Assepoester,33,,
5629KE,Assepoester,35,,
5629KE,Assepoester,19,,
5629KE,Assepoester,21,,
5629KE,Assepoester,23,,
5629KE,Assepoester,11,,
5629KE,Assepoester,9,,
5629KE,Assepoester,7,,
5629KE,Assepoester,13,,
5629KE,Assepoester,15,,
5629KE,Assepoester,25,,
5629KE,Assepoester,17,,
5629KE,Assepoester,27,,
5629KE,Assepoester,2,,
5629KE,Assepoester,6,,
5629KE,Assepoester,8,,
5629KE,Assepoester,24,,
5629KE,Assepoester,3,,
5629KE,Assepoester,37,,
5629KH,Wildeman,6,,
5629KH,Wildeman,4,,
5629KH,Wildeman,10,,
5629KH,Wildeman,12,,
5629KH,Wildeman,18,,
5629KH,Wildeman,22,,
5629KH,Wildeman,24,,
5629KH,Wildeman,26,,
5629KH,Wildeman,30,,
5629KH,Wildeman,20,,
5629KH,Wildeman,14,,
5629KH,Wildeman,1,,
5629KH,Wildeman,3,,
5629KH,Wildeman,5,,
5629KH,Wildeman,9,,
5629KH,Wildeman,11,,
5629KA,Tondeldoos,2,,
5629KA,Tondeldoos,4,,
5629KA,Tondeldoos,6,,
5629KA,Tondeldoos,8,,
5629KA,Tondeldoos,10,,
5629KA,Tondeldoos,12,,
5629KA,Tondeldoos,14,,
5629KA,Tondeldoos,16,,
5629KB,Eenoogje,1,,
5629KB,Eenoogje,3,,
5629KB,Eenoogje,5,,
5629KB,Eenoogje,9,,
5629KB,Eenoogje,11,,
5629KC,Koningskinderen,1,,
5629KC,Koningskinderen,3,,
5629KC,Koningskinderen,5,,
5629KC,Koningskinderen,7,,
5629KC,Koningskinderen,11,,
5629KC,Koningskinderen,13,,
5629KC,Koningskinderen,15,,
5629KC,Koningskinderen,19,,
5629KC,Koningskinderen,21,,
5629KC,Koningskinderen,23,,
