"postcode","huisnummer","huisletter","toevoeging"
"7861BL",6,"",""
"7861BL",8,"",""
"7861BL",12,"",""
"7861BL",2,"",""
"7861BL",1,"",""
"7861BL",14,"",""
"7861BL",4,"",""
"7861BL",3,"",""
"7861BM",2,"",""
"7861BM",2,"a",""
"7861BM",20,"",""
"7861BM",4,"",""
"7861BM",1,"",""
"7861BM",5,"",""
"7861BM",7,"",""
"7861BM",8,"",""
"7861BM",1,"a",""
"7861BM",3,"",""
"7861BM",16,"",""
"7861BM",12,"",""
"7861BM",14,"",""
"7861BM",6,"",""
"7861BM",2,"b",""
"7861BM",18,"",""
"7861BM",10,"",""
"7861TA",5,"",""
"7861TA",1,"","TRAF"
"7861TA",1,"",""
"7861TA",7,"",""
"7861TB",32,"",""
"7861TB",40,"",""
"7861TB",32,"",""
"7861TB",32,"","NST"
"7861TB",42,"",""
"7861TB",30,"",""
"7861TB",42,"",""
"7861TB",4,"a",""
"7861TB",38,"",""
"7861TB",4,"",""
"7861TB",28,"",""
"7861TB",44,"",""
"7861TB",44,"a","unit"
"7861TB",8,"",""
"7861TB",16,"",""
"7861TB",2,"",""
"7861TB",18,"",""
"7861TB",24,"",""
"7861TB",20,"",""
"7861TB",42,"",""
"7861TB",26,"",""
"7861TB",30,"",""
"7861TB",44,"",""
"7861TB",10,"a",""
"7861TB",12,"",""
"7861TB",44,"",""
"7861TB",22,"",""
"7861TB",48,"",""
"7861TB",6,"b",""
"7861TB",6,"",""
"7861TB",6,"a",""
"7861TB",10,"",""
"7861TC",1,"",""
"7861TC",1,"a",""
"7861TD",3,"",""
"7861TD",4,"",""
"7861TD",6,"",""
"7861TD",4,"",""
"7861TD",4,"",""
"7861TD",2,"",""
"7861TD",1,"",""
"7861TD",2,"a",""
"7861TE",1,"",""
"7861TE",8,"",""
"7861TE",3,"",""
"7861TE",2,"",""
"7861TE",7,"",""
"7861TE",4,"",""
"7861TE",5,"",""
"7861TG",6,"",""
"7861TG",5,"",""
"7861TG",9,"",""
"7861TG",13,"",""
"7861TG",10,"",""
"7861TG",10,"",""
"7861TG",13,"a",""
"7861TG",10,"",""
"7861TG",7,"",""
"7861TG",12,"",""
"7861TG",1,"",""
"7861TG",5,"",""
"7861TG",1,"a",""
"7861TG",8,"",""
"7861TG",3,"",""
"7861TG",18,"",""
"7861TG",4,"",""
"7861TG",3,"",""
"7861TG",2,"",""
"7861TG",2,"a",""
"7861TG",3,"",""
"7861TH",1,"",""
"7861TH",2,"",""
"7861TJ",2,"",""
"7861TJ",2,"a",""
